AAL,"American Airlines Group, Inc.",Transportation
AAME,Atlantic American Corporation,Finance
AAWW,Atlas Air Worldwide Holdings,Transportation
ABCB,Ameris Bancorp,Finance
ABEO,Abeona Therapeutics Inc.,Health Care
ABEOW,Abeona Therapeutics Inc.,Health Care
ABIO,"ARCA biopharma, Inc.",Health Care
ABMD,"ABIOMED, Inc.",Health Care
ABTX,"Allegiance Bancshares, Inc.",Finance
ABUS,Arbutus Biopharma Corporation,Health Care
ACAD,ACADIA Pharmaceuticals Inc.,Health Care
ACBI,"Atlantic Capital Bancshares, Inc.",Finance
ACER,Acer Therapeutics Inc.,Health Care
ACET,Aceto Corporation,Health Care
ACGL,Arch Capital Group Ltd.,Finance
ACGLO,Arch Capital Group Ltd.,Finance
ACGLP,Arch Capital Group Ltd.,Finance
ACHC,"Acadia Healthcare Company, Inc.",Health Care
ACHN,"Achillion Pharmaceuticals, Inc.",Health Care
ACHV,"Achieve Life Sciences, Inc. ",Health Care
ACIU,AC Immune SA,Health Care
ACNB,ACNB Corporation,Finance
ACOR,"Acorda Therapeutics, Inc.",Health Care
ACRS,"Aclaris Therapeutics, Inc.",Health Care
ACRX,"AcelRx Pharmaceuticals, Inc.",Health Care
ACST,"Acasti Pharma, Inc.",Health Care
ADAP,Adaptimmune Therapeutics plc,Health Care
ADIL,"Adial Pharmaceuticals, Inc",Health Care
ADILW,"Adial Pharmaceuticals, Inc",Health Care
ADMA,ADMA Biologics Inc,Health Care
ADMP,Adamis Pharmaceuticals Corporation,Health Care
ADMS,"Adamas Pharmaceuticals, Inc.",Health Care
ADRO,"Aduro Biotech, Inc.",Health Care
ADUS,Addus HomeCare Corporation,Health Care
ADVM,"Adverum Biotechnologies, Inc.",Health Care
ADXS,"Advaxis, Inc.",Health Care
ADXSW,"Advaxis, Inc.",Health Care
AERI,"Aerie Pharmaceuticals, Inc.",Health Care
AETI,"American Electric Technologies, Inc.",Energy
AEZS,AEterna Zentaris Inc.,Health Care
AFH,"Atlas Financial Holdings, Inc.",Finance
AFHBL,"Atlas Financial Holdings, Inc.",Finance
AFMD,Affimed N.V.,Health Care
AFSI,"AmTrust Financial Services, Inc.",Finance
AGEN,Agenus Inc.,Health Care
AGFS,"AgroFresh Solutions, Inc.",Finance
AGFSW,"AgroFresh Solutions, Inc.",Finance
AGIO,"Agios Pharmaceuticals, Inc.",Health Care
AGLE,"Aeglea BioTherapeutics, Inc.",Health Care
AGRX,"Agile Therapeutics, Inc.",Health Care
AGTC,Applied Genetic Technologies Corporation,Health Care
AHPA,Avista Healthcare Public Acquisition Corp.,Health Care
AHPAU,Avista Healthcare Public Acquisition Corp.,Health Care
AHPAW,Avista Healthcare Public Acquisition Corp.,Health Care
AHPI,"Allied Healthcare Products, Inc.",Health Care
AIHS,Senmiao Technology Limited,Finance
AIMT,"Aimmune Therapeutics, Inc.",Health Care
AIPT,Precision Therapeutics Inc.,Health Care
AIRT,"Air T, Inc.",Transportation
AKAO,"Achaogen, Inc.",Health Care
AKBA,"Akebia Therapeutics, Inc.",Health Care
AKCA,"Akcea Therapeutics, Inc.",Health Care
AKER,Akers Biosciences Inc,Health Care
AKRX,"Akorn, Inc.",Health Care
AKTX,Akari Therapeutics Plc,Health Care
ALBO,"Albireo Pharma, Inc.",Health Care
ALDR,"Alder BioPharmaceuticals, Inc.",Health Care
ALDX,"Aldeyra Therapeutics, Inc.",Health Care
ALGN,"Align Technology, Inc.",Health Care
ALGRU,Allegro Merger Corp.,Finance
ALGT,Allegiant Travel Company,Transportation
ALIM,"Alimera Sciences, Inc.",Health Care
ALKS,Alkermes plc,Health Care
ALLK,Allakos Inc.,Health Care
ALNA,"Allena Pharmaceuticals, Inc.",Health Care
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care
ALPN,"Alpine Immune Sciences, Inc.",Health Care
ALQA,"Alliqua BioMedical, Inc.",Health Care
ALRN,"Aileron Therapeutics, Inc.",Health Care
ALT,"Altimmune, Inc.",Health Care
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care
AMAG,"AMAG Pharmaceuticals, Inc.",Health Care
AMBC,"Ambac Financial Group, Inc.",Finance
AMBCW,"Ambac Financial Group, Inc.",Finance
AMDA,Amedica Corporation,Health Care
AMED,Amedisys Inc,Health Care
AMGN,Amgen Inc.,Health Care
AMNB,"American National Bankshares, Inc.",Finance
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care
AMR,"Alta Mesa Resources, Inc.",Energy
AMRB,American River Bankshares,Finance
AMRN,Amarin Corporation plc,Health Care
AMRWW,"Alta Mesa Resources, Inc.",Energy
AMSF,"AMERISAFE, Inc.",Finance
AMTD,TD Ameritrade Holding Corporation,Finance
ANAB,"AnaptysBio, Inc.",Health Care
ANAT,American National Insurance Company,Finance
ANCB,Anchor Bancorp,Finance
ANCX,Access National Corporation,Finance
ANGO,"AngioDynamics, Inc.",Health Care
ANIK,Anika Therapeutics Inc.,Health Care
ANIP,"ANI Pharmaceuticals, Inc.",Health Care
APEN,"Apollo Endosurgery, Inc.",Health Care
APLS,"Apellis Pharmaceuticals, Inc.",Health Care
APRI,"Apricus Biosciences, Inc.",Health Care
APTO,"Aptose Biosciences, Inc.",Health Care
APTX,Aptinyx Inc.,Health Care
APVO,Aptevo Therapeutics Inc.,Health Care
AQST,"Aquestive Therapeutics, Inc.",Health Care
AQXP,"Aquinox Pharmaceuticals, Inc.",Health Care
ARAY,Accuray Incorporated,Health Care
ARCB,ArcBest Corporation,Transportation
ARDM,Aradigm Corporation,Health Care
ARDX,"Ardelyx, Inc.",Health Care
AREX,Approach Resources Inc.,Energy
ARGX,argenx SE,Health Care
ARLP,"Alliance Resource Partners, L.P.",Energy
ARLZ,Aralez Pharmaceuticals Inc.,Health Care
ARNA,"Arena Pharmaceuticals, Inc.",Health Care
AROW,Arrow Financial Corporation,Finance
ARPO,"Aerpio Pharmaceuticals, Inc.",Health Care
ARQL,"ArQule, Inc.",Health Care
ARRY,Array BioPharma Inc.,Health Care
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care
ASFI,"Asta Funding, Inc.",Finance
ASLN,ASLAN Pharmaceuticals Limited,Health Care
ASMB,"Assembly Biosciences, Inc.",Health Care
ASND,Ascendis Pharma A/S,Health Care
ASNS,"Arsanis, Inc.",Health Care
ASRV,AmeriServ Financial Inc.,Finance
ASRVP,AmeriServ Financial Inc.,Finance
ATAX,"America First Multifamily Investors, L.P.",Finance
