timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,17.1800,17.5150,17.1800,17.4200,17.4200,775426,0.0000,1.0000
2018-08-13,17.1500,17.2900,17.0300,17.1500,17.1500,594536,0.0000,1.0000
2018-08-10,17.2100,17.2900,17.0800,17.1900,17.1900,410679,0.0000,1.0000
2018-08-09,17.2500,17.4350,17.1900,17.3200,17.3200,754851,0.0000,1.0000
2018-08-08,17.1100,17.3900,16.9900,17.3200,17.3200,668226,0.0000,1.0000
2018-08-07,17.1300,17.3300,17.1052,17.1400,17.1400,280024,0.0000,1.0000
2018-08-06,17.0900,17.0900,16.9000,17.0800,17.0800,278785,0.0000,1.0000
2018-08-03,17.2400,17.4000,17.0348,17.0800,17.0800,501279,0.0000,1.0000
2018-08-02,16.9100,17.2300,16.8800,17.2000,17.2000,426348,0.0000,1.0000
2018-08-01,16.8700,17.0400,16.7700,17.0000,17.0000,758689,0.0000,1.0000
2018-07-31,17.0100,17.0100,16.7400,16.7800,16.7800,835787,0.0000,1.0000
2018-07-30,16.9800,17.2400,16.9100,16.9200,16.9200,478254,0.0000,1.0000
2018-07-27,17.1100,17.2800,16.8950,16.9500,16.9500,516477,0.0000,1.0000
2018-07-26,16.9400,17.2400,16.9400,17.1300,17.1300,762055,0.1400,1.0000
2018-07-25,17.4700,17.5000,16.9700,17.0300,16.8919,1089077,0.0000,1.0000
2018-07-24,17.7200,17.8000,17.3700,17.4900,17.3482,948347,0.0000,1.0000
2018-07-23,17.3800,17.7400,17.3800,17.7100,17.5664,908916,0.0000,1.0000
2018-07-20,17.2600,17.5300,17.1400,17.3900,17.2490,833890,0.0000,1.0000
2018-07-19,16.8500,17.2400,16.7500,17.2100,17.0705,1229679,0.0000,1.0000
2018-07-18,17.5000,17.6300,16.8510,16.9400,16.8027,2082828,0.0000,1.0000
2018-07-17,17.5600,17.7400,17.5000,17.5300,17.3879,911749,0.0000,1.0000
2018-07-16,17.6000,17.7600,17.5100,17.5600,17.4176,784920,0.0000,1.0000
2018-07-13,17.7700,17.9700,17.5650,17.5700,17.4276,663334,0.0000,1.0000
2018-07-12,18.2900,18.2900,17.6000,17.8000,17.6557,1046286,0.0000,1.0000
2018-07-11,18.2900,18.4600,18.1700,18.1900,18.0425,503891,0.0000,1.0000
2018-07-10,18.7300,18.8000,18.2714,18.3800,18.2310,365705,0.0000,1.0000
2018-07-09,18.4600,18.7100,18.4000,18.6800,18.5286,450344,0.0000,1.0000
2018-07-06,18.2000,18.4300,18.0300,18.3600,18.2112,334748,0.0000,1.0000
2018-07-05,18.0400,18.2000,17.9600,18.1800,18.0326,380078,0.0000,1.0000
2018-07-03,18.1500,18.2400,17.9600,17.9800,17.8342,353235,0.0000,1.0000
2018-07-02,17.7700,18.1600,17.7500,18.1600,18.0128,510478,0.0000,1.0000
2018-06-29,18.0500,18.1700,17.8150,17.8300,17.6855,611112,0.0000,1.0000
2018-06-28,17.8300,18.0300,17.8163,17.9000,17.7549,843647,0.0000,1.0000
2018-06-27,18.2700,18.3400,17.8200,17.8200,17.6755,634981,0.0000,1.0000
2018-06-26,18.3700,18.4200,18.1600,18.3200,18.1715,533372,0.0000,1.0000
2018-06-25,18.4200,18.4900,18.1900,18.3500,18.2012,465967,0.0000,1.0000
