timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,9.0000,9.2300,8.9000,9.1200,9.1200,63074,0.0000,1.0000
2018-08-13,9.0500,9.2600,8.9500,8.9800,8.9800,46467,0.0000,1.0000
2018-08-10,9.0700,9.3478,8.9345,9.0600,9.0600,61027,0.0000,1.0000
2018-08-09,8.7700,9.2500,8.7500,9.0900,9.0900,97200,0.0000,1.0000
2018-08-08,8.5500,8.9500,8.5500,8.8100,8.8100,115915,0.0000,1.0000
2018-08-07,8.7500,8.9500,8.5000,8.5100,8.5100,110871,0.0000,1.0000
2018-08-06,8.8300,8.9700,8.7300,8.7700,8.7700,31691,0.0000,1.0000
2018-08-03,8.9400,8.9400,8.7000,8.8400,8.8400,37870,0.0000,1.0000
2018-08-02,9.0700,9.0700,8.8500,8.9300,8.9300,27917,0.0000,1.0000
2018-08-01,9.1800,9.3600,9.0400,9.0900,9.0900,62701,0.0000,1.0000
2018-07-31,8.8600,9.3400,8.6500,9.2500,9.2500,65718,0.0000,1.0000
2018-07-30,8.7400,8.9800,8.6300,8.7500,8.7500,59911,0.0000,1.0000
2018-07-27,8.9800,9.0300,8.4000,8.6300,8.6300,122342,0.0000,1.0000
2018-07-26,9.0600,9.1900,8.8150,8.9100,8.9100,140869,0.0000,1.0000
2018-07-25,9.2500,9.2900,8.9800,9.1400,9.1400,72766,0.0000,1.0000
2018-07-24,9.6200,9.6724,9.1210,9.2900,9.2900,116384,0.0000,1.0000
2018-07-23,9.3200,9.9000,9.2100,9.5400,9.5400,249275,0.0000,1.0000
2018-07-20,9.2500,9.4100,9.0500,9.3800,9.3800,53210,0.0000,1.0000
2018-07-19,9.1000,9.5250,9.0800,9.2000,9.2000,74627,0.0000,1.0000
2018-07-18,9.3600,9.3700,9.0100,9.1300,9.1300,129575,0.0000,1.0000
2018-07-17,9.3800,9.6600,9.3500,9.3800,9.3800,56162,0.0000,1.0000
2018-07-16,9.5800,9.6700,9.1000,9.4100,9.4100,49280,0.0000,1.0000
2018-07-13,9.5600,9.8000,9.4400,9.5300,9.5300,73530,0.0000,1.0000
2018-07-12,9.4100,9.5900,9.2900,9.5600,9.5600,39985,0.0000,1.0000
2018-07-11,9.5600,9.6900,9.3000,9.3600,9.3600,40778,0.0000,1.0000
2018-07-10,9.8300,9.9800,9.5250,9.6100,9.6100,57139,0.0000,1.0000
2018-07-09,9.7900,9.9600,9.5100,9.6900,9.6900,87057,0.0000,1.0000
2018-07-06,10.3300,10.5700,9.6867,9.7600,9.7600,145092,0.0000,1.0000
2018-07-05,10.0800,10.3000,9.9500,10.2200,10.2200,61732,0.0000,1.0000
2018-07-03,10.1600,10.3400,10.0700,10.0800,10.0800,104378,0.0000,1.0000
2018-07-02,9.5300,10.2400,9.3000,10.0000,10.0000,191513,0.0000,1.0000
2018-06-29,9.3000,9.4200,9.0150,9.3400,9.3400,228714,0.0000,1.0000
2018-06-28,9.0000,9.3773,8.8100,9.2700,9.2700,221223,0.0000,1.0000
2018-06-27,9.1800,9.4200,8.8500,9.0200,9.0200,146224,0.0000,1.0000
2018-06-26,8.6100,9.2499,8.4400,8.8100,8.8100,199671,0.0000,1.0000
2018-06-25,8.7500,8.8800,8.3100,8.5300,8.5300,276400,0.0000,1.0000
2018-06-22,9.0500,9.3700,8.7500,8.8300,8.8300,239025,0.0000,1.0000
2018-06-21,9.5600,9.7700,8.8500,8.9800,8.9800,190914,0.0000,1.0000
2018-06-20,9.4100,9.9000,9.3600,9.5500,9.5500,136588,0.0000,1.0000
2018-06-19,8.9900,9.5000,8.9800,9.3700,9.3700,106801,0.0000,1.0000
2018-06-18,9.0800,9.2300,8.8900,9.0400,9.0400,170246,0.0000,1.0000
2018-06-15,9.4200,9.7200,9.0100,9.1100,9.1100,193945,0.0000,1.0000
2018-06-14,9.7700,9.8300,9.2900,9.4400,9.4400,203530,0.0000,1.0000
2018-06-13,10.2300,10.3100,9.7100,9.7400,9.7400,74229,0.0000,1.0000
2018-06-12,9.6100,10.2600,9.5650,10.1300,10.1300,111901,0.0000,1.0000
2018-06-11,9.8300,9.8899,9.4100,9.6400,9.6400,85485,0.0000,1.0000
2018-06-08,9.7500,9.9000,9.6200,9.6400,9.6400,40382,0.0000,1.0000
2018-06-07,9.8300,9.8400,9.6000,9.7600,9.7600,84344,0.0000,1.0000
2018-06-06,9.6500,9.9000,9.6200,9.7900,9.7900,109180,0.0000,1.0000
2018-06-05,9.3800,9.7300,9.3100,9.6300,9.6300,65997,0.0000,1.0000
2018-06-04,9.4100,9.4800,9.1700,9.4100,9.4100,36057,0.0000,1.0000
2018-06-01,9.4300,9.5500,9.2100,9.3900,9.3900,58089,0.0000,1.0000
2018-05-31,9.4100,9.8000,9.2400,9.3800,9.3800,111931,0.0000,1.0000
2018-05-30,9.4000,9.7100,9.1900,9.4100,9.4100,100369,0.0000,1.0000
2018-05-29,9.2100,9.4000,9.0700,9.3600,9.3600,56266,0.0000,1.0000
2018-05-25,9.1600,9.3000,9.0700,9.2500,9.2500,49751,0.0000,1.0000
2018-05-24,9.5800,9.6300,9.0700,9.1900,9.1900,86678,0.0000,1.0000
2018-05-23,9.6000,9.9100,9.5200,9.5700,9.5700,56528,0.0000,1.0000
2018-05-22,9.4900,9.6200,9.3215,9.5200,9.5200,55447,0.0000,1.0000
2018-05-21,9.4900,9.6000,9.3300,9.4400,9.4400,78946,0.0000,1.0000
2018-05-18,9.9500,9.9804,9.4200,9.4400,9.4400,129727,0.0000,1.0000
2018-05-17,9.8300,10.0000,9.7300,9.9000,9.9000,137689,0.0000,1.0000
2018-05-16,9.6400,9.8500,9.5400,9.8300,9.8300,230664,0.0000,1.0000
2018-05-15,9.5000,9.7400,9.2800,9.4500,9.4500,89240,0.0000,1.0000
2018-05-14,9.3200,9.8407,9.2300,9.5000,9.5000,192884,0.0000,1.0000
2018-05-11,9.1400,9.3600,9.0000,9.2600,9.2600,139117,0.0000,1.0000
2018-05-10,9.1400,9.3900,8.9600,9.1600,9.1600,88343,0.0000,1.0000
2018-05-09,8.9900,9.2300,8.8900,9.1400,9.1400,118338,0.0000,1.0000
2018-05-08,9.1400,9.1400,8.7793,8.9700,8.9700,104770,0.0000,1.0000
2018-05-07,9.1900,9.2800,9.0998,9.1600,9.1600,67223,0.0000,1.0000
2018-05-04,9.1800,9.3900,8.8800,9.1600,9.1600,130981,0.0000,1.0000
2018-05-03,9.5400,9.9848,8.9400,9.2300,9.2300,135145,0.0000,1.0000
2018-05-02,9.1700,9.8600,9.1000,9.5400,9.5400,130612,0.0000,1.0000
2018-05-01,9.2400,9.5900,8.9000,9.1700,9.1700,151893,0.0000,1.0000
2018-04-30,9.6900,10.1300,9.2300,9.2500,9.2500,83810,0.0000,1.0000
2018-04-27,9.8900,9.9002,9.4000,9.5800,9.5800,104114,0.0000,1.0000
2018-04-26,9.9700,10.0200,9.7200,9.8600,9.8600,71606,0.0000,1.0000
2018-04-25,10.2600,10.2600,9.8000,9.8500,9.8500,112001,0.0000,1.0000
2018-04-24,10.3300,10.7000,10.0000,10.1200,10.1200,94431,0.0000,1.0000
2018-04-23,10.4500,10.5100,10.1000,10.3300,10.3300,106871,0.0000,1.0000
2018-04-20,10.3900,10.6800,10.2100,10.4100,10.4100,88705,0.0000,1.0000
2018-04-19,11.0000,11.5000,10.4600,10.4800,10.4800,142580,0.0000,1.0000
2018-04-18,10.3000,10.9500,10.2900,10.8000,10.8000,118951,0.0000,1.0000
2018-04-17,10.3400,10.4600,10.1801,10.2200,10.2200,86797,0.0000,1.0000
2018-04-16,10.9900,11.0200,10.2000,10.2500,10.2500,147807,0.0000,1.0000
2018-04-13,11.0800,11.2500,10.7700,10.9600,10.9600,102894,0.0000,1.0000
2018-04-12,11.0700,11.3820,10.8500,11.0200,11.0200,110572,0.0000,1.0000
2018-04-11,10.9000,11.2300,10.8100,11.0300,11.0300,112429,0.0000,1.0000
2018-04-10,11.0000,11.0600,10.8300,10.9400,10.9400,75651,0.0000,1.0000
2018-04-09,11.0900,11.3000,10.7200,10.8900,10.8900,91903,0.0000,1.0000
2018-04-06,11.3400,11.5800,10.7700,10.9900,10.9900,126002,0.0000,1.0000
2018-04-05,11.5000,11.5750,11.1100,11.4000,11.4000,116499,0.0000,1.0000
2018-04-04,11.2900,11.6600,11.1300,11.4300,11.4300,112319,0.0000,1.0000
2018-04-03,11.4100,12.0100,11.1500,11.3900,11.3900,80190,0.0000,1.0000
2018-04-02,11.9000,11.9000,11.2000,11.3500,11.3500,103377,0.0000,1.0000
2018-03-29,11.9300,12.1400,11.8000,11.8500,11.8500,63162,0.0000,1.0000
2018-03-28,12.0300,12.4200,11.5800,11.8800,11.8800,138828,0.0000,1.0000
2018-03-27,12.7500,12.9200,11.9200,12.0300,12.0300,84048,0.0000,1.0000
2018-03-26,12.8500,12.8800,12.2200,12.7100,12.7100,63814,0.0000,1.0000
2018-03-23,12.5200,13.0800,12.4200,12.6400,12.6400,99454,0.0000,1.0000
2018-03-22,12.5700,12.7700,12.2700,12.4000,12.4000,76053,0.0000,1.0000
2018-03-21,12.5200,13.1000,12.5000,12.7400,12.7400,83395,0.0000,1.0000
2018-03-20,13.0600,13.1300,12.3600,12.4600,12.4600,100417,0.0000,1.0000
2018-03-19,13.6400,13.7500,12.8300,13.0200,13.0200,132110,0.0000,1.0000
2018-03-16,13.0600,13.7050,13.0600,13.6400,13.6400,151480,0.0000,1.0000
2018-03-15,13.0000,13.3500,12.8200,13.0800,13.0800,74763,0.0000,1.0000
2018-03-14,13.0700,13.1439,12.4700,12.9200,12.9200,109038,0.0000,1.0000
2018-03-13,13.8500,13.8817,12.8300,12.9600,12.9600,148394,0.0000,1.0000
2018-03-12,13.0000,14.1600,12.6700,13.6800,13.6800,267598,0.0000,1.0000
2018-03-09,12.7900,13.0000,12.3800,12.9100,12.9100,133719,0.0000,1.0000
2018-03-08,12.8700,13.0100,12.4200,12.7200,12.7200,141865,0.0000,1.0000
2018-03-07,12.6600,12.9001,12.4900,12.8100,12.8100,81673,0.0000,1.0000
2018-03-06,12.6200,12.8700,12.3400,12.7700,12.7700,69231,0.0000,1.0000
2018-03-05,12.0200,12.5600,11.9200,12.4700,12.4700,75942,0.0000,1.0000
2018-03-02,11.0700,12.1700,11.0700,12.1400,12.1400,121352,0.0000,1.0000
2018-03-01,10.8900,11.3200,10.5200,11.1900,11.1900,163117,0.0000,1.0000
2018-02-28,10.9500,11.2000,10.7950,10.9000,10.9000,73275,0.0000,1.0000
2018-02-27,11.1700,11.3400,10.8500,10.9300,10.9300,62784,0.0000,1.0000
2018-02-26,10.9800,11.3300,10.8000,11.1700,11.1700,70737,0.0000,1.0000
2018-02-23,11.2000,11.2000,10.7700,10.8700,10.8700,109266,0.0000,1.0000
2018-02-22,11.6200,11.7100,10.8500,11.0800,11.0800,216372,0.0000,1.0000
2018-02-21,11.7200,12.3827,11.4700,11.5200,11.5200,163772,0.0000,1.0000
2018-02-20,12.2600,12.8700,11.5100,11.6400,11.6400,183904,0.0000,1.0000
2018-02-16,12.2700,12.8000,12.2650,12.3900,12.3900,120303,0.0000,1.0000
2018-02-15,12.3800,12.4400,11.8400,12.3400,12.3400,75160,0.0000,1.0000
2018-02-14,11.7900,12.5500,11.6242,12.2400,12.2400,96688,0.0000,1.0000
2018-02-13,11.4800,12.0400,11.2400,11.9100,11.9100,55673,0.0000,1.0000
2018-02-12,11.3800,11.8500,11.0000,11.4600,11.4600,79756,0.0000,1.0000
2018-02-09,11.6200,11.7600,10.7600,11.3700,11.3700,187593,0.0000,1.0000
