timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,29.2000,29.6600,29.2000,29.6200,29.6200,3478153,0.0000,1.0000
2018-08-13,29.4100,29.5600,29.1000,29.1300,29.1300,3958546,0.0000,1.0000
2018-08-10,29.1500,29.4200,29.0550,29.3400,29.3400,4481167,0.0000,1.0000
2018-08-09,29.7500,29.8500,29.4750,29.5200,29.5200,4031498,0.0000,1.0000
2018-08-08,29.9000,29.9300,29.5200,29.8500,29.8500,2896273,0.0000,1.0000
2018-08-07,29.6500,29.9066,29.6000,29.6400,29.6400,3977718,0.0000,1.0000
2018-08-06,29.6900,29.7400,29.3600,29.5600,29.5600,4030955,0.0000,1.0000
2018-08-03,29.9400,30.0900,29.6100,29.7100,29.7100,5858061,0.0000,1.0000
2018-08-02,29.5900,30.1600,29.4700,30.0100,30.0100,6414713,0.0000,1.0000
2018-08-01,29.8100,30.0400,29.5600,29.7800,29.7800,6684232,0.0000,1.0000
2018-07-31,29.7500,29.9800,29.4700,29.5900,29.5900,6344888,0.0000,1.0000
2018-07-30,29.5800,30.0250,29.4300,29.7500,29.7500,6140911,0.0000,1.0000
2018-07-27,29.6800,29.9900,29.4600,29.5100,29.5100,8745576,0.0000,1.0000
2018-07-26,29.2200,29.8700,29.1400,29.5500,29.5500,7941585,0.0000,1.0000
2018-07-25,29.2500,29.5200,29.0900,29.2700,29.2700,7480309,0.0000,1.0000
2018-07-24,29.3000,29.6350,29.1350,29.3300,29.3300,6449508,0.0000,1.0000
2018-07-23,28.5500,29.3500,28.5500,29.1900,29.1900,9208294,0.0000,1.0000
2018-07-20,28.4600,28.8300,28.3850,28.4900,28.4900,15014975,0.0000,1.0000
2018-07-19,29.9200,29.9200,28.2900,28.3100,28.3100,13188840,0.0000,1.0000
2018-07-18,30.1500,30.2800,29.4700,30.2400,30.2400,10344574,0.0000,1.0000
2018-07-17,29.4400,29.6800,29.3700,29.5200,29.5200,4684521,0.0000,1.0000
2018-07-16,29.1300,29.5750,29.1300,29.4600,29.4600,3671950,0.0000,1.0000
2018-07-13,29.1900,29.4000,28.8900,29.0900,29.0900,5121733,0.0000,1.0000
