timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,14.5700,15.2950,14.2220,14.4500,14.4500,70175,0.0000,1.0000
2018-08-13,15.1200,15.8100,14.0800,14.5400,14.5400,188994,0.0000,1.0000
2018-08-10,15.5000,15.5800,14.6300,15.2000,15.2000,135686,0.0000,1.0000
2018-08-09,16.0100,16.0100,15.5000,15.5800,15.5800,86023,0.0000,1.0000
2018-08-08,16.3500,16.3500,15.9000,16.0400,16.0400,128584,0.0000,1.0000
2018-08-07,16.7100,16.8000,16.1000,16.2500,16.2500,86873,0.0000,1.0000
2018-08-06,16.6700,16.8000,16.5000,16.7900,16.7900,28701,0.0000,1.0000
2018-08-03,16.8300,16.9200,16.5850,16.7600,16.7600,55312,0.0000,1.0000
2018-08-02,17.4900,17.6100,16.5400,16.8400,16.8400,99104,0.0000,1.0000
2018-08-01,16.9500,17.5600,16.9000,17.0400,17.0400,198844,0.0000,1.0000
2018-07-31,16.8950,17.0500,16.8000,16.9700,16.9700,123218,0.0000,1.0000
2018-07-30,16.9700,17.0400,16.8201,16.8950,16.8950,126186,0.0000,1.0000
2018-07-27,16.7500,16.9750,16.7001,16.7800,16.7800,66004,0.0000,1.0000
2018-07-26,16.3800,16.7500,16.3800,16.7300,16.7300,108640,0.0000,1.0000
2018-07-25,16.5600,16.7700,16.3500,16.4400,16.4400,75193,0.0000,1.0000
2018-07-24,16.4500,16.7600,16.4500,16.5300,16.5300,66304,0.0000,1.0000
2018-07-23,16.4600,16.7700,16.3500,16.4500,16.4500,131077,0.0000,1.0000
2018-07-20,16.3800,16.8200,16.3200,16.4100,16.4100,151066,0.0000,1.0000
2018-07-19,16.1500,16.4900,16.1500,16.3500,16.3500,105941,0.0000,1.0000
2018-07-18,15.9000,16.2600,15.8900,16.1300,16.1300,300231,0.0000,1.0000
2018-07-17,15.9600,15.9600,15.7500,15.9000,15.9000,124211,0.0000,1.0000
2018-07-16,16.2000,16.2500,15.9200,15.9900,15.9900,31716,0.0000,1.0000
2018-07-13,16.1500,16.1500,15.9800,16.1400,16.1400,110063,0.0000,1.0000
2018-07-12,15.9000,16.2000,15.9000,16.1000,16.1000,51411,0.0000,1.0000
2018-07-11,15.9200,16.0400,15.8200,15.9800,15.9800,79971,0.0000,1.0000
2018-07-10,15.9200,16.2300,15.9200,16.0400,16.0400,94359,0.0000,1.0000
2018-07-09,15.8500,16.1900,15.8500,16.0100,16.0100,67786,0.0000,1.0000
2018-07-06,15.3300,15.7600,15.3300,15.7000,15.7000,128561,0.0000,1.0000
2018-07-05,15.4000,15.5512,14.9800,15.3300,15.3300,171603,0.0000,1.0000
2018-07-03,14.6100,15.4450,14.5500,15.3400,15.3400,51867,0.0000,1.0000
2018-07-02,14.8200,14.8200,14.4357,14.6400,14.6400,103310,0.0000,1.0000
2018-06-29,15.0500,15.1600,14.6100,14.8200,14.8200,227565,0.0000,1.0000
2018-06-28,15.2800,15.3200,15.0000,15.1200,15.1200,193804,0.0000,1.0000
2018-06-27,16.3400,16.3400,15.1100,15.2600,15.2600,181291,0.0000,1.0000
2018-06-26,16.6100,16.6100,16.1600,16.2800,16.2800,162450,0.0000,1.0000
2018-06-25,16.9600,17.0000,16.4600,16.5400,16.5400,123412,0.0000,1.0000
2018-06-22,16.7800,17.0300,16.6700,16.9600,16.9600,57036,0.0000,1.0000
2018-06-21,17.1600,17.3600,16.7600,16.8700,16.8700,296742,0.0000,1.0000
2018-06-20,15.9600,17.2300,15.8400,16.2600,16.2600,53470,0.0000,1.0000
