timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,40.0000,40.0000,39.3500,40.0000,40.0000,16151,0.0000,1.0000
2018-08-13,39.8500,40.0000,39.4500,39.4500,39.4500,10493,0.0000,1.0000
2018-08-10,39.3500,40.0000,39.1500,39.8500,39.8500,10283,0.0000,1.0000
2018-08-09,39.5000,39.7000,39.4000,39.6000,39.6000,5430,0.0000,1.0000
2018-08-08,39.1000,39.3000,39.1000,39.3000,39.3000,3302,0.0000,1.0000
2018-08-07,39.5000,39.5000,38.9500,39.2000,39.2000,5845,0.0000,1.0000
2018-08-06,39.2000,39.3500,38.8500,39.1500,39.1500,7071,0.0000,1.0000
2018-08-03,39.9500,40.0000,39.0000,39.1500,39.1500,11598,0.0000,1.0000
2018-08-02,39.1500,39.9500,39.1500,39.8000,39.8000,19423,0.0000,1.0000
2018-08-01,38.8000,39.3500,38.5500,39.1000,39.1000,10857,0.0000,1.0000
2018-07-31,39.2000,39.2000,38.5500,38.7000,38.7000,12921,0.0000,1.0000
2018-07-30,39.2500,39.3450,38.8000,38.8500,38.8500,9193,0.0000,1.0000
2018-07-27,39.5000,39.7450,38.8000,39.0500,39.0500,11433,0.0000,1.0000
2018-07-26,39.0000,39.8000,39.0000,39.4000,39.4000,8456,0.0000,1.0000
2018-07-25,38.9000,38.9000,38.6000,38.8000,38.8000,10251,0.0000,1.0000
2018-07-24,38.6000,38.9000,38.4000,38.6000,38.6000,15230,0.0000,1.0000
2018-07-23,38.4000,38.4000,37.9188,38.2000,38.2000,10713,0.0000,1.0000
2018-07-20,37.8500,38.4000,37.8500,38.0500,38.0500,13252,0.0000,1.0000
2018-07-19,37.3000,38.1400,37.3000,37.9500,37.9500,13191,0.0000,1.0000
2018-07-18,37.6713,37.7000,37.1000,37.3500,37.3500,7716,0.0000,1.0000
2018-07-17,37.9000,38.0000,37.3500,37.4500,37.4500,13317,0.0000,1.0000
2018-07-16,37.5000,37.8000,37.5000,37.8000,37.8000,7630,0.0000,1.0000
2018-07-13,37.8000,37.8500,37.4500,37.6500,37.6500,14287,0.0000,1.0000
2018-07-12,37.8000,37.8000,37.3752,37.6500,37.6500,8631,0.0000,1.0000
2018-07-11,37.9674,38.0500,37.7000,37.8500,37.8500,6651,0.0000,1.0000
2018-07-10,38.4500,38.5500,37.5500,37.7000,37.7000,12135,0.0000,1.0000
2018-07-09,37.8000,38.5500,37.8000,38.4500,38.4500,13338,0.0000,1.0000
2018-07-06,37.6500,37.9000,37.6500,37.8000,37.8000,12946,0.0000,1.0000
2018-07-05,37.6000,37.7750,37.3500,37.6500,37.6500,16998,0.0000,1.0000
2018-07-03,37.4500,37.8000,37.4000,37.5500,37.5500,10061,0.0000,1.0000
2018-07-02,36.2500,37.4000,36.2500,37.4000,37.4000,11283,0.0000,1.0000
2018-06-29,36.8000,37.1099,36.4000,36.4000,36.4000,20638,0.0000,1.0000
2018-06-28,36.6500,37.2500,36.6500,36.9000,36.9000,10276,0.0000,1.0000
2018-06-27,37.2500,37.2500,36.7000,36.7000,36.7000,11788,0.0000,1.0000
2018-06-26,37.1500,37.4500,36.9500,37.2500,37.2500,14087,0.0000,1.0000
2018-06-25,37.3000,37.5500,36.8000,37.2500,37.2500,21801,0.0000,1.0000
2018-06-22,37.1500,37.6750,37.0000,37.2500,37.2500,62593,0.0000,1.0000
2018-06-21,37.1500,37.7250,36.8500,37.4500,37.4500,18748,0.0000,1.0000
2018-06-20,37.3000,37.4500,36.9000,37.2000,37.2000,21863,0.0000,1.0000
2018-06-19,36.2500,37.7000,36.2500,37.2500,37.2500,36668,0.0000,1.0000
2018-06-18,36.3500,36.7000,35.9000,36.4000,36.4000,25507,0.0000,1.0000
2018-06-15,35.8500,36.5500,35.8000,36.3000,36.3000,52525,0.0000,1.0000
2018-06-14,36.0000,36.2000,35.7500,36.1500,36.1500,18138,0.0000,1.0000
2018-06-13,35.8000,36.2000,35.4000,35.8500,35.8500,18197,0.0000,1.0000
2018-06-12,36.9500,36.9500,35.5500,35.6500,35.6500,21396,0.0000,1.0000
2018-06-11,37.4000,37.4000,36.6500,36.8500,36.8500,15586,0.0000,1.0000
2018-06-08,37.8000,38.0000,37.4000,37.5000,37.5000,10153,0.0000,1.0000
2018-06-07,38.0000,38.0000,37.6000,37.8500,37.8500,11174,0.0000,1.0000
2018-06-06,37.8000,38.0000,37.6500,37.9000,37.9000,28398,0.0000,1.0000
2018-06-05,37.3000,38.0000,37.2000,37.7500,37.7500,15971,0.0000,1.0000
2018-06-04,38.0500,38.1000,37.5000,37.7000,37.7000,17067,0.0000,1.0000
2018-06-01,37.5500,38.0000,37.5500,37.9000,37.9000,18543,0.0000,1.0000
2018-05-31,37.6000,37.7000,37.2500,37.4000,37.4000,11737,0.2500,1.0000
2018-05-30,37.7000,38.3500,37.6000,37.9500,37.6980,23515,0.0000,1.0000
2018-05-29,37.4500,37.7000,36.8500,37.2000,36.9530,29023,0.0000,1.0000
2018-05-25,37.6100,37.9000,37.5500,37.7000,37.4497,7640,0.0000,1.0000
2018-05-24,37.5349,38.0000,37.4500,37.9500,37.6980,17111,0.0000,1.0000
2018-05-23,37.8000,37.9000,37.4500,37.6500,37.4000,10855,0.0000,1.0000
2018-05-22,37.5500,38.0000,37.4500,37.8000,37.5490,11667,0.0000,1.0000
2018-05-21,37.6000,37.8500,37.3000,37.6000,37.3503,13045,0.0000,1.0000
