timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,38.0000,38.0750,37.6500,37.9000,37.9000,23383,0.0000,1.0000
2018-08-13,37.8500,38.0750,37.6750,38.0000,38.0000,98495,0.0000,1.0000
2018-08-10,37.8000,38.0000,37.5000,37.9000,37.9000,17959,0.0000,1.0000
2018-08-09,37.8500,38.0000,37.8330,37.9000,37.9000,13411,0.0000,1.0000
2018-08-08,38.0000,38.3253,37.6500,37.9000,37.9000,32449,0.0000,1.0000
2018-08-07,38.0000,38.0500,37.5500,38.0000,38.0000,41313,0.0000,1.0000
2018-08-06,37.5000,38.0000,36.9000,38.0000,38.0000,39831,0.0000,1.0000
2018-08-03,38.0000,38.0000,36.8000,37.4500,37.4500,17853,0.0000,1.0000
2018-08-02,37.8500,38.0000,37.8000,38.0000,38.0000,31831,0.0000,1.0000
2018-08-01,37.9000,38.0250,37.4000,37.9500,37.9500,31214,0.0000,1.0000
2018-07-31,37.5000,38.0000,36.9500,37.9500,37.9500,35939,0.0000,1.0000
2018-07-30,36.9500,37.8000,36.4625,37.4500,37.4500,92124,0.0000,1.0000
2018-07-27,35.9500,37.5000,35.8500,36.7500,36.7500,34021,0.0000,1.0000
2018-07-26,35.8500,36.2000,35.3500,35.9500,35.9500,58328,0.0000,1.0000
2018-07-25,35.9000,36.1000,35.5000,35.8000,35.8000,40322,0.0000,1.0000
2018-07-24,37.0500,37.4000,36.0000,36.2000,36.2000,30891,0.0000,1.0000
2018-07-23,36.4500,37.4000,36.1500,36.9000,36.9000,50561,0.0000,1.0000
2018-07-20,36.0000,36.6500,35.8500,36.4000,36.4000,44869,0.0000,1.0000
2018-07-19,36.0000,36.5500,35.6965,36.0500,36.0500,49575,0.0000,1.0000
2018-07-18,35.8000,36.2000,35.6000,36.0500,36.0500,68142,0.0000,1.0000
2018-07-17,35.8000,36.3500,35.6000,35.9000,35.9000,43400,0.0000,1.0000
2018-07-16,35.7500,36.0000,35.5500,35.8000,35.8000,70551,0.0000,1.0000
2018-07-13,35.8500,36.2999,35.6000,35.8000,35.8000,44382,0.0000,1.0000
2018-07-12,36.2500,36.2500,35.5000,35.8000,35.8000,37016,0.0000,1.0000
2018-07-11,36.8000,36.9000,36.0500,36.1000,36.1000,20684,0.0000,1.0000
2018-07-10,37.9000,37.9000,36.7500,36.7500,36.7500,16973,0.0000,1.0000
2018-07-09,38.0000,38.0000,37.8000,37.8000,37.8000,25208,0.0000,1.0000
2018-07-06,37.9500,38.0000,37.8490,37.9500,37.9500,30477,0.0000,1.0000
2018-07-05,38.0000,38.2000,37.6500,37.8500,37.8500,36227,0.0000,1.0000
2018-07-03,38.0000,38.1000,37.7000,37.9500,37.9500,13718,0.0000,1.0000
2018-07-02,37.0000,38.0000,37.0000,38.0000,38.0000,22048,0.0000,1.0000
2018-06-29,37.9000,38.0000,37.1730,37.4000,37.4000,24782,0.0000,1.0000
2018-06-28,37.2000,37.9000,36.4728,37.8500,37.8500,13393,0.1700,1.0000
2018-06-27,37.9500,38.1500,37.0750,37.3000,37.1332,14290,0.0000,1.0000
2018-06-26,37.9500,38.5327,37.4000,37.9500,37.7803,29656,0.0000,1.0000
2018-06-25,37.6000,38.6250,37.4001,37.9000,37.7305,25681,0.0000,1.0000
2018-06-22,37.2000,38.2000,36.9000,38.0000,37.8301,142273,0.0000,1.0000
2018-06-21,38.2500,38.2500,36.8500,37.0500,36.8843,19616,0.0000,1.0000
2018-06-20,38.0500,38.9500,38.0500,38.3500,38.1785,25829,0.0000,1.0000
2018-06-19,37.5500,38.2000,37.4357,37.9000,37.7305,17870,0.0000,1.0000
2018-06-18,36.7000,38.0500,36.6500,37.5500,37.3821,15900,0.0000,1.0000
2018-06-15,37.0500,37.9500,36.6000,36.8000,36.6355,45810,0.0000,1.0000
2018-06-14,36.7000,37.5000,36.7000,37.3000,37.1332,20042,0.0000,1.0000
2018-06-13,37.0500,38.4500,36.5000,36.5500,36.3866,12854,0.0000,1.0000
2018-06-12,37.2500,37.4250,36.7750,37.1500,36.9839,29658,0.0000,1.0000
2018-06-11,37.8000,37.9500,36.9750,37.2000,37.0337,17240,0.0000,1.0000
2018-06-08,37.1500,38.2000,36.8000,37.3000,37.1332,16327,0.0000,1.0000
2018-06-07,37.9500,38.0000,36.7000,37.2500,37.0834,14377,0.0000,1.0000
2018-06-06,38.0000,38.5000,37.1500,37.9500,37.7803,20507,0.0000,1.0000
2018-06-05,37.7000,37.7000,36.1500,37.4500,37.2825,19025,0.0000,1.0000
2018-06-04,36.1500,37.0500,36.1500,36.9000,36.7350,15044,0.0000,1.0000
2018-06-01,34.6500,36.2500,34.6500,36.1500,35.9884,32278,0.0000,1.0000
2018-05-31,34.8000,35.0000,34.4083,34.4500,34.2960,25332,0.0000,1.0000
2018-05-30,34.5000,35.0000,34.5000,34.9000,34.7440,24191,0.0000,1.0000
2018-05-29,34.3500,34.5000,33.1500,34.2000,34.0471,16638,0.0000,1.0000
2018-05-25,34.4000,34.6500,33.3000,34.6500,34.4951,13418,0.0000,1.0000
2018-05-24,34.5000,34.8500,34.4000,34.6000,34.4453,20179,0.0000,1.0000
2018-05-23,34.1000,34.6500,32.9750,34.5500,34.3955,28543,0.0000,1.0000
2018-05-22,34.7500,34.7500,33.8500,34.1000,33.9475,22619,0.0000,1.0000
2018-05-21,34.5500,34.9500,34.0500,34.7500,34.5946,36608,0.0000,1.0000
2018-05-18,34.9000,34.9500,33.7343,34.5000,34.3457,48940,0.0000,1.0000
2018-05-17,34.7000,34.9000,34.1000,34.8500,34.6942,55117,0.0000,1.0000
2018-05-16,34.5500,34.9000,33.7750,34.6500,34.4951,24594,0.0000,1.0000
2018-05-15,34.2500,34.6000,34.1500,34.5000,34.3457,18986,0.0000,1.0000
2018-05-14,34.3500,34.8000,33.7000,34.4500,34.2960,60811,0.0000,1.0000
2018-05-11,34.0500,34.4000,33.5000,34.3500,34.1964,19433,0.0000,1.0000
2018-05-10,33.5000,34.5000,33.4000,34.1500,33.9973,78336,0.0000,1.0000
2018-05-09,33.6500,33.6500,32.6500,33.4500,33.3004,78615,0.0000,1.0000
2018-05-08,34.2000,34.2000,33.0500,33.6000,33.4498,18843,0.0000,1.0000
2018-05-07,34.5000,34.7000,32.1151,34.3000,34.1466,25961,0.0000,1.0000
2018-05-04,34.5000,34.6500,33.7500,34.5000,34.3457,25991,0.0000,1.0000
2018-05-03,34.9000,34.9000,33.0000,34.6000,34.4453,45700,0.0000,1.0000
2018-05-02,33.9500,35.4500,33.9500,35.1000,34.9431,14088,0.0000,1.0000
2018-05-01,32.5000,35.0500,32.4500,35.0500,34.8933,55976,0.0000,1.0000
2018-04-30,33.5500,33.5500,32.3000,32.7000,32.5538,36543,0.0000,1.0000
2018-04-27,34.3500,34.3500,33.4500,33.4500,33.3004,10892,0.0000,1.0000
2018-04-26,34.3000,34.4000,34.1000,34.2500,34.0969,12686,0.0000,1.0000
2018-04-25,34.1500,34.2500,33.9750,34.1500,33.9973,24125,0.0000,1.0000
2018-04-24,34.8500,35.6000,34.0000,34.1000,33.9475,29935,0.0000,1.0000
2018-04-23,33.9000,34.8000,33.7500,34.1000,33.9475,30433,0.0000,1.0000
2018-04-20,34.1500,34.7000,33.9500,34.3500,34.1964,31918,0.0000,1.0000
2018-04-19,34.7500,35.3000,33.2000,35.0000,34.8435,80194,0.0000,1.0000
2018-04-18,34.1000,34.5500,33.0500,33.9500,33.7982,25631,0.0000,1.0000
2018-04-17,33.2500,34.5500,33.2500,33.5500,33.4000,38006,0.0000,1.0000
2018-04-16,32.8500,33.4000,32.7500,33.0500,32.9022,11119,0.0000,1.0000
2018-04-13,33.2500,33.3000,32.5500,32.6500,32.5040,6121,0.0000,1.0000
2018-04-12,32.7500,33.5000,32.6500,33.2000,33.0516,12602,0.0000,1.0000
2018-04-11,31.7500,32.6500,31.7500,32.5500,32.4045,111224,0.0000,1.0000
2018-04-10,32.0000,32.4500,31.3000,31.9500,31.8071,20700,0.0000,1.0000
2018-04-09,31.3500,32.2500,31.2000,31.7000,31.5583,31431,0.0000,1.0000
