timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,4.3100,4.4300,4.2600,4.3400,4.3400,46720,0.0000,1.0000
2018-08-13,4.4900,4.4900,4.2800,4.2800,4.2800,24646,0.0000,1.0000
2018-08-10,4.5200,4.5400,4.4500,4.4600,4.4600,23547,0.0000,1.0000
2018-08-09,4.5400,4.5700,4.4600,4.5100,4.5100,38856,0.0000,1.0000
2018-08-08,4.5300,4.5700,4.4760,4.5000,4.5000,23556,0.0000,1.0000
2018-08-07,4.6400,4.6800,4.5300,4.5500,4.5500,10260,0.0000,1.0000
2018-08-06,4.6500,4.6800,4.5600,4.6500,4.6500,68705,0.0000,1.0000
2018-08-03,4.6300,4.8300,4.6300,4.6300,4.6300,2464,0.0000,1.0000
2018-08-02,4.6600,4.7100,4.5100,4.6500,4.6500,73149,0.0000,1.0000
2018-08-01,4.7400,4.7400,4.5700,4.6400,4.6400,14943,0.0000,1.0000
2018-07-31,4.6700,4.7300,4.5700,4.6800,4.6800,40500,0.0000,1.0000
2018-07-30,4.5200,4.7000,4.5200,4.6500,4.6500,33515,0.0000,1.0000
2018-07-27,4.7500,4.7500,4.5600,4.6500,4.6500,207946,0.0000,1.0000
2018-07-26,4.8400,4.8900,4.6100,4.7400,4.7400,60996,0.0000,1.0000
2018-07-25,4.8600,4.8700,4.7300,4.8500,4.8500,47392,0.0000,1.0000
2018-07-24,4.9000,5.2000,4.6700,4.8700,4.8700,94294,0.0000,1.0000
2018-07-23,4.9500,4.9500,4.6900,4.7000,4.7000,35439,0.0000,1.0000
2018-07-20,4.8800,5.0700,4.8700,4.9800,4.9800,37268,0.0000,1.0000
2018-07-19,5.0800,5.0800,4.8500,4.9600,4.9600,11659,0.0000,1.0000
2018-07-18,4.9100,5.0800,4.8900,5.0000,5.0000,17269,0.0000,1.0000
2018-07-17,4.9800,5.0700,4.8800,4.9600,4.9600,12153,0.0000,1.0000
2018-07-16,4.8900,5.0900,4.8500,5.0800,5.0800,8718,0.0000,1.0000
2018-07-13,4.9900,5.1513,4.8500,4.8500,4.8500,42031,0.0000,1.0000
2018-07-12,4.8900,5.0700,4.8700,5.0000,5.0000,10583,0.0000,1.0000
2018-07-11,4.8255,4.9602,4.8254,4.8400,4.8400,17615,0.0000,1.0000
2018-07-10,4.9800,4.9900,4.7600,4.8700,4.8700,42425,0.0000,1.0000
2018-07-09,4.9600,5.0000,4.8500,4.9800,4.9800,62700,0.0000,1.0000
2018-07-06,4.9500,5.0000,4.9050,4.9200,4.9200,16839,0.0000,1.0000
2018-07-05,5.2000,5.2000,4.8300,4.9900,4.9900,17019,0.0000,1.0000
2018-07-03,4.9100,5.0700,4.9000,5.0700,5.0700,5042,0.0000,1.0000
2018-07-02,4.9500,5.0900,4.9000,4.9000,4.9000,20351,0.0000,1.0000
2018-06-29,4.9100,5.0000,4.8900,5.0000,5.0000,20326,0.0000,1.0000
2018-06-28,4.9400,5.0700,4.8500,4.8600,4.8600,70110,0.0000,1.0000
2018-06-27,4.8800,5.2500,4.8000,4.9100,4.9100,77178,0.0000,1.0000
2018-06-26,4.8100,4.9400,4.6400,4.8700,4.8700,6879,0.0000,1.0000
2018-06-25,4.8500,4.9500,4.7600,4.8000,4.8000,16426,0.0000,1.0000
2018-06-22,4.8700,4.8700,4.7390,4.8500,4.8500,35624,0.0000,1.0000
2018-06-21,4.9900,4.9900,4.8200,4.8200,4.8200,20884,0.0000,1.0000
2018-06-20,4.9100,4.9600,4.8200,4.8700,4.8700,38046,0.0000,1.0000
2018-06-19,5.0000,5.0000,4.8500,4.9100,4.9100,55393,0.0000,1.0000
2018-06-18,4.8900,4.9900,4.8900,4.9900,4.9900,5900,0.0000,1.0000
2018-06-15,4.9500,5.0699,4.8900,4.8900,4.8900,10820,0.0000,1.0000
2018-06-14,4.9900,5.0600,4.8800,4.9600,4.9600,22701,0.0000,1.0000
2018-06-13,5.0000,5.1700,4.9500,4.9500,4.9500,33420,0.0000,1.0000
2018-06-12,4.8900,5.0600,4.7801,4.9800,4.9800,34211,0.0000,1.0000
2018-06-11,4.9500,5.0800,4.8500,4.8500,4.8500,78480,0.0000,1.0000
2018-06-08,4.8000,4.9500,4.8000,4.9500,4.9500,17238,0.0000,1.0000
2018-06-07,4.7800,4.9100,4.7100,4.7700,4.7700,18785,0.0000,1.0000
2018-06-06,4.6300,4.8200,4.6300,4.7900,4.7900,50216,0.0000,1.0000
2018-06-05,4.6200,4.6890,4.6100,4.6100,4.6100,13575,0.0000,1.0000
2018-06-04,4.7100,4.7887,4.6100,4.6100,4.6100,65216,0.0000,1.0000
2018-06-01,4.6400,4.7700,4.6400,4.7400,4.7400,13389,0.0000,1.0000
2018-05-31,4.6900,4.7600,4.6100,4.6500,4.6500,36691,0.0000,1.0000
2018-05-30,4.6000,4.7700,4.5600,4.7600,4.7600,30588,0.0000,1.0000
2018-05-29,4.5600,4.6300,4.5600,4.6100,4.6100,46600,0.0000,1.0000
2018-05-25,4.4800,4.6500,4.4589,4.6500,4.6500,13803,0.0000,1.0000
2018-05-24,4.6100,4.6100,4.4600,4.4600,4.4600,14496,0.0000,1.0000
2018-05-23,4.5400,4.6309,4.5100,4.5100,4.5100,7508,0.0000,1.0000
2018-05-22,4.5600,4.6400,4.4500,4.6400,4.6400,99536,0.0000,1.0000
2018-05-21,4.6100,4.6400,4.5500,4.5700,4.5700,13230,0.0000,1.0000
2018-05-18,4.4700,4.6300,4.4599,4.6000,4.6000,49626,0.0000,1.0000
2018-05-17,4.5100,4.5800,4.4500,4.4800,4.4800,25830,0.0000,1.0000
2018-05-16,4.5700,4.6000,4.4800,4.5000,4.5000,57145,0.0000,1.0000
2018-05-15,4.6800,4.7800,4.5200,4.5500,4.5500,20382,0.0000,1.0000
2018-05-14,4.7700,4.7800,4.6350,4.6800,4.6800,26765,0.0000,1.0000
2018-05-11,4.8200,4.8900,4.6300,4.8000,4.8000,28912,0.0000,1.0000
2018-05-10,4.8700,4.9000,4.6600,4.8200,4.8200,22924,0.0000,1.0000
2018-05-09,4.8500,4.9000,4.7800,4.8850,4.8850,29380,0.0000,1.0000
2018-05-08,4.7800,4.9000,4.7800,4.8000,4.8000,67508,0.0000,1.0000
2018-05-07,4.8300,4.9500,4.7600,4.8100,4.8100,43042,0.0000,1.0000
2018-05-04,4.7300,4.9000,4.5900,4.8400,4.8400,32021,0.0000,1.0000
2018-05-03,4.7600,4.9600,4.4800,4.6900,4.6900,223934,0.0000,1.0000
2018-05-02,4.6700,4.9800,4.6004,4.9200,4.9200,32187,0.0000,1.0000
2018-05-01,4.6500,4.7400,4.4900,4.6500,4.6500,38819,0.0000,1.0000
2018-04-30,4.5000,4.7499,4.4801,4.6100,4.6100,23919,0.0000,1.0000
2018-04-27,4.6000,4.6000,4.4700,4.4800,4.4800,57064,0.0000,1.0000
2018-04-26,4.8100,4.8100,4.5200,4.5200,4.5200,42967,0.0000,1.0000
2018-04-25,4.8500,4.8700,4.6400,4.7500,4.7500,32458,0.0000,1.0000
2018-04-24,4.8700,4.9150,4.8000,4.8100,4.8100,13458,0.0000,1.0000
2018-04-23,4.9800,4.9800,4.8000,4.8700,4.8700,23961,0.0000,1.0000
2018-04-20,4.8800,5.0000,4.8200,5.0000,5.0000,14172,0.0000,1.0000
2018-04-19,4.8800,4.9900,4.8100,4.8900,4.8900,25797,0.0000,1.0000
2018-04-18,5.0100,5.0100,4.9200,4.9200,4.9200,26031,0.0000,1.0000
2018-04-17,5.0000,5.0500,4.9600,4.9700,4.9700,23041,0.0000,1.0000
2018-04-16,4.9700,5.0100,4.9700,4.9900,4.9900,31771,0.0000,1.0000
2018-04-13,4.9930,5.0000,4.9500,4.9900,4.9900,13647,0.0000,1.0000
2018-04-12,4.9900,5.0000,4.9600,5.0000,5.0000,10804,0.0000,1.0000
2018-04-11,4.9860,5.0000,4.9600,4.9900,4.9900,9256,0.0000,1.0000
2018-04-10,5.0000,5.0000,4.9800,5.0000,5.0000,22176,0.0000,1.0000
2018-04-09,5.1200,5.1500,4.9000,5.0000,5.0000,24180,0.0000,1.0000
2018-04-06,4.8900,5.2500,4.8900,5.0800,5.0800,27710,0.0000,1.0000
2018-04-05,4.8690,5.0000,4.8668,4.9600,4.9600,16133,0.0000,1.0000
2018-04-04,4.9833,5.1700,4.9400,4.9700,4.9700,10715,0.0000,1.0000
2018-04-03,5.2000,5.2200,4.9700,5.0500,5.0500,28681,0.0000,1.0000
2018-04-02,5.1400,5.2700,5.1300,5.2000,5.2000,23669,0.0000,1.0000
2018-03-29,5.1500,5.2700,5.1200,5.1500,5.1500,21355,0.0000,1.0000
2018-03-28,5.1500,5.2400,5.0310,5.1700,5.1700,46424,0.0000,1.0000
2018-03-27,5.2000,5.2700,5.1070,5.1600,5.1600,38338,0.0000,1.0000
2018-03-26,5.2100,5.3100,5.1300,5.2000,5.2000,75103,0.0000,1.0000
2018-03-23,5.5100,5.6900,5.1900,5.1900,5.1900,54485,0.0000,1.0000
2018-03-22,5.6800,5.8500,5.4800,5.5100,5.5100,63139,0.0000,1.0000
2018-03-21,5.8900,6.0000,5.7300,5.7700,5.7700,23659,0.0000,1.0000
2018-03-20,6.1100,6.2600,5.4431,5.9590,5.9590,59157,0.0000,1.0000
2018-03-19,6.0700,6.2900,5.7700,6.0500,6.0500,88463,0.0000,1.0000
2018-03-16,5.8100,6.5400,5.8100,6.0600,6.0600,70393,0.0000,1.0000
2018-03-15,5.7500,5.9600,5.7337,5.8000,5.8000,279559,0.0000,1.0000
2018-03-14,5.7200,5.7500,5.6500,5.7500,5.7500,30423,0.0000,1.0000
2018-03-13,5.6700,5.7028,5.6500,5.6600,5.6600,16978,0.0000,1.0000
2018-03-12,5.6800,5.7500,5.6100,5.6500,5.6500,37659,0.0000,1.0000
2018-03-09,5.7200,5.7400,5.4900,5.7300,5.7300,52252,0.0000,1.0000
2018-03-08,5.8100,5.8100,5.6650,5.7400,5.7400,20813,0.0000,1.0000
2018-03-07,5.7500,5.8089,5.6000,5.7300,5.7300,65339,0.0000,1.0000
2018-03-06,5.5700,5.7300,5.5034,5.7000,5.7000,20178,0.0000,1.0000
2018-03-05,5.4400,5.6990,5.3100,5.4900,5.4900,39508,0.0000,1.0000
2018-03-02,5.5700,5.5900,5.4113,5.4200,5.4200,49833,0.0000,1.0000
2018-03-01,5.4600,5.6000,5.4400,5.4700,5.4700,8205,0.0000,1.0000
2018-02-28,5.5900,5.6500,5.4600,5.4600,5.4600,11803,0.0000,1.0000
2018-02-27,5.5600,5.6400,5.4500,5.6000,5.6000,9529,0.0000,1.0000
2018-02-26,5.6400,5.7200,5.5285,5.5700,5.5700,14109,0.0000,1.0000
2018-02-23,5.6200,5.7400,5.5950,5.7400,5.7400,4997,0.0000,1.0000
2018-02-22,5.5600,5.7300,5.5000,5.5900,5.5900,36251,0.0000,1.0000
2018-02-21,5.4700,5.6400,5.4700,5.5500,5.5500,14924,0.0000,1.0000
2018-02-20,5.4300,5.5400,5.4010,5.5000,5.5000,26078,0.0000,1.0000
2018-02-16,5.4800,5.5700,5.3700,5.4750,5.4750,23219,0.0000,1.0000
2018-02-15,5.5400,5.5750,5.4600,5.5000,5.5000,11264,0.0000,1.0000
2018-02-14,5.4200,5.6200,5.3454,5.5200,5.5200,10356,0.0000,1.0000
2018-02-13,5.5700,5.5700,5.4000,5.4000,5.4000,18364,0.0000,1.0000
2018-02-12,5.5400,5.7148,5.4312,5.5600,5.5600,36340,0.0000,1.0000
2018-02-09,5.4200,5.6100,5.3500,5.5100,5.5100,41431,0.0000,1.0000
2018-02-08,5.4100,5.5000,5.3500,5.3700,5.3700,26702,0.0000,1.0000
2018-02-07,5.5200,5.5900,5.4000,5.4000,5.4000,48833,0.0000,1.0000
2018-02-06,5.5600,5.6000,5.4100,5.5800,5.5800,28126,0.0000,1.0000
2018-02-05,5.4200,5.7500,5.4000,5.6000,5.6000,55106,0.0000,1.0000
2018-02-02,5.4100,5.5800,5.3501,5.5100,5.5100,26477,0.0000,1.0000
2018-02-01,5.4212,5.5700,5.4000,5.4500,5.4500,12666,0.0000,1.0000
2018-01-31,5.4200,5.6100,5.3900,5.5400,5.5400,14150,0.0000,1.0000
2018-01-30,5.1400,5.5000,5.1400,5.4200,5.4200,52679,0.0000,1.0000
2018-01-29,5.2100,5.3000,5.2000,5.2400,5.2400,24651,0.0000,1.0000
2018-01-26,5.2000,5.2800,5.1900,5.2000,5.2000,3389,0.0000,1.0000
2018-01-25,5.2200,5.3000,5.1500,5.1600,5.1600,15028,0.0000,1.0000
2018-01-24,5.1700,5.2700,5.1100,5.1600,5.1600,48022,0.0000,1.0000
2018-01-23,5.2000,5.2800,5.1500,5.2800,5.2800,29729,0.0000,1.0000
2018-01-22,5.1000,5.2900,5.1000,5.2100,5.2100,12390,0.0000,1.0000
2018-01-19,5.1700,5.2500,5.0800,5.1600,5.1600,17624,0.0000,1.0000
2018-01-18,5.2500,5.3200,5.1400,5.1700,5.1700,18864,0.0000,1.0000
2018-01-17,5.3800,5.3800,5.2500,5.2600,5.2600,11024,0.0000,1.0000
2018-01-16,5.3200,5.4700,5.2600,5.3150,5.3150,15768,0.0000,1.0000
2018-01-12,5.3100,5.4900,5.2900,5.3300,5.3300,22144,0.0000,1.0000
2018-01-11,5.6300,5.6300,5.4200,5.4200,5.4200,38122,0.0000,1.0000
2018-01-10,5.2400,5.6500,5.1500,5.6300,5.6300,48750,0.0000,1.0000
2018-01-09,5.2100,5.2700,5.2000,5.2400,5.2400,29027,0.0000,1.0000
2018-01-08,5.1500,5.2500,5.1500,5.2000,5.2000,37780,0.0000,1.0000
2018-01-05,5.0900,5.2300,5.0900,5.1300,5.1300,24938,0.0000,1.0000
2018-01-04,5.3000,5.3000,4.9800,5.0800,5.0800,242142,0.0000,1.0000
2018-01-03,5.1600,5.4400,5.0332,5.2500,5.2500,29997,0.0000,1.0000
2018-01-02,5.1000,5.2800,5.0100,5.1800,5.1800,8263,0.0000,1.0000
2017-12-29,5.0200,5.2900,5.0000,5.1000,5.1000,77693,0.0000,1.0000
2017-12-28,5.0600,5.3400,5.0000,5.0200,5.0200,51352,0.0000,1.0000
2017-12-27,5.2100,5.2900,4.9100,5.0600,5.0600,213168,0.0000,1.0000
2017-12-26,5.6000,5.6000,5.1600,5.2100,5.2100,63344,0.0000,1.0000
2017-12-22,5.5800,5.6500,5.3300,5.6000,5.6000,23578,0.0000,1.0000
2017-12-21,5.7100,5.7500,5.5600,5.5800,5.5800,18444,0.0000,1.0000
2017-12-20,5.7400,5.8500,5.6210,5.7200,5.7200,37080,0.0000,1.0000
2017-12-19,5.7800,5.8500,5.6431,5.7400,5.7400,32782,0.0000,1.0000
2017-12-18,5.6400,5.9300,5.6400,5.7700,5.7700,46073,0.0000,1.0000
2017-12-15,5.7300,5.8700,5.5411,5.6300,5.6300,42094,0.0000,1.0000
2017-12-14,5.5900,5.8100,5.5300,5.6800,5.6800,57184,0.0000,1.0000
2017-12-13,5.6600,5.8900,5.6000,5.6400,5.6400,86327,0.0000,1.0000
2017-12-12,5.5900,5.7500,5.5000,5.6400,5.6400,107989,0.0000,1.0000
2017-12-11,4.8600,5.6500,4.8600,5.4900,5.4900,521779,0.0000,1.0000
2017-12-08,4.9300,5.0300,4.8600,4.8700,4.8700,40352,0.0000,1.0000
2017-12-07,4.8100,5.1145,4.7850,4.9500,4.9500,54390,0.0000,1.0000
2017-12-06,4.7100,5.0500,4.7100,4.8800,4.8800,54341,0.0000,1.0000
2017-12-05,4.7100,4.7900,4.6150,4.7600,4.7600,202207,0.0000,1.0000
2017-12-04,4.9000,4.9500,4.5900,4.7400,4.7400,117769,0.0000,1.0000
2017-12-01,4.8600,4.9900,4.8506,4.9000,4.9000,101128,0.0000,1.0000
2017-11-30,4.9400,4.9900,4.7800,4.9000,4.9000,68866,0.0000,1.0000
2017-11-29,5.0000,5.0300,4.9000,4.9400,4.9400,44538,0.0000,1.0000
2017-11-28,5.0000,5.0000,4.9100,4.9600,4.9600,67065,0.0000,1.0000
2017-11-27,5.1100,5.1800,4.8900,4.9900,4.9900,86499,0.0000,1.0000
2017-11-24,5.2800,5.2800,5.0800,5.0800,5.0800,17130,0.0000,1.0000
2017-11-22,5.1000,5.3000,5.1000,5.2800,5.2800,30176,0.0000,1.0000
2017-11-21,5.1900,5.2200,5.0900,5.1000,5.1000,39367,0.0000,1.0000
2017-11-20,5.0800,5.2200,5.0700,5.1800,5.1800,16557,0.0000,1.0000
2017-11-17,5.1200,5.2100,5.0100,5.1200,5.1200,42553,0.0000,1.0000
2017-11-16,5.0000,5.1100,5.0000,5.0700,5.0700,17819,0.0000,1.0000
2017-11-15,4.9300,5.0800,4.7300,5.0200,5.0200,69744,0.0000,1.0000
2017-11-14,4.7700,5.0600,4.7500,4.9400,4.9400,35424,0.0000,1.0000
2017-11-13,5.0000,5.0900,4.7600,4.8200,4.8200,92999,0.0000,1.0000
2017-11-10,5.0300,5.0500,4.9800,4.9800,4.9800,29586,0.0000,1.0000
2017-11-09,4.9900,5.0900,4.9900,5.0600,5.0600,67177,0.0000,1.0000
2017-11-08,5.1000,5.1600,4.9700,5.0200,5.0200,57160,0.0000,1.0000
2017-11-07,5.1300,5.2000,5.0000,5.1900,5.1900,113226,0.0000,1.0000
2017-11-06,5.1600,5.1600,5.0100,5.1400,5.1400,33241,0.0000,1.0000
2017-11-03,5.0600,5.2100,4.9400,5.1600,5.1600,111839,0.0000,1.0000
2017-11-02,5.1600,5.2100,4.9600,5.0300,5.0300,86016,0.0000,1.0000
2017-11-01,5.0500,5.4000,4.9800,5.1700,5.1700,130506,0.0000,1.0000
