timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,35.1100,36.0700,34.8500,35.8300,35.8300,21631,0.0000,1.0000
2018-08-13,35.3600,35.8600,35.1000,35.1800,35.1800,26916,0.0000,1.0000
2018-08-10,35.4900,35.8000,35.1300,35.4700,35.4700,37980,0.0000,1.0000
2018-08-09,35.5500,35.9650,35.1900,35.7000,35.7000,23584,0.0000,1.0000
2018-08-08,35.1000,35.6700,34.8850,35.5500,35.5500,15441,0.0000,1.0000
2018-08-07,35.2300,35.5800,34.9511,35.1400,35.1400,26334,0.0000,1.0000
2018-08-06,35.2200,35.3600,34.4597,35.2800,35.2800,20015,0.0000,1.0000
2018-08-03,35.6400,36.8804,35.2100,35.3000,35.3000,30230,0.0000,1.0000
2018-08-02,35.1200,35.9700,35.1200,35.7600,35.7600,80222,0.0000,1.0000
2018-08-01,35.4100,36.0000,35.2700,35.5200,35.5200,36873,0.0000,1.0000
2018-07-31,35.8000,35.8500,35.4500,35.5200,35.5200,35800,0.0000,1.0000
2018-07-30,36.0800,36.4800,35.8000,35.8000,35.8000,13551,0.0000,1.0000
2018-07-27,36.8300,37.3200,36.0000,36.1100,36.1100,34526,0.0000,1.0000
2018-07-26,36.8400,37.7200,36.6500,36.9000,36.9000,21314,0.0000,1.0000
2018-07-25,36.7897,37.5600,36.4400,36.7700,36.7700,19021,0.0000,1.0000
2018-07-24,37.1600,37.3200,36.6400,36.7800,36.7800,12575,0.0000,1.0000
2018-07-23,36.3900,37.4300,36.3600,37.1200,37.1200,17116,0.0000,1.0000
2018-07-20,36.4500,36.7900,36.3400,36.4400,36.4400,32933,0.0000,1.0000
2018-07-19,35.9000,36.7100,35.8500,36.4600,36.4600,37028,0.0000,1.0000
2018-07-18,36.4000,36.6597,35.8233,36.2000,36.2000,27435,0.0000,1.0000
2018-07-17,38.2800,38.2800,36.3700,36.6500,36.6500,39375,0.0000,1.0000
2018-07-16,37.4300,37.4300,36.9700,37.2800,37.2800,22135,0.0000,1.0000
2018-07-13,37.2600,37.7800,37.0700,37.0800,37.0800,36847,0.0000,1.0000
2018-07-12,37.6400,38.0500,36.9700,37.3500,37.3500,62310,0.0000,1.0000
2018-07-11,37.4200,37.8294,37.3600,37.3600,37.3600,32132,0.0000,1.0000
2018-07-10,38.3600,38.4000,37.4320,37.6000,37.6000,30611,0.0000,1.0000
2018-07-09,37.8900,38.4700,37.8900,38.3700,38.3700,24514,0.0000,1.0000
2018-07-06,37.5800,37.9800,37.3247,37.7000,37.7000,20757,0.0000,1.0000
2018-07-05,37.5900,37.7200,36.9810,37.5200,37.5200,31393,0.0000,1.0000
2018-07-03,37.4000,37.5604,37.2500,37.3000,37.3000,24190,0.0000,1.0000
2018-07-02,36.8900,37.4200,36.8900,37.3700,37.3700,69697,0.0000,1.0000
2018-06-29,37.1600,37.3500,36.8600,36.9600,36.9600,53051,0.0000,1.0000
2018-06-28,36.9300,37.3818,36.8300,37.0000,37.0000,54888,0.0000,1.0000
2018-06-27,37.7900,37.8300,36.7500,36.8700,36.8700,53743,0.0000,1.0000
2018-06-26,37.4100,37.9800,37.0380,37.8000,37.8000,66407,0.0000,1.0000
2018-06-25,37.3600,37.7300,37.0300,37.2200,37.2200,46585,0.0000,1.0000
2018-06-22,37.2500,37.9800,36.7600,37.5900,37.5900,152404,0.0000,1.0000
2018-06-21,37.5500,37.7600,36.6700,37.3400,37.3400,53528,0.0000,1.0000
2018-06-20,37.5000,37.9300,36.9120,37.4500,37.4500,74709,0.0000,1.0000
2018-06-19,36.8300,37.5000,36.8300,37.4200,37.4200,33633,0.0000,1.0000
2018-06-18,36.7700,37.2400,36.4400,37.0300,37.0300,29109,0.0000,1.0000
2018-06-15,36.4500,37.1200,36.1600,36.9900,36.9900,94711,0.0000,1.0000
2018-06-14,36.6500,36.8700,36.1700,36.6600,36.6600,27510,0.0000,1.0000
2018-06-13,36.6000,36.9700,36.2300,36.5300,36.5300,36952,0.0000,1.0000
2018-06-12,36.5700,36.7100,35.3750,36.4200,36.4200,22837,0.0000,1.0000
2018-06-11,37.1000,37.4000,36.5000,36.7200,36.7200,29942,0.0000,1.0000
2018-06-08,37.2000,37.3900,36.9800,37.1100,37.1100,31710,0.0000,1.0000
2018-06-07,37.5200,37.5700,36.9500,37.2600,37.2600,30879,0.2200,1.0000
2018-06-06,37.5700,37.7400,37.3700,37.5400,37.3196,49628,0.0000,1.0000
2018-06-05,37.3700,37.7700,37.1500,37.4700,37.2501,38013,0.0000,1.0000
2018-06-04,36.8000,37.4800,36.6801,37.4400,37.2202,33240,0.0000,1.0000
2018-06-01,36.3500,37.0200,36.3426,36.8100,36.5939,40660,0.0000,1.0000
2018-05-31,36.1600,36.6800,35.9147,36.1000,35.8881,42886,0.0000,1.0000
2018-05-30,35.8100,36.6500,35.6021,36.2400,36.0273,38566,0.0000,1.0000
2018-05-29,35.5800,35.9700,35.1100,35.6500,35.4407,32359,0.0000,1.0000
2018-05-25,36.0000,36.1300,35.6900,35.8900,35.6793,32487,0.0000,1.0000
2018-05-24,36.3000,36.3000,35.4200,36.0300,35.8185,25816,0.0000,1.0000
2018-05-23,36.4200,36.5100,36.1600,36.3100,36.0969,28843,0.0000,1.0000
2018-05-22,36.3300,36.8200,36.0800,36.4700,36.2559,26794,0.0000,1.0000
2018-05-21,35.9100,36.5200,35.9100,36.2900,36.0770,32413,0.0000,1.0000
2018-05-18,36.1700,36.2900,35.0200,35.8900,35.6793,29434,0.0000,1.0000
2018-05-17,35.6300,36.1600,35.4708,36.0550,35.8434,37274,0.0000,1.0000
2018-05-16,35.2800,35.7900,35.1749,35.7100,35.5004,31578,0.0000,1.0000
2018-05-15,35.0500,35.6900,35.0200,35.2800,35.0729,32180,0.0000,1.0000
2018-05-14,35.5200,35.8600,35.0600,35.1800,34.9735,38735,0.0000,1.0000
2018-05-11,35.4000,35.8500,35.3700,35.5900,35.3811,26706,0.0000,1.0000
2018-05-10,35.3700,35.5700,35.2400,35.3200,35.1127,45163,0.0000,1.0000
2018-05-09,35.3300,35.6300,35.2132,35.3600,35.1524,66798,0.0000,1.0000
2018-05-08,35.3200,35.7600,35.1400,35.5300,35.3214,29412,0.0000,1.0000
2018-05-07,35.4200,35.5900,35.0000,35.3300,35.1226,22956,0.0000,1.0000
2018-05-04,35.0800,35.6500,35.0000,35.2900,35.0829,49703,0.0000,1.0000
2018-05-03,35.5800,35.7247,35.0150,35.1600,34.9536,21370,0.0000,1.0000
2018-05-02,35.6500,36.2900,35.2700,35.8900,35.6793,30968,0.0000,1.0000
2018-05-01,35.2700,35.8300,35.0000,35.6200,35.4109,51301,0.0000,1.0000
2018-04-30,36.0700,36.0700,35.2900,35.3000,35.0928,27812,0.0000,1.0000
2018-04-27,36.3500,36.3500,35.5624,35.8900,35.6793,33576,0.0000,1.0000
2018-04-26,36.0600,36.3050,35.5250,36.0000,35.7887,51543,0.0000,1.0000
2018-04-25,35.9900,36.3900,35.3000,35.9800,35.7688,41286,0.0000,1.0000
2018-04-24,35.9600,36.3500,35.4900,36.2000,35.9875,33886,0.0000,1.0000
2018-04-23,35.6700,35.8100,35.0200,35.7600,35.5501,31285,0.0000,1.0000
2018-04-20,35.3500,35.9500,34.3000,35.4700,35.2618,50192,0.0000,1.0000
2018-04-19,35.2400,35.6150,34.4100,35.3900,35.1823,24996,0.0000,1.0000
2018-04-18,35.3100,35.7700,34.0800,35.3100,35.1027,37910,0.0000,1.0000
2018-04-17,34.8200,35.8479,34.0000,35.0800,34.8741,55278,0.0000,1.0000
2018-04-16,34.2100,34.8700,33.9850,34.6100,34.4068,36615,0.0000,1.0000
2018-04-13,34.7900,34.7900,33.8800,34.1000,33.8998,27474,0.0000,1.0000
2018-04-12,34.1900,34.8100,33.9900,34.5600,34.3571,36731,0.0000,1.0000
2018-04-11,34.1800,34.3971,33.7130,34.0000,33.8004,36849,0.0000,1.0000
2018-04-10,34.0600,34.4700,33.7550,34.3500,34.1484,39032,0.0000,1.0000
2018-04-09,33.8800,34.6000,33.7100,33.8300,33.6314,34418,0.0000,1.0000
2018-04-06,34.3700,34.8200,33.4200,33.7100,33.5121,42789,0.0000,1.0000
2018-04-05,34.6500,34.6500,33.8600,34.6000,34.3969,29408,0.0000,1.0000
2018-04-04,33.6000,34.4500,33.6000,34.3200,34.1185,20901,0.0000,1.0000
2018-04-03,33.6400,34.0000,33.1700,33.9600,33.7607,36590,0.0000,1.0000
2018-04-02,33.3800,34.4850,33.0000,33.5000,33.3034,72180,0.0000,1.0000
2018-03-29,34.1800,34.3900,33.2101,33.2500,33.0548,142232,0.0000,1.0000
2018-03-28,33.5900,34.4300,33.5900,34.1000,33.8998,28484,0.0000,1.0000
2018-03-27,33.9750,34.2600,33.3950,33.6000,33.4028,21359,0.0000,1.0000
2018-03-26,33.6800,34.3400,33.2950,34.1200,33.9197,36066,0.0000,1.0000
2018-03-23,34.5800,35.1000,33.0600,33.2200,33.0250,56041,0.0000,1.0000
2018-03-22,35.4000,36.0300,34.3400,34.3900,34.1881,25193,0.0000,1.0000
2018-03-21,35.5000,36.0450,35.1400,35.6500,35.4407,26295,0.0000,1.0000
2018-03-20,35.5700,35.7400,35.1250,35.3500,35.1425,17183,0.0000,1.0000
2018-03-19,35.5800,35.8500,34.7400,35.5900,35.3811,25297,0.0000,1.0000
2018-03-16,35.2800,36.1100,35.2800,35.6100,35.4010,76853,0.0000,1.0000
2018-03-15,34.9400,35.7700,34.9400,35.3600,35.1524,28893,0.0000,1.0000
2018-03-14,35.3897,35.7850,35.2000,35.2100,35.0033,20032,0.0000,1.0000
2018-03-13,35.9000,35.9000,35.2401,35.7600,35.5501,29824,0.0000,1.0000
2018-03-12,35.6100,35.9700,35.4500,35.7400,35.5302,29409,0.0000,1.0000
2018-03-09,35.4800,35.9300,34.8678,35.6200,35.4109,33124,0.0000,1.0000
2018-03-08,35.9000,35.9000,35.1111,35.3800,35.1723,25283,0.2200,1.0000
2018-03-07,35.1300,36.0200,34.7800,35.9100,35.4786,32293,0.0000,1.0000
2018-03-06,35.1700,35.3900,34.2800,35.3000,34.8759,24834,0.0000,1.0000
2018-03-05,34.6800,35.2700,34.0580,34.8900,34.4709,27476,0.0000,1.0000
2018-03-02,34.0000,34.9000,33.4000,34.7500,34.3325,43580,0.0000,1.0000
2018-03-01,33.7000,34.3450,32.6000,34.1800,33.7694,39585,0.0000,1.0000
2018-02-28,34.0000,34.1300,33.0200,33.1000,32.7024,39998,0.0000,1.0000
2018-02-27,34.3400,34.7700,33.9300,34.0000,33.5915,22173,0.0000,1.0000
2018-02-26,34.3000,34.3900,34.0201,34.3300,33.9176,15192,0.0000,1.0000
2018-02-23,34.0400,34.3500,33.8300,34.2200,33.8089,14074,0.0000,1.0000
2018-02-22,34.2200,34.5000,33.7050,33.8500,33.4433,30264,0.0000,1.0000
2018-02-21,34.0700,34.8100,34.0700,34.4700,34.0559,14916,0.0000,1.0000
2018-02-20,34.5800,34.7300,33.8500,33.9600,33.5520,21861,0.0000,1.0000
2018-02-16,34.5400,35.0188,34.5400,34.7300,34.3128,37473,0.0000,1.0000
2018-02-15,34.6300,34.7200,34.3500,34.7100,34.2930,14492,0.0000,1.0000
2018-02-14,33.5200,34.3877,33.5200,34.3600,33.9472,25120,0.0000,1.0000
2018-02-13,33.5100,33.9300,33.5100,33.7800,33.3742,15410,0.0000,1.0000
2018-02-12,34.1700,34.1700,33.3200,33.7300,33.3248,22578,0.0000,1.0000
2018-02-09,33.7800,34.2950,33.2800,34.0100,33.6014,23470,0.0000,1.0000
2018-02-08,34.5900,34.5900,33.2800,33.3900,32.9889,21341,0.0000,1.0000
2018-02-07,33.8600,34.6700,33.8600,34.5400,34.1251,32094,0.0000,1.0000
2018-02-06,33.0800,34.2800,33.0800,34.1400,33.7299,52363,0.0000,1.0000
2018-02-05,34.9300,35.4700,33.6700,33.8300,33.4236,20575,0.0000,1.0000
2018-02-02,35.3200,35.7200,35.1700,35.3200,34.8957,18382,0.0000,1.0000
2018-02-01,34.7400,35.5800,34.6400,35.4700,35.0439,32869,0.0000,1.0000
2018-01-31,35.2600,35.3850,34.8000,34.8900,34.4709,56444,0.0000,1.0000
2018-01-30,35.0000,35.4200,35.0000,35.2000,34.7771,24347,0.0000,1.0000
2018-01-29,35.5900,35.8600,35.3400,35.4000,34.9747,10753,0.0000,1.0000
2018-01-26,35.8700,35.8700,35.4400,35.6800,35.2514,13416,0.0000,1.0000
2018-01-25,35.9600,35.9600,35.5119,35.7900,35.3600,34227,0.0000,1.0000
2018-01-24,36.0500,36.1000,35.6600,35.7400,35.3106,34534,0.0000,1.0000
2018-01-23,36.0000,36.3900,35.8200,36.0500,35.6169,39706,0.0000,1.0000
2018-01-22,36.2700,36.3700,36.0000,36.0600,35.6268,50952,0.0000,1.0000
2018-01-19,35.9800,36.5025,35.9800,36.4800,36.0418,35738,0.0000,1.0000
2018-01-18,36.3600,36.6500,36.0000,36.0700,35.6367,26614,0.0000,1.0000
2018-01-17,36.2500,36.6000,35.7300,36.4400,36.0022,47192,0.0000,1.0000
2018-01-16,37.0000,37.0000,34.9900,36.1600,35.7256,86816,0.0000,1.0000
2018-01-12,36.8000,37.5000,36.4700,37.4500,37.0001,32669,0.0000,1.0000
2018-01-11,36.2700,36.7603,35.5800,36.6400,36.1998,59979,0.0000,1.0000
2018-01-10,35.4500,36.1100,35.1961,36.0400,35.6070,50350,0.0000,1.0000
2018-01-09,35.6700,35.8000,35.3200,35.4200,34.9945,17424,0.0000,1.0000
2018-01-08,35.0300,35.7300,34.6000,35.5800,35.1526,39201,0.0000,1.0000
2018-01-05,35.4500,35.4500,34.7400,35.1000,34.6783,43706,0.0000,1.0000
2018-01-04,35.1300,36.0200,35.0901,35.2600,34.8364,30105,0.0000,1.0000
2018-01-03,35.2400,35.2999,34.3900,35.0200,34.5993,34471,0.0000,1.0000
2018-01-02,35.5300,36.9600,34.9100,35.2900,34.8661,35534,0.0000,1.0000
2017-12-29,36.1800,36.1800,35.3000,35.3700,34.9451,29211,0.0000,1.0000
2017-12-28,36.1000,36.2700,35.8800,36.1700,35.7355,20366,0.0000,1.0000
2017-12-27,36.1800,36.3300,35.7900,35.8300,35.3996,14965,0.0000,1.0000
2017-12-26,36.3300,37.0953,36.0400,36.1500,35.7157,19956,0.0000,1.0000
2017-12-22,37.4700,37.4700,36.5000,36.5900,36.1504,22229,0.0000,1.0000
2017-12-21,37.0000,37.5600,36.5900,37.3400,36.8914,63113,0.0000,1.0000
2017-12-20,37.0000,37.0000,36.3550,36.7100,36.2690,36424,0.0000,1.0000
2017-12-19,37.2600,37.2600,36.5200,36.7700,36.3283,27935,0.0000,1.0000
2017-12-18,36.8600,37.3300,36.6600,37.2000,36.7531,38905,0.0000,1.0000
2017-12-15,34.8900,36.7250,34.5900,36.6200,36.1801,106927,0.0000,1.0000
2017-12-14,35.1000,35.7800,34.6411,34.9000,34.4807,33028,0.0000,1.0000
2017-12-13,34.9000,35.6500,34.8600,35.0500,34.6289,80759,0.0000,1.0000
2017-12-12,34.7000,35.1900,34.6100,34.8300,34.4116,53021,0.0000,1.0000
