timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,39.2500,39.4000,38.7100,38.8000,38.8000,4759,0.0000,1.0000
2018-08-13,39.1700,39.5700,38.7600,39.1000,39.1000,6884,0.0000,1.0000
2018-08-10,38.0001,40.4950,38.0001,40.4950,40.4950,1411,0.0000,1.0000
2018-08-09,39.2600,43.1800,39.2600,39.4700,39.4700,8387,0.0000,1.0000
2018-08-08,39.7200,40.2350,38.2530,38.9800,38.9800,7214,0.0000,1.0000
2018-08-07,39.4400,39.4400,38.6500,38.7000,38.7000,3697,0.0000,1.0000
2018-08-06,39.2800,39.2800,38.5500,38.5500,38.5500,1479,0.0000,1.0000
2018-08-03,40.5000,40.5000,39.4500,39.6752,39.6752,1951,0.0000,1.0000
2018-08-02,41.1300,42.5164,40.5000,40.5000,40.5000,3976,0.0000,1.0000
2018-08-01,41.1300,41.4099,40.7500,41.0000,41.0000,4015,0.0000,1.0000
2018-07-31,41.9800,41.9800,41.6100,41.6100,41.6100,816,0.0000,1.0000
2018-07-30,41.7800,41.8100,41.0200,41.4100,41.4100,4523,0.0000,1.0000
2018-07-27,41.6100,42.8400,41.6100,42.3100,42.3100,1806,0.0000,1.0000
2018-07-26,43.0600,43.7150,42.0700,42.4500,42.4500,8992,0.0000,1.0000
2018-07-25,41.9000,43.0700,41.5000,43.0700,43.0700,17474,0.0000,1.0000
2018-07-24,42.6500,43.3700,41.9300,41.9600,41.9600,10574,0.0000,1.0000
2018-07-23,42.7829,43.6000,42.7829,43.3400,43.3400,3674,0.0000,1.0000
2018-07-20,42.7500,43.3000,42.7500,43.0000,43.0000,1769,0.0000,1.0000
2018-07-19,43.9000,43.9000,40.5020,42.7100,42.7100,1493,0.0000,1.0000
2018-07-18,43.2600,43.6000,43.2600,43.6000,43.6000,1454,0.0000,1.0000
2018-07-17,43.6000,43.9965,43.6000,43.7000,43.7000,1219,0.0000,1.0000
2018-07-16,43.9700,43.9700,43.0400,43.6000,43.6000,3406,0.0000,1.0000
2018-07-13,41.5000,43.9700,41.5000,43.9700,43.9700,3214,0.0000,1.0000
2018-07-12,44.6000,44.7374,43.4300,44.3700,44.3700,3431,0.0000,1.0000
2018-07-11,43.8900,44.8000,41.7658,44.2200,44.2200,2669,0.0000,1.0000
2018-07-10,42.0396,44.8000,42.0396,43.4000,43.4000,2899,0.0000,1.0000
2018-07-09,44.4000,44.4000,44.4000,44.4000,44.4000,597,0.0000,1.0000
2018-07-06,42.5000,44.9000,42.5000,44.4000,44.4000,2502,0.0000,1.0000
2018-07-05,44.2500,44.7500,43.7000,44.5000,44.5000,6340,0.0000,1.0000
2018-07-03,43.9900,43.9900,43.3500,43.8000,43.8000,1141,0.0000,1.0000
