timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,36.4000,36.6400,35.7200,35.8000,35.8000,11713,0.0000,1.0000
2018-08-13,36.9000,36.9000,36.2900,36.4650,36.4650,7087,0.0000,1.0000
2018-08-10,36.3600,36.9600,36.3600,36.8000,36.8000,8278,0.0000,1.0000
2018-08-09,36.4400,36.6000,35.9900,36.3700,36.3700,11744,0.1300,1.0000
2018-08-08,36.5000,36.9000,36.1115,36.5200,36.3899,7784,0.0000,1.0000
2018-08-07,37.6640,37.6640,36.4500,36.6600,36.5294,6746,0.0000,1.0000
2018-08-06,36.6700,36.9700,36.3577,36.9400,36.8084,3994,0.0000,1.0000
2018-08-03,37.5400,37.5400,36.3598,36.6200,36.4896,6336,0.0000,1.0000
2018-08-02,36.6800,37.5650,36.4300,36.4900,36.3600,12795,0.0000,1.0000
2018-08-01,36.3500,37.1650,36.3500,36.7800,36.6490,7701,0.0000,1.0000
2018-07-31,37.2500,37.5699,35.7300,36.2200,36.0910,20933,0.0000,1.0000
2018-07-30,37.7000,37.8904,37.3300,37.3300,37.1970,7552,0.0000,1.0000
2018-07-27,38.2400,38.2400,37.2700,37.7000,37.5657,16079,0.0000,1.0000
2018-07-26,38.0400,38.3800,38.0000,38.1900,38.0540,5781,0.0000,1.0000
2018-07-25,38.1500,38.3400,37.9500,38.0000,37.8647,12849,0.0000,1.0000
2018-07-24,38.2200,38.7500,38.0000,38.1000,37.9643,12515,0.0000,1.0000
2018-07-23,38.5200,38.5200,37.7100,38.1600,38.0241,11010,0.0000,1.0000
2018-07-20,38.1000,38.7000,37.9835,38.5400,38.4027,6477,0.0000,1.0000
2018-07-19,37.7000,38.7400,37.7000,38.2000,38.0639,14789,0.0000,1.0000
2018-07-18,38.0900,38.2200,37.7200,37.9600,37.8248,9130,0.0000,1.0000
2018-07-17,38.4900,38.6766,37.9000,38.3000,38.1636,5274,0.0000,1.0000
2018-07-16,37.8800,38.7500,37.3600,38.4800,38.3429,6617,0.0000,1.0000
2018-07-13,38.1300,38.6223,37.7100,37.9200,37.7849,7347,0.0000,1.0000
2018-07-12,38.2600,38.2600,37.7800,38.0800,37.9444,7055,0.0000,1.0000
2018-07-11,38.1900,38.6490,38.0098,38.0400,37.9045,10533,0.0000,1.0000
2018-07-10,38.8300,39.2900,38.1877,38.6700,38.5323,9379,0.0000,1.0000
2018-07-09,39.1581,39.1900,38.6832,38.8300,38.6917,15745,0.0000,1.0000
2018-07-06,39.3200,39.4500,38.6800,38.9400,38.8013,26951,0.0000,1.0000
2018-07-05,38.9500,39.1300,38.5597,38.9200,38.7814,12105,0.0000,1.0000
2018-07-03,37.5000,38.9799,37.1332,38.9500,38.8113,24580,0.0000,1.0000
2018-07-02,37.3000,37.5800,37.0601,37.5000,37.3664,10480,0.0000,1.0000
2018-06-29,37.0900,37.4100,36.7150,37.3400,37.2070,22920,0.0000,1.0000
2018-06-28,36.6800,37.3200,36.6800,37.0800,36.9479,24307,0.0000,1.0000
2018-06-27,37.1800,37.3900,36.2400,36.7100,36.5793,19223,0.0000,1.0000
2018-06-26,36.5500,37.2500,36.2300,37.1800,37.0476,20204,0.0000,1.0000
2018-06-25,36.0900,36.8300,35.9100,36.5500,36.4198,23984,0.0000,1.0000
2018-06-22,35.7300,36.4100,35.7200,36.4100,36.2803,68357,0.0000,1.0000
2018-06-21,35.7300,36.4700,34.6725,35.7300,35.6027,12309,0.0000,1.0000
2018-06-20,35.2300,35.8800,35.0600,35.7400,35.6127,13384,0.0000,1.0000
2018-06-19,34.8000,35.4700,33.3400,35.3500,35.2241,14529,0.0000,1.0000
2018-06-18,34.9500,34.9800,34.3100,34.9500,34.8255,10670,0.0000,1.0000
2018-06-15,34.5100,35.0000,34.0600,34.8200,34.6960,21809,0.0000,1.0000
2018-06-14,34.8500,34.8500,34.4500,34.4500,34.3273,10209,0.0000,1.0000
2018-06-13,33.8600,34.9600,33.6783,34.6800,34.5565,5603,0.0000,1.0000
2018-06-12,33.8494,35.0300,33.6900,33.8600,33.7394,15306,0.0000,1.0000
2018-06-11,35.3900,35.3900,33.8000,33.8700,33.7494,18467,0.0000,1.0000
2018-06-08,35.1200,35.2400,34.6400,34.7600,34.6362,7868,0.0000,1.0000
2018-06-07,35.3100,35.8413,34.9550,35.1100,34.9850,8732,0.0000,1.0000
2018-06-06,34.8065,35.5670,34.5620,35.3100,35.1842,15375,0.0000,1.0000
2018-06-05,34.1212,34.4200,33.5985,34.0600,33.9387,6645,0.0000,1.0000
2018-06-04,33.2200,34.2400,33.1600,34.1400,34.0184,11652,0.0000,1.0000
2018-06-01,33.1400,33.8414,32.7764,33.1000,32.9821,14467,0.0000,1.0000
2018-05-31,34.3400,34.3400,32.4000,32.6400,32.5237,23250,0.0000,1.0000
2018-05-30,33.1000,34.5815,32.9300,34.1600,34.0383,25786,0.0000,1.0000
2018-05-29,32.8500,33.1000,32.7050,33.0500,32.9323,8452,0.0000,1.0000
2018-05-25,32.9500,33.0900,32.6600,32.8900,32.7729,7816,0.0000,1.0000
2018-05-24,32.8600,33.1000,32.6269,33.1000,32.9821,14129,0.0000,1.0000
2018-05-23,33.1000,33.1000,32.7800,32.8800,32.7629,13186,0.0000,1.0000
2018-05-22,33.1000,33.2414,33.0100,33.1500,33.0319,17800,0.0000,1.0000
2018-05-21,32.9100,33.2500,32.9100,33.0000,32.8825,10849,0.0000,1.0000
2018-05-18,32.8500,32.9900,32.6900,32.7500,32.6334,18803,0.0000,1.0000
2018-05-17,32.7500,32.8500,32.5100,32.8200,32.7031,7878,0.0000,1.0000
2018-05-16,32.7000,32.9000,32.5775,32.7000,32.5835,24616,0.0000,1.0000
2018-05-15,32.1900,32.9000,32.1900,32.7000,32.5835,8350,0.0000,1.0000
2018-05-14,32.5800,32.7000,32.0500,32.2700,32.1551,13402,0.0000,1.0000
2018-05-11,32.7600,32.7900,32.0000,32.5200,32.4042,11923,0.0000,1.0000
2018-05-10,32.4700,32.8000,32.3105,32.6600,32.5437,9963,0.1300,1.0000
2018-05-09,32.8900,32.8900,32.5300,32.5600,32.3154,10987,0.0000,1.0000
2018-05-08,32.6800,32.9900,32.6800,32.8900,32.6429,13309,0.0000,1.0000
2018-05-07,32.6000,32.7000,32.5700,32.6900,32.4444,7032,0.0000,1.0000
2018-05-04,32.3300,32.7700,32.3300,32.5700,32.3253,16147,0.0000,1.0000
2018-05-03,32.2900,32.6600,32.0246,32.3300,32.0871,7119,0.0000,1.0000
2018-05-02,32.4000,32.5000,32.1900,32.2900,32.0474,5802,0.0000,1.0000
2018-05-01,32.6500,32.6500,31.9301,32.4000,32.1566,7081,0.0000,1.0000
2018-04-30,32.5000,32.8800,32.3200,32.6500,32.4047,12348,0.0000,1.0000
