timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,82.9500,83.9500,82.9500,83.6000,83.6000,78728,0.0000,1.0000
2018-08-13,82.3000,83.3500,82.0050,82.7500,82.7500,108435,0.0000,1.0000
2018-08-10,82.7500,83.3500,81.8500,82.7500,82.7500,70925,0.0000,1.0000
2018-08-09,84.0000,84.3750,83.0000,83.1500,83.1500,130680,0.0000,1.0000
2018-08-08,83.2500,84.3000,82.9500,84.1000,84.1000,100671,0.0000,1.0000
2018-08-07,83.0000,83.7000,82.7500,83.4000,83.4000,213216,0.0000,1.0000
2018-08-06,82.8500,82.9500,81.9500,82.5000,82.5000,145532,0.0000,1.0000
2018-08-03,83.7500,84.4500,82.9500,83.0500,83.0500,151976,0.0000,1.0000
2018-08-02,82.8000,84.7000,82.8000,84.0000,84.0000,146919,0.0000,1.0000
2018-08-01,83.1000,84.6750,82.7000,84.1000,84.1000,253937,0.0000,1.0000
2018-07-31,85.4000,86.0500,80.5000,83.7000,83.7000,527683,0.0000,1.0000
2018-07-30,86.9500,88.7000,86.9500,87.3500,87.3500,60956,0.0000,1.0000
2018-07-27,88.6000,89.1000,87.3500,87.4000,87.4000,70987,0.0000,1.0000
2018-07-26,88.3000,89.7000,88.2500,88.7500,88.7500,100119,0.0000,1.0000
2018-07-25,88.8500,88.9000,87.7000,88.1500,88.1500,87375,0.0000,1.0000
2018-07-24,90.1000,90.1000,88.6000,89.1500,89.1500,88711,0.0000,1.0000
2018-07-23,89.2000,90.8000,89.2000,90.1000,90.1000,98265,0.0000,1.0000
2018-07-20,88.1500,89.7500,88.0500,89.3500,89.3500,98284,0.0000,1.0000
2018-07-19,87.5500,88.4000,87.2000,88.3000,88.3000,89221,0.0000,1.0000
2018-07-18,86.9000,87.8000,86.8500,87.7000,87.7000,77662,0.0000,1.0000
2018-07-17,87.2000,87.9000,86.9750,87.0000,87.0000,66229,0.0000,1.0000
2018-07-16,86.4500,87.3500,86.3500,87.3000,87.3000,58022,0.0000,1.0000
2018-07-13,87.0000,87.4500,86.1000,86.1000,86.1000,68024,0.0000,1.0000
2018-07-12,88.7500,88.7500,86.6500,87.2000,87.2000,95865,0.0000,1.0000
2018-07-11,88.4500,89.1000,88.2000,88.2500,88.2500,55645,0.0000,1.0000
2018-07-10,89.9500,90.0500,88.1000,88.9000,88.9000,113652,0.0000,1.0000
2018-07-09,88.8000,90.0500,88.8000,89.7000,89.7000,84576,0.0000,1.0000
2018-07-06,87.9500,88.7500,87.8000,88.4000,88.4000,75315,0.0000,1.0000
2018-07-05,87.4000,88.0000,86.8500,87.9000,87.9000,135588,0.0000,1.0000
2018-07-03,87.1500,87.8000,86.8000,86.9000,86.9000,56846,0.0000,1.0000
2018-07-02,85.8500,86.9000,85.8500,86.9000,86.9000,133795,0.0000,1.0000
2018-06-29,88.0000,88.4500,86.2000,86.2500,86.2500,134832,0.0000,1.0000
2018-06-28,87.6000,88.4000,87.3500,87.6000,87.6000,114807,0.0000,1.0000
2018-06-27,89.6500,89.6500,87.6000,87.6500,87.6500,119029,0.0000,1.0000
2018-06-26,89.6000,90.0000,88.6500,89.9000,89.9000,104402,0.0000,1.0000
2018-06-25,89.4000,89.8500,88.9000,89.6000,89.6000,110488,0.0000,1.0000
2018-06-22,90.4500,91.0500,89.3500,89.8500,89.8500,392634,0.0000,1.0000
2018-06-21,90.7000,91.2500,90.0000,90.3500,90.3500,107640,0.0000,1.0000
2018-06-20,90.3500,90.8000,89.8500,90.7500,90.7500,169654,0.0000,1.0000
2018-06-19,88.5500,90.0000,88.5000,89.8500,89.8500,165663,0.0000,1.0000
2018-06-18,88.3500,89.3500,87.7500,88.9500,88.9500,173850,0.0000,1.0000
2018-06-15,88.5000,89.1500,87.9500,88.6500,88.6500,350811,0.0000,1.0000
2018-06-14,89.7500,89.7500,88.3000,89.2500,89.2500,310991,0.0000,1.0000
2018-06-13,90.5000,90.7000,89.2000,89.3500,89.3500,169175,0.0000,1.0000
2018-06-12,91.1500,91.1500,89.7000,90.2000,90.2000,86281,0.0000,1.0000
2018-06-11,92.2500,92.2500,90.4250,90.9500,90.9500,109652,0.0000,1.0000
2018-06-08,92.1500,92.6500,92.0000,92.0500,92.0500,100463,0.0000,1.0000
2018-06-07,92.7000,93.2500,92.0000,92.4000,92.4000,99955,0.0000,1.0000
2018-06-06,91.0500,92.8500,90.9000,92.8500,92.8500,171473,0.0000,1.0000
2018-06-05,90.8500,91.2500,90.1000,90.9000,90.9000,96708,0.0000,1.0000
2018-06-04,90.9000,91.2000,90.1000,90.9500,90.9500,108195,0.0000,1.0000
2018-06-01,90.1000,91.1450,90.1000,90.6000,90.6000,100641,0.0000,1.0000
2018-05-31,90.2000,90.7500,89.4750,89.5250,89.5250,140470,0.0000,1.0000
2018-05-30,88.9000,90.9500,88.9000,90.3000,90.3000,130553,0.0000,1.0000
2018-05-29,89.5500,89.8500,88.2500,88.8000,88.8000,163480,0.0000,1.0000
2018-05-25,89.6500,90.0500,89.3500,90.0500,90.0500,70880,0.0000,1.0000
2018-05-24,89.8000,89.9000,87.1000,89.8500,89.8500,58593,0.0000,1.0000
2018-05-23,90.2000,90.5000,89.8000,90.1000,90.1000,53976,0.0000,1.0000
2018-05-22,90.5500,91.3500,90.2000,90.3500,90.3500,127923,0.0000,1.0000
2018-05-21,88.7500,90.6500,88.7500,90.6000,90.6000,114724,0.0000,1.0000
2018-05-18,89.4500,89.4500,88.5000,88.7000,88.7000,152400,0.0000,1.0000
2018-05-17,88.7000,89.3500,88.2000,89.1000,89.1000,87825,0.0000,1.0000
2018-05-16,88.5000,88.9500,88.1500,88.6500,88.6500,84603,0.0000,1.0000
2018-05-15,87.4500,88.7000,87.4500,88.3500,88.3500,84693,0.0000,1.0000
2018-05-14,88.1500,88.5000,87.6500,87.7000,87.7000,47171,0.0000,1.0000
2018-05-11,88.0000,88.7500,87.4500,88.2000,88.2000,74818,0.0000,1.0000
2018-05-10,88.5000,88.8000,87.7500,88.5500,88.5500,49469,0.3400,1.0000
2018-05-09,88.3000,89.3500,88.2500,88.8000,88.4603,85371,0.0000,1.0000
2018-05-08,87.5500,88.8000,86.0000,88.3500,88.0121,111210,0.0000,1.0000
2018-05-07,87.4000,88.2500,86.8000,87.6000,87.2649,80032,0.0000,1.0000
2018-05-04,86.1500,88.2500,85.5000,87.4500,87.1155,69030,0.0000,1.0000
2018-05-03,87.2000,87.3500,86.0500,86.6000,86.2688,64064,0.0000,1.0000
2018-05-02,86.9000,88.5000,86.2500,87.7000,87.3646,123661,0.0000,1.0000
2018-05-01,86.3000,87.5500,85.1500,87.2500,86.9163,97509,0.0000,1.0000
2018-04-30,87.9500,87.9500,86.5000,86.5500,86.2190,131814,0.0000,1.0000
2018-04-27,87.6000,88.4500,87.6000,88.0000,87.6634,122186,0.0000,1.0000
2018-04-26,86.2000,88.1500,85.4500,87.7500,87.4144,129994,0.0000,1.0000
2018-04-25,88.3000,88.3000,85.9500,86.3500,86.0197,217032,0.0000,1.0000
2018-04-24,88.3500,89.8000,88.2500,89.5000,89.1577,197464,0.0000,1.0000
2018-04-23,86.8000,88.3000,86.8000,88.1500,87.8128,178299,0.0000,1.0000
2018-04-20,86.0000,87.2500,86.0000,86.5500,86.2190,63424,0.0000,1.0000
2018-04-19,85.2500,86.6000,85.2000,86.3000,85.9699,86123,0.0000,1.0000
2018-04-18,86.0500,86.5000,85.2500,85.4500,85.1232,81072,0.0000,1.0000
2018-04-17,86.9000,86.9500,85.2500,85.8000,85.4718,89425,0.0000,1.0000
