timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,31.4000,31.7000,31.3500,31.5500,31.5500,41086,0.0000,1.0000
2018-08-13,31.2500,31.6000,31.1000,31.1000,31.1000,59704,0.0000,1.0000
2018-08-10,31.4000,31.5000,31.1500,31.4500,31.4500,26645,0.0000,1.0000
2018-08-09,31.5500,31.8500,31.2500,31.5500,31.5500,49232,0.0000,1.0000
2018-08-08,31.4000,31.7000,31.2500,31.6000,31.6000,63563,0.0000,1.0000
2018-08-07,31.5500,31.6500,31.3500,31.3500,31.3500,50987,0.0000,1.0000
2018-08-06,31.6000,31.6000,31.2500,31.4500,31.4500,48800,0.0000,1.0000
2018-08-03,31.7500,31.9000,31.5000,31.5500,31.5500,111048,0.0000,1.0000
2018-08-02,31.2500,31.8500,31.2000,31.7000,31.7000,59290,0.0000,1.0000
2018-08-01,31.1500,31.6000,31.1000,31.5000,31.5000,64038,0.0000,1.0000
2018-07-31,31.0000,31.1500,30.8000,31.1000,31.1000,64120,0.0000,1.0000
2018-07-30,31.1500,31.4500,30.9500,30.9500,30.9500,183393,0.0000,1.0000
2018-07-27,31.2500,31.4500,31.0500,31.2000,31.2000,74510,0.0000,1.0000
2018-07-26,30.9000,31.4000,30.9000,31.2000,31.2000,129270,0.0000,1.0000
2018-07-25,31.0500,31.2000,30.7500,30.8000,30.8000,135095,0.0000,1.0000
2018-07-24,31.6000,31.6000,31.0500,31.1500,31.1500,159201,0.0000,1.0000
2018-07-23,30.9500,31.7000,30.9500,31.4500,31.4500,109365,0.0000,1.0000
2018-07-20,30.9000,31.0500,30.4500,30.9000,30.9000,128423,0.0000,1.0000
2018-07-19,31.1000,31.1500,30.5000,31.0000,31.0000,236542,0.0000,1.0000
2018-07-18,31.0000,31.2000,30.8500,31.0500,31.0500,52992,0.0000,1.0000
2018-07-17,31.0000,31.1500,30.8500,31.0000,31.0000,59433,0.0000,1.0000
2018-07-16,30.6000,31.0500,30.6000,31.0000,31.0000,56352,0.0000,1.0000
2018-07-13,30.8000,30.9500,30.5500,30.6000,30.6000,65785,0.0000,1.0000
2018-07-12,31.2000,31.2000,30.5000,30.8500,30.8500,59876,0.0000,1.0000
2018-07-11,31.2500,31.3500,30.9000,31.0500,31.0500,81312,0.0000,1.0000
2018-07-10,31.6000,31.8000,31.1000,31.2500,31.2500,90754,0.0000,1.0000
2018-07-09,31.0500,31.6000,31.0500,31.5500,31.5500,162758,0.0000,1.0000
2018-07-06,30.9000,31.1000,30.8000,30.9000,30.9000,79738,0.0000,1.0000
2018-07-05,30.9000,31.0000,30.7000,30.8500,30.8500,54338,0.0000,1.0000
2018-07-03,31.0000,31.0500,30.7000,30.7000,30.7000,25180,0.0000,1.0000
2018-07-02,30.6500,30.8500,30.4000,30.8500,30.8500,38869,0.0000,1.0000
2018-06-29,30.9500,31.1000,30.5500,30.6000,30.6000,111701,0.0000,1.0000
2018-06-28,30.7500,31.0000,30.7000,30.8500,30.8500,113147,0.0000,1.0000
2018-06-27,31.1000,31.1000,30.5000,30.5000,30.5000,153370,0.0000,1.0000
2018-06-26,31.2000,31.3500,30.8500,31.0500,31.0500,192337,0.0000,1.0000
2018-06-25,31.3000,31.3500,31.0000,31.1500,31.1500,259260,0.0000,1.0000
2018-06-22,31.5500,31.9000,31.2000,31.3000,31.3000,460190,0.0000,1.0000
2018-06-21,31.4000,31.7500,31.2000,31.5500,31.5500,404288,0.0000,1.0000
2018-06-20,31.2500,31.7750,31.1000,31.6000,31.6000,1102840,0.0000,1.0000
2018-06-19,30.0000,31.6025,30.0000,31.1500,31.1500,3519223,0.0000,1.0000
2018-06-18,25.9000,26.1500,25.8000,26.0000,26.0000,16363,0.0000,1.0000
2018-06-15,25.5500,25.9500,25.5500,25.9500,25.9500,38716,0.0000,1.0000
2018-06-14,26.0000,26.0000,25.6500,25.7000,25.7000,19730,0.0000,1.0000
2018-06-13,26.1000,26.1000,25.9000,25.9000,25.9000,30639,0.0000,1.0000
2018-06-12,26.2500,26.4500,25.9500,26.1000,26.1000,15131,0.0000,1.0000
2018-06-11,26.4500,26.6500,26.1500,26.2500,26.2500,12516,0.0000,1.0000
2018-06-08,26.7500,26.7500,26.5000,26.5000,26.5000,13065,0.0000,1.0000
2018-06-07,26.8500,26.9000,26.7000,26.7500,26.7500,12297,0.0000,1.0000
2018-06-06,26.4000,26.8500,26.4000,26.7000,26.7000,20737,0.0000,1.0000
2018-06-05,26.2500,26.4000,25.4250,26.3500,26.3500,14883,0.0000,1.0000
2018-06-04,26.0500,26.4500,26.0500,26.3000,26.3000,17482,0.0000,1.0000
2018-06-01,25.8000,26.0750,25.7000,26.0500,26.0500,24603,0.0000,1.0000
2018-05-31,25.7000,25.8500,25.5000,25.6500,25.6500,19414,0.1700,1.0000
2018-05-30,25.4000,25.8500,25.4000,25.8000,25.6301,38674,0.0000,1.0000
2018-05-29,25.5000,25.6000,25.1750,25.3000,25.1334,22885,0.0000,1.0000
2018-05-25,25.7500,25.7500,25.5445,25.6000,25.4314,17621,0.0000,1.0000
2018-05-24,25.9000,25.9000,25.4500,25.7000,25.5308,20048,0.0000,1.0000
