timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,63.8600,64.7700,63.7370,64.3000,64.3000,483619,0.0000,1.0000
2018-08-13,64.1500,64.6800,63.6000,63.7100,63.7100,581486,0.0000,1.0000
2018-08-10,64.0600,64.8800,63.8300,64.2700,64.2700,534536,0.0000,1.0000
2018-08-09,65.0400,65.4800,64.3700,64.7700,64.7700,504220,0.0000,1.0000
2018-08-08,64.6800,65.3800,64.4300,65.1500,65.1500,512326,0.0000,1.0000
2018-08-07,65.1800,65.4150,64.5600,64.6600,64.6600,714583,0.0000,1.0000
2018-08-06,65.1400,65.4300,64.6400,64.9100,64.9100,463045,0.0000,1.0000
2018-08-03,65.6300,66.0819,64.8400,65.0500,65.0500,377882,0.0000,1.0000
2018-08-02,64.9800,66.2200,64.8400,65.9400,65.9400,331663,0.0000,1.0000
2018-08-01,65.2800,66.1100,64.9550,65.4500,65.4500,480523,0.0000,1.0000
2018-07-31,65.0000,65.2400,64.2500,64.7400,64.7400,596721,0.2300,1.0000
2018-07-30,66.1400,66.4400,65.0400,65.0800,64.8496,591186,0.0000,1.0000
2018-07-27,66.1200,66.9000,65.2600,65.9600,65.7265,531511,0.0000,1.0000
2018-07-26,65.0500,66.4600,65.0500,66.0100,65.7763,773632,0.0000,1.0000
2018-07-25,66.1800,66.2800,64.8200,65.1300,64.8994,660315,0.0000,1.0000
2018-07-24,66.9900,66.9900,65.6400,65.9700,65.7365,929660,0.0000,1.0000
2018-07-23,66.0800,66.9000,65.7000,66.5400,66.3044,796888,0.0000,1.0000
2018-07-20,66.1300,68.0600,66.1100,66.2300,65.9955,921374,0.0000,1.0000
2018-07-19,65.7000,67.4700,64.5000,65.4300,65.1984,1410035,0.0000,1.0000
2018-07-18,65.6000,66.8500,65.2200,66.8500,66.6133,1306534,0.0000,1.0000
2018-07-17,65.1400,65.7800,64.5400,65.4700,65.2382,944824,0.0000,1.0000
2018-07-16,64.7000,65.3000,64.3500,65.0300,64.7998,716405,0.0000,1.0000
2018-07-13,64.6900,64.9500,64.0300,64.2300,64.0026,997200,0.0000,1.0000
2018-07-12,66.0500,66.0500,64.0600,64.7900,64.5606,1349581,0.0000,1.0000
2018-07-11,66.1200,66.5100,65.5100,65.7900,65.5571,591270,0.0000,1.0000
2018-07-10,67.7200,68.0900,65.8700,66.3300,66.0952,593314,0.0000,1.0000
2018-07-09,66.4800,67.8900,66.3400,67.6600,67.4205,456487,0.0000,1.0000
2018-07-06,65.4800,66.3100,65.0200,65.9600,65.7265,534870,0.0000,1.0000
2018-07-05,65.8900,66.0700,64.9800,65.5300,65.2980,593266,0.0000,1.0000
2018-07-03,66.0900,66.3700,65.2600,65.3800,65.1485,358157,0.0000,1.0000
2018-07-02,65.0700,65.8800,64.7200,65.6800,65.4475,758618,0.0000,1.0000
2018-06-29,66.7800,67.2050,65.1100,65.2000,64.9692,857841,0.0000,1.0000
2018-06-28,66.2300,66.5000,65.3600,66.0400,65.8062,670680,0.0000,1.0000
2018-06-27,67.7300,68.1500,66.0300,66.0800,65.8461,635565,0.0000,1.0000
2018-06-26,67.9000,68.1800,67.2507,67.8800,67.6397,638970,0.0000,1.0000
2018-06-25,68.7400,69.8229,67.4700,68.0900,67.8490,613804,0.0000,1.0000
2018-06-22,70.5000,70.5700,68.9600,69.0700,68.8255,817876,0.0000,1.0000
2018-06-21,70.2500,70.5400,69.4900,69.9900,69.7422,541558,0.0000,1.0000
2018-06-20,70.5200,70.6448,69.3400,70.2000,69.9515,588213,0.0000,1.0000
2018-06-19,69.3800,70.3100,68.8800,70.1900,69.9415,704147,0.0000,1.0000
2018-06-18,69.0200,70.2600,68.8200,70.0200,69.7721,495158,0.0000,1.0000
2018-06-15,69.6100,70.2200,68.6100,69.8100,69.5629,1861353,0.0000,1.0000
2018-06-14,70.7400,70.9000,69.6400,70.1800,69.9316,845488,0.0000,1.0000
2018-06-13,71.0200,71.4500,70.1000,70.2800,70.0312,785440,0.0000,1.0000
2018-06-12,71.7300,71.7300,70.3500,70.8700,70.6191,543322,0.0000,1.0000
2018-06-11,72.9700,73.0000,71.1300,71.3400,71.0874,683613,0.0000,1.0000
2018-06-08,72.6000,73.0200,72.2600,72.6600,72.4028,899968,0.0000,1.0000
2018-06-07,73.4300,73.9800,72.3600,72.6400,72.3828,928865,0.0000,1.0000
2018-06-06,71.7600,73.1300,71.3350,73.0200,72.7615,649192,0.0000,1.0000
2018-06-05,71.3600,71.6000,70.9800,71.3800,71.1273,692095,0.0000,1.0000
2018-06-04,71.2100,71.7600,70.7800,71.6100,71.3565,525594,0.0000,1.0000
2018-06-01,70.6900,71.5400,70.2600,71.1300,70.8782,789928,0.0000,1.0000
2018-05-31,70.5000,70.5000,69.2700,69.4800,69.2340,990435,0.0000,1.0000
2018-05-30,69.9800,70.7200,69.6100,70.4800,70.2305,886379,0.0000,1.0000
2018-05-29,69.5000,70.2500,68.6300,69.1200,68.8753,1101106,0.0000,1.0000
2018-05-25,70.6000,71.1100,70.1200,70.4200,70.1707,492179,0.0000,1.0000
2018-05-24,71.2500,71.4100,69.5900,71.1500,70.8981,733173,0.0000,1.0000
2018-05-23,71.4700,71.9700,71.0700,71.5200,71.2668,565989,0.0000,1.0000
2018-05-22,71.4800,72.7200,71.4750,71.8600,71.6056,518818,0.0000,1.0000
