timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,0.4200,0.4400,0.4122,0.4322,0.4322,1676366,0.0000,1.0000
2018-08-13,0.4300,0.4323,0.4105,0.4162,0.4162,861697,0.0000,1.0000
2018-08-10,0.4416,0.4500,0.4170,0.4250,0.4250,1438068,0.0000,1.0000
2018-08-09,0.4810,0.4810,0.4410,0.4452,0.4452,1358830,0.0000,1.0000
2018-08-08,0.4680,0.4775,0.4400,0.4775,0.4775,1175576,0.0000,1.0000
2018-08-07,0.4351,0.4600,0.4220,0.4540,0.4540,1111814,0.0000,1.0000
2018-08-06,0.4400,0.4436,0.4131,0.4317,0.4317,963629,0.0000,1.0000
2018-08-03,0.4350,0.4500,0.4300,0.4300,0.4300,939717,0.0000,1.0000
2018-08-02,0.4391,0.4450,0.4250,0.4401,0.4401,1627463,0.0000,1.0000
2018-08-01,0.4800,0.4800,0.4381,0.4395,0.4395,1223969,0.0000,1.0000
2018-07-31,0.4592,0.4744,0.4450,0.4650,0.4650,1192417,0.0000,1.0000
2018-07-30,0.4690,0.4700,0.4400,0.4450,0.4450,2043131,0.0000,1.0000
2018-07-27,0.4960,0.5078,0.4610,0.4630,0.4630,1943255,0.0000,1.0000
2018-07-26,0.5071,0.5200,0.4906,0.4920,0.4920,1647594,0.0000,1.0000
2018-07-25,0.4942,0.5200,0.4850,0.5053,0.5053,1621300,0.0000,1.0000
2018-07-24,0.5122,0.5180,0.4900,0.4915,0.4915,1394767,0.0000,1.0000
2018-07-23,0.5200,0.5207,0.5057,0.5100,0.5100,1149611,0.0000,1.0000
2018-07-20,0.5155,0.5300,0.5100,0.5158,0.5158,964387,0.0000,1.0000
2018-07-19,0.5152,0.5230,0.5057,0.5123,0.5123,826465,0.0000,1.0000
2018-07-18,0.5291,0.5291,0.5057,0.5099,0.5099,700879,0.0000,1.0000
2018-07-17,0.5100,0.5490,0.5057,0.5188,0.5188,2465466,0.0000,1.0000
2018-07-16,0.5300,0.5300,0.5100,0.5100,0.5100,756044,0.0000,1.0000
2018-07-13,0.5236,0.5329,0.5200,0.5206,0.5206,1271719,0.0000,1.0000
2018-07-12,0.5252,0.5297,0.5150,0.5200,0.5200,2129721,0.0000,1.0000
2018-07-11,0.5200,0.5314,0.5152,0.5219,0.5219,1457654,0.0000,1.0000
2018-07-10,0.5296,0.5296,0.5100,0.5152,0.5152,1426289,0.0000,1.0000
2018-07-09,0.5232,0.5300,0.5030,0.5167,0.5167,1954133,0.0000,1.0000
2018-07-06,0.5199,0.5290,0.5100,0.5250,0.5250,1966859,0.0000,1.0000
2018-07-05,0.5223,0.5223,0.5002,0.5167,0.5167,1234503,0.0000,1.0000
