timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,24.4500,24.7500,24.2300,24.6500,24.6500,11496,0.0000,1.0000
2018-08-13,24.4600,24.5400,24.3300,24.3500,24.3500,13152,0.0000,1.0000
2018-08-10,24.1900,24.4200,24.0000,24.3600,24.3600,12249,0.0000,1.0000
2018-08-09,24.1800,24.6300,24.1800,24.3400,24.3400,12460,0.0000,1.0000
2018-08-08,24.0600,24.6100,23.9200,24.4700,24.4700,14529,0.0000,1.0000
2018-08-07,24.3700,24.3800,23.4100,24.0300,24.0300,42951,0.0000,1.0000
2018-08-06,24.0200,24.2300,23.8400,24.0900,24.0900,16507,0.0000,1.0000
2018-08-03,24.1700,24.6199,23.9100,23.9200,23.9200,12065,0.0000,1.0000
2018-08-02,23.9900,24.3000,23.9794,24.1800,24.1800,14395,0.0000,1.0000
2018-08-01,24.1700,24.4200,23.9200,24.1400,24.1400,20948,0.0000,1.0000
2018-07-31,24.1600,24.3300,24.1100,24.2200,24.2200,9323,0.0000,1.0000
2018-07-30,24.1800,24.3500,24.0300,24.1900,24.1900,18889,0.0000,1.0000
2018-07-27,25.0400,25.0400,23.9425,24.1500,24.1500,28520,0.0000,1.0000
2018-07-26,24.9800,25.6000,24.5100,25.2300,25.2300,15219,0.0000,1.0000
2018-07-25,24.9300,25.0900,24.7800,24.9000,24.9000,18488,0.0000,1.0000
2018-07-24,25.6600,25.8400,24.8600,24.9000,24.9000,26476,0.0000,1.0000
2018-07-23,25.4600,25.9100,25.4600,25.6600,25.6600,10585,0.0000,1.0000
2018-07-20,24.9300,25.7100,24.9300,25.5500,25.5500,14217,0.0000,1.0000
2018-07-19,24.9200,25.2700,24.8900,25.0000,25.0000,7744,0.0000,1.0000
2018-07-18,25.0600,25.2500,24.9000,25.0000,25.0000,15707,0.0000,1.0000
2018-07-17,24.9700,25.3050,24.9600,25.0200,25.0200,19832,0.0000,1.0000
2018-07-16,24.8100,24.9100,24.6200,24.8500,24.8500,17112,0.0000,1.0000
2018-07-13,24.8100,25.3400,24.6200,24.7500,24.7500,16905,0.0000,1.0000
2018-07-12,24.7400,24.9700,24.5400,24.8800,24.8800,32014,0.0000,1.0000
2018-07-11,24.8900,25.1950,24.8300,24.8700,24.8700,17385,0.0000,1.0000
2018-07-10,25.4000,25.4000,24.7800,25.0200,25.0200,28636,0.0000,1.0000
2018-07-09,24.6400,25.2500,24.6400,25.1600,25.1600,18086,0.0000,1.0000
2018-07-06,24.5600,24.6150,24.4800,24.5400,24.5400,14803,0.0000,1.0000
2018-07-05,24.2700,24.5900,24.1400,24.4300,24.4300,14866,0.0000,1.0000
2018-07-03,24.2400,24.5500,24.1600,24.2300,24.2300,7593,0.0000,1.0000
2018-07-02,23.6100,24.2300,23.6100,24.2300,24.2300,24386,0.0000,1.0000
2018-06-29,24.1900,24.2000,23.5600,23.6300,23.6300,32351,0.0000,1.0000
2018-06-28,24.1550,24.4885,23.6900,24.1000,24.1000,36464,0.0000,1.0000
2018-06-27,25.5600,25.5600,24.1500,24.1900,24.1900,42437,0.0000,1.0000
2018-06-26,24.6400,24.8900,24.4000,24.7000,24.7000,16823,0.0000,1.0000
2018-06-25,24.7600,24.9600,24.4300,24.5300,24.5300,29943,0.0000,1.0000
2018-06-22,25.1899,25.2200,24.4700,24.7500,24.7500,102966,0.0000,1.0000
2018-06-21,24.8800,25.2900,24.7000,24.9700,24.9700,23304,0.0000,1.0000
2018-06-20,24.8600,25.0000,24.2500,24.9700,24.9700,28015,0.0000,1.0000
2018-06-19,24.3400,24.9900,24.1800,24.7300,24.7300,23812,0.0000,1.0000
2018-06-18,24.5500,24.6900,24.2600,24.4000,24.4000,30729,0.0000,1.0000
2018-06-15,23.8000,24.5100,23.7300,24.3500,24.3500,48428,0.0000,1.0000
2018-06-14,24.1400,24.1400,23.6100,23.9400,23.9400,20350,0.0000,1.0000
2018-06-13,23.5500,24.0700,23.5500,23.9400,23.9400,25202,0.0000,1.0000
2018-06-12,23.6000,23.6600,23.4900,23.6500,23.6500,36993,0.0000,1.0000
2018-06-11,24.1400,24.1700,23.5100,23.6500,23.6500,23136,0.0000,1.0000
2018-06-08,23.6800,23.9100,23.5500,23.7700,23.7700,19016,0.0700,1.0000
2018-06-07,24.1150,24.1150,23.5500,23.6900,23.6204,31351,0.0000,1.0000
2018-06-06,23.3500,24.1000,23.3500,24.0000,23.9295,25286,0.0000,1.0000
2018-06-05,22.9900,23.4600,22.9300,23.3600,23.2914,13187,0.0000,1.0000
2018-06-04,22.7250,23.1800,22.5700,23.1100,23.0421,19225,0.0000,1.0000
2018-06-01,22.6400,22.9000,22.6400,22.8000,22.7331,18814,0.0000,1.0000
2018-05-31,22.5700,22.9522,22.3800,22.5400,22.4738,29232,0.0000,1.0000
2018-05-30,22.7800,22.9000,22.3660,22.5200,22.4539,68543,0.0000,1.0000
2018-05-29,22.9900,23.1300,22.4800,22.7100,22.6433,16492,0.0000,1.0000
2018-05-25,23.2100,23.6142,23.0600,23.1100,23.0421,23382,0.0000,1.0000
2018-05-24,24.0224,24.0224,23.0700,23.2800,23.2116,33079,0.0000,1.0000
2018-05-23,23.3500,23.8308,22.9300,23.3500,23.2814,37543,0.0000,1.0000
2018-05-22,23.5600,23.7850,23.1500,23.4200,23.3512,29515,0.0000,1.0000
2018-05-21,23.4800,23.6700,23.2200,23.6000,23.5307,14874,0.0000,1.0000
2018-05-18,23.7500,24.0700,23.4150,23.4800,23.4111,12505,0.0000,1.0000
2018-05-17,23.4500,23.7000,23.2600,23.6200,23.5506,9216,0.0000,1.0000
