timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,10.3600,10.4900,10.3600,10.4600,10.4600,53245,0.0000,1.0000
2018-08-13,10.4300,10.4300,10.3200,10.3600,10.3600,96784,0.0000,1.0000
2018-08-10,10.5400,10.5792,10.3900,10.4200,10.4200,143276,0.0000,1.0000
2018-08-09,10.5200,10.5450,10.4700,10.5100,10.5100,66275,0.0000,1.0000
2018-08-08,10.4200,10.5400,10.3400,10.5300,10.5300,77521,0.0000,1.0000
2018-08-07,10.4200,10.4900,10.3900,10.4000,10.4000,78343,0.0000,1.0000
2018-08-06,10.4100,10.4300,10.3131,10.4000,10.4000,353164,0.0000,1.0000
2018-08-03,10.4800,10.5300,10.3300,10.4000,10.4000,123390,0.0000,1.0000
2018-08-02,10.3900,10.5100,10.3800,10.4700,10.4700,68245,0.0000,1.0000
2018-08-01,10.4400,10.5000,10.3100,10.4400,10.4400,181955,0.0000,1.0000
2018-07-31,10.5200,10.6000,10.4400,10.4500,10.4500,157724,0.0000,1.0000
2018-07-30,10.7300,10.7800,10.5200,10.5200,10.5200,122235,0.0000,1.0000
2018-07-27,10.9200,10.9200,10.6900,10.6900,10.6900,87256,0.0000,1.0000
2018-07-26,10.9000,11.0000,10.8200,10.9000,10.9000,206027,0.0700,1.0000
2018-07-25,11.0400,11.0400,10.8600,10.9200,10.8503,113620,0.0000,1.0000
2018-07-24,11.1400,11.1500,11.0000,11.0300,10.9596,105883,0.0000,1.0000
2018-07-23,11.1600,11.2400,11.0800,11.1300,11.0590,181892,0.0000,1.0000
2018-07-20,11.2500,11.2800,11.1100,11.2000,11.1285,138290,0.0000,1.0000
2018-07-19,11.3500,11.3600,11.2000,11.2800,11.2080,182036,0.0000,1.0000
2018-07-18,11.2400,11.9800,11.1400,11.3600,11.2875,266362,0.0000,1.0000
2018-07-17,11.3500,11.4100,11.2000,11.2400,11.1683,132115,0.0000,1.0000
2018-07-16,11.0800,11.4290,11.0550,11.3500,11.2776,332213,0.0000,1.0000
2018-07-13,10.7900,11.1300,10.7850,11.0800,11.0093,170587,0.0000,1.0000
2018-07-12,11.2900,11.2900,11.0500,11.1300,11.0590,88262,0.0000,1.0000
2018-07-11,11.1700,11.2900,11.1100,11.1900,11.1186,149758,0.0000,1.0000
2018-07-10,11.3400,11.3500,11.1800,11.1900,11.1186,105633,0.0000,1.0000
2018-07-09,11.2500,11.3300,11.2200,11.3300,11.2577,196223,0.0000,1.0000
2018-07-06,11.2900,11.3400,11.1950,11.2400,11.1683,91689,0.0000,1.0000
2018-07-05,11.1000,11.3000,11.0500,11.2800,11.2080,149313,0.0000,1.0000
2018-07-03,11.1000,11.1400,11.0500,11.0500,10.9795,78702,0.0000,1.0000
2018-07-02,10.9200,11.0700,10.9100,11.0700,10.9994,177251,0.0000,1.0000
