timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,87.4500,89.0500,87.4500,88.8500,88.8500,293021,0.0000,1.0000
2018-08-13,87.3500,88.1000,87.2000,87.2500,87.2500,84482,0.0000,1.0000
2018-08-10,87.6000,88.0000,87.1250,87.6500,87.6500,79910,0.0000,1.0000
2018-08-09,88.0500,88.1500,87.3500,88.0000,88.0000,49351,0.0000,1.0000
2018-08-08,87.9500,89.3500,87.3000,87.9000,87.9000,113726,0.0000,1.0000
2018-08-07,88.1000,88.9000,87.8500,88.0000,88.0000,44859,0.0000,1.0000
2018-08-06,88.1000,88.2500,87.4500,88.1000,88.1000,62993,0.0000,1.0000
2018-08-03,89.6500,89.7000,88.0500,88.1000,88.1000,62028,0.0000,1.0000
2018-08-02,88.7000,89.7500,88.7000,89.6500,89.6500,54794,0.0000,1.0000
2018-08-01,88.8000,89.4000,88.0000,89.3000,89.3000,67997,0.0000,1.0000
2018-07-31,88.5000,89.3000,87.5000,88.4000,88.4000,90025,0.0000,1.0000
2018-07-30,89.2500,89.8000,88.5500,88.6000,88.6000,72194,0.0000,1.0000
2018-07-27,90.1500,90.4500,89.0500,89.3000,89.3000,68645,0.0000,1.0000
2018-07-26,90.2000,91.0000,88.6050,90.3000,90.3000,86864,0.0000,1.0000
2018-07-25,89.9500,90.5500,88.8963,89.9000,89.9000,97345,0.0000,1.0000
2018-07-24,90.6500,91.0500,89.6000,90.1500,90.1500,189655,0.0000,1.0000
2018-07-23,90.5500,95.0000,90.0500,90.6500,90.6500,215859,0.0000,1.0000
2018-07-20,85.5000,88.5000,83.5000,88.1500,88.1500,277254,0.0000,1.0000
2018-07-19,79.6500,84.9000,79.6500,81.6500,81.6500,93939,0.0000,1.0000
2018-07-18,79.6500,80.3000,79.6500,80.0500,80.0500,59129,0.0000,1.0000
2018-07-17,79.5000,80.1500,79.2500,79.6500,79.6500,38452,0.0000,1.0000
2018-07-16,78.8000,79.5500,78.6500,79.4000,79.4000,49438,0.0000,1.0000
2018-07-13,78.7500,79.6000,78.4500,78.5000,78.5000,33523,0.0000,1.0000
2018-07-12,80.0500,80.2000,78.2000,79.1000,79.1000,43526,0.0000,1.0000
2018-07-11,79.7500,88.1500,79.6500,79.7000,79.7000,46247,0.0000,1.0000
2018-07-10,81.5500,81.5500,79.5500,80.0000,80.0000,55824,0.0000,1.0000
2018-07-09,80.2500,81.6000,80.1000,81.1000,81.1000,110102,0.0000,1.0000
2018-07-06,79.2500,80.3000,79.0000,79.9000,79.9000,62833,0.0000,1.0000
2018-07-05,79.3000,79.3500,78.4000,79.3500,79.3500,56250,0.0000,1.0000
2018-07-03,79.2500,79.5500,78.7500,78.8500,78.8500,54475,0.0000,1.0000
2018-07-02,77.9000,79.2500,77.9000,79.0500,79.0500,103892,0.0000,1.0000
2018-06-29,79.5500,79.5500,78.0500,78.4000,78.4000,104446,0.3800,1.0000
2018-06-28,79.8500,80.2500,79.3000,79.4500,79.0668,72183,0.0000,1.0000
2018-06-27,81.0000,84.8250,79.5000,79.5500,79.1663,83123,0.0000,1.0000
2018-06-26,81.3000,81.7000,80.6500,80.9500,80.5595,110994,0.0000,1.0000
2018-06-25,81.7000,82.0000,80.7000,81.2000,80.8083,61682,0.0000,1.0000
2018-06-22,82.7000,83.1000,81.0500,82.2000,81.8035,227771,0.0000,1.0000
2018-06-21,82.5000,82.9500,81.5500,82.3500,81.9528,51064,0.0000,1.0000
2018-06-20,82.1000,82.6500,81.8000,82.3500,81.9528,66211,0.0000,1.0000
2018-06-19,80.3500,82.1000,80.3500,81.7500,81.3557,58341,0.0000,1.0000
2018-06-18,80.3000,81.1500,79.4500,80.9000,80.5098,71823,0.0000,1.0000
2018-06-15,80.5000,81.3500,80.0000,80.3000,79.9127,208421,0.0000,1.0000
2018-06-14,81.2500,81.2500,80.0000,81.1500,80.7586,59093,0.0000,1.0000
2018-06-13,80.4000,81.7300,80.2500,80.8500,80.4600,65323,0.0000,1.0000
2018-06-12,82.4000,82.4000,80.6000,80.9500,80.5595,49693,0.0000,1.0000
2018-06-11,83.1500,83.5000,81.6000,82.0000,81.6045,45127,0.0000,1.0000
2018-06-08,82.8500,83.4000,80.0000,82.7000,82.3011,87440,0.0000,1.0000
2018-06-07,82.8500,83.2500,82.2500,82.6500,82.2513,78626,0.0000,1.0000
2018-06-06,81.4500,83.0500,81.2000,82.9000,82.5001,80860,0.0000,1.0000
2018-06-05,80.2500,81.5500,80.1000,81.5000,81.1069,77681,0.0000,1.0000
2018-06-04,80.0000,80.8000,79.4500,80.7000,80.3107,74946,0.0000,1.0000
2018-06-01,79.4000,81.1500,79.1000,79.7000,79.3156,115433,0.0000,1.0000
2018-05-31,78.3000,78.9500,77.5500,78.3500,77.9721,115235,0.0000,1.0000
2018-05-30,77.2500,78.7000,76.7500,78.2000,77.8228,89709,0.0000,1.0000
2018-05-29,76.3500,76.7500,75.6500,76.5500,76.1808,108963,0.0000,1.0000
2018-05-25,76.5000,77.2000,76.3000,76.8000,76.4296,46319,0.0000,1.0000
2018-05-24,77.1000,77.1000,75.8250,76.9000,76.5291,75122,0.0000,1.0000
2018-05-23,77.0500,77.4000,76.6500,76.9500,76.5788,75795,0.0000,1.0000
2018-05-22,76.6000,77.5500,75.6000,77.0000,76.6286,67246,0.0000,1.0000
2018-05-21,75.0000,76.4500,75.0000,76.3000,75.9320,86574,0.0000,1.0000
2018-05-18,75.8000,76.0000,74.8000,74.8500,74.4890,230632,0.0000,1.0000
2018-05-17,74.0500,75.6000,74.0500,75.4500,75.0861,80837,0.0000,1.0000
2018-05-16,74.3000,74.5250,73.5000,74.3500,73.9914,152005,0.0000,1.0000
