timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,87.8600,87.8600,86.0500,87.4800,87.4800,87822,0.0000,1.0000
2018-08-13,90.0900,90.1200,86.4000,87.2600,87.2600,105319,0.0000,1.0000
2018-08-10,90.7500,91.5250,89.1400,89.7500,89.7500,114406,0.0000,1.0000
2018-08-09,90.9300,92.3300,90.3000,91.7100,91.7100,98668,0.0000,1.0000
2018-08-08,91.3800,91.5900,89.5700,90.0600,90.0600,53281,0.0000,1.0000
2018-08-07,90.1800,91.4700,90.1800,91.2800,91.2800,46562,0.0000,1.0000
2018-08-06,89.4000,91.0200,89.4000,90.1800,90.1800,37514,0.0000,1.0000
2018-08-03,93.2400,93.2400,90.1600,91.0300,91.0300,92964,0.0000,1.0000
2018-08-02,92.8100,96.6000,90.4400,91.9300,91.9300,72394,0.0000,1.0000
2018-08-01,89.7500,93.0500,89.5300,92.1300,92.1300,126687,0.0000,1.0000
2018-07-31,90.6900,92.0000,90.5000,90.7500,90.7500,94930,0.0000,1.0000
2018-07-30,92.0100,92.0600,90.7900,91.2600,91.2600,81290,0.0000,1.0000
2018-07-27,92.8800,92.8800,90.4050,91.5700,91.5700,123885,0.0000,1.0000
2018-07-26,94.9500,94.9500,90.0000,90.9100,90.9100,168746,0.0000,1.0000
2018-07-25,95.1600,95.6500,94.3800,94.4400,94.4400,90194,0.0000,1.0000
2018-07-24,97.1800,97.2200,93.1850,93.4900,93.4900,157680,0.0000,1.0000
2018-07-23,95.5000,97.7000,95.4900,96.6300,96.6300,131262,0.0000,1.0000
2018-07-20,92.8900,96.2200,92.8700,96.2100,96.2100,103858,0.0000,1.0000
2018-07-19,90.1800,93.3900,90.0150,93.0400,93.0400,113021,0.0000,1.0000
2018-07-18,92.2000,92.6100,91.1000,92.5800,92.5800,111281,0.0000,1.0000
2018-07-17,90.7900,94.4700,90.7800,93.4300,93.4300,105126,0.0000,1.0000
2018-07-16,89.0300,90.8100,87.9000,90.7000,90.7000,90546,0.0000,1.0000
2018-07-13,87.6700,88.9200,87.3800,88.9200,88.9200,57811,0.0000,1.0000
2018-07-12,87.4300,89.5000,87.4300,88.7500,88.7500,92449,0.0000,1.0000
2018-07-11,85.3500,87.3100,84.7100,86.6500,86.6500,85990,0.0000,1.0000
2018-07-10,85.7200,88.1300,85.6400,87.3700,87.3700,84543,0.0000,1.0000
2018-07-09,86.8900,86.9100,84.7300,86.8300,86.8300,96107,0.0000,1.0000
2018-07-06,85.8700,87.0100,84.7200,86.0000,86.0000,105118,0.0000,1.0000
2018-07-05,85.7100,86.0400,84.5200,85.6900,85.6900,86576,0.0000,1.0000
2018-07-03,84.7700,86.1400,84.0300,86.0000,86.0000,40770,0.0000,1.0000
2018-07-02,82.9700,84.8300,82.6200,83.9200,83.9200,101245,0.0000,1.0000
2018-06-29,85.3900,85.4800,82.7700,82.8600,82.8600,148645,0.0000,1.0000
2018-06-28,84.1000,84.7500,82.4054,83.9700,83.9700,130822,0.0000,1.0000
2018-06-27,85.8400,87.8834,85.3900,85.6800,85.6800,77937,0.0000,1.0000
2018-06-26,85.0000,88.9000,84.6100,87.7300,87.7300,91887,0.0000,1.0000
2018-06-25,88.1300,88.1300,84.4800,84.8900,84.8900,110349,0.0000,1.0000
2018-06-22,89.9000,89.9000,87.6000,88.0000,88.0000,62839,0.0000,1.0000
2018-06-21,90.6700,91.0700,89.5000,89.8600,89.8600,100299,0.0000,1.0000
2018-06-20,92.2600,92.6800,90.0100,90.4200,90.4200,251321,0.0000,1.0000
2018-06-19,92.5000,93.8800,90.8800,93.1200,93.1200,90035,0.0000,1.0000
2018-06-18,92.3200,92.4350,91.2100,91.4800,91.4800,62458,0.0000,1.0000
2018-06-15,93.3000,93.9700,91.7040,92.2000,92.2000,131264,0.0000,1.0000
2018-06-14,96.0000,98.2800,93.2800,95.4000,95.4000,221569,0.0000,1.0000
2018-06-13,100.2100,100.7100,97.3000,98.3000,98.3000,94307,0.0000,1.0000
2018-06-12,101.1500,101.7300,99.0100,100.1600,100.1600,108335,0.0000,1.0000
2018-06-11,103.0000,103.0000,98.9000,99.3600,99.3600,102268,0.0000,1.0000
2018-06-08,99.6800,101.4600,99.0450,99.6400,99.6400,87716,0.0000,1.0000
2018-06-07,99.8700,100.6200,97.0350,98.1800,98.1800,127167,0.0000,1.0000
2018-06-06,101.0300,101.2500,96.0145,96.2900,96.2900,94571,0.0000,1.0000
2018-06-05,96.8100,97.6050,95.6800,96.9800,96.9800,53683,0.0000,1.0000
2018-06-04,97.0700,97.7300,93.9800,94.9000,94.9000,62338,0.0000,1.0000
2018-06-01,95.6000,96.4900,93.9100,95.1800,95.1800,39724,0.0000,1.0000
2018-05-31,95.8100,97.7600,95.3700,95.5000,95.5000,47093,0.0000,1.0000
2018-05-30,95.0300,96.4300,94.7900,95.7700,95.7700,68565,0.0000,1.0000
2018-05-29,94.2300,94.7550,92.5900,92.7300,92.7300,77178,0.0000,1.0000
2018-05-25,97.0000,98.3900,96.1600,96.3100,96.3100,58248,0.0000,1.0000
2018-05-24,94.3300,97.9900,94.2800,97.7900,97.7900,81527,0.0000,1.0000
2018-05-23,94.0000,96.4700,93.9400,94.6300,94.6300,83980,0.0000,1.0000
2018-05-22,95.3800,95.5700,93.9900,94.6600,94.6600,148542,0.0000,1.0000
2018-05-21,98.0800,98.4100,95.2600,96.0000,96.0000,110585,0.0000,1.0000
