timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,18.2700,18.6100,18.1000,18.3500,18.3500,3404,0.0000,1.0000
2018-08-13,18.2000,18.2400,18.1000,18.1500,18.1500,11128,0.0000,1.0000
2018-08-10,18.4000,18.4100,18.1600,18.1600,18.1600,2860,0.0000,1.0000
2018-08-09,18.2700,18.6800,18.2600,18.5420,18.5420,2210,0.0000,1.0000
2018-08-08,18.5800,18.5800,18.3300,18.3300,18.3300,944,0.0000,1.0000
2018-08-07,18.4084,18.6200,18.3200,18.3200,18.3200,2354,0.0000,1.0000
2018-08-06,18.3000,18.5000,18.1800,18.5000,18.5000,18652,0.0000,1.0000
2018-08-03,18.5800,18.5800,18.3100,18.3100,18.3100,11007,0.0000,1.0000
2018-08-02,18.6573,18.6573,18.4100,18.4300,18.4300,6190,0.0000,1.0000
2018-08-01,18.7400,18.7400,18.7400,18.7400,18.7400,846,0.0000,1.0000
2018-07-31,18.4300,18.7661,18.3700,18.5500,18.5500,6292,0.0000,1.0000
2018-07-30,18.2980,18.8964,18.2980,18.3300,18.3300,12346,0.0000,1.0000
2018-07-27,18.4000,18.5550,18.4000,18.4200,18.4200,16849,0.0000,1.0000
2018-07-26,18.3450,18.6000,18.3200,18.5000,18.5000,11021,0.0000,1.0000
2018-07-25,18.6196,18.6196,18.2100,18.5000,18.5000,18123,0.0000,1.0000
2018-07-24,18.5600,18.7197,18.4000,18.4000,18.4000,5770,0.0000,1.0000
2018-07-23,18.4100,18.5500,18.4100,18.5200,18.5200,5337,0.0000,1.0000
2018-07-20,18.4600,18.6700,18.4200,18.4200,18.4200,4009,0.0000,1.0000
2018-07-19,18.4600,18.6400,18.3903,18.4200,18.4200,5562,0.0000,1.0000
2018-07-18,18.4400,18.5200,18.3990,18.4700,18.4700,7424,0.0000,1.0000
2018-07-17,18.8300,18.8300,18.4100,18.5499,18.5499,6231,0.0000,1.0000
2018-07-16,18.9000,18.9200,18.4100,18.8700,18.8700,7144,0.0000,1.0000
2018-07-13,19.0600,19.0600,18.4950,18.8900,18.8900,5597,0.0000,1.0000
2018-07-12,18.6500,18.9168,18.4800,18.6400,18.6400,8851,0.0000,1.0000
2018-07-11,18.4600,18.8300,18.4500,18.6300,18.6300,7139,0.0000,1.0000
2018-07-10,18.8800,18.9200,18.5114,18.6500,18.6500,4892,0.0000,1.0000
2018-07-09,19.1800,19.2400,18.6500,18.8400,18.8400,5924,0.0000,1.0000
2018-07-06,19.0700,19.2400,18.8000,19.1900,19.1900,9047,0.0000,1.0000
2018-07-05,18.5597,19.2400,18.3629,19.0600,19.0600,17541,0.0000,1.0000
2018-07-03,19.2300,19.2300,18.5700,18.8000,18.8000,6861,0.0000,1.0000
2018-07-02,19.0700,19.4400,18.6300,19.2400,19.2400,20168,0.0000,1.0000
2018-06-29,19.3400,19.7800,19.0300,19.0800,19.0800,9376,0.0000,1.0000
2018-06-28,19.2500,19.4250,19.0800,19.3500,19.3500,12069,0.0000,1.0000
2018-06-27,19.5400,19.5400,18.8100,19.1600,19.1600,15398,0.0000,1.0000
2018-06-26,18.8800,19.5700,18.7800,19.3000,19.3000,23635,0.0000,1.0000
2018-06-25,18.9900,19.2500,18.7500,18.7700,18.7700,29986,0.0000,1.0000
2018-06-22,18.8400,18.9500,18.4900,18.5300,18.5300,639701,0.0000,1.0000
2018-06-21,18.3800,19.0000,18.3800,18.8500,18.8500,55873,0.0000,1.0000
