timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,78.2750,79.6000,78.1500,78.6000,78.6000,18389,0.0000,1.0000
2018-08-13,79.3500,79.3500,77.0950,77.9000,77.9000,23572,0.0000,1.0000
2018-08-10,79.3000,79.7000,78.6700,79.0500,79.0500,27315,0.0000,1.0000
2018-08-09,79.2500,80.0250,79.2000,79.2000,79.2000,12793,0.0000,1.0000
2018-08-08,78.1000,79.2500,77.9000,79.2000,79.2000,23801,0.0000,1.0000
2018-08-07,79.3000,79.7500,78.1000,78.3500,78.3500,15522,0.0000,1.0000
2018-08-06,79.2000,80.6500,79.0500,79.9000,79.9000,11073,0.0000,1.0000
2018-08-03,80.8750,81.0000,78.7500,79.2500,79.2500,21924,0.0000,1.0000
2018-08-02,81.8000,81.8000,80.2050,81.3500,81.3500,40581,0.0000,1.0000
2018-08-01,81.7500,82.3000,80.9000,81.8500,81.8500,19205,0.0000,1.0000
2018-07-31,81.2500,82.8500,80.1500,82.0000,82.0000,33396,0.0000,1.0000
2018-07-30,82.3500,82.3500,80.0500,81.0500,81.0500,182908,0.0000,1.0000
2018-07-27,83.1500,83.7000,81.2500,81.8500,81.8500,102201,0.0000,1.0000
2018-07-26,82.7500,83.8000,82.5500,82.9000,82.9000,15432,0.0000,1.0000
2018-07-25,81.8000,83.3500,81.5500,82.8000,82.8000,16331,0.0000,1.0000
2018-07-24,81.7500,82.1000,81.5000,81.6500,81.6500,111956,0.0000,1.0000
2018-07-23,82.6000,82.6000,81.7000,82.0000,82.0000,47337,0.0000,1.0000
2018-07-20,82.6000,82.7500,81.5750,82.5500,82.5500,130058,0.0000,1.0000
2018-07-19,82.3000,82.9000,81.6000,82.2500,82.2500,19160,0.0000,1.0000
2018-07-18,81.0000,82.3500,80.5500,82.3500,82.3500,46383,0.0000,1.0000
2018-07-17,80.2500,81.0000,79.6500,80.8000,80.8000,11968,0.0000,1.0000
2018-07-16,81.8000,81.8000,79.4500,80.3000,80.3000,17470,0.0000,1.0000
2018-07-13,81.5500,82.1000,80.8000,81.3000,81.3000,25299,0.0000,1.0000
2018-07-12,80.2000,81.9500,80.0000,81.3000,81.3000,45356,0.0000,1.0000
2018-07-11,79.7500,80.5000,79.1000,79.9500,79.9500,18422,0.0000,1.0000
2018-07-10,79.9000,80.8000,79.4500,79.6500,79.6500,21600,0.0000,1.0000
2018-07-09,79.0500,80.0500,79.0500,79.6000,79.6000,26053,0.0000,1.0000
2018-07-06,77.7000,79.3500,77.7000,79.0500,79.0500,41321,0.0000,1.0000
2018-07-05,78.3000,78.3000,77.3000,77.7500,77.7500,28965,0.0000,1.0000
2018-07-03,76.1000,78.6000,75.8000,77.5000,77.5000,35214,0.0000,1.0000
2018-07-02,75.7000,76.4500,74.5500,76.3000,76.3000,10997,0.0000,1.0000
2018-06-29,75.4000,76.7000,75.3500,75.7000,75.7000,53922,0.0000,1.0000
2018-06-28,73.5000,75.7000,73.2050,75.2000,75.2000,28606,0.0500,1.0000
2018-06-27,73.6500,74.0000,73.4500,73.5500,73.5011,30681,0.0000,1.0000
2018-06-26,74.3500,74.4000,73.2000,73.7500,73.7010,20202,0.0000,1.0000
2018-06-25,74.2250,74.6500,74.0000,74.5000,74.4505,22510,0.0000,1.0000
2018-06-22,75.5000,75.5000,74.3000,74.9500,74.9002,19300,0.0000,1.0000
2018-06-21,74.4997,75.7500,74.2500,75.2000,75.1500,13534,0.0000,1.0000
2018-06-20,72.9500,74.9500,72.7500,74.5000,74.4505,30506,0.0000,1.0000
2018-06-19,73.1000,73.1000,72.2000,72.6500,72.6017,10499,0.0000,1.0000
2018-06-18,73.0500,73.3500,71.9000,73.2500,73.2013,21588,0.0000,1.0000
2018-06-15,72.1000,72.9500,71.8000,72.3500,72.3019,34473,0.0000,1.0000
2018-06-14,72.3500,72.4000,71.5500,72.0500,72.0021,26415,0.0000,1.0000
2018-06-13,73.0250,73.1000,71.7500,72.4000,72.3519,14842,0.0000,1.0000
2018-06-12,72.6000,73.3000,72.6000,72.8500,72.8016,10607,0.0000,1.0000
2018-06-11,73.6000,73.6000,72.8500,72.9000,72.8516,16326,0.0000,1.0000
2018-06-08,73.6500,73.9500,73.2000,73.8500,73.8009,14961,0.0000,1.0000
2018-06-07,74.3500,74.3500,73.2500,73.6000,73.5511,14041,0.0000,1.0000
