timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,32.5000,32.9400,32.3100,32.7700,32.7700,7350,0.0000,1.0000
2018-08-13,32.6400,32.6400,32.3600,32.5400,32.5400,10741,0.0000,1.0000
2018-08-10,32.4400,32.7000,32.3500,32.5800,32.5800,6924,0.0000,1.0000
2018-08-09,32.7000,32.9000,32.3700,32.5100,32.5100,8057,0.0000,1.0000
2018-08-08,32.3600,32.7800,32.3600,32.5200,32.5200,10104,0.0000,1.0000
2018-08-07,32.3900,32.7200,32.2500,32.3600,32.3600,10836,0.0000,1.0000
2018-08-06,32.2800,32.7400,32.2300,32.3900,32.3900,5294,0.0000,1.0000
2018-08-03,32.8300,32.9400,32.1900,32.3600,32.3600,16833,0.0000,1.0000
2018-08-02,32.1800,32.5400,32.1600,32.3800,32.3800,6100,0.0000,1.0000
2018-08-01,32.1500,33.3200,32.1500,32.4100,32.4100,11518,0.0000,1.0000
2018-07-31,32.4100,32.4400,31.9200,32.1600,32.1600,22723,0.0000,1.0000
2018-07-30,32.2400,32.6800,32.2000,32.4000,32.4000,14424,0.0000,1.0000
2018-07-27,33.7800,33.8700,32.4100,32.4600,32.4600,17823,0.0000,1.0000
2018-07-26,32.8700,33.7900,32.8700,33.4300,33.4300,8507,0.0000,1.0000
2018-07-25,33.1600,33.5900,32.7000,32.8700,32.8700,12004,0.0000,1.0000
2018-07-24,34.1700,34.1700,33.4000,33.4300,33.4300,16007,0.0000,1.0000
2018-07-23,33.6100,34.1700,33.4100,34.0200,34.0200,14012,0.0000,1.0000
2018-07-20,33.3400,34.1200,33.3100,33.5600,33.5600,47808,0.0000,1.0000
2018-07-19,33.3200,33.7900,33.0900,33.3600,33.3600,24552,0.0000,1.0000
2018-07-18,33.3800,33.7000,32.9500,33.4000,33.4000,20401,0.0000,1.0000
2018-07-17,33.6900,34.0100,33.3400,33.5400,33.5400,9258,0.0000,1.0000
2018-07-16,33.4300,33.8100,33.1100,33.7200,33.7200,18761,0.0000,1.0000
2018-07-13,34.1400,34.1400,33.4100,33.4400,33.4400,37187,0.0000,1.0000
2018-07-12,34.2000,34.4000,33.9100,34.1300,34.1300,20663,0.0000,1.0000
2018-07-11,34.5600,35.1900,34.3000,34.3600,34.3600,14413,0.0000,1.0000
2018-07-10,35.1400,35.1550,34.3350,34.7100,34.7100,56535,0.0000,1.0000
2018-07-09,35.0800,35.1800,34.5700,35.0900,35.0900,16682,0.0000,1.0000
2018-07-06,34.8500,35.1700,34.8500,34.9800,34.9800,16989,0.0000,1.0000
2018-07-05,34.3000,34.7700,34.2900,34.7300,34.7300,32615,0.0000,1.0000
2018-07-03,34.3600,34.4000,34.3000,34.3300,34.3300,22943,0.0000,1.0000
2018-07-02,33.7200,34.3600,33.7200,34.3600,34.3600,31721,0.0000,1.0000
2018-06-29,33.9900,34.3600,33.7500,33.7800,33.7800,18725,0.0000,1.0000
