timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,26.3300,27.0500,26.3300,27.0200,27.0200,274338,0.0000,1.0000
2018-08-13,27.2100,27.5700,26.3000,26.3400,26.3400,287783,0.0000,1.0000
2018-08-10,26.8600,27.6800,25.8900,27.2000,27.2000,520887,0.0000,1.0000
2018-08-09,25.9400,27.2700,25.8000,26.9300,26.9300,729162,0.0000,1.0000
2018-08-08,25.1000,26.1600,25.0800,25.7800,25.7800,913665,0.0000,1.0000
2018-08-07,28.5200,29.7700,24.8300,24.9850,24.9850,2210341,0.0000,1.0000
2018-08-06,34.6500,35.3700,34.5102,34.7200,34.7200,598517,0.0000,1.0000
2018-08-03,34.6000,35.1000,34.0200,34.6000,34.6000,334680,0.0000,1.0000
2018-08-02,34.6300,34.9600,34.3586,34.7500,34.7500,342186,0.0000,1.0000
2018-08-01,33.7200,34.7099,33.7200,34.6400,34.6400,499202,0.0000,1.0000
2018-07-31,32.6400,33.8700,32.6400,33.8600,33.8600,360872,0.0000,1.0000
2018-07-30,33.0700,33.0700,32.2900,32.4300,32.4300,244198,0.0000,1.0000
2018-07-27,33.8000,33.8000,32.9300,33.2100,33.2100,272372,0.0000,1.0000
2018-07-26,33.9900,34.1390,33.3700,33.6500,33.6500,205062,0.0000,1.0000
2018-07-25,33.5500,34.2000,33.5100,34.1700,34.1700,235479,0.0000,1.0000
2018-07-24,33.8000,34.1400,33.2400,33.3800,33.3800,460133,0.0000,1.0000
2018-07-23,33.2500,33.9400,33.0000,33.5800,33.5800,228576,0.0000,1.0000
2018-07-20,33.8300,33.9900,33.2600,33.3200,33.3200,284792,0.0000,1.0000
2018-07-19,33.4000,33.9900,33.3700,33.9900,33.9900,375272,0.0000,1.0000
2018-07-18,33.5100,34.4900,33.1500,33.4000,33.4000,416720,0.0000,1.0000
2018-07-17,31.8500,33.8100,31.8200,33.6300,33.6300,678908,0.0000,1.0000
2018-07-16,31.7500,31.8400,31.2200,31.8200,31.8200,326006,0.0000,1.0000
2018-07-13,31.5600,31.8900,31.5400,31.7600,31.7600,321726,0.0000,1.0000
2018-07-12,31.2500,31.7000,30.9200,31.6600,31.6600,257604,0.0000,1.0000
2018-07-11,30.9300,31.1700,30.8150,31.0100,31.0100,282945,0.0000,1.0000
2018-07-10,30.6800,31.0400,30.6000,30.9600,30.9600,238387,0.0000,1.0000
2018-07-09,30.1600,30.6000,30.0901,30.5100,30.5100,228912,0.0000,1.0000
2018-07-06,30.0000,30.3200,29.8500,30.1000,30.1000,162745,0.0000,1.0000
2018-07-05,29.7000,29.9200,29.4800,29.9200,29.9200,159168,0.0000,1.0000
2018-07-03,30.0000,30.0000,28.9000,29.5900,29.5900,91236,0.0000,1.0000
2018-07-02,29.3300,29.8800,29.0250,29.8400,29.8400,275818,0.0000,1.0000
2018-06-29,29.0000,30.0400,28.8500,29.5300,29.5300,243739,0.0000,1.0000
2018-06-28,28.6800,28.9891,28.5800,28.8800,28.8800,147374,0.0000,1.0000
2018-06-27,29.6000,30.0300,28.7800,28.8100,28.8100,211112,0.0000,1.0000
2018-06-26,29.5400,30.0900,29.4300,29.5900,29.5900,228887,0.0000,1.0000
2018-06-25,30.8100,30.8365,29.3400,29.4100,29.4100,485215,0.0000,1.0000
2018-06-22,30.7200,31.1700,30.4500,31.0000,31.0000,769398,0.0000,1.0000
2018-06-21,30.7800,30.8300,30.5100,30.6200,30.6200,552495,0.0600,1.0000
2018-06-20,30.4600,30.9500,30.4300,30.8600,30.7996,327614,0.0000,1.0000
2018-06-19,30.2200,30.4800,30.1300,30.4300,30.3705,270566,0.0000,1.0000
2018-06-18,29.9700,30.4400,29.4702,30.3300,30.2707,498241,0.0000,1.0000
2018-06-15,30.3600,30.5000,30.0000,30.1200,30.0611,420674,0.0000,1.0000
2018-06-14,30.1600,30.4200,30.0200,30.3900,30.3306,265799,0.0000,1.0000
2018-06-13,30.1700,30.2000,29.8370,30.0900,30.0312,335145,0.0000,1.0000
2018-06-12,29.9900,30.3300,29.6400,30.1300,30.0711,390045,0.0000,1.0000
2018-06-11,29.6800,30.0200,29.5200,29.9100,29.8515,630722,0.0000,1.0000
2018-06-08,29.5400,29.8500,29.2000,29.6900,29.6319,197062,0.0000,1.0000
2018-06-07,29.6200,29.7150,29.4400,29.5100,29.4523,222933,0.0000,1.0000
