timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,49.3600,50.4000,48.6631,50.3800,50.3800,65308,0.0000,1.0000
2018-08-13,49.3200,50.0700,48.2500,49.6800,49.6800,70584,0.0000,1.0000
2018-08-10,49.1800,49.7150,47.7700,49.4100,49.4100,72676,0.0000,1.0000
2018-08-09,49.8100,50.0000,48.4950,49.4400,49.4400,83848,0.0000,1.0000
2018-08-08,53.3100,53.3100,42.6501,50.5100,50.5100,291634,0.0000,1.0000
2018-08-07,56.7700,56.8600,56.0400,56.1300,56.1300,72932,0.0000,1.0000
2018-08-06,56.7600,57.2900,56.3000,56.7400,56.7400,30335,0.0000,1.0000
2018-08-03,57.7800,58.0300,56.6100,57.0000,57.0000,35719,0.0000,1.0000
2018-08-02,58.0400,58.5000,57.2100,57.9500,57.9500,71453,3.0000,1.0000
2018-08-01,60.4900,60.9700,59.5800,60.9700,57.9690,115768,0.0000,1.0000
2018-07-31,60.8800,60.8800,60.0600,60.2900,57.3225,93440,0.0000,1.0000
2018-07-30,60.2100,61.4200,60.2100,60.6000,57.6172,62992,0.0000,1.0000
2018-07-27,61.0500,61.5552,60.1400,60.5400,57.5602,81115,0.0000,1.0000
2018-07-26,59.7600,61.0000,59.6284,60.9400,57.9405,71282,0.0000,1.0000
2018-07-25,59.2400,59.5900,58.6300,59.5100,56.5809,76035,0.0000,1.0000
2018-07-24,57.1100,59.3800,57.1100,59.1500,56.2386,95916,0.0000,1.0000
2018-07-23,56.8500,57.3500,56.4000,56.8900,54.0898,43330,0.0000,1.0000
2018-07-20,56.2100,57.0300,56.1000,56.9600,54.1564,40585,0.0000,1.0000
2018-07-19,56.5500,56.5500,55.8150,56.2400,53.4718,48554,0.0000,1.0000
2018-07-18,56.3600,56.7500,56.1800,56.6900,53.8997,39756,0.0000,1.0000
2018-07-17,56.3100,56.6800,56.1100,56.3300,53.5574,30840,0.0000,1.0000
2018-07-16,55.9800,56.4100,55.6800,56.3800,53.6049,20498,0.0000,1.0000
2018-07-13,55.3200,56.4900,55.3200,55.9900,53.2341,45457,0.0000,1.0000
2018-07-12,55.8300,55.8300,54.9600,55.4500,52.7207,32488,0.0000,1.0000
2018-07-11,55.7700,56.1100,55.1600,55.5200,52.7873,51178,0.0000,1.0000
2018-07-10,55.9800,56.4100,55.3500,55.9800,53.2246,57996,0.0000,1.0000
2018-07-09,55.5400,56.2500,55.1400,55.7600,53.0155,324907,0.0000,1.0000
2018-07-06,55.6800,55.9900,55.2750,55.4400,52.7112,88496,0.0000,1.0000
2018-07-05,55.7500,56.0800,55.2650,56.0700,53.3102,50363,0.0000,1.0000
2018-07-03,55.2900,55.9100,55.1800,55.6100,52.8728,35766,0.0000,1.0000
2018-07-02,54.3100,55.3800,54.2500,55.2800,52.5591,72451,0.0000,1.0000
2018-06-29,54.6500,55.1400,54.2700,54.5100,51.8270,60743,0.0000,1.0000
2018-06-28,54.0600,54.7600,53.5900,54.3400,51.6653,48315,0.0000,1.0000
2018-06-27,55.5100,55.5100,54.0300,54.0500,51.3896,55141,0.0000,1.0000
2018-06-26,55.4100,55.8100,55.2000,55.4300,52.7017,52729,0.0000,1.0000
2018-06-25,55.4300,56.4650,54.9200,55.3900,52.6637,71072,0.0000,1.0000
2018-06-22,54.1600,57.6100,53.9950,55.4900,52.7587,224764,0.0000,1.0000
2018-06-21,54.4900,55.2950,53.8000,53.8800,51.2280,88835,0.0000,1.0000
2018-06-20,54.8400,55.3100,54.4350,54.5600,51.8745,163507,0.0000,1.0000
2018-06-19,54.0700,55.2800,53.8500,54.7800,52.0837,91888,0.0000,1.0000
2018-06-18,54.1600,55.4900,53.8100,54.3800,51.7034,74973,0.0000,1.0000
2018-06-15,53.7900,54.5500,53.5700,54.4200,51.7414,110850,0.0000,1.0000
2018-06-14,54.3650,55.2100,53.7600,54.0600,51.3991,93954,0.0000,1.0000
2018-06-13,54.5500,55.8350,54.2600,54.3200,51.6463,92376,0.0000,1.0000
2018-06-12,55.0700,55.9500,54.3600,54.5800,51.8935,99854,0.0000,1.0000
2018-06-11,56.8200,57.6450,55.8800,56.0000,53.2436,129497,0.0000,1.0000
2018-06-08,56.7600,57.2000,56.4600,56.8300,54.0328,53419,0.0000,1.0000
2018-06-07,56.1300,58.4600,55.8200,56.7600,53.9662,384766,0.0000,1.0000
2018-06-06,55.0300,56.5700,54.8200,56.4300,53.6525,127758,0.0000,1.0000
2018-06-05,54.8600,54.9400,54.1200,54.9000,52.1978,103983,0.0000,1.0000
2018-06-04,53.9200,54.9900,53.9200,54.7900,52.0932,73199,0.0000,1.0000
2018-06-01,53.8500,54.2200,53.4400,54.0600,51.3991,62021,0.0000,1.0000
2018-05-31,53.8500,54.3800,53.2300,53.6400,50.9998,50035,0.3100,1.0000
2018-05-30,53.2400,54.4500,52.5100,54.2600,51.2929,70171,0.0000,1.0000
2018-05-29,53.1400,53.3350,52.5900,53.1100,50.2057,58768,0.0000,1.0000
2018-05-25,53.4000,53.6400,53.1000,53.3500,50.4326,35702,0.0000,1.0000
2018-05-24,53.1900,53.5400,52.6000,53.3500,50.4326,66074,0.0000,1.0000
2018-05-23,53.4400,53.7611,53.0100,53.2800,50.3664,37771,0.0000,1.0000
2018-05-22,54.3200,54.3500,53.4700,53.4800,50.5555,62837,0.0000,1.0000
2018-05-21,53.3800,54.5100,53.1700,54.3000,51.3307,78552,0.0000,1.0000
2018-05-18,53.0800,53.6597,52.5700,53.0800,50.1774,303714,0.0000,1.0000
2018-05-17,52.1700,53.1600,51.3500,52.8100,49.9221,96704,0.0000,1.0000
2018-05-16,51.3500,52.4600,51.2100,52.1600,49.3077,133059,0.0000,1.0000
2018-05-15,50.8100,51.1600,50.3400,51.0800,48.2867,115626,0.0000,1.0000
2018-05-14,51.6600,51.6600,50.5200,50.6700,47.8992,99820,0.0000,1.0000
2018-05-11,51.7400,51.9400,51.2400,51.4700,48.6554,49810,0.0000,1.0000
2018-05-10,52.5600,52.5600,51.4300,51.7500,48.9201,55125,0.0000,1.0000
2018-05-09,51.5900,52.4800,49.9100,52.2900,49.4306,96372,0.0000,1.0000
2018-05-08,49.9100,50.5200,49.3000,49.9800,47.2469,91425,0.0000,1.0000
2018-05-07,49.5800,50.0300,48.7200,49.7500,47.0295,59584,0.0000,1.0000
2018-05-04,48.8100,50.0000,48.8100,49.5700,46.8593,48115,0.0000,1.0000
2018-05-03,49.5000,49.7000,48.6210,48.9700,46.2921,66914,0.0000,1.0000
2018-05-02,50.1100,50.5200,49.5700,49.6600,46.9444,44337,0.0000,1.0000
2018-05-01,50.1400,50.3800,49.6900,50.3000,47.5494,76213,0.0000,1.0000
2018-04-30,50.6000,50.8400,49.9950,50.2900,47.5399,52519,0.0000,1.0000
2018-04-27,50.2800,50.6872,49.8500,50.4900,47.7290,50604,0.0000,1.0000
2018-04-26,50.2000,50.4700,49.7700,50.2400,47.4927,49669,0.0000,1.0000
2018-04-25,50.2800,50.4700,48.0800,50.0900,47.3509,62468,0.0000,1.0000
2018-04-24,49.9200,50.3300,49.6048,50.1800,47.4360,61596,0.0000,1.0000
2018-04-23,49.6600,49.9800,49.3300,49.9400,47.2091,34544,0.0000,1.0000
2018-04-20,49.4000,49.7800,48.6400,49.6700,46.9539,66637,0.0000,1.0000
2018-04-19,49.1800,49.8500,49.1800,49.4100,46.7081,45430,0.0000,1.0000
2018-04-18,49.2200,49.7500,48.8900,49.2200,46.5285,55743,0.0000,1.0000
2018-04-17,49.2900,49.5000,48.5550,49.1400,46.4528,80457,0.0000,1.0000
2018-04-16,48.8000,49.4600,47.8300,49.0900,46.4056,85007,0.0000,1.0000
2018-04-13,48.9500,48.9500,48.3450,48.5700,45.9140,43869,0.0000,1.0000
2018-04-12,48.7200,48.8950,48.3700,48.7300,46.0653,36763,0.0000,1.0000
2018-04-11,48.2100,48.7950,48.0600,48.5500,45.8951,78281,0.0000,1.0000
2018-04-10,48.1400,48.6500,47.8800,48.4400,45.7911,54263,0.0000,1.0000
2018-04-09,48.0600,48.2800,47.4600,47.9100,45.2901,64861,0.0000,1.0000
2018-04-06,47.9800,48.6600,47.5900,47.8500,45.2334,76949,0.0000,1.0000
2018-04-05,47.9400,48.2400,47.5800,48.1300,45.4981,71307,0.0000,1.0000
2018-04-04,47.2500,47.9600,47.1450,47.7000,45.0916,93537,0.0000,1.0000
2018-04-03,47.1700,47.9100,46.0300,47.7500,45.1388,69171,0.0000,1.0000
2018-04-02,47.6100,47.6100,46.5300,47.0400,44.4677,99110,0.0000,1.0000
2018-03-29,48.2200,48.2200,47.6200,47.8600,45.2428,178547,0.0000,1.0000
2018-03-28,47.0400,48.0300,46.3700,48.0200,45.3941,108840,0.0000,1.0000
2018-03-27,47.3200,47.7800,46.7300,46.9300,44.3637,83925,0.0000,1.0000
2018-03-26,47.4600,47.5650,46.6100,47.2000,44.6189,102574,0.0000,1.0000
2018-03-23,48.0700,48.2000,46.9300,46.9600,44.3920,73982,0.0000,1.0000
2018-03-22,48.4300,49.1400,48.0400,48.0800,45.4508,123395,0.0000,1.0000
2018-03-21,48.9900,49.2000,48.6400,48.7600,46.0936,44204,0.0000,1.0000
2018-03-20,48.9100,49.4400,48.7800,48.9700,46.2921,72707,0.0000,1.0000
2018-03-19,48.7400,48.9900,48.2200,48.7200,46.0558,66969,0.0000,1.0000
2018-03-16,48.4700,49.2400,48.0000,48.7600,46.0936,182544,0.0000,1.0000
2018-03-15,47.8800,48.5500,46.1701,48.4000,45.7533,126656,0.0000,1.0000
2018-03-14,48.0700,48.2700,47.5800,47.6600,45.0538,118856,0.0000,1.0000
2018-03-13,48.4300,48.4300,47.7200,47.9700,45.3468,53344,0.0000,1.0000
2018-03-12,47.6100,48.3000,47.1300,48.1600,45.5264,109636,0.0000,1.0000
2018-03-09,46.5700,47.8300,45.9900,47.7500,45.1388,98059,0.0000,1.0000
2018-03-08,46.3800,46.5000,45.7500,46.2600,43.7303,57981,0.0000,1.0000
2018-03-07,45.3600,46.4900,45.3300,46.2900,43.7587,113180,0.0000,1.0000
2018-03-06,45.4300,45.9400,44.6200,45.7400,43.2388,99640,0.2800,1.0000
2018-03-05,44.9900,45.8700,44.9900,45.4800,42.7314,114765,0.0000,1.0000
2018-03-02,44.3100,45.3000,44.0200,45.0700,42.3462,105721,0.0000,1.0000
2018-03-01,44.5000,45.5400,44.2800,44.6300,41.9328,119219,0.0000,1.0000
2018-02-28,45.0800,45.4800,44.4600,44.4800,41.7918,162472,0.0000,1.0000
2018-02-27,45.3400,45.5700,44.9600,44.9700,42.2522,251761,0.0000,1.0000
2018-02-26,44.8000,45.7600,44.6600,45.3300,42.5905,89218,0.0000,1.0000
2018-02-23,44.9200,45.1100,44.0700,44.8000,42.0925,103666,0.0000,1.0000
2018-02-22,45.1700,45.2400,44.6600,44.6600,41.9610,103496,0.0000,1.0000
2018-02-21,45.1600,45.9000,44.5900,44.9400,42.2240,110743,0.0000,1.0000
2018-02-20,45.0800,45.4000,44.3100,44.9600,42.2428,132298,0.0000,1.0000
2018-02-16,44.2100,45.9000,44.2100,45.4600,42.7126,488026,0.0000,1.0000
2018-02-15,41.8100,44.6100,41.6070,44.2800,41.6039,235007,0.0000,1.0000
2018-02-14,38.9500,41.7900,38.9500,41.3900,38.8886,142645,0.0000,1.0000
2018-02-13,41.3400,41.9200,40.7200,41.0000,38.5221,83438,0.0000,1.0000
2018-02-12,40.6900,42.3800,40.3600,41.7200,39.1986,102466,0.0000,1.0000
2018-02-09,41.0500,42.1600,40.3500,40.5900,38.1369,107703,0.0000,1.0000
2018-02-08,41.8200,42.6650,40.6900,40.7200,38.2591,76186,0.0000,1.0000
2018-02-07,40.8600,41.8200,40.7240,41.4200,38.9168,68143,0.0000,1.0000
2018-02-06,41.0000,41.9400,39.2200,40.9800,38.5034,79580,0.0000,1.0000
2018-02-05,43.1600,43.9550,41.4000,41.4600,38.9543,30293,0.0000,1.0000
2018-02-02,44.0200,44.0700,43.4250,43.5300,40.8992,42512,0.0000,1.0000
2018-02-01,43.2700,43.8900,42.9400,43.8300,41.1811,43675,0.0000,1.0000
2018-01-31,43.8500,44.2500,43.2700,43.3900,40.7677,36273,0.0000,1.0000
2018-01-30,43.4300,44.2600,43.4300,43.6900,41.0496,31708,0.0000,1.0000
2018-01-29,44.1300,44.2650,43.3750,43.6100,40.9744,32977,0.0000,1.0000
2018-01-26,44.4700,44.7000,43.7300,44.1500,41.4818,48234,0.0000,1.0000
2018-01-25,43.8700,44.5100,43.6000,44.3400,41.6603,42635,0.0000,1.0000
2018-01-24,44.9000,45.4300,43.8100,44.0300,41.3690,67493,0.0000,1.0000
2018-01-23,45.1800,45.6600,44.5600,44.7100,42.0079,56395,0.0000,1.0000
2018-01-22,45.2800,45.6700,44.7900,45.3000,42.5623,32575,0.0000,1.0000
2018-01-19,44.7900,45.7100,42.0500,45.3200,42.5811,34772,0.0000,1.0000
2018-01-18,45.1800,46.2700,44.7200,44.7800,42.0737,31576,0.0000,1.0000
