timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,16.0800,16.4300,16.0800,16.3200,16.3200,39335,0.0000,1.0000
2018-08-13,16.2000,16.3250,16.0200,16.0300,16.0300,70851,0.0000,1.0000
2018-08-10,16.2600,16.3000,16.0200,16.2000,16.2000,44520,0.0000,1.0000
2018-08-09,16.2500,16.3500,16.1300,16.3400,16.3400,26335,0.0000,1.0000
2018-08-08,16.0200,16.2800,16.0100,16.2700,16.2700,30082,0.0000,1.0000
2018-08-07,16.2200,16.3300,16.1100,16.1500,16.1500,36742,0.1000,1.0000
2018-08-06,16.3500,16.3700,16.1700,16.2500,16.1500,30525,0.0000,1.0000
2018-08-03,16.5800,16.6300,16.3000,16.3700,16.2693,55759,0.0000,1.0000
2018-08-02,16.4000,16.6600,16.3800,16.6400,16.5376,38372,0.0000,1.0000
2018-08-01,16.6700,16.6700,16.2300,16.4900,16.3885,46162,0.0000,1.0000
2018-07-31,16.2200,16.7300,16.1800,16.6600,16.5575,137297,0.0000,1.0000
2018-07-30,16.2200,16.4700,16.1650,16.1800,16.0804,56986,0.0000,1.0000
2018-07-27,16.7800,16.8300,16.1700,16.2100,16.1102,70575,0.0000,1.0000
2018-07-26,16.7500,17.0500,16.6700,16.7900,16.6867,77705,0.0000,1.0000
2018-07-25,16.9500,16.9700,16.4800,16.6900,16.5873,76609,0.0000,1.0000
2018-07-24,16.7300,17.1300,16.7300,16.9600,16.8556,74151,0.0000,1.0000
2018-07-23,16.9200,17.1300,16.9200,16.9800,16.8755,69723,0.0000,1.0000
2018-07-20,16.9400,17.0500,16.8300,16.9800,16.8755,79418,0.0000,1.0000
2018-07-19,16.9000,17.0500,16.8400,16.9500,16.8457,60212,0.0000,1.0000
2018-07-18,16.8100,16.8900,16.7500,16.8900,16.7861,45690,0.0000,1.0000
2018-07-17,16.9900,17.0900,16.8100,16.8400,16.7364,52025,0.0000,1.0000
2018-07-16,16.9000,17.0400,16.9000,16.9800,16.8755,90185,0.0000,1.0000
2018-07-13,17.0100,17.0700,16.8800,16.9000,16.7960,45175,0.0000,1.0000
2018-07-12,17.1800,17.1800,16.8000,17.0200,16.9153,40297,0.0000,1.0000
2018-07-11,17.0200,17.2450,16.9800,17.1100,17.0047,47424,0.0000,1.0000
2018-07-10,17.2700,17.2700,16.7650,17.1200,17.0146,85533,0.0000,1.0000
2018-07-09,17.1600,17.2500,17.0800,17.2200,17.1140,44900,0.0000,1.0000
2018-07-06,16.9500,17.1500,16.9000,17.0700,16.9650,48893,0.0000,1.0000
2018-07-05,16.9100,17.0000,16.4010,16.9800,16.8755,127688,0.0000,1.0000
2018-07-03,16.7900,16.9400,16.7500,16.8500,16.7463,32489,0.0000,1.0000
2018-07-02,16.6000,16.8700,16.4900,16.8700,16.7662,92835,0.0000,1.0000
2018-06-29,16.7000,16.7600,16.5700,16.6200,16.5177,105638,0.0000,1.0000
2018-06-28,16.7100,16.8300,16.5900,16.6200,16.5177,59861,0.0000,1.0000
2018-06-27,17.2600,17.2700,16.7100,16.7200,16.6171,65264,0.0000,1.0000
2018-06-26,17.2500,17.3300,17.0500,17.2900,17.1836,88326,0.0000,1.0000
2018-06-25,17.2100,17.3000,17.1100,17.2400,17.1339,184753,0.0000,1.0000
2018-06-22,17.1100,17.2600,17.0600,17.2000,17.0942,350416,0.0000,1.0000
2018-06-21,17.0300,17.1700,16.5575,17.0600,16.9550,104244,0.0000,1.0000
2018-06-20,16.9000,17.0300,16.8100,17.0200,16.9153,90241,0.0000,1.0000
2018-06-19,16.5900,16.8900,16.5900,16.8700,16.7662,123875,0.0000,1.0000
2018-06-18,16.5000,16.6900,16.3650,16.6800,16.5774,118046,0.0000,1.0000
2018-06-15,16.2800,16.6200,16.1900,16.5800,16.4780,250536,0.0000,1.0000
2018-06-14,16.3900,16.3900,16.1500,16.3700,16.2693,97492,0.0000,1.0000
2018-06-13,16.4600,16.5600,16.2600,16.3200,16.2196,121096,0.0000,1.0000
2018-06-12,16.6800,16.7300,16.3200,16.4200,16.3190,113170,0.0000,1.0000
2018-06-11,16.7600,16.8400,16.6900,16.7400,16.6370,103478,0.0000,1.0000
2018-06-08,16.8800,16.9700,16.7100,16.7500,16.6469,96605,0.0000,1.0000
2018-06-07,16.7800,16.9400,16.7300,16.9000,16.7960,77950,0.0000,1.0000
2018-06-06,16.6100,16.8000,16.4500,16.7700,16.6668,85900,0.0000,1.0000
2018-06-05,16.5800,16.6600,16.3900,16.6000,16.4978,69390,0.0000,1.0000
2018-06-04,16.4200,16.6800,16.3700,16.6300,16.5277,102249,0.0000,1.0000
2018-06-01,16.4000,16.5000,16.3200,16.3700,16.2693,90877,0.0000,1.0000
2018-05-31,16.3500,16.4700,16.2600,16.3400,16.2394,126201,0.0000,1.0000
2018-05-30,16.1900,16.4700,16.1900,16.3600,16.2593,115755,0.0000,1.0000
2018-05-29,16.3600,16.4200,15.9600,16.1100,16.0109,120656,0.0000,1.0000
2018-05-25,16.1800,16.4600,16.1800,16.4400,16.3388,137128,0.0000,1.0000
2018-05-24,16.4200,16.4200,15.9600,16.2800,16.1798,175591,0.0000,1.0000
2018-05-23,16.3600,16.4300,16.1900,16.4100,16.3090,48550,0.0000,1.0000
2018-05-22,16.5500,16.6200,16.2310,16.3300,16.2295,89125,0.0000,1.0000
2018-05-21,16.2800,16.5300,16.2800,16.4600,16.3587,61864,0.0000,1.0000
2018-05-18,16.2000,16.3200,16.1300,16.2500,16.1500,99987,0.0000,1.0000
2018-05-17,15.9600,16.3000,15.9300,16.2700,16.1699,214901,0.0000,1.0000
2018-05-16,15.8600,16.0300,15.8200,15.9600,15.8618,101274,0.0000,1.0000
2018-05-15,15.7200,16.0250,15.7200,15.8200,15.7226,71261,0.0000,1.0000
2018-05-14,15.9500,15.9800,15.7600,15.7800,15.6829,59410,0.0000,1.0000
2018-05-11,15.9800,16.1100,15.9000,15.9500,15.8518,45345,0.0000,1.0000
2018-05-10,16.2200,16.2800,15.9700,16.0000,15.9015,200935,0.0000,1.0000
2018-05-09,16.0000,16.2400,15.9400,16.2100,16.1102,52178,0.0000,1.0000
