timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,49.2300,49.8900,49.1200,49.7200,49.7200,121298,0.0000,1.0000
2018-08-13,49.0100,49.4400,48.9200,49.0900,49.0900,83921,0.0000,1.0000
2018-08-10,48.8200,49.5200,48.6600,49.1800,49.1800,73583,0.0000,1.0000
2018-08-09,49.4300,49.5700,48.8500,49.0600,49.0600,97037,0.0000,1.0000
2018-08-08,49.1700,49.4900,48.6500,49.3300,49.3300,107988,0.0000,1.0000
2018-08-07,49.4100,49.5650,49.0000,49.0700,49.0700,100093,0.0000,1.0000
2018-08-06,49.3600,49.6500,49.0200,49.1200,49.1200,90612,0.0000,1.0000
2018-08-03,50.1000,50.6500,49.2200,49.4200,49.4200,66791,0.0000,1.0000
2018-08-02,49.2900,50.3000,49.1100,50.1800,50.1800,92768,0.0000,1.0000
2018-08-01,48.9400,49.6100,48.8550,49.5600,49.5600,98325,0.0000,1.0000
2018-07-31,48.8600,48.9200,48.1359,48.8700,48.8700,142327,0.0000,1.0000
2018-07-30,48.9200,49.1500,48.6100,48.6400,48.6400,90965,0.0000,1.0000
2018-07-27,49.2200,49.6200,48.3900,48.7500,48.7500,111788,0.0000,1.0000
2018-07-26,48.9900,49.7100,48.3500,49.4100,49.4100,132192,0.0000,1.0000
2018-07-25,49.1400,49.1752,48.4900,48.8900,48.8900,218874,0.0000,1.0000
2018-07-24,49.7700,49.7700,47.9800,48.8800,48.8800,161533,0.0000,1.0000
2018-07-23,47.7000,48.1500,47.1600,48.0500,48.0500,173919,0.0000,1.0000
2018-07-20,46.8000,47.9350,46.7500,47.7900,47.7900,235158,0.0000,1.0000
2018-07-19,46.2300,46.9000,46.0700,46.8900,46.8900,150041,0.0000,1.0000
2018-07-18,45.8300,46.3350,45.5700,46.3000,46.3000,85308,0.0000,1.0000
2018-07-17,45.5000,46.0400,45.3500,45.9200,45.9200,119499,0.0000,1.0000
2018-07-16,45.3600,45.8596,45.2900,45.6100,45.6100,55147,0.0000,1.0000
2018-07-13,45.7000,45.7400,45.1800,45.1900,45.1900,48884,0.0000,1.0000
2018-07-12,46.1600,46.4300,45.1100,45.6600,45.6600,122485,0.0000,1.0000
2018-07-11,46.1400,46.4400,45.8050,45.9800,45.9800,54406,0.0000,1.0000
2018-07-10,46.9400,46.9400,45.8600,46.2200,46.2200,88300,0.0000,1.0000
2018-07-09,46.5000,47.1400,46.3700,46.9500,46.9500,78623,0.0000,1.0000
2018-07-06,46.0700,46.5300,45.7700,46.3100,46.3100,63987,0.0000,1.0000
2018-07-05,46.0500,46.0500,45.7300,45.9900,45.9900,71644,0.0000,1.0000
2018-07-03,45.9000,46.1000,45.7500,45.7900,45.7900,51319,0.0000,1.0000
2018-07-02,44.9700,45.9600,44.9347,45.9100,45.9100,101185,0.0000,1.0000
2018-06-29,46.0400,46.2500,45.0300,45.0400,45.0400,125996,0.0000,1.0000
2018-06-28,45.9200,46.2600,45.6500,45.7500,45.7500,78966,0.0000,1.0000
2018-06-27,46.7800,46.7900,45.7500,45.7800,45.7800,98189,0.0000,1.0000
2018-06-26,46.8800,46.8800,46.2832,46.7000,46.7000,91980,0.0000,1.0000
2018-06-25,46.6400,47.0900,46.3500,46.7500,46.7500,122441,0.0000,1.0000
2018-06-22,47.5300,47.6300,46.5200,46.9100,46.9100,524626,0.0000,1.0000
2018-06-21,47.4000,47.8200,46.8400,47.2100,47.2100,173453,0.0000,1.0000
2018-06-20,47.8300,48.0500,47.3900,47.4400,47.4400,124594,0.0000,1.0000
2018-06-19,46.6100,47.8200,46.6100,47.6500,47.6500,191946,0.0000,1.0000
2018-06-18,46.5700,47.1400,46.2900,46.8000,46.8000,145551,0.0000,1.0000
2018-06-15,46.5300,46.9400,45.9500,46.7100,46.7100,201976,0.0000,1.0000
2018-06-14,46.8100,46.8100,46.0700,46.4700,46.4700,153458,0.0000,1.0000
2018-06-13,46.9500,47.1500,46.3200,46.5900,46.5900,191626,0.0000,1.0000
2018-06-12,47.2600,47.3400,46.6200,46.7700,46.7700,127423,0.0000,1.0000
2018-06-11,47.5700,47.9300,47.0700,47.2700,47.2700,143812,0.0000,1.0000
2018-06-08,47.8100,48.0800,47.6300,47.7800,47.7800,92404,0.0000,1.0000
