timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,45.4500,46.5000,45.4500,46.2500,46.2500,206385,0.0000,1.0000
2018-08-13,45.5000,45.8500,45.2600,45.3500,45.3500,125020,0.0000,1.0000
2018-08-10,45.3500,45.8500,45.0500,45.6000,45.6000,74387,0.0000,1.0000
2018-08-09,45.7500,45.9000,45.3500,45.6000,45.6000,100797,0.0000,1.0000
2018-08-08,45.3000,45.8500,44.8500,45.7000,45.7000,140592,0.0000,1.0000
2018-08-07,45.2000,45.8500,45.2000,45.2500,45.2500,115898,0.0000,1.0000
2018-08-06,45.0500,45.3000,44.8000,45.1000,45.1000,105698,0.0000,1.0000
2018-08-03,45.6500,46.0000,44.8000,45.2000,45.2000,130293,0.0000,1.0000
2018-08-02,44.8500,45.9000,44.8000,45.7500,45.7500,159558,0.0000,1.0000
2018-08-01,44.4500,45.2000,44.4000,45.1500,45.1500,190488,0.0000,1.0000
2018-07-31,44.6500,44.6500,43.9500,44.4500,44.4500,246409,0.0000,1.0000
2018-07-30,44.5500,44.9500,43.7500,44.4000,44.4000,228942,0.0000,1.0000
2018-07-27,45.1000,45.2500,44.3000,44.6000,44.6000,160754,0.0000,1.0000
2018-07-26,44.7000,45.3000,43.8550,44.8500,44.8500,145353,0.0000,1.0000
2018-07-25,45.0000,45.0500,44.3000,44.5500,44.5500,119073,0.0000,1.0000
2018-07-24,45.5000,45.5000,44.7000,45.0000,45.0000,173750,0.0000,1.0000
2018-07-23,44.7000,45.5500,44.7000,45.2500,45.2500,175097,0.0000,1.0000
2018-07-20,44.5500,44.9000,44.5500,44.8000,44.8000,229909,0.0000,1.0000
2018-07-19,44.3000,44.8000,44.2500,44.6000,44.6000,176198,0.0000,1.0000
2018-07-18,43.7500,44.5000,43.0500,44.4500,44.4500,173982,0.0000,1.0000
2018-07-17,43.8500,44.2750,43.7500,43.8250,43.8250,89637,0.0000,1.0000
2018-07-16,43.4000,43.9000,43.4000,43.8500,43.8500,89357,0.0000,1.0000
2018-07-13,43.6000,43.8500,43.2000,43.3000,43.3000,79972,0.0000,1.0000
2018-07-12,43.9500,43.9500,42.9000,43.6000,43.6000,170488,0.0000,1.0000
2018-07-11,44.1000,44.4000,43.5500,43.8500,43.8500,97309,0.0000,1.0000
2018-07-10,44.6500,44.8000,43.8500,44.2500,44.2500,139577,0.0000,1.0000
2018-07-09,43.9000,44.6500,43.9000,44.5500,44.5500,89679,0.0000,1.0000
2018-07-06,43.5500,44.2500,43.2500,43.7500,43.7500,95627,0.0000,1.0000
2018-07-05,43.3500,43.6000,43.0500,43.6000,43.6000,84309,0.0000,1.0000
2018-07-03,43.3500,43.5500,43.0000,43.1500,43.1500,77210,0.0000,1.0000
2018-07-02,42.4500,43.7000,42.4500,43.3000,43.3000,129428,0.0000,1.0000
