timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,7.0500,7.3600,6.9900,7.1000,7.1000,757570,0.0000,1.0000
2018-08-13,7.0400,7.1200,6.9900,7.0100,7.0100,813626,0.0000,1.0000
2018-08-10,7.1700,7.2900,7.0800,7.1000,7.1000,801749,0.0000,1.0000
2018-08-09,6.9400,7.2000,6.9201,7.1300,7.1300,976161,0.0000,1.0000
2018-08-08,7.2700,7.4499,6.9000,6.9200,6.9200,1180644,0.0000,1.0000
2018-08-07,7.5000,7.5500,7.1800,7.2700,7.2700,692278,0.0000,1.0000
2018-08-06,7.5800,7.6800,7.4600,7.4800,7.4800,550228,0.0000,1.0000
2018-08-03,8.0100,8.1700,7.4900,7.5800,7.5800,1386087,0.0000,1.0000
2018-08-02,7.6800,8.0500,7.4800,8.0300,8.0300,896588,0.0000,1.0000
2018-08-01,7.7500,7.7700,7.5600,7.7000,7.7000,884106,0.0000,1.0000
2018-07-31,7.4800,7.8400,7.3500,7.8100,7.8100,905104,0.0000,1.0000
2018-07-30,7.6800,7.7600,7.4800,7.5300,7.5300,591172,0.0000,1.0000
2018-07-27,7.9900,8.0742,7.6300,7.6600,7.6600,813388,0.0000,1.0000
2018-07-26,7.6800,8.0800,7.6400,7.9800,7.9800,1031006,0.0000,1.0000
2018-07-25,7.5500,7.6900,7.3600,7.6800,7.6800,923704,0.0000,1.0000
2018-07-24,7.6900,7.8400,7.3500,7.5300,7.5300,796779,0.0000,1.0000
2018-07-23,7.9000,8.0300,7.6000,7.6300,7.6300,653373,0.0000,1.0000
2018-07-20,8.0100,8.0100,7.8289,7.9000,7.9000,659160,0.0000,1.0000
2018-07-19,7.8400,8.1400,7.8200,8.0400,8.0400,943949,0.0000,1.0000
2018-07-18,7.7500,7.8650,7.5800,7.8400,7.8400,620974,0.0000,1.0000
2018-07-17,7.7900,7.9500,7.7200,7.8000,7.8000,627108,0.0000,1.0000
2018-07-16,7.9500,8.0200,7.6000,7.8900,7.8900,910248,0.0000,1.0000
2018-07-13,8.1100,8.3400,7.8850,8.0000,8.0000,1252495,0.0000,1.0000
2018-07-12,8.2200,8.3400,8.0200,8.1400,8.1400,686346,0.0000,1.0000
2018-07-11,8.3500,8.4500,8.0600,8.1800,8.1800,778758,0.0000,1.0000
2018-07-10,8.5500,8.7200,8.3600,8.3900,8.3900,731855,0.0000,1.0000
2018-07-09,8.6500,8.8900,8.4000,8.4600,8.4600,1023601,0.0000,1.0000
2018-07-06,8.6600,8.8000,8.4200,8.6100,8.6100,2318919,0.0000,1.0000
2018-07-05,8.6700,8.9200,8.6000,8.7100,8.7100,801995,0.0000,1.0000
2018-07-03,8.6100,8.8450,8.5800,8.7100,8.7100,661445,0.0000,1.0000
2018-07-02,8.2700,8.6200,8.1500,8.5500,8.5500,993795,0.0000,1.0000
2018-06-29,8.4500,8.5200,8.1300,8.3200,8.3200,1373589,0.0000,1.0000
2018-06-28,8.3700,8.5300,8.1100,8.4200,8.4200,971256,0.0000,1.0000
2018-06-27,8.5500,9.1000,8.3500,8.4100,8.4100,966723,0.0000,1.0000
2018-06-26,8.4700,8.5800,8.2000,8.5300,8.5300,972856,0.0000,1.0000
2018-06-25,8.7900,8.8000,8.1500,8.4200,8.4200,1952443,0.0000,1.0000
2018-06-22,9.1100,9.2000,8.6500,8.7900,8.7900,4829655,0.0000,1.0000
2018-06-21,9.2700,9.3000,8.7800,8.9000,8.9000,1989102,0.0000,1.0000
2018-06-20,9.6500,9.6823,9.2700,9.2700,9.2700,1485814,0.0000,1.0000
2018-06-19,9.8000,9.8300,9.5300,9.5600,9.5600,5884395,0.0000,1.0000
2018-06-18,11.0700,11.2750,10.8600,10.8800,10.8800,687282,0.0000,1.0000
2018-06-15,11.3900,11.5300,11.0100,11.0700,11.0700,1524587,0.0000,1.0000
2018-06-14,11.7700,11.9100,11.3700,11.4500,11.4500,575219,0.0000,1.0000
2018-06-13,11.4700,11.8600,11.3772,11.7800,11.7800,968643,0.0000,1.0000
2018-06-12,10.9800,11.7500,10.9800,11.4500,11.4500,933505,0.0000,1.0000
2018-06-11,10.7200,11.0900,10.7200,10.9400,10.9400,515298,0.0000,1.0000
2018-06-08,10.9700,11.1200,10.7100,10.7200,10.7200,501944,0.0000,1.0000
2018-06-07,11.0000,11.0700,10.8600,10.9500,10.9500,461796,0.0000,1.0000
2018-06-06,11.0200,11.1000,10.6656,10.9900,10.9900,547324,0.0000,1.0000
2018-06-05,10.9500,11.3100,10.8000,11.0400,11.0400,621166,0.0000,1.0000
2018-06-04,11.5600,11.7008,10.8000,10.8900,10.8900,817394,0.0000,1.0000
2018-06-01,11.2500,11.9400,11.2300,11.5300,11.5300,1003455,0.0000,1.0000
2018-05-31,11.4100,11.8700,11.1200,11.1900,11.1900,780106,0.0000,1.0000
2018-05-30,11.0800,11.6200,11.0100,11.5300,11.5300,905008,0.0000,1.0000
2018-05-29,10.6800,11.1100,10.6800,11.0800,11.0800,574465,0.0000,1.0000
2018-05-25,10.6900,10.8000,10.0500,10.7200,10.7200,833337,0.0000,1.0000
2018-05-24,10.8400,10.9900,10.6600,10.8700,10.8700,404166,0.0000,1.0000
2018-05-23,11.2800,11.4000,10.5300,10.9500,10.9500,829137,0.0000,1.0000
2018-05-22,12.2400,12.2900,11.1200,11.1500,11.1500,1120900,0.0000,1.0000
2018-05-21,11.8600,12.4500,11.8200,12.2400,12.2400,1018443,0.0000,1.0000
2018-05-18,11.7500,11.9000,11.6300,11.7300,11.7300,497526,0.0000,1.0000
2018-05-17,11.7400,12.1900,11.6400,11.7000,11.7000,809010,0.0000,1.0000
2018-05-16,11.3100,11.9000,11.2300,11.6200,11.6200,893958,0.0000,1.0000
2018-05-15,11.1500,11.3300,10.8000,11.3100,11.3100,557450,0.0000,1.0000
2018-05-14,10.6500,11.4000,10.6400,11.2500,11.2500,954414,0.0000,1.0000
2018-05-11,11.0300,11.2750,10.5700,10.6400,10.6400,1068933,0.0000,1.0000
2018-05-10,10.9400,11.1900,10.7510,11.1100,11.1100,1125416,0.0000,1.0000
2018-05-09,10.2100,11.0700,10.1100,10.9100,10.9100,1350104,0.0000,1.0000
2018-05-08,9.7600,10.2500,9.5500,10.2500,10.2500,923278,0.0000,1.0000
2018-05-07,9.8800,10.1600,9.6900,9.8000,9.8000,1020947,0.0000,1.0000
2018-05-04,9.4800,9.9400,9.4200,9.8500,9.8500,672582,0.0000,1.0000
