timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,38.4000,39.4500,38.4000,39.0500,39.0500,454969,0.0000,1.0000
2018-08-13,38.2500,38.6500,38.1000,38.3000,38.3000,370777,0.0000,1.0000
2018-08-10,37.9500,38.5000,37.9000,38.3000,38.3000,230090,0.0000,1.0000
2018-08-09,38.3500,38.6500,38.1000,38.2500,38.2500,387561,0.0000,1.0000
2018-08-08,38.0500,38.5250,37.8000,38.4500,38.4500,257518,0.0000,1.0000
2018-08-07,38.0000,38.4500,37.9750,38.1000,38.1000,272408,0.0000,1.0000
2018-08-06,37.9000,38.1500,37.6250,38.0000,38.0000,299937,0.0000,1.0000
2018-08-03,38.2500,38.6250,37.7000,37.8500,37.8500,412712,0.0000,1.0000
2018-08-02,37.5000,38.6500,37.3000,38.4500,38.4500,564626,0.0000,1.0000
2018-08-01,37.2000,37.6500,37.0000,37.6000,37.6000,608163,0.0000,1.0000
2018-07-31,37.6500,37.6500,35.2000,36.9500,36.9500,2591618,0.0000,1.0000
2018-07-30,37.5500,38.0000,37.2500,37.5000,37.5000,549464,0.0000,1.0000
2018-07-27,37.7000,37.8000,37.0500,37.5000,37.5000,667498,0.0000,1.0000
2018-07-26,36.5500,37.7000,36.4500,37.6000,37.6000,907291,0.0000,1.0000
2018-07-25,36.8500,36.8500,34.7500,36.2500,36.2500,562448,0.0000,1.0000
2018-07-24,37.1500,37.2500,36.7500,37.0000,37.0000,428294,0.0000,1.0000
2018-07-23,36.4000,37.4000,36.4000,37.1250,37.1250,427953,0.0000,1.0000
2018-07-20,36.1000,36.7000,36.0000,36.5000,36.5000,363480,0.0000,1.0000
2018-07-19,35.4500,36.2000,35.2500,36.1000,36.1000,434322,0.0000,1.0000
2018-07-18,35.3500,35.5500,35.1500,35.4500,35.4500,794206,0.0000,1.0000
2018-07-17,35.4500,35.6500,35.2500,35.3000,35.3000,442678,0.0000,1.0000
2018-07-16,35.4500,35.8000,35.2750,35.5000,35.5000,646156,0.0000,1.0000
2018-07-13,36.3500,36.3500,35.4500,35.5000,35.5000,643460,0.0000,1.0000
2018-07-12,37.6000,37.6000,36.2500,36.3500,36.3500,555669,0.0000,1.0000
2018-07-11,37.4000,37.7500,37.2000,37.3000,37.3000,437775,0.0000,1.0000
2018-07-10,38.0500,38.2500,37.3750,37.6500,37.6500,599927,0.0000,1.0000
2018-07-09,37.5500,38.2500,37.5500,38.1500,38.1500,439642,0.0000,1.0000
2018-07-06,37.2000,37.6276,36.9500,37.4000,37.4000,391502,0.0000,1.0000
2018-07-05,36.8500,37.2000,36.5500,37.1500,37.1500,369610,0.0000,1.0000
2018-07-03,36.8000,37.0250,36.5500,36.6000,36.6000,310126,0.0000,1.0000
2018-07-02,36.0500,36.7250,36.0500,36.5500,36.5500,593842,0.0000,1.0000
2018-06-29,37.0000,37.2000,36.3000,36.4000,36.4000,724645,0.0000,1.0000
2018-06-28,36.8000,37.1500,36.6250,36.7500,36.7500,565321,0.0000,1.0000
2018-06-27,37.5000,37.6500,36.7500,36.8000,36.8000,489150,0.0000,1.0000
2018-06-26,37.8500,37.8500,37.0500,37.6500,37.6500,542549,0.0000,1.0000
2018-06-25,38.1000,38.3500,37.6750,37.9000,37.9000,536303,0.0000,1.0000
2018-06-22,38.5000,38.8000,38.0000,38.2000,38.2000,989165,0.0000,1.0000
2018-06-21,38.2000,38.7250,37.9000,38.4000,38.4000,652825,0.0000,1.0000
2018-06-20,37.9000,38.3000,37.9000,38.1500,38.1500,653255,0.0000,1.0000
2018-06-19,36.8500,37.8750,36.8000,37.7500,37.7500,625681,0.0000,1.0000
2018-06-18,36.5500,37.2000,36.5000,37.1000,37.1000,665918,0.0000,1.0000
2018-06-15,36.7000,36.9500,36.3000,36.8000,36.8000,2395606,0.0000,1.0000
2018-06-14,36.9000,36.9000,36.3500,36.7500,36.7500,511060,0.0000,1.0000
2018-06-13,36.7500,37.2000,36.3000,36.7500,36.7500,452246,0.0000,1.0000
2018-06-12,37.0000,37.0500,36.4500,36.6000,36.6000,333554,0.0000,1.0000
2018-06-11,37.3500,37.4500,36.6500,36.8500,36.8500,539445,0.0000,1.0000
2018-06-08,37.3000,37.5000,37.1500,37.4000,37.4000,396602,0.0000,1.0000
2018-06-07,37.1500,37.4000,37.0000,37.2500,37.2500,318752,0.3400,1.0000
2018-06-06,36.8500,37.4500,36.8000,37.4500,37.1113,443254,0.0000,1.0000
2018-06-05,37.2000,37.2500,36.4500,36.6000,36.2690,445536,0.0000,1.0000
2018-06-04,36.9000,37.2000,36.6500,37.1500,36.8140,575385,0.0000,1.0000
2018-06-01,36.9000,37.3000,36.8000,37.0000,36.6653,421369,0.0000,1.0000
