timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,59.9500,60.6500,59.9205,60.3000,60.3000,131115,0.0000,1.0000
2018-08-13,59.7500,60.2000,59.5000,59.8000,59.8000,147560,0.0000,1.0000
2018-08-10,59.4000,60.0750,59.0500,59.9000,59.9000,119591,0.0000,1.0000
2018-08-09,59.9000,60.1000,59.5500,59.7000,59.7000,86770,0.1400,1.0000
2018-08-08,59.7500,60.1250,58.9500,59.9500,59.8097,103017,0.0000,1.0000
2018-08-07,60.0500,60.0500,57.0000,59.7000,59.5603,112381,0.0000,1.0000
2018-08-06,60.0000,60.0000,59.5500,59.8500,59.7100,116184,0.0000,1.0000
2018-08-03,60.2500,60.5500,59.7000,59.9500,59.8097,138460,0.0000,1.0000
2018-08-02,59.2500,60.5000,59.0000,60.2500,60.1090,212746,0.0000,1.0000
2018-08-01,59.0000,60.0500,58.7000,59.9500,59.8097,132830,0.0000,1.0000
2018-07-31,58.2500,58.8000,57.9000,58.7500,58.6126,150904,0.0000,1.0000
2018-07-30,58.6500,58.9500,58.2500,58.4000,58.2634,348998,0.0000,1.0000
2018-07-27,59.0000,59.6500,58.2500,58.7500,58.6126,300132,0.0000,1.0000
2018-07-26,59.3000,60.3000,59.1250,59.5000,59.3608,212806,0.0000,1.0000
2018-07-25,59.4500,59.6500,57.9500,59.3500,59.2111,239275,0.0000,1.0000
2018-07-24,54.0500,60.0000,51.8000,59.4750,59.3359,347792,0.0000,1.0000
2018-07-23,58.4500,59.8500,58.4000,59.4500,59.3109,129191,0.0000,1.0000
2018-07-20,57.6500,58.8000,57.6000,58.5500,58.4130,202225,0.0000,1.0000
2018-07-19,56.7000,57.8000,56.4000,57.7500,57.6149,179197,0.0000,1.0000
2018-07-18,56.4500,56.8500,56.2500,56.7000,56.5673,136597,0.0000,1.0000
2018-07-17,56.4500,56.8500,56.2500,56.5000,56.3678,175552,0.0000,1.0000
2018-07-16,55.9000,56.5500,55.8501,56.4500,56.3179,138257,0.0000,1.0000
2018-07-13,56.1000,56.1500,55.5000,55.6500,55.5198,67136,0.0000,1.0000
2018-07-12,56.9500,56.9500,55.6500,56.0500,55.9189,120647,0.0000,1.0000
2018-07-11,56.9500,57.4000,56.6000,56.6500,56.5175,105341,0.0000,1.0000
2018-07-10,57.9500,57.9500,56.6750,56.9000,56.7669,225357,0.0000,1.0000
2018-07-09,56.9000,57.8000,56.8500,57.7500,57.6149,162053,0.0000,1.0000
2018-07-06,56.5500,56.9500,56.3000,56.7500,56.6172,102882,0.0000,1.0000
2018-07-05,55.9500,56.6000,55.7000,56.5500,56.4177,127676,0.0000,1.0000
2018-07-03,55.8500,56.1000,55.4000,55.7000,55.5697,82147,0.0000,1.0000
2018-07-02,54.8000,55.5500,54.8000,55.5000,55.3702,82472,0.0000,1.0000
2018-06-29,55.4500,56.0000,54.8500,54.8500,54.7217,129450,0.0000,1.0000
2018-06-28,54.9500,55.6500,54.9500,55.2000,55.0709,173810,0.0000,1.0000
2018-06-27,56.2000,56.4000,54.5500,54.9000,54.7716,159045,0.0000,1.0000
2018-06-26,56.4500,56.6500,55.8500,56.4000,56.2680,89638,0.0000,1.0000
2018-06-25,56.2500,56.7000,55.8000,56.4500,56.3179,113574,0.0000,1.0000
2018-06-22,56.7500,57.0000,55.8000,56.4500,56.3179,739598,0.0000,1.0000
2018-06-21,57.0000,57.2000,56.3500,56.5000,56.3678,148517,0.0000,1.0000
2018-06-20,56.7000,57.0500,56.5000,56.8000,56.6671,145626,0.0000,1.0000
2018-06-19,56.0000,56.9500,55.5500,56.7500,56.6172,157641,0.0000,1.0000
2018-06-18,55.6500,56.4500,55.0500,56.1500,56.0186,164612,0.0000,1.0000
2018-06-15,55.3000,55.9500,54.8000,55.6500,55.5198,387759,0.0000,1.0000
2018-06-14,55.8500,55.8500,55.1000,55.7500,55.6196,97888,0.0000,1.0000
2018-06-13,55.8500,56.2500,55.4500,55.6500,55.5198,141632,0.0000,1.0000
2018-06-12,56.5500,56.5500,55.5500,55.9000,55.7692,93006,0.0000,1.0000
2018-06-11,57.2500,57.4000,56.0000,56.3000,56.1683,161020,0.0000,1.0000
2018-06-08,57.0000,57.2000,56.6000,57.0000,56.8666,110250,0.0000,1.0000
2018-06-07,57.7000,58.0500,56.9000,57.0000,56.8666,163495,0.0000,1.0000
2018-06-06,56.5500,57.5500,56.5500,57.5000,57.3655,106412,0.0000,1.0000
2018-06-05,56.5500,56.7500,56.0500,56.4500,56.3179,77320,0.0000,1.0000
2018-06-04,55.4500,56.6000,55.4500,56.5000,56.3678,190594,0.0000,1.0000
2018-06-01,55.2000,55.7500,55.1000,55.4500,55.3203,120274,0.0000,1.0000
2018-05-31,55.2000,55.4500,54.4500,54.8500,54.7217,114069,0.0000,1.0000
2018-05-30,54.6000,55.5500,54.6000,55.2500,55.1207,140307,0.0000,1.0000
2018-05-29,55.0000,55.0000,53.6500,54.3500,54.2228,140211,0.0000,1.0000
