timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,50.6500,51.6500,50.6500,51.4100,51.4100,623075,0.0000,1.0000
2018-08-13,50.8500,51.1800,50.4800,50.5200,50.5200,611847,0.0000,1.0000
2018-08-10,50.7000,51.2600,50.3600,50.9500,50.9500,723066,0.0000,1.0000
2018-08-09,51.4500,51.6800,50.8599,51.0100,51.0100,600935,0.0000,1.0000
2018-08-08,51.1500,51.5999,50.8800,51.4500,51.4500,545995,0.0000,1.0000
2018-08-07,50.9200,51.4100,50.8300,51.0400,51.0400,422903,0.0000,1.0000
2018-08-06,50.4000,50.8900,50.2200,50.7200,50.7200,434534,0.0000,1.0000
2018-08-03,50.8100,51.1100,50.2100,50.4200,50.4200,383748,0.0000,1.0000
2018-08-02,50.2600,51.8300,50.0400,50.9200,50.9200,512429,0.0000,1.0000
2018-08-01,50.6500,51.1100,50.3500,50.6000,50.6000,768880,0.0000,1.0000
2018-07-31,50.0300,50.4600,49.6300,50.2200,50.2200,980644,0.0000,1.0000
2018-07-30,50.4000,50.7400,49.9600,50.0200,50.0200,511866,0.0000,1.0000
2018-07-27,50.2200,50.6300,49.8900,50.2500,50.2500,363715,0.0000,1.0000
2018-07-26,50.0700,50.9300,50.0650,50.1400,50.1400,801531,0.0000,1.0000
2018-07-25,50.5500,50.5500,49.7800,50.0300,50.0300,759126,0.0000,1.0000
2018-07-24,51.1700,51.1799,50.2100,50.5600,50.5600,405217,0.0000,1.0000
2018-07-23,50.4500,51.4300,50.4300,51.1400,51.1400,643994,0.0000,1.0000
2018-07-20,50.6600,50.8390,50.2000,50.4200,50.4200,577807,0.0000,1.0000
2018-07-19,50.6200,50.9900,49.8700,50.4100,50.4100,906459,0.0000,1.0000
2018-07-18,50.5900,51.0000,50.3800,50.8100,50.8100,1329832,0.0000,1.0000
2018-07-17,51.2700,51.2700,48.9200,50.6900,50.6900,1631832,0.0000,1.0000
2018-07-16,49.1900,49.7000,49.0775,49.2500,49.2500,907196,0.0000,1.0000
2018-07-13,49.6500,49.7500,48.8800,49.0200,49.0200,1095894,0.0000,1.0000
2018-07-12,50.7100,50.7100,49.1400,49.8000,49.8000,867616,0.0000,1.0000
2018-07-11,50.3300,50.7900,50.1700,50.4800,50.4800,846812,0.0000,1.0000
2018-07-10,51.3500,51.5200,50.4300,50.5100,50.5100,1078255,0.0000,1.0000
2018-07-09,50.3400,51.6000,50.2750,51.2700,51.2700,824041,0.0000,1.0000
2018-07-06,49.6200,50.2500,49.2500,50.0600,50.0600,766794,0.0000,1.0000
2018-07-05,49.9900,50.3050,49.4400,49.6700,49.6700,718531,0.0000,1.0000
2018-07-03,49.6500,50.1000,49.4300,49.5100,49.5100,587552,0.0000,1.0000
2018-07-02,49.0500,49.7900,49.0000,49.6600,49.6600,853441,0.0000,1.0000
2018-06-29,50.5100,50.9624,49.3800,49.4200,49.4200,1067275,0.0000,1.0000
2018-06-28,50.4400,50.8900,49.9900,50.0700,50.0700,1078172,0.0000,1.0000
2018-06-27,51.5700,51.6450,50.4100,50.4500,50.4500,1340145,0.0000,1.0000
2018-06-26,52.1000,52.1000,51.2300,51.4500,51.4500,819138,0.0000,1.0000
2018-06-25,52.1800,52.4700,51.5400,52.1100,52.1100,853422,0.0000,1.0000
