timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,24.1200,24.5100,24.1100,24.4200,24.4200,566725,0.0000,1.0000
2018-08-13,24.2500,24.3600,24.0800,24.1300,24.1300,383065,0.0000,1.0000
2018-08-10,23.9400,24.3200,23.8700,24.2200,24.2200,333157,0.0000,1.0000
2018-08-09,24.1700,24.3000,24.0000,24.1100,24.1100,144839,0.0000,1.0000
2018-08-08,23.9800,24.2200,23.8400,24.1800,24.1800,215668,0.0000,1.0000
2018-08-07,24.0200,24.2850,23.9500,23.9900,23.9900,225766,0.0000,1.0000
2018-08-06,23.8100,24.0050,23.6400,23.9500,23.9500,404041,0.0000,1.0000
2018-08-03,24.1600,24.3100,23.7600,23.7800,23.7800,348125,0.0000,1.0000
2018-08-02,24.1200,24.3200,23.9600,24.2100,24.2100,357088,0.0000,1.0000
2018-08-01,23.9300,24.2300,23.8100,24.1200,24.1200,461056,0.0000,1.0000
2018-07-31,23.8000,23.9400,23.6600,23.9200,23.9200,1033523,0.0000,1.0000
2018-07-30,23.6000,23.9500,23.5900,23.6500,23.6500,501327,0.0000,1.0000
2018-07-27,23.5500,23.8700,23.4600,23.6400,23.6400,495370,0.0000,1.0000
2018-07-26,23.2100,23.6900,23.2100,23.6700,23.6700,493655,0.0000,1.0000
2018-07-25,23.4900,23.6100,23.0500,23.1800,23.1800,295316,0.0000,1.0000
2018-07-24,23.7000,23.7100,23.3410,23.5100,23.5100,329575,0.0000,1.0000
2018-07-23,23.2100,23.8000,23.1500,23.6500,23.6500,447001,0.0000,1.0000
2018-07-20,22.8900,23.2600,22.7100,23.1700,23.1700,472344,0.0000,1.0000
2018-07-19,22.5500,22.8900,22.4100,22.8000,22.8000,489147,0.0000,1.0000
2018-07-18,22.3500,22.5600,22.1900,22.5200,22.5200,610060,0.0000,1.0000
2018-07-17,22.2600,22.4900,22.2400,22.2500,22.2500,348224,0.0000,1.0000
2018-07-16,22.3300,22.4800,22.2000,22.3600,22.3600,404684,0.0000,1.0000
2018-07-13,22.4500,22.5600,22.2400,22.2400,22.2400,363152,0.0000,1.0000
2018-07-12,22.9900,23.0700,22.4100,22.4400,22.4400,473111,0.0000,1.0000
2018-07-11,22.9300,23.1600,22.9000,22.9400,22.9400,246774,0.0000,1.0000
2018-07-10,23.3800,23.4250,22.8400,23.0100,23.0100,270591,0.0000,1.0000
2018-07-09,23.0100,23.3700,22.9300,23.2500,23.2500,587360,0.0000,1.0000
2018-07-06,22.7700,22.9700,22.6200,22.8800,22.8800,265796,0.0000,1.0000
2018-07-05,22.7700,22.8200,22.5800,22.8100,22.8100,328838,0.0000,1.0000
2018-07-03,22.7400,22.9000,22.5600,22.6100,22.6100,292943,0.1400,1.0000
2018-07-02,22.3200,22.8800,22.2400,22.8800,22.7392,496545,0.0000,1.0000
2018-06-29,22.8400,22.9900,22.3800,22.4200,22.2820,439362,0.0000,1.0000
2018-06-28,22.7400,22.8800,22.5600,22.6500,22.5106,355317,0.0000,1.0000
2018-06-27,23.2500,23.3400,22.7400,22.7500,22.6100,421709,0.0000,1.0000
2018-06-26,23.5300,23.5300,23.1400,23.2500,23.1069,617996,0.0000,1.0000
2018-06-25,23.6400,23.7400,23.3600,23.4900,23.3454,309767,0.0000,1.0000
2018-06-22,23.9000,23.9900,23.5400,23.8000,23.6535,1067373,0.0000,1.0000
2018-06-21,24.0000,24.1000,23.6300,23.8500,23.7032,415989,0.0000,1.0000
2018-06-20,23.8700,24.0600,23.7700,23.9200,23.7728,518600,0.0000,1.0000
2018-06-19,23.3400,23.8500,23.3400,23.7900,23.6436,356926,0.0000,1.0000
2018-06-18,23.3100,23.5900,23.1600,23.4700,23.3256,324501,0.0000,1.0000
2018-06-15,23.3800,23.5400,22.9800,23.4700,23.3256,857334,0.0000,1.0000
2018-06-14,23.4800,23.4800,23.0200,23.4600,23.3156,405238,0.0000,1.0000
2018-06-13,23.4100,23.6600,23.1400,23.3700,23.2262,380448,0.0000,1.0000
2018-06-12,23.6900,23.7000,23.2200,23.3200,23.1765,266659,0.0000,1.0000
2018-06-11,23.9600,23.9600,23.5300,23.6200,23.4746,307066,0.0000,1.0000
2018-06-08,23.8700,23.9800,23.7800,23.8600,23.7132,351476,0.0000,1.0000
2018-06-07,23.9000,24.1100,23.6900,23.8700,23.7231,492159,0.0000,1.0000
2018-06-06,23.5300,23.8800,23.4800,23.8700,23.7231,572796,0.0000,1.0000
2018-06-05,23.5500,23.7100,23.1700,23.3700,23.2262,531600,0.0000,1.0000
2018-06-04,23.5700,23.8000,23.4200,23.7800,23.6337,353137,0.0000,1.0000
2018-06-01,23.5900,23.6700,23.3900,23.4500,23.3057,480865,0.0000,1.0000
2018-05-31,23.4600,23.5700,23.1600,23.1900,23.0473,272024,0.0000,1.0000
2018-05-30,23.2500,23.6000,23.1000,23.5300,23.3852,303689,0.0000,1.0000
2018-05-29,23.1300,23.3250,22.9000,23.0600,22.9181,399526,0.0000,1.0000
2018-05-25,23.2600,23.4400,23.2400,23.3700,23.2262,239663,0.0000,1.0000
2018-05-24,23.4700,23.5300,22.9300,23.4300,23.2858,327840,0.0000,1.0000
2018-05-23,23.4600,23.5500,23.3100,23.5100,23.3653,199905,0.0000,1.0000
2018-05-22,23.5100,23.7900,23.5100,23.6000,23.4548,263020,0.0000,1.0000
2018-05-21,23.2000,23.5300,23.2000,23.4800,23.3355,243369,0.0000,1.0000
2018-05-18,23.3500,23.3500,23.1300,23.1400,22.9976,749224,0.0000,1.0000
