timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,36.3600,37.0900,36.2500,36.9700,36.9700,79665,0.0000,1.0000
2018-08-13,36.7200,37.0000,35.6550,36.2600,36.2600,40690,0.0000,1.0000
2018-08-10,36.5700,36.9100,36.4900,36.7200,36.7200,20772,0.0000,1.0000
2018-08-09,36.9200,36.9200,36.4800,36.7800,36.7800,20586,0.1500,1.0000
2018-08-08,36.8600,37.1000,36.7300,37.0300,36.8796,18874,0.0000,1.0000
2018-08-07,36.7500,37.1100,36.5700,36.6700,36.5211,28052,0.0000,1.0000
2018-08-06,36.4200,36.7500,36.4200,36.7000,36.5509,29782,0.0000,1.0000
2018-08-03,37.0000,37.0000,36.3650,36.5000,36.3517,29581,0.0000,1.0000
2018-08-02,36.7800,37.0000,36.7400,36.9800,36.8298,31489,0.0000,1.0000
2018-08-01,36.6300,36.9700,36.1400,36.8400,36.6904,40057,0.0000,1.0000
2018-07-31,36.6100,37.4000,36.0350,36.6400,36.4912,89498,0.0000,1.0000
2018-07-30,37.0800,37.5000,36.6000,37.3400,37.1883,53994,0.0000,1.0000
2018-07-27,37.1200,37.3600,36.7350,37.0900,36.9394,41698,0.0000,1.0000
2018-07-26,36.6500,37.3600,36.6500,37.3500,37.1983,28389,0.0000,1.0000
2018-07-25,36.9300,37.0110,36.3600,36.7200,36.5709,29990,0.0000,1.0000
2018-07-24,37.3300,37.3300,36.9000,37.0500,36.8995,25779,0.0000,1.0000
2018-07-23,36.8600,37.4700,36.8600,37.2500,37.0987,26824,0.0000,1.0000
2018-07-20,37.0200,37.4000,36.9500,37.1200,36.9692,28091,0.0000,1.0000
2018-07-19,37.0500,37.2500,36.8800,37.0700,36.9194,44621,0.0000,1.0000
2018-07-18,36.4100,37.0800,36.4100,37.0400,36.8896,74651,0.0000,1.0000
2018-07-17,36.3600,36.5900,36.1500,36.5200,36.3717,48092,0.0000,1.0000
2018-07-16,35.8400,36.4500,35.8400,36.3800,36.2322,39559,0.0000,1.0000
2018-07-13,36.1600,36.1600,35.7350,35.7700,35.6247,19065,0.0000,1.0000
2018-07-12,36.4500,36.6450,35.9000,36.1500,36.0032,23027,0.0000,1.0000
2018-07-11,36.4800,36.7400,36.2500,36.4200,36.2721,22729,0.0000,1.0000
2018-07-10,37.1100,37.1100,36.3300,36.6400,36.4912,25945,0.0000,1.0000
2018-07-09,36.5600,37.1000,36.5000,37.1000,36.9493,44662,0.0000,1.0000
2018-07-06,36.3600,36.5600,36.0500,36.3700,36.2223,38430,0.0000,1.0000
2018-07-05,36.2600,36.3800,36.1700,36.3300,36.1824,55198,0.0000,1.0000
2018-07-03,36.3600,36.4500,35.9500,36.1500,36.0032,32159,0.0000,1.0000
2018-07-02,35.7400,36.3500,35.7400,36.3500,36.2024,46059,0.0000,1.0000
2018-06-29,36.4800,36.5600,35.7200,35.8500,35.7044,51742,0.0000,1.0000
2018-06-28,36.3100,36.5800,36.1600,36.2700,36.1227,32212,0.0000,1.0000
2018-06-27,36.9500,36.9500,36.2000,36.2600,36.1127,36496,0.0000,1.0000
2018-06-26,37.0300,37.1600,36.4900,36.9400,36.7900,27261,0.0000,1.0000
2018-06-25,37.2900,37.5100,36.8500,36.9300,36.7800,50508,0.0000,1.0000
2018-06-22,37.1600,37.4600,36.8600,37.3800,37.2282,247612,0.0000,1.0000
2018-06-21,37.1300,37.2700,36.6250,37.0100,36.8597,47022,0.0000,1.0000
2018-06-20,37.3500,37.5247,37.0400,37.3800,37.2282,44942,0.0000,1.0000
2018-06-19,36.7800,37.4000,36.7200,37.2500,37.0987,56435,0.0000,1.0000
2018-06-18,36.9800,37.1400,36.4800,36.9400,36.7900,33554,0.0000,1.0000
2018-06-15,36.9000,37.2400,36.7800,37.0200,36.8696,98783,0.0000,1.0000
2018-06-14,37.2200,37.2200,36.6300,37.1800,37.0290,63370,0.0000,1.0000
2018-06-13,36.9400,37.2300,36.6000,37.0700,36.9194,88169,0.0000,1.0000
2018-06-12,37.0300,37.7200,36.7400,36.9500,36.7999,79324,0.0000,1.0000
2018-06-11,37.2000,37.5100,36.9400,36.9800,36.8298,52177,0.0000,1.0000
2018-06-08,37.1700,37.5100,37.0200,37.1400,36.9891,30048,0.0000,1.0000
2018-06-07,37.1200,37.4400,37.0700,37.2600,37.1087,61320,0.0000,1.0000
2018-06-06,36.8000,37.1700,36.5900,37.1300,36.9792,85321,0.0000,1.0000
2018-06-05,36.6900,36.8700,36.6200,36.8100,36.6605,45519,0.0000,1.0000
2018-06-04,36.5600,36.9450,36.5500,36.8200,36.6704,105168,0.0000,1.0000
2018-06-01,36.3100,36.8750,36.2900,36.5700,36.4215,42201,0.0000,1.0000
