timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,12.5600,12.6975,12.4400,12.5700,12.5700,240728,0.0000,1.0000
2018-08-13,12.9500,13.0000,12.4200,12.4600,12.4600,239814,0.0000,1.0000
2018-08-10,13.1000,13.2500,12.9200,12.9500,12.9500,130126,0.0000,1.0000
2018-08-09,13.2600,13.3700,13.1100,13.1700,13.1700,253376,0.0000,1.0000
2018-08-08,13.6200,13.6200,13.1700,13.3000,13.3000,185613,0.0000,1.0000
2018-08-07,13.7300,13.8800,13.5100,13.6600,13.6600,281130,0.0000,1.0000
2018-08-06,13.2500,13.7800,13.2400,13.7700,13.7700,216497,0.0000,1.0000
2018-08-03,13.3500,13.4600,13.1400,13.1800,13.1800,100817,0.0000,1.0000
2018-08-02,13.6500,13.8232,13.0200,13.3500,13.3500,375969,0.0000,1.0000
2018-08-01,13.9000,13.9000,13.5650,13.8300,13.8300,157612,0.0000,1.0000
2018-07-31,13.7400,14.1304,13.7400,13.9400,13.9400,112505,0.0000,1.0000
2018-07-30,14.1800,14.2800,13.6601,13.8000,13.8000,226847,0.0000,1.0000
2018-07-27,14.3900,14.5000,14.1100,14.2100,14.2100,53608,0.0000,1.0000
2018-07-26,14.2100,14.6200,14.1100,14.3900,14.3900,65034,0.0000,1.0000
2018-07-25,14.0800,14.2700,14.0100,14.2100,14.2100,69906,0.0000,1.0000
2018-07-24,14.0700,14.2500,13.9400,14.0600,14.0600,139599,0.0000,1.0000
2018-07-23,14.3200,14.3900,14.0000,14.0300,14.0300,117197,0.0000,1.0000
2018-07-20,14.6100,14.6800,14.3400,14.3600,14.3600,80185,0.0000,1.0000
2018-07-19,14.4500,14.6500,14.3300,14.5900,14.5900,73701,0.0000,1.0000
2018-07-18,14.2400,14.5000,14.0800,14.4500,14.4500,101869,0.0000,1.0000
2018-07-17,14.0800,14.3100,14.0100,14.2400,14.2400,63087,0.0000,1.0000
2018-07-16,14.2300,14.2300,14.0000,14.1200,14.1200,65322,0.0000,1.0000
2018-07-13,14.2900,14.4600,14.1800,14.2100,14.2100,53148,0.0000,1.0000
2018-07-12,14.2400,14.3350,13.9800,14.2800,14.2800,99586,0.0000,1.0000
2018-07-11,14.3100,14.4500,14.1800,14.2600,14.2600,66937,0.0000,1.0000
2018-07-10,14.6000,14.6684,14.3300,14.4200,14.4200,118902,0.0000,1.0000
2018-07-09,14.6900,14.8300,14.4800,14.5800,14.5800,103612,0.0000,1.0000
2018-07-06,15.0600,15.1000,14.6900,14.7300,14.7300,105344,0.0000,1.0000
2018-07-05,15.0600,15.1200,14.8600,15.0200,15.0200,88000,0.0000,1.0000
2018-07-03,14.8400,15.0700,14.6500,15.0100,15.0100,209118,0.0000,1.0000
2018-07-02,14.1800,14.7300,14.1000,14.7200,14.7200,228271,0.0000,1.0000
2018-06-29,14.3700,14.4700,14.0300,14.2300,14.2300,398983,0.0000,1.0000
2018-06-28,14.3100,14.5800,14.0600,14.2600,14.2600,197833,0.0000,1.0000
2018-06-27,14.7700,14.9600,14.2700,14.2800,14.2800,194353,0.0000,1.0000
2018-06-26,14.8800,15.0011,14.5800,14.8500,14.8500,102658,0.0000,1.0000
2018-06-25,15.0600,15.0600,14.7900,14.8800,14.8800,168598,0.0000,1.0000
2018-06-22,15.1700,15.2200,14.9200,15.1200,15.1200,960114,0.0000,1.0000
2018-06-21,15.5900,15.6000,15.0400,15.0800,15.0800,458731,0.0000,1.0000
2018-06-20,14.7800,15.6200,14.7800,15.5100,15.5100,678550,0.0000,1.0000
2018-06-19,14.7000,14.8700,14.6210,14.7800,14.7800,200506,0.0000,1.0000
2018-06-18,14.7500,14.9300,14.5000,14.7800,14.7800,263667,0.0000,1.0000
2018-06-15,14.3900,14.7600,14.3486,14.6500,14.6500,385519,0.0000,1.0000
2018-06-14,14.2200,14.5600,14.1151,14.4400,14.4400,251110,0.0000,1.0000
2018-06-13,14.0900,14.3300,14.0900,14.2100,14.2100,212673,0.0000,1.0000
2018-06-12,13.9000,14.3200,13.8900,14.1500,14.1500,284201,0.0000,1.0000
