timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,32.3100,32.7400,32.2200,32.3100,32.3100,215201,0.0000,1.0000
2018-08-13,32.3100,32.4800,32.0425,32.2400,32.2400,154958,0.0000,1.0000
2018-08-10,32.3400,32.5400,32.1200,32.3300,32.3300,92329,0.0000,1.0000
2018-08-09,32.2500,32.5500,32.1700,32.5200,32.5200,79246,0.0000,1.0000
2018-08-08,31.9000,32.3800,31.7900,32.3400,32.3400,101651,0.0000,1.0000
2018-08-07,31.6300,32.2800,31.6300,31.9100,31.9100,139571,0.0000,1.0000
2018-08-06,31.9300,31.9300,31.5400,31.6050,31.6050,103732,0.0000,1.0000
2018-08-03,32.2000,32.5200,31.8300,31.9000,31.9000,110692,0.0000,1.0000
2018-08-02,31.4900,32.3200,31.4900,32.2500,32.2500,91692,0.0000,1.0000
2018-08-01,31.4600,31.8300,31.4600,31.6900,31.6900,564438,0.0000,1.0000
2018-07-31,31.9900,31.9900,31.3900,31.4500,31.4500,219432,0.0000,1.0000
2018-07-30,32.1900,32.4200,32.0000,32.0100,32.0100,242870,0.0000,1.0000
2018-07-27,32.4400,32.5500,31.7200,32.1400,32.1400,259948,0.0000,1.0000
2018-07-26,32.6400,33.0100,32.4400,32.5000,32.5000,111907,0.0000,1.0000
2018-07-25,32.6000,33.0100,32.5300,32.7200,32.7200,272830,0.0000,1.0000
2018-07-24,33.2300,33.4800,32.6800,32.8800,32.8800,266002,0.0000,1.0000
2018-07-23,33.9100,33.9100,32.8900,33.0500,33.0500,681864,0.0000,1.0000
2018-07-20,33.7500,34.1400,33.7000,33.9100,33.9100,252799,0.0000,1.0000
2018-07-19,33.9100,34.1500,33.6100,33.8800,33.8800,261103,0.0000,1.0000
2018-07-18,33.4300,34.0000,33.4300,33.9400,33.9400,335576,0.0000,1.0000
2018-07-17,33.4600,33.8400,33.2900,33.5200,33.5200,332057,0.0000,1.0000
2018-07-16,32.9800,33.5400,32.8700,33.4100,33.4100,206370,0.0000,1.0000
2018-07-13,33.2300,33.3800,32.8300,32.9700,32.9700,201795,0.0000,1.0000
2018-07-12,33.7200,33.7200,32.8500,33.2700,33.2700,257834,0.0000,1.0000
2018-07-11,33.6500,33.9700,33.5200,33.6000,33.6000,143570,0.0000,1.0000
2018-07-10,34.0700,34.4600,33.4300,33.9100,33.9100,236916,0.0000,1.0000
2018-07-09,33.4100,34.1700,33.4100,34.0500,34.0500,269864,0.0000,1.0000
2018-07-06,33.2100,33.4800,32.9200,33.2600,33.2600,115930,0.0000,1.0000
2018-07-05,33.3100,33.3100,33.0000,33.1800,33.1800,164376,0.0000,1.0000
2018-07-03,33.3800,33.4500,33.0500,33.0800,33.0800,74424,0.0000,1.0000
2018-07-02,33.2800,33.4800,33.0500,33.2300,33.2300,176707,0.0000,1.0000
2018-06-29,33.3000,33.6900,33.0400,33.4000,33.4000,398603,0.0000,1.0000
2018-06-28,33.1000,33.2700,32.8400,33.1500,33.1500,252632,0.0000,1.0000
2018-06-27,34.0000,34.1400,33.0300,33.0800,33.0800,217499,0.0000,1.0000
2018-06-26,33.8300,34.1200,33.3700,34.1000,34.1000,289431,0.0000,1.0000
2018-06-25,34.4200,34.6200,33.6200,33.7900,33.7900,256298,0.0000,1.0000
2018-06-22,34.6300,34.7800,34.1300,34.5700,34.5700,1075307,0.0000,1.0000
2018-06-21,34.7800,35.2000,34.3600,34.6100,34.6100,394810,0.0000,1.0000
2018-06-20,34.6700,34.8100,34.5100,34.7000,34.7000,211599,0.0000,1.0000
2018-06-19,34.1100,34.7700,34.1100,34.6100,34.6100,164910,0.0000,1.0000
2018-06-18,34.1600,34.5100,33.8700,34.4200,34.4200,536211,0.0000,1.0000
2018-06-15,34.2300,34.7700,34.1600,34.2700,34.2700,864062,0.0000,1.0000
2018-06-14,34.6300,34.6300,33.8300,34.2200,34.2200,219938,0.0000,1.0000
2018-06-13,34.2400,34.9300,34.2400,34.5400,34.5400,957579,0.0000,1.0000
2018-06-12,34.7500,35.1400,34.2490,34.4400,34.4400,429462,0.0000,1.0000
2018-06-11,35.8400,35.9500,34.7300,34.7400,34.7400,467559,0.0000,1.0000
