timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,41.9000,42.9600,41.9000,42.6300,42.6300,195456,0.0000,1.0000
2018-08-13,41.9000,42.2500,41.7600,41.8500,41.8500,144940,0.0000,1.0000
2018-08-10,41.4500,42.2200,40.9092,41.9700,41.9700,152371,0.0000,1.0000
2018-08-09,41.9900,42.1400,41.5900,41.8800,41.8800,129290,0.0000,1.0000
2018-08-08,41.6900,42.1600,41.4400,42.0000,42.0000,181744,0.0000,1.0000
2018-08-07,41.4000,41.9800,41.3700,41.7000,41.7000,122872,0.2600,1.0000
2018-08-06,41.2400,41.6600,41.0900,41.6000,41.3422,146522,0.0000,1.0000
2018-08-03,42.0500,42.1900,41.2600,41.2900,41.0342,241952,0.0000,1.0000
2018-08-02,41.3100,42.1300,41.2000,41.9900,41.7298,153690,0.0000,1.0000
2018-08-01,41.1200,41.6600,40.9200,41.5300,41.2727,327952,0.0000,1.0000
2018-07-31,40.8200,41.1100,40.4750,40.9300,40.6764,310890,0.0000,1.0000
2018-07-30,41.2300,41.4700,40.7700,40.8000,40.5472,205626,0.0000,1.0000
2018-07-27,41.8300,42.3400,40.9800,41.3100,41.0540,222830,0.0000,1.0000
2018-07-26,42.6600,43.0900,41.4000,42.0300,41.7696,491529,0.0000,1.0000
2018-07-25,42.2800,42.5500,41.3900,41.5500,41.2925,181224,0.0000,1.0000
2018-07-24,42.7000,42.8200,42.0000,42.3500,42.0876,212876,0.0000,1.0000
2018-07-23,42.0600,42.9000,42.0600,42.7000,42.4354,196487,0.0000,1.0000
2018-07-20,41.8100,42.5000,41.6300,42.2200,41.9584,217321,0.0000,1.0000
2018-07-19,41.4700,41.9850,41.2900,41.9500,41.6901,314372,0.0000,1.0000
2018-07-18,41.1800,41.7650,41.1300,41.6900,41.4317,231296,0.0000,1.0000
2018-07-17,41.0000,41.4500,41.0000,41.1400,40.8851,396551,0.0000,1.0000
2018-07-16,40.6400,41.0700,40.5700,40.9800,40.7261,584290,0.0000,1.0000
2018-07-13,40.9400,41.2800,40.4200,40.4800,40.2292,555152,0.0000,1.0000
2018-07-12,42.0000,42.1200,40.8600,41.0400,40.7857,541163,0.0000,1.0000
2018-07-11,41.9300,42.2500,41.7700,41.8800,41.6205,301478,0.0000,1.0000
2018-07-10,42.6500,42.6500,41.9000,42.0700,41.8093,269722,0.0000,1.0000
2018-07-09,42.1700,42.9000,42.1700,42.6500,42.3857,187649,0.0000,1.0000
2018-07-06,41.7300,42.1850,41.4100,41.9700,41.7099,160063,0.0000,1.0000
2018-07-05,41.6100,41.8300,41.2300,41.6600,41.4019,207110,0.0000,1.0000
2018-07-03,41.6700,41.8100,41.4000,41.5000,41.2429,77270,0.0000,1.0000
2018-07-02,40.7200,41.5800,40.7200,41.5700,41.3124,340461,0.0000,1.0000
2018-06-29,41.6800,43.0649,40.8800,40.9000,40.6466,379733,0.0000,1.0000
2018-06-28,41.3000,41.5300,41.0700,41.3800,41.1236,241820,0.0000,1.0000
2018-06-27,42.2900,42.3400,41.3100,41.3100,41.0540,257386,0.0000,1.0000
2018-06-26,42.5200,42.5300,41.9700,42.4000,42.1373,243374,0.0000,1.0000
2018-06-25,42.9900,43.1700,42.1800,42.5200,42.2565,194677,0.0000,1.0000
2018-06-22,43.5700,43.7200,42.9950,43.1500,42.8826,632110,0.0000,1.0000
2018-06-21,43.5300,43.8400,43.1650,43.4000,43.1311,244216,0.0000,1.0000
2018-06-20,43.5200,43.9200,43.3800,43.6600,43.3895,264466,0.0000,1.0000
2018-06-19,42.5800,43.5500,42.5800,43.3600,43.0913,284378,0.0000,1.0000
2018-06-18,42.5200,42.8900,42.1200,42.8700,42.6044,507531,0.0000,1.0000
2018-06-15,43.1300,43.1900,42.2500,42.6200,42.3559,1028800,0.0000,1.0000
2018-06-14,43.1700,43.1900,42.6000,43.1000,42.8329,167649,0.0000,1.0000
2018-06-13,43.3900,43.6600,42.7300,43.0900,42.8230,200858,0.0000,1.0000
2018-06-12,43.8300,43.9000,42.9450,43.1600,42.8926,225813,0.0000,1.0000
2018-06-11,44.4000,44.6500,43.5600,43.8300,43.5584,210751,0.0000,1.0000
2018-06-08,44.2800,44.6200,44.0600,44.3600,44.0851,198624,0.0000,1.0000
2018-06-07,44.4900,44.7300,41.1836,44.3000,44.0255,140658,0.0000,1.0000
2018-06-06,43.6500,44.4300,43.6500,44.3800,44.1050,169194,0.0000,1.0000
2018-06-05,43.6300,43.7500,43.1150,43.5400,43.2702,178663,0.0000,1.0000
2018-06-04,43.0900,43.7400,42.9100,43.6100,43.3398,270247,0.0000,1.0000
2018-06-01,42.9800,43.3700,42.7599,43.0200,42.7534,262977,0.0000,1.0000
2018-05-31,42.8100,43.2300,42.4700,42.5200,42.2565,215537,0.0000,1.0000
2018-05-30,42.4100,42.9600,42.3100,42.8200,42.5547,207629,0.0000,1.0000
2018-05-29,42.8700,43.0200,41.8000,42.0800,41.8193,325487,0.0000,1.0000
2018-05-25,42.7600,43.1600,42.7125,43.0800,42.8131,149894,0.0000,1.0000
2018-05-24,43.1500,43.1500,42.1800,42.9800,42.7137,135282,0.0000,1.0000
2018-05-23,43.4300,43.4300,43.0000,43.2700,43.0019,147615,0.0000,1.0000
2018-05-22,43.2500,43.8300,43.2500,43.4500,43.1808,186697,0.0000,1.0000
2018-05-21,42.7500,43.2000,42.7300,43.0500,42.7832,307818,0.0000,1.0000
2018-05-18,43.5000,43.5950,42.6600,42.6800,42.4155,298902,0.0000,1.0000
2018-05-17,42.8000,43.5000,42.6000,43.2700,43.0019,201319,0.0000,1.0000
2018-05-16,42.4900,43.1200,42.2801,42.9000,42.6342,265313,0.0000,1.0000
2018-05-15,41.7200,42.5600,41.7200,42.4100,42.1472,290243,0.0000,1.0000
2018-05-14,41.8500,42.1000,41.6600,41.7900,41.5311,243692,0.0000,1.0000
2018-05-11,41.6500,42.0500,41.6500,41.8300,41.5708,174469,0.0000,1.0000
2018-05-10,41.7000,41.7900,41.4400,41.6300,41.3720,248300,0.0000,1.0000
2018-05-09,41.7000,42.1500,41.3500,41.8200,41.5609,213899,0.0000,1.0000
2018-05-08,40.9900,41.6300,40.7200,41.5900,41.3323,172043,0.2600,1.0000
2018-05-07,41.2000,41.4700,40.6800,41.1900,40.6805,225105,0.0000,1.0000
2018-05-04,40.4100,41.3200,40.3100,40.9800,40.4731,189244,0.0000,1.0000
2018-05-03,40.9700,41.0000,40.4100,40.5400,40.0385,294493,0.0000,1.0000
2018-05-02,40.9800,42.2425,40.5250,41.1700,40.6607,472090,0.0000,1.0000
2018-05-01,40.0000,41.2800,39.5500,41.1400,40.6311,547009,0.0000,1.0000
2018-04-30,41.5900,41.5900,40.1900,40.2100,39.7126,662794,0.0000,1.0000
2018-04-27,41.7700,42.4900,41.1500,41.3600,40.8484,544625,0.0000,1.0000
2018-04-26,44.6100,44.7100,41.6800,42.5000,41.9743,479083,0.0000,1.0000
2018-04-25,44.7100,45.2200,44.2100,44.7800,44.2260,218534,0.0000,1.0000
2018-04-24,44.3200,45.0700,44.2000,44.7000,44.1470,285747,0.0000,1.0000
2018-04-23,44.1200,44.5800,44.0000,44.3500,43.8014,278458,0.0000,1.0000
2018-04-20,43.6100,44.2000,43.5900,43.9100,43.3668,320208,0.0000,1.0000
2018-04-19,43.2100,43.9600,43.2100,43.7700,43.2285,231310,0.0000,1.0000
2018-04-18,43.5300,43.6800,43.1500,43.2300,42.6952,255130,0.0000,1.0000
2018-04-17,43.8300,43.8700,42.9100,43.3600,42.8236,233391,0.0000,1.0000
2018-04-16,43.4000,43.7400,42.9750,43.6500,43.1100,215217,0.0000,1.0000
2018-04-13,44.0500,44.0500,43.0800,43.2300,42.6952,240478,0.0000,1.0000
2018-04-12,43.4800,44.0700,42.8500,43.8000,43.2582,374515,0.0000,1.0000
2018-04-11,43.1500,43.5100,42.6800,43.2900,42.7545,480684,0.0000,1.0000
2018-04-10,42.3200,43.4500,42.0000,43.3000,42.7644,623361,0.0000,1.0000
2018-04-09,42.2800,42.7700,41.6800,41.7100,41.1940,302082,0.0000,1.0000
2018-04-06,42.6600,42.8700,41.4500,41.9500,41.4311,261343,0.0000,1.0000
2018-04-05,42.8500,43.0700,42.3300,43.0000,42.4681,150041,0.0000,1.0000
2018-04-04,41.4000,42.7800,41.4000,42.6200,42.0928,212387,0.0000,1.0000
2018-04-03,41.5700,42.1300,41.4000,42.0100,41.4903,255026,0.0000,1.0000
2018-04-02,41.8200,42.2590,40.6500,41.3700,40.8582,299296,0.0000,1.0000
2018-03-29,42.1000,42.4200,41.7700,41.9500,41.4311,254667,0.0000,1.0000
2018-03-28,41.6800,42.3800,41.3950,42.0100,41.4903,175441,0.0000,1.0000
2018-03-27,42.7000,42.8500,41.4400,41.6300,41.1150,295319,0.0000,1.0000
2018-03-26,41.9400,42.5300,41.4700,42.5300,42.0039,320460,0.0000,1.0000
2018-03-23,43.1500,43.1700,40.8300,41.2200,40.7101,487018,0.0000,1.0000
2018-03-22,43.8500,44.0200,42.9700,43.1000,42.5668,285194,0.0000,1.0000
2018-03-21,44.1200,44.8100,43.9500,44.2400,43.6927,255628,0.0000,1.0000
2018-03-20,44.2900,44.4100,43.9900,44.1800,43.6335,283214,0.0000,1.0000
2018-03-19,44.1200,44.3400,43.3000,44.2300,43.6829,416242,0.0000,1.0000
2018-03-16,43.7300,44.5500,43.5300,44.1400,43.5940,980365,0.0000,1.0000
2018-03-15,43.3200,43.7600,43.0000,43.7000,43.1594,347253,0.0000,1.0000
2018-03-14,44.1000,44.1000,43.1500,43.3400,42.8039,211826,0.0000,1.0000
2018-03-13,44.4000,44.4000,43.7100,43.9400,43.3964,184659,0.0000,1.0000
2018-03-12,44.3200,44.3800,43.5200,44.1300,43.5841,189683,0.0000,1.0000
2018-03-09,44.1000,44.3400,43.4200,44.2000,43.6532,257222,0.0000,1.0000
2018-03-08,44.3900,44.3900,43.3700,43.6800,43.1397,290270,0.0000,1.0000
2018-03-07,43.4100,44.4400,42.9500,44.3200,43.7717,253095,0.0000,1.0000
2018-03-06,43.3700,44.0000,42.9300,43.8100,43.2680,232582,0.0000,1.0000
2018-03-05,42.5300,43.6900,41.9900,43.3700,42.8335,229291,0.0000,1.0000
2018-03-02,41.8500,43.0400,41.5500,42.8800,42.3496,280042,0.0000,1.0000
2018-03-01,41.6900,42.3900,41.4500,42.2500,41.7273,392455,0.0000,1.0000
2018-02-28,42.5000,42.8900,41.7400,41.7800,41.2632,451916,0.0000,1.0000
2018-02-27,42.6800,43.4100,41.7100,42.3600,41.8360,428944,0.0000,1.0000
2018-02-26,42.7100,43.2100,42.2300,42.6700,42.1421,236685,0.0000,1.0000
2018-02-23,42.0800,42.7000,42.0500,42.6800,42.1520,107514,0.0000,1.0000
2018-02-22,42.8200,43.1332,42.0300,42.0400,41.5199,198028,0.0000,1.0000
2018-02-21,42.5000,43.2100,42.5000,42.6200,42.0928,148457,0.0000,1.0000
2018-02-20,42.5300,43.1100,42.0900,42.3400,41.8162,138072,0.0000,1.0000
2018-02-16,42.0300,43.0400,42.0300,42.8000,42.2705,314115,0.0000,1.0000
2018-02-15,42.7700,42.7700,41.9850,42.2600,41.7372,303872,0.0000,1.0000
2018-02-14,41.2800,42.4550,41.1900,42.4100,41.8854,230100,0.0000,1.0000
2018-02-13,41.3600,41.7400,41.0900,41.6000,41.0854,165771,0.0000,1.0000
2018-02-12,41.7000,42.1600,40.9100,41.6600,41.1446,189598,0.0000,1.0000
2018-02-09,41.4300,41.9100,40.4500,41.5200,41.0064,353234,0.0000,1.0000
2018-02-08,42.2400,42.2400,40.8100,40.8100,40.3052,186709,0.0000,1.0000
2018-02-07,41.4700,42.4300,41.4300,42.1500,41.6286,242529,0.0000,1.0000
2018-02-06,40.2700,41.6100,39.7910,41.5400,41.0261,368771,0.2200,1.0000
2018-02-05,42.8400,43.5500,41.3100,41.4000,40.6725,258198,0.0000,1.0000
2018-02-02,43.4600,44.0900,42.8501,43.4100,42.6471,394898,0.0000,1.0000
2018-02-01,42.8700,43.6200,42.2900,43.6000,42.8338,244639,0.0000,1.0000
2018-01-31,42.8700,43.4900,42.6500,43.0800,42.3229,328509,0.0000,1.0000
2018-01-30,42.5100,43.3499,42.2600,42.6000,41.8514,188575,0.0000,1.0000
2018-01-29,43.5600,43.9500,42.8100,42.8300,42.0773,326078,0.0000,1.0000
2018-01-26,44.6000,44.8300,43.5700,43.6700,42.9026,482814,0.0000,1.0000
2018-01-25,45.3200,45.3200,43.0500,44.1100,43.3348,339083,0.0000,1.0000
2018-01-24,45.9700,46.0000,45.1600,45.2400,44.4450,164732,0.0000,1.0000
2018-01-23,45.3800,45.8600,44.9600,45.7700,44.9657,173300,0.0000,1.0000
2018-01-22,45.4700,45.7000,45.1000,45.6900,44.8871,125216,0.0000,1.0000
2018-01-19,44.9800,45.7100,44.9800,45.6300,44.8281,194099,0.0000,1.0000
2018-01-18,45.7400,46.0750,45.0700,45.0900,44.2976,184686,0.0000,1.0000
2018-01-17,45.7700,46.0100,45.1000,45.9400,45.1327,176259,0.0000,1.0000
2018-01-16,46.3900,46.7100,45.4900,45.5800,44.7790,174839,0.0000,1.0000
2018-01-12,45.8000,46.3400,45.6100,46.0200,45.2113,219070,0.0000,1.0000
2018-01-11,44.9700,45.7200,44.8600,45.5900,44.7888,179054,0.0000,1.0000
