timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,40.3100,41.1200,40.2300,40.9400,40.9400,84066,0.0000,1.0000
2018-08-13,39.9800,40.7800,39.9000,40.3100,40.3100,151632,0.0000,1.0000
2018-08-10,39.7700,40.4400,39.7700,39.9700,39.9700,201166,0.0000,1.0000
2018-08-09,40.3200,40.4000,39.8500,39.9100,39.9100,112239,0.0000,1.0000
2018-08-08,40.3400,40.5300,39.9100,40.2700,40.2700,88431,0.0000,1.0000
2018-08-07,40.2700,40.7700,39.8850,40.2600,40.2600,143741,0.0000,1.0000
2018-08-06,40.9700,41.2250,39.9100,40.0800,40.0800,103202,0.0000,1.0000
2018-08-03,41.3400,41.3400,40.7500,40.8900,40.8900,70215,0.0000,1.0000
2018-08-02,41.3100,41.9200,41.1200,41.2900,41.2900,110486,0.0000,1.0000
2018-08-01,41.3800,41.7100,40.9350,41.3700,41.3700,56850,0.0000,1.0000
2018-07-31,41.1100,41.4600,40.8900,41.3900,41.3900,61738,0.0000,1.0000
2018-07-30,40.5600,41.1100,40.5600,40.9800,40.9800,64239,0.0000,1.0000
2018-07-27,41.4000,41.4800,40.5700,40.5700,40.5700,55385,0.0000,1.0000
2018-07-26,41.0100,41.8400,41.0100,41.4400,41.4400,152724,0.0000,1.0000
2018-07-25,40.6200,41.1000,40.4900,41.0000,41.0000,111838,0.0000,1.0000
2018-07-24,40.1300,40.9500,40.1300,40.7000,40.7000,174049,0.0000,1.0000
2018-07-23,40.1300,40.3614,39.7200,40.2200,40.2200,53533,0.0000,1.0000
2018-07-20,39.7200,40.4200,39.6750,40.2300,40.2300,98520,0.0000,1.0000
2018-07-19,39.6900,39.8400,39.4900,39.7100,39.7100,69683,0.0000,1.0000
2018-07-18,39.4700,39.8600,39.2900,39.7100,39.7100,50279,0.0000,1.0000
2018-07-17,39.5100,39.9300,39.4200,39.5000,39.5000,59372,0.0000,1.0000
2018-07-16,39.3500,39.5850,39.0600,39.5200,39.5200,56427,0.0000,1.0000
2018-07-13,39.3800,39.7400,39.1600,39.3700,39.3700,56510,0.0000,1.0000
