timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,22.4500,22.8500,22.4500,22.7500,22.7500,171070,0.0000,1.0000
2018-08-13,22.6000,22.6000,22.3000,22.4500,22.4500,245573,0.0000,1.0000
2018-08-10,22.1000,22.5500,21.8500,22.5250,22.5250,192134,0.0000,1.0000
2018-08-09,22.4500,22.5500,22.0000,22.2000,22.2000,108458,0.0000,1.0000
2018-08-08,22.4500,22.5000,22.1500,22.4000,22.4000,166270,0.0000,1.0000
2018-08-07,22.4500,22.6500,22.2500,22.4000,22.4000,278469,0.0000,1.0000
2018-08-06,22.1000,22.3500,22.0000,22.3500,22.3500,369494,0.0000,1.0000
2018-08-03,22.3500,22.3500,21.9000,22.1000,22.1000,263346,0.0000,1.0000
2018-08-02,21.4000,22.4500,21.4000,22.2500,22.2500,281176,0.0000,1.0000
2018-08-01,21.8000,21.8250,21.1000,21.5000,21.5000,321271,0.0000,1.0000
2018-07-31,21.0000,22.1000,21.0000,21.8500,21.8500,319864,0.0000,1.0000
2018-07-30,20.9000,21.4000,20.8000,20.9500,20.9500,307203,0.0000,1.0000
2018-07-27,21.5500,21.7000,20.9500,21.0000,21.0000,412136,0.0000,1.0000
2018-07-26,21.9000,22.0000,21.2000,21.6000,21.6000,685853,0.0000,1.0000
2018-07-25,22.1500,22.3250,21.5000,21.9500,21.9500,424703,0.0000,1.0000
2018-07-24,24.0000,24.1000,21.8000,22.1000,22.1000,434965,0.0000,1.0000
2018-07-23,23.5500,23.8334,23.2750,23.7500,23.7500,673621,0.0000,1.0000
2018-07-20,23.4500,23.7500,23.4000,23.5500,23.5500,545866,0.0000,1.0000
2018-07-19,23.3500,23.7500,23.1500,23.5000,23.5000,398442,0.0000,1.0000
2018-07-18,23.2500,23.9500,22.3500,23.4500,23.4500,1329775,0.0000,1.0000
2018-07-17,22.2500,22.7000,22.0000,22.1500,22.1500,472416,0.0000,1.0000
2018-07-16,22.6500,22.8000,21.7500,22.1000,22.1000,396164,0.0000,1.0000
2018-07-13,22.6500,22.9000,22.4500,22.5500,22.5500,183990,0.0000,1.0000
2018-07-12,23.1000,23.1000,22.5000,22.7000,22.7000,341210,0.0000,1.0000
2018-07-11,23.1500,23.4000,22.7500,22.9500,22.9500,377875,0.0000,1.0000
2018-07-10,23.2000,23.5000,22.5250,23.2500,23.2500,507051,0.0000,1.0000
2018-07-09,24.1500,24.5500,23.9500,24.3500,24.3500,113599,0.0000,1.0000
2018-07-06,23.8500,24.2500,23.5840,24.0500,24.0500,94436,0.0000,1.0000
2018-07-05,23.7500,23.8500,23.4000,23.8000,23.8000,107310,0.0000,1.0000
2018-07-03,23.9000,24.0000,23.5500,23.6000,23.6000,80274,0.0000,1.0000
2018-07-02,23.2500,23.8500,23.2500,23.8500,23.8500,151941,0.0000,1.0000
2018-06-29,23.0500,23.7000,23.0500,23.4500,23.4500,226535,0.0000,1.0000
2018-06-28,23.3000,23.3500,22.8500,23.1000,23.1000,156673,0.0000,1.0000
2018-06-27,23.4500,23.6500,23.1000,23.3500,23.3500,218518,0.0000,1.0000
2018-06-26,23.3500,23.6500,23.0000,23.5000,23.5000,245573,0.0000,1.0000
2018-06-25,23.9000,23.9000,23.0250,23.2000,23.2000,151195,0.0000,1.0000
2018-06-22,24.0000,24.1000,23.7000,24.0000,24.0000,960660,0.0000,1.0000
2018-06-21,23.9500,24.1250,23.5500,23.7500,23.7500,249748,0.0000,1.0000
2018-06-20,23.7500,24.0500,23.4500,24.0000,24.0000,130951,0.0000,1.0000
2018-06-19,23.7500,23.7500,23.1500,23.6000,23.6000,203413,0.0000,1.0000
2018-06-18,24.0000,24.2500,23.2500,23.8000,23.8000,168155,0.0000,1.0000
2018-06-15,23.1000,24.2000,23.0500,24.0500,24.0500,377233,0.0000,1.0000
2018-06-14,23.5500,23.6000,23.0500,23.1000,23.1000,160692,0.0250,1.0000
2018-06-13,24.0500,24.1500,23.4500,23.4500,23.4246,303732,0.0000,1.0000
2018-06-12,23.9000,24.2750,23.5000,24.0500,24.0240,246077,0.0000,1.0000
2018-06-11,23.4500,23.9450,23.4000,23.8000,23.7743,177627,0.0000,1.0000
2018-06-08,22.7000,23.6500,22.7000,23.5500,23.5245,262585,0.0000,1.0000
2018-06-07,22.5000,22.8500,22.4000,22.6500,22.6255,347769,0.0000,1.0000
2018-06-06,22.7000,23.0000,22.4000,22.5000,22.4757,353605,0.0000,1.0000
2018-06-05,22.8000,22.9500,22.4500,22.6000,22.5756,447211,0.0000,1.0000
2018-06-04,23.2500,23.5000,21.9500,22.7500,22.7254,612557,0.0000,1.0000
2018-06-01,22.9000,23.2500,22.8500,23.2000,23.1749,274351,0.0000,1.0000
2018-05-31,22.9500,23.0000,22.6500,22.8000,22.7754,494874,0.0000,1.0000
2018-05-30,22.3500,23.1500,22.3500,22.9000,22.8752,292307,0.0000,1.0000
2018-05-29,22.0000,22.3000,21.8500,22.2000,22.1760,350578,0.0000,1.0000
2018-05-25,22.1500,22.1500,21.9500,22.1500,22.1261,230904,0.0000,1.0000
2018-05-24,21.9000,22.2000,21.8000,22.1000,22.0761,242868,0.0000,1.0000
2018-05-23,21.7500,21.9500,21.2750,21.9500,21.9263,364366,0.0000,1.0000
2018-05-22,22.2000,22.4000,21.6500,21.8000,21.7764,443202,0.0000,1.0000
2018-05-21,21.5500,22.2500,19.3000,22.1000,22.0761,307735,0.0000,1.0000
2018-05-18,21.2000,21.5000,21.1000,21.4000,21.3769,170509,0.0000,1.0000
2018-05-17,20.6500,21.2000,20.6500,21.1000,21.0772,234360,0.0000,1.0000
2018-05-16,20.6000,20.8750,20.4000,20.6000,20.5777,494568,0.0000,1.0000
2018-05-15,20.6500,20.7500,20.0000,20.5500,20.5278,168613,0.0000,1.0000
2018-05-14,20.9000,21.0829,20.6750,20.7000,20.6776,165416,0.0000,1.0000
2018-05-11,20.6500,21.1000,20.6000,20.8500,20.8275,139282,0.0000,1.0000
2018-05-10,20.5000,20.7500,20.4000,20.6000,20.5777,131895,0.0000,1.0000
2018-05-09,20.4500,20.5500,20.2000,20.5000,20.4778,352100,0.0000,1.0000
2018-05-08,19.7500,20.4500,19.7500,20.3500,20.3280,673664,0.0000,1.0000
2018-05-07,19.9500,19.9500,19.7500,19.8000,19.7786,387587,0.0000,1.0000
2018-05-04,19.6000,20.0500,19.4000,19.9000,19.8785,440845,0.0000,1.0000
2018-05-03,19.7000,19.9500,19.4500,19.6000,19.5788,518563,0.0000,1.0000
2018-05-02,19.5000,19.7500,19.4478,19.7000,19.6787,503012,0.0000,1.0000
2018-05-01,19.5000,19.6500,19.3000,19.6000,19.5788,331154,0.0000,1.0000
2018-04-30,19.6500,19.7750,19.3500,19.5000,19.4789,509683,0.0000,1.0000
2018-04-27,20.1500,20.1500,19.4000,19.6000,19.5788,504448,0.0000,1.0000
2018-04-26,21.0000,21.0500,20.0750,20.2000,20.1782,391159,0.0000,1.0000
2018-04-25,20.4000,20.9500,19.9500,20.8500,20.8275,1467033,0.0000,1.0000
2018-04-24,20.8500,21.1000,19.8500,20.4500,20.4279,714168,0.0000,1.0000
2018-04-23,21.2500,21.5000,20.7000,20.8000,20.7775,446135,0.0000,1.0000
2018-04-20,20.7500,22.3500,20.5000,21.3000,21.2770,537940,0.0000,1.0000
2018-04-19,23.8000,23.9730,23.3000,23.3500,23.3248,398687,0.0000,1.0000
2018-04-18,23.9000,24.0000,23.5500,23.8500,23.8242,174225,0.0000,1.0000
2018-04-17,23.7000,23.8500,23.2500,23.8000,23.7743,169962,0.0000,1.0000
2018-04-16,22.9500,23.6500,22.9500,23.5000,23.4746,460888,0.0000,1.0000
2018-04-13,22.7000,22.8500,22.4250,22.8500,22.8253,432966,0.0000,1.0000
2018-04-12,22.4500,22.9000,22.3000,22.6500,22.6255,266381,0.0000,1.0000
2018-04-11,22.4000,22.4500,21.3000,22.3500,22.3258,217578,0.0000,1.0000
2018-04-10,22.2500,22.3500,21.8500,22.3000,22.2759,301821,0.0000,1.0000
2018-04-09,22.4000,22.4500,21.8000,21.9000,21.8763,351086,0.0000,1.0000
2018-04-06,22.5500,22.7000,22.0000,22.1500,22.1261,415336,0.0000,1.0000
2018-04-05,23.3000,23.3000,22.6500,22.9000,22.8752,494173,0.0000,1.0000
2018-04-04,22.6500,23.2000,22.3000,23.1500,23.1250,235313,0.0000,1.0000
2018-04-03,22.5500,23.1000,22.5500,22.8500,22.8253,262800,0.0000,1.0000
2018-04-02,22.8000,23.1190,22.3000,22.5000,22.4757,190831,0.0000,1.0000
2018-03-29,22.6500,23.1000,22.5500,22.8000,22.7754,233789,0.0000,1.0000
2018-03-28,22.3500,22.8000,21.9500,22.5500,22.5256,260946,0.0000,1.0000
2018-03-27,23.4000,23.4000,22.1750,22.2500,22.2259,351493,0.0000,1.0000
2018-03-26,23.3500,24.3000,22.9500,23.2500,23.2249,156953,0.0000,1.0000
2018-03-23,23.9000,23.9750,23.0500,23.0500,23.0251,249556,0.0000,1.0000
2018-03-22,24.4000,24.4500,23.7000,23.7500,23.7243,209995,0.0000,1.0000
2018-03-21,23.7000,24.7500,23.7000,24.6000,24.5734,344706,0.0000,1.0000
2018-03-20,23.5000,23.8000,23.4500,23.7000,23.6744,102241,0.0000,1.0000
2018-03-19,23.7000,23.8500,23.2500,23.5500,23.5245,156571,0.0000,1.0000
2018-03-16,23.7500,23.8999,23.4500,23.7500,23.7243,457741,0.0250,1.0000
2018-03-15,23.2500,23.7000,22.9500,23.6500,23.5996,517093,0.0000,1.0000
2018-03-14,22.9000,23.1000,22.6750,23.1000,23.0508,342262,0.0000,1.0000
2018-03-13,23.1000,23.3500,22.8500,22.9000,22.8512,181415,0.0000,1.0000
2018-03-12,22.8500,23.0000,22.6500,22.9000,22.8512,217519,0.0000,1.0000
2018-03-09,22.1500,22.9000,22.1000,22.9000,22.8512,260667,0.0000,1.0000
2018-03-08,21.8500,22.1500,21.8000,22.0500,22.0030,153343,0.0000,1.0000
2018-03-07,21.6000,21.9000,21.3500,21.8500,21.8034,277730,0.0000,1.0000
2018-03-06,21.8500,21.9000,21.5000,21.7500,21.7036,211886,0.0000,1.0000
2018-03-05,21.7000,21.8250,21.2500,21.7500,21.7036,276803,0.0000,1.0000
2018-03-02,21.4500,21.9000,21.2750,21.8000,21.7535,198984,0.0000,1.0000
2018-03-01,21.6000,21.9500,21.4500,21.6000,21.5540,249399,0.0000,1.0000
2018-02-28,22.3500,22.3500,21.6000,21.6500,21.6039,400116,0.0000,1.0000
2018-02-27,22.4500,22.5500,22.1750,22.2500,22.2026,283409,0.0000,1.0000
2018-02-26,22.3000,22.5000,22.2300,22.4000,22.3523,173000,0.0000,1.0000
2018-02-23,22.6500,22.8500,22.1000,22.3000,22.2525,240374,0.0000,1.0000
2018-02-22,22.3000,22.9000,22.2000,22.6500,22.6017,397813,0.0000,1.0000
2018-02-21,21.5000,22.4000,21.2000,22.2000,22.1527,319162,0.0000,1.0000
2018-02-20,22.0500,22.1500,21.4500,21.5000,21.4542,283169,0.0000,1.0000
2018-02-16,22.0000,22.3250,22.0000,22.1000,22.0529,293629,0.0000,1.0000
2018-02-15,22.4500,22.8500,21.8000,22.1000,22.0529,347395,0.0000,1.0000
2018-02-14,21.7500,22.3500,21.7000,22.3000,22.2525,341375,0.0000,1.0000
2018-02-13,21.2000,21.9500,21.1000,21.7500,21.7036,829392,0.0000,1.0000
2018-02-12,21.6000,21.9000,21.0000,21.3500,21.3045,307628,0.0000,1.0000
2018-02-09,21.9000,23.1000,21.2000,21.5500,21.5041,324048,0.0000,1.0000
2018-02-08,22.4500,22.4500,21.6500,21.6500,21.6039,243585,0.0000,1.0000
2018-02-07,22.1000,22.7000,21.9500,22.4500,22.4021,179685,0.0000,1.0000
2018-02-06,21.9500,22.5000,21.5500,22.0500,22.0030,286114,0.0000,1.0000
2018-02-05,23.1000,23.5000,22.3500,22.4500,22.4021,233901,0.0000,1.0000
2018-02-02,23.2000,23.5000,23.1500,23.3500,23.3002,303301,0.0000,1.0000
2018-02-01,23.0000,23.6500,22.7500,23.4500,23.4000,437787,0.0000,1.0000
2018-01-31,23.2000,23.7000,22.9000,23.2000,23.1505,338403,0.0000,1.0000
2018-01-30,22.5000,23.2000,22.4000,23.1500,23.1007,347644,0.0000,1.0000
2018-01-29,22.8500,23.0500,22.1500,22.5500,22.5019,308386,0.0000,1.0000
2018-01-26,28.4500,29.6000,22.4500,22.6000,22.5518,1348634,0.0000,1.0000
2018-01-25,21.7500,22.0500,21.3500,22.0000,21.9531,262464,0.0000,1.0000
2018-01-24,21.8500,22.0500,21.6000,21.7500,21.7036,132364,0.0000,1.0000
2018-01-23,21.8500,21.9750,21.6500,21.8000,21.7535,100956,0.0000,1.0000
2018-01-22,22.0500,22.1500,21.8000,21.9000,21.8533,149739,0.0000,1.0000
2018-01-19,21.8000,22.2500,21.8000,22.0500,22.0030,153901,0.0000,1.0000
2018-01-18,21.9000,22.0500,21.3495,21.8000,21.7535,175134,0.0000,1.0000
2018-01-17,21.8000,21.9500,21.5000,21.9500,21.9032,169666,0.0000,1.0000
