timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,19.5200,19.7500,19.2700,19.6500,19.6500,1458817,0.0000,1.0000
2018-08-13,19.6000,19.6000,19.0800,19.2900,19.2900,874151,0.0000,1.0000
2018-08-10,19.9700,19.9700,19.5000,19.5800,19.5800,541157,0.0000,1.0000
2018-08-09,20.0500,20.0900,19.7300,19.8800,19.8800,736116,0.0000,1.0000
2018-08-08,20.2300,20.4100,19.8300,19.9200,19.9200,945064,0.0000,1.0000
2018-08-07,20.6300,20.6300,20.2000,20.2300,20.2300,665685,0.0000,1.0000
2018-08-06,20.3700,20.5399,20.0200,20.5000,20.5000,215902,0.0000,1.0000
2018-08-03,20.6500,20.6500,20.0700,20.2600,20.2600,805614,0.0000,1.0000
2018-08-02,20.1600,20.1600,20.0000,20.0900,20.0900,126472,0.0000,1.0000
2018-08-01,20.2900,20.4100,20.0400,20.1200,20.1200,284924,0.0000,1.0000
2018-07-31,20.6300,20.6300,20.2000,20.3000,20.3000,503363,0.0000,1.0000
2018-07-30,20.1100,20.4600,20.1100,20.3500,20.3500,391123,0.0000,1.0000
2018-07-27,20.3600,20.3600,19.9800,20.0600,20.0600,514505,0.0000,1.0000
2018-07-26,20.4800,20.6700,20.2400,20.2500,20.2500,503802,0.0000,1.0000
2018-07-25,20.7600,20.8100,20.2100,20.6200,20.6200,977187,0.0000,1.0000
2018-07-24,20.7000,21.0500,20.5200,20.7600,20.7600,1085630,0.0000,1.0000
2018-07-23,20.2200,20.7600,20.2100,20.7000,20.7000,1490350,0.0000,1.0000
2018-07-20,20.0000,20.1900,19.8300,20.1100,20.1100,879922,0.0000,1.0000
2018-07-19,19.0800,19.9250,19.0800,19.8400,19.8400,825235,0.0000,1.0000
2018-07-18,19.1700,19.4300,18.9500,19.3100,19.3100,1265710,0.0000,1.0000
2018-07-17,19.2300,19.3000,18.9800,19.1500,19.1500,840848,0.0000,1.0000
2018-07-16,19.0900,19.4100,19.0000,19.1400,19.1400,1637651,0.0000,1.0000
2018-07-13,19.4600,19.4600,19.0900,19.1100,19.1100,466122,0.0000,1.0000
