timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,31.7000,31.9500,31.5000,31.7000,31.7000,41012,0.0000,1.0000
2018-08-13,31.6500,31.9000,31.5000,31.6500,31.6500,121063,0.0000,1.0000
2018-08-10,31.4500,31.8250,31.1000,31.6000,31.6000,19933,0.0000,1.0000
2018-08-09,31.6000,31.8000,31.5000,31.5500,31.5500,29062,0.0000,1.0000
2018-08-08,31.4500,31.8500,31.3000,31.5500,31.5500,133662,0.0000,1.0000
2018-08-07,31.4500,31.8500,31.2500,31.4000,31.4000,24093,0.0000,1.0000
2018-08-06,31.2000,31.7000,31.0000,31.4000,31.4000,42870,0.0000,1.0000
2018-08-03,31.4728,31.7000,31.2000,31.3000,31.3000,34726,0.0000,1.0000
2018-08-02,31.3000,31.7500,30.9463,31.4500,31.4500,87089,0.0000,1.0000
2018-08-01,31.6500,32.8000,31.2000,31.3500,31.3500,65254,0.0000,1.0000
2018-07-31,32.4500,32.4500,31.7000,31.7000,31.7000,49323,0.0000,1.0000
2018-07-30,32.9000,32.9000,32.1500,32.2500,32.2500,21919,0.0000,1.0000
2018-07-27,33.7000,33.7000,31.9500,32.3500,32.3500,34814,0.0000,1.0000
2018-07-26,32.6500,33.0500,32.4500,32.6500,32.6500,37331,0.0000,1.0000
2018-07-25,33.1500,33.1500,32.6000,32.6500,32.6500,26761,0.0000,1.0000
2018-07-24,33.5500,33.6000,33.0500,33.2000,33.2000,31276,0.0000,1.0000
2018-07-23,32.8500,33.4500,32.8500,33.4000,33.4000,42135,0.0000,1.0000
2018-07-20,32.6500,33.1500,32.6500,32.9500,32.9500,25032,0.0000,1.0000
2018-07-19,32.7000,32.8000,32.4500,32.6500,32.6500,43881,0.0000,1.0000
2018-07-18,32.6000,33.0000,32.4500,32.6500,32.6500,29506,0.0000,1.0000
2018-07-17,32.9000,33.1500,32.6000,32.6000,32.6000,21748,0.0000,1.0000
2018-07-16,32.6500,33.0000,32.6500,32.9500,32.9500,22500,0.0000,1.0000
2018-07-13,32.7500,33.1000,32.5500,32.6750,32.6750,42986,0.0000,1.0000
2018-07-12,33.1500,33.1500,32.5250,32.8500,32.8500,42160,0.0000,1.0000
2018-07-11,33.1000,33.5000,33.0000,33.0500,33.0500,30207,0.0000,1.0000
2018-07-10,33.5000,33.6752,32.9500,33.2500,33.2500,40910,0.0000,1.0000
2018-07-09,33.5000,33.7000,33.3750,33.4000,33.4000,88609,0.0000,1.0000
2018-07-06,33.3000,33.5000,33.1500,33.4000,33.4000,38750,0.0000,1.0000
2018-07-05,33.1500,33.3500,32.9500,33.2500,33.2500,52866,0.0000,1.0000
2018-07-03,33.4000,33.5000,32.9500,33.0500,33.0500,39457,0.0000,1.0000
2018-07-02,32.8500,33.3500,32.5574,33.3000,33.3000,26677,0.0000,1.0000
2018-06-29,33.0500,33.1500,32.8000,32.9000,32.9000,44756,0.0000,1.0000
2018-06-28,32.9000,33.2500,32.8500,33.0000,33.0000,30170,0.0000,1.0000
2018-06-27,33.6000,33.8000,32.7500,32.8500,32.8500,43984,0.0000,1.0000
2018-06-26,33.7500,33.9500,33.3500,33.6000,33.6000,32469,0.0000,1.0000
2018-06-25,33.8500,34.1000,33.6000,33.6500,33.6500,51555,0.0000,1.0000
2018-06-22,34.0500,34.2500,33.5500,34.0500,34.0500,168918,0.0000,1.0000
2018-06-21,33.9500,34.3500,33.7000,33.9500,33.9500,69937,0.0000,1.0000
2018-06-20,34.3500,34.3500,33.7500,33.9000,33.9000,154989,0.0000,1.0000
2018-06-19,33.3000,34.0000,33.0500,33.9500,33.9500,30117,0.0000,1.0000
2018-06-18,33.1500,33.5500,33.1500,33.4500,33.4500,37178,0.0000,1.0000
2018-06-15,32.9500,33.3500,32.7000,33.2000,33.2000,61935,0.0000,1.0000
2018-06-14,33.2500,33.2500,32.6000,32.9500,32.9500,35048,0.0000,1.0000
2018-06-13,32.8000,33.1000,32.6000,32.7500,32.7500,26010,0.2400,1.0000
2018-06-12,33.1000,33.3550,32.7000,32.9500,32.7103,30409,0.0000,1.0000
2018-06-11,33.8000,33.8000,32.9500,33.1500,32.9088,33702,0.0000,1.0000
2018-06-08,33.7000,34.1000,33.5500,33.7000,33.4548,30116,0.0000,1.0000
2018-06-07,33.8000,33.9500,33.5500,33.7000,33.4548,26506,0.0000,1.0000
2018-06-06,33.3500,33.7500,33.3000,33.6500,33.4052,33721,0.0000,1.0000
2018-06-05,32.9500,33.3500,32.7000,33.3000,33.0577,33691,0.0000,1.0000
2018-06-04,32.5000,33.1500,32.4500,33.0500,32.8096,28886,0.0000,1.0000
2018-06-01,32.0000,32.5500,32.0000,32.4000,32.1643,30841,0.0000,1.0000
2018-05-31,32.0000,32.3000,31.7500,31.8500,31.6183,37817,0.0000,1.0000
2018-05-30,31.8000,32.7000,31.8000,31.9500,31.7176,87962,0.0000,1.0000
2018-05-29,31.8500,32.1500,31.5000,31.7000,31.4694,33810,0.0000,1.0000
2018-05-25,32.2000,32.3500,32.0500,32.2000,31.9657,33995,0.0000,1.0000
2018-05-24,32.6500,32.6500,31.9500,32.3500,32.1147,18577,0.0000,1.0000
2018-05-23,32.8500,33.0000,32.5500,32.7000,32.4621,19553,0.0000,1.0000
2018-05-22,32.8500,33.1000,32.6500,32.7500,32.5117,36259,0.0000,1.0000
2018-05-21,32.4500,32.7500,32.4000,32.7000,32.4621,28435,0.0000,1.0000
2018-05-18,32.4000,32.4500,31.9500,32.4000,32.1643,40123,0.0000,1.0000
2018-05-17,31.9000,32.2000,31.7500,32.1500,31.9161,21210,0.0000,1.0000
2018-05-16,31.6500,32.0000,31.5000,31.8500,31.6183,21780,0.0000,1.0000
2018-05-15,31.4000,31.9500,31.4000,31.6500,31.4197,21610,0.0000,1.0000
2018-05-14,31.7500,31.8500,31.3000,31.4000,31.1716,27976,0.0000,1.0000
2018-05-11,32.1773,32.2000,31.7000,31.8000,31.5687,19101,0.0000,1.0000
2018-05-10,32.1000,32.1000,31.2223,31.9500,31.7176,18950,0.0000,1.0000
2018-05-09,32.2000,32.4000,31.1250,32.0500,31.8168,22758,0.0000,1.0000
2018-05-08,32.1000,32.3500,31.6500,32.2500,32.0154,24882,0.0000,1.0000
2018-05-07,32.4000,32.4250,32.0500,32.1500,31.9161,27514,0.0000,1.0000
2018-05-04,31.5500,32.5500,31.4000,32.4500,32.2139,61068,0.0000,1.0000
2018-05-03,31.5000,31.6500,31.3500,31.5500,31.3205,56248,0.0000,1.0000
2018-05-02,31.4500,31.8000,30.7750,31.5000,31.2708,69766,0.0000,1.0000
2018-05-01,31.0000,31.5500,30.7000,31.4500,31.2212,32745,0.0000,1.0000
2018-04-30,31.5000,31.5000,31.1000,31.1000,30.8737,52186,0.0000,1.0000
2018-04-27,31.6500,31.9500,31.1750,31.5000,31.2708,41830,0.0000,1.0000
2018-04-26,31.3000,31.7500,31.3000,31.4500,31.2212,24875,0.0000,1.0000
2018-04-25,31.4000,31.9500,31.2500,31.4000,31.1716,29340,0.0000,1.0000
2018-04-24,31.3000,31.7500,31.3000,31.5500,31.3205,26432,0.0000,1.0000
2018-04-23,31.3000,31.6500,30.8500,31.2500,31.0227,24520,0.0000,1.0000
2018-04-20,31.0000,31.4500,30.6000,31.1000,30.8737,42212,0.0000,1.0000
2018-04-19,30.6500,31.2500,30.6500,31.0500,30.8241,28681,0.0000,1.0000
2018-04-18,30.9500,31.2500,30.5000,30.6000,30.3774,28802,0.0000,1.0000
2018-04-17,31.3000,31.4000,30.8500,30.9500,30.7248,19671,0.0000,1.0000
2018-04-16,31.0500,31.3500,30.6000,31.2000,30.9730,21798,0.0000,1.0000
2018-04-13,31.2000,31.2000,30.6500,30.9500,30.7248,51091,0.0000,1.0000
2018-04-12,30.8000,31.1500,30.4000,31.0000,30.7745,16442,0.0000,1.0000
2018-04-11,30.8000,30.8500,30.4000,30.6500,30.4270,78429,0.0000,1.0000
2018-04-10,30.6000,31.0000,30.4500,30.8500,30.6256,27287,0.0000,1.0000
2018-04-09,30.3500,31.0000,30.2500,30.3500,30.1292,25846,0.0000,1.0000
2018-04-06,30.4500,30.6500,30.0500,30.3000,30.0796,41723,0.0000,1.0000
2018-04-05,30.7500,30.7500,30.2000,30.6000,30.3774,49754,0.0000,1.0000
2018-04-04,29.8500,30.6500,29.8500,30.4500,30.2285,44154,0.0000,1.0000
2018-04-03,29.5500,30.2000,28.9500,30.1500,29.9307,35727,0.0000,1.0000
2018-04-02,29.6500,30.1500,29.1453,29.4000,29.1861,56214,0.0000,1.0000
2018-03-29,30.2000,30.7000,29.5000,29.6000,29.3847,171042,0.0000,1.0000
2018-03-28,29.9500,30.6000,29.9500,30.1500,29.9307,45079,0.0000,1.0000
2018-03-27,30.5000,31.1000,29.7500,29.9000,29.6825,27176,0.0000,1.0000
2018-03-26,30.0000,30.4500,29.8000,30.3500,30.1292,33630,0.0000,1.0000
2018-03-23,30.8500,31.3000,29.6000,29.6500,29.4343,39941,0.0000,1.0000
2018-03-22,31.4000,31.6500,30.7500,30.8000,30.5759,26937,0.0000,1.0000
2018-03-21,32.1000,32.3000,31.4500,31.6000,31.3701,25759,0.0000,1.0000
2018-03-20,31.9000,32.1000,31.5000,31.6000,31.3701,15252,0.0000,1.0000
2018-03-19,31.6000,32.6500,31.3250,31.9500,31.7176,32947,0.0000,1.0000
2018-03-16,31.6500,32.1500,31.6000,31.6500,31.4197,87761,0.0000,1.0000
2018-03-15,32.0000,32.1000,30.0050,31.7000,31.4694,53139,0.0000,1.0000
2018-03-14,32.3500,32.3500,31.8500,31.8500,31.6183,22885,0.2400,1.0000
2018-03-13,32.7000,32.7000,32.2000,32.3500,31.8745,40271,0.0000,1.0000
2018-03-12,32.5500,32.6000,31.6500,32.5500,32.0715,22084,0.0000,1.0000
