timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,18.8000,18.9000,18.5500,18.6500,18.6500,91140,0.0000,1.0000
2018-08-13,18.9500,19.0000,18.6147,18.8500,18.8500,73281,0.0000,1.0000
2018-08-10,18.6500,18.9250,18.4805,18.8500,18.8500,125150,0.0000,1.0000
2018-08-09,18.1500,18.5000,18.0000,18.4500,18.4500,169183,0.0000,1.0000
2018-08-08,18.3000,18.4500,17.8500,18.1500,18.1500,126941,0.0000,1.0000
2018-08-07,19.1500,19.1500,18.2000,18.2000,18.2000,158045,0.0000,1.0000
2018-08-06,18.5500,18.6750,18.3500,18.4500,18.4500,105373,0.0000,1.0000
2018-08-03,18.5000,18.6000,18.1500,18.4500,18.4500,58869,0.0000,1.0000
2018-08-02,18.2500,18.7000,18.2500,18.4000,18.4000,77156,0.0000,1.0000
2018-08-01,18.4000,18.4501,18.0500,18.3500,18.3500,73189,0.0000,1.0000
2018-07-31,18.5000,18.5500,18.3000,18.4000,18.4000,45860,0.0000,1.0000
2018-07-30,18.4000,18.5900,18.3750,18.4500,18.4500,65911,0.0000,1.0000
2018-07-27,18.9000,19.0000,18.2750,18.4500,18.4500,125031,0.5373,1.0000
2018-07-26,19.5000,19.6000,19.3500,19.4500,18.8996,97404,0.0000,1.0000
2018-07-25,19.3500,19.4500,19.3000,19.4000,18.8511,97104,0.0000,1.0000
2018-07-24,19.4000,19.5150,19.3500,19.3500,18.8025,89152,0.0000,1.0000
2018-07-23,19.5500,19.5500,19.3500,19.4000,18.8511,100456,0.0000,1.0000
2018-07-20,19.5500,19.6000,19.3500,19.4000,18.8511,39711,0.0000,1.0000
2018-07-19,19.2000,19.6500,19.1310,19.5500,18.9968,84724,0.0000,1.0000
2018-07-18,19.2000,19.3500,19.0510,19.3000,18.7539,43539,0.0000,1.0000
2018-07-17,19.1000,19.2499,19.0000,19.2000,18.6567,59199,0.0000,1.0000
2018-07-16,19.2500,19.3500,19.0500,19.1500,18.6081,41539,0.0000,1.0000
2018-07-13,19.2500,19.5000,19.2500,19.2500,18.7053,20313,0.0000,1.0000
2018-07-12,19.4000,19.4000,19.1500,19.2500,18.7053,16878,0.0000,1.0000
2018-07-11,19.6000,19.6000,19.2500,19.3500,18.8025,26739,0.0000,1.0000
2018-07-10,19.5000,19.7000,19.5000,19.6000,19.0454,58394,0.0000,1.0000
2018-07-09,19.4500,19.5400,19.3500,19.4000,18.8511,40104,0.0000,1.0000
2018-07-06,19.5500,19.7500,19.3500,19.5000,18.9482,29800,0.0000,1.0000
2018-07-05,19.7500,19.8998,19.6500,19.6500,19.0940,12786,0.0000,1.0000
2018-07-03,20.2000,20.2500,19.7000,19.7500,19.1912,21263,0.0000,1.0000
2018-07-02,20.6500,20.6500,20.1000,20.1000,19.5313,22369,0.0000,1.0000
2018-06-29,20.1000,20.7500,20.0500,20.6000,20.0171,36102,0.0000,1.0000
