timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,30.1300,30.5400,30.0800,30.2600,30.2600,591130,0.0000,1.0000
2018-08-13,30.0400,30.1500,29.8400,30.0200,30.0200,560373,0.0000,1.0000
2018-08-10,29.5700,30.1600,29.5000,30.0100,30.0100,598608,0.0000,1.0000
2018-08-09,29.6500,29.9000,29.6200,29.7800,29.7800,557206,0.0000,1.0000
2018-08-08,29.5200,29.7900,29.3200,29.7000,29.7000,437333,0.0000,1.0000
2018-08-07,29.2200,29.6700,29.1603,29.5300,29.5300,528838,0.0000,1.0000
2018-08-06,28.8100,29.2350,28.7300,29.1000,29.1000,401788,0.0000,1.0000
2018-08-03,29.0100,29.2600,28.5600,28.8900,28.8900,656783,0.0000,1.0000
2018-08-02,28.4000,29.1600,28.3300,29.1400,29.1400,520293,0.0000,1.0000
2018-08-01,27.7500,28.5500,27.6700,28.5000,28.5000,695076,0.0000,1.0000
2018-07-31,28.3700,28.3700,27.7300,27.7500,27.7500,686064,0.0000,1.0000
2018-07-30,28.8400,29.0200,28.1600,28.1900,28.1900,499270,0.0000,1.0000
2018-07-27,29.8400,30.0700,28.8850,28.9000,28.9000,531086,0.0000,1.0000
2018-07-26,29.8700,30.2100,29.7500,29.8000,29.8000,787722,0.0000,1.0000
2018-07-25,30.4000,30.4700,29.3700,29.8300,29.8300,704449,0.0000,1.0000
2018-07-24,30.5300,30.5300,30.0500,30.2900,30.2900,288799,0.0000,1.0000
2018-07-23,29.9400,30.5400,29.9400,30.5000,30.5000,400999,0.0000,1.0000
2018-07-20,29.7500,30.2100,29.6400,29.9500,29.9500,276177,0.0000,1.0000
2018-07-19,29.8100,29.8700,29.4400,29.7800,29.7800,363705,0.0000,1.0000
2018-07-18,29.6900,29.9975,29.6000,29.8700,29.8700,359301,0.0000,1.0000
2018-07-17,29.7500,30.0600,29.5600,29.6400,29.6400,205980,0.0000,1.0000
2018-07-16,29.4400,29.8300,29.4400,29.8200,29.8200,248280,0.0000,1.0000
2018-07-13,29.7000,29.7800,29.2300,29.2700,29.2700,326767,0.0000,1.0000
2018-07-12,30.5700,30.5700,29.4600,29.7000,29.7000,460763,0.0000,1.0000
2018-07-11,30.5600,30.8400,30.3300,30.3600,30.3600,417049,0.0000,1.0000
2018-07-10,31.2400,31.2400,30.5300,30.6500,30.6500,303778,0.0000,1.0000
2018-07-09,30.6300,31.2300,30.4900,31.2000,31.2000,449412,0.0000,1.0000
2018-07-06,30.1400,30.5700,29.9400,30.4500,30.4500,289965,0.0000,1.0000
2018-07-05,30.2800,30.4200,30.0900,30.2300,30.2300,407475,0.0000,1.0000
2018-07-03,30.1100,30.3400,29.9700,30.2400,30.2400,262542,0.0000,1.0000
2018-07-02,29.7700,30.0900,29.7200,29.9500,29.9500,757756,0.0000,1.0000
2018-06-29,30.4900,30.6800,29.8000,29.8200,29.8200,801307,0.0000,1.0000
2018-06-28,30.1500,30.4000,30.0200,30.2800,30.2800,622310,0.0000,1.0000
2018-06-27,30.7800,30.8000,29.9700,30.0300,30.0300,621841,0.0000,1.0000
2018-06-26,30.6900,30.8800,30.3200,30.8200,30.8200,550439,0.0000,1.0000
2018-06-25,30.9500,31.1200,30.5000,30.5900,30.5900,718512,0.0000,1.0000
2018-06-22,31.4800,31.4800,30.1900,31.2200,31.2200,3255739,0.0000,1.0000
2018-06-21,31.4300,31.6100,31.0999,31.2300,31.2300,594456,0.0000,1.0000
2018-06-20,31.4800,31.8300,31.4100,31.4600,31.4600,605489,0.0000,1.0000
2018-06-19,30.7500,31.5000,30.6850,31.4700,31.4700,1325840,0.0000,1.0000
2018-06-18,30.1700,30.9000,30.0800,30.8200,30.8200,855609,0.0000,1.0000
2018-06-15,30.2700,30.4400,30.0000,30.3200,30.3200,2159558,0.0000,1.0000
2018-06-14,31.0900,31.1500,30.3600,30.4500,30.4500,1060196,0.1000,1.0000
2018-06-13,31.1500,31.4300,30.8300,30.9900,30.8886,1078471,0.0000,1.0000
2018-06-12,31.2100,31.3600,30.9300,31.1600,31.0580,525397,0.0000,1.0000
2018-06-11,32.0000,32.0500,31.0400,31.1500,31.0480,633480,0.0000,1.0000
2018-06-08,31.5400,32.1100,31.4100,31.8800,31.7756,548087,0.0000,1.0000
2018-06-07,31.5800,31.8200,31.3100,31.4300,31.3271,544786,0.0000,1.0000
2018-06-06,31.3300,31.6750,31.1700,31.4900,31.3869,697018,0.0000,1.0000
2018-06-05,31.3700,31.4800,31.0900,31.2800,31.1776,470898,0.0000,1.0000
2018-06-04,31.2100,31.4800,31.0200,31.3000,31.1975,558783,0.0000,1.0000
2018-06-01,31.0000,31.3800,30.9000,31.1700,31.0680,588910,0.0000,1.0000
2018-05-31,31.1400,31.1400,30.6500,30.7500,30.6493,954992,0.0000,1.0000
2018-05-30,30.8200,31.3500,30.5100,31.1200,31.0181,919961,0.0000,1.0000
2018-05-29,31.0000,31.1600,30.3000,30.5700,30.4699,1063394,0.0000,1.0000
2018-05-25,31.4600,31.9800,31.3800,31.6600,31.5564,447890,0.0000,1.0000
2018-05-24,31.6800,31.6800,30.8900,31.4800,31.3770,758404,0.0000,1.0000
2018-05-23,32.0300,32.2700,31.5580,31.6900,31.5863,878363,0.0000,1.0000
2018-05-22,31.8400,32.1100,31.6400,32.0700,31.9650,659704,0.0000,1.0000
2018-05-21,31.6200,31.8600,31.4900,31.7300,31.6261,688336,0.0000,1.0000
2018-05-18,32.0000,32.0500,31.5300,31.5300,31.4268,521169,0.0000,1.0000
2018-05-17,31.4900,31.9300,31.2500,31.8900,31.7856,391032,0.0000,1.0000
2018-05-16,31.0500,31.6300,31.0000,31.4600,31.3570,508151,0.0000,1.0000
2018-05-15,30.7000,31.2500,30.2000,31.2200,31.1178,667616,0.0000,1.0000
2018-05-14,31.1200,31.1200,30.4381,30.8200,30.7191,294881,0.0000,1.0000
2018-05-11,31.0500,31.2100,30.8424,31.0100,30.9085,397063,0.0000,1.0000
2018-05-10,30.9600,31.1200,30.7400,31.0100,30.9085,380076,0.0000,1.0000
2018-05-09,30.8800,31.2200,30.7000,30.9600,30.8587,565152,0.0000,1.0000
2018-05-08,30.1900,30.8600,29.6200,30.8200,30.7191,487735,0.0000,1.0000
2018-05-07,30.0800,30.3600,29.7200,30.2800,30.1809,492579,0.0000,1.0000
2018-05-04,29.6900,30.4300,29.5000,30.0900,29.9915,684446,0.0000,1.0000
2018-05-03,29.5700,29.9700,29.4100,29.8200,29.7224,842708,0.0000,1.0000
2018-05-02,29.4200,29.7500,29.1000,29.7200,29.6227,960171,0.0000,1.0000
2018-05-01,29.0000,29.3000,28.5000,29.1600,29.0645,738089,0.0000,1.0000
2018-04-30,29.3200,29.4700,28.9600,28.9800,28.8851,707425,0.0000,1.0000
2018-04-27,28.9700,29.3100,28.7200,29.3100,29.2141,1118536,0.0000,1.0000
2018-04-26,28.5000,28.9300,27.9800,28.9100,28.8154,2427413,0.0000,1.0000
2018-04-25,27.8700,28.1300,27.6200,27.8200,27.7289,1029140,0.0000,1.0000
2018-04-24,27.5900,27.9500,27.2200,27.7200,27.6293,355511,0.0000,1.0000
2018-04-23,27.2800,27.6000,27.2400,27.5300,27.4399,252617,0.0000,1.0000
2018-04-20,26.9600,27.2900,26.9200,27.2500,27.1608,323287,0.0000,1.0000
2018-04-19,26.6300,27.1300,26.6300,27.0600,26.9714,230540,0.0000,1.0000
2018-04-18,26.8800,26.9400,26.6850,26.7200,26.6325,837133,0.0000,1.0000
2018-04-17,27.1100,27.1100,26.5700,26.7800,26.6923,484609,0.0000,1.0000
2018-04-16,26.8200,27.0600,26.6900,26.9800,26.8917,218819,0.0000,1.0000
2018-04-13,26.9900,26.9900,26.5200,26.6500,26.5628,583875,0.0000,1.0000
2018-04-12,26.7000,26.9500,26.5500,26.8000,26.7123,266601,0.0000,1.0000
2018-04-11,26.4900,26.7000,26.3100,26.5700,26.4830,242192,0.0000,1.0000
2018-04-10,26.4600,26.6700,26.2400,26.5900,26.5030,1203793,0.0000,1.0000
2018-04-09,26.4900,26.7200,26.1900,26.2000,26.1142,334858,0.0000,1.0000
2018-04-06,26.7700,26.9900,26.1100,26.3500,26.2637,469282,0.0000,1.0000
2018-04-05,26.9500,27.0600,26.5800,26.9400,26.8518,459996,0.0000,1.0000
2018-04-04,26.3200,26.8200,26.1100,26.7400,26.6525,331986,0.0000,1.0000
2018-04-03,26.4400,26.8100,26.2700,26.6900,26.6026,648972,0.0000,1.0000
2018-04-02,26.4200,26.9300,25.9650,26.3500,26.2637,671712,0.0000,1.0000
2018-03-29,26.7300,26.8500,26.4700,26.5300,26.4432,1154295,0.0000,1.0000
2018-03-28,26.2500,26.8500,26.0000,26.6600,26.5727,620213,0.0000,1.0000
2018-03-27,26.6200,26.6700,26.1700,26.2200,26.1342,613054,0.0000,1.0000
2018-03-26,26.3400,26.5700,26.0900,26.5500,26.4631,612290,0.0000,1.0000
2018-03-23,26.9700,27.1100,26.0200,26.0500,25.9647,730500,0.0000,1.0000
2018-03-22,27.5900,27.7100,26.9000,26.9200,26.8319,447864,0.0000,1.0000
2018-03-21,27.8200,28.0300,27.6200,27.7500,27.6592,542656,0.0000,1.0000
2018-03-20,27.9700,28.0200,27.7500,27.8500,27.7588,305897,0.0000,1.0000
2018-03-19,27.8300,28.0100,27.5700,27.9800,27.8884,403880,0.0000,1.0000
2018-03-16,27.8500,28.1200,27.8100,27.9000,27.8087,1301887,0.0000,1.0000
2018-03-15,27.7700,27.8800,27.6400,27.8100,27.7190,288174,0.0000,1.0000
2018-03-14,28.1900,28.1900,27.6600,27.7200,27.6293,633093,0.1000,1.0000
2018-03-13,28.1700,28.3300,28.0400,28.2000,28.0067,612919,0.0000,1.0000
2018-03-12,28.4100,28.4100,27.9700,27.9900,27.7981,1315877,0.0000,1.0000
2018-03-09,28.2500,28.4600,28.0100,28.4500,28.2549,465612,0.0000,1.0000
2018-03-08,28.2500,28.3300,27.9000,28.0400,27.8478,437515,0.0000,1.0000
2018-03-07,28.1400,28.3800,27.8800,28.1600,27.9669,827525,0.0000,1.0000
2018-03-06,28.0500,28.3400,27.8100,28.2900,28.0960,1043519,0.0000,1.0000
2018-03-05,27.8000,28.0800,27.3490,27.9900,27.7981,930741,0.0000,1.0000
2018-03-02,27.2600,27.9500,27.0950,27.9200,27.7286,611985,0.0000,1.0000
2018-03-01,27.1700,27.6300,27.1300,27.4100,27.2221,956109,0.0000,1.0000
2018-02-28,27.5800,27.7600,27.1500,27.2400,27.0532,987396,0.0000,1.0000
2018-02-27,27.7300,28.1400,27.4600,27.5000,27.3115,566024,0.0000,1.0000
2018-02-26,27.8900,27.9067,27.6000,27.7900,27.5995,353535,0.0000,1.0000
2018-02-23,27.5000,27.8400,27.5000,27.8400,27.6491,560269,0.0000,1.0000
2018-02-22,27.7800,27.9400,27.4200,27.4900,27.3015,602384,0.0000,1.0000
2018-02-21,27.5000,27.9200,27.3600,27.7100,27.5200,729127,0.0000,1.0000
2018-02-20,27.2800,27.5000,27.0700,27.4400,27.2519,998794,0.0000,1.0000
2018-02-16,27.0400,27.7600,27.0400,27.4300,27.2419,942060,0.0000,1.0000
2018-02-15,26.9500,27.3200,26.5000,27.1700,26.9837,915682,0.0000,1.0000
2018-02-14,26.2100,26.9300,26.2100,26.8900,26.7056,717872,0.0000,1.0000
2018-02-13,26.0100,26.3500,25.9500,26.3400,26.1594,263639,0.0000,1.0000
2018-02-12,26.3600,26.5300,25.9650,26.1900,26.0104,802308,0.0000,1.0000
2018-02-09,26.3300,26.4800,25.6870,26.2800,26.0998,377680,0.0000,1.0000
2018-02-08,26.6500,26.6500,26.0700,26.0700,25.8913,707348,0.0000,1.0000
2018-02-07,26.5500,26.6500,26.3600,26.5500,26.3680,443350,0.0000,1.0000
2018-02-06,26.2800,27.0000,26.0400,26.5400,26.3580,941316,0.0000,1.0000
2018-02-05,27.2400,27.4900,26.6000,26.7600,26.5765,1816958,0.0000,1.0000
2018-02-02,27.0600,27.5000,26.5500,27.5000,27.3115,7895869,0.0000,1.0000
2018-02-01,26.3800,27.1400,26.2100,26.9900,26.8050,1170086,0.0000,1.0000
2018-01-31,25.4100,26.2100,25.4100,25.9900,25.8118,420970,0.0000,1.0000
2018-01-30,25.9100,26.0300,25.7500,25.8800,25.7026,630245,0.0000,1.0000
2018-01-29,25.6600,26.0600,25.6100,25.9600,25.7820,698714,0.0000,1.0000
2018-01-26,25.5100,25.7900,25.4450,25.6700,25.4940,347647,0.0000,1.0000
2018-01-25,25.9100,25.9100,25.4100,25.5100,25.3351,294415,0.0000,1.0000
2018-01-24,25.9900,26.0550,25.7600,25.7600,25.5834,355249,0.0000,1.0000
2018-01-23,25.9000,26.1300,25.8100,25.9300,25.7522,559161,0.0000,1.0000
2018-01-22,25.9800,26.0200,25.7200,25.9900,25.8118,243250,0.0000,1.0000
2018-01-19,25.7000,26.0500,25.7000,26.0300,25.8515,424554,0.0000,1.0000
2018-01-18,26.2400,26.3100,25.7500,25.7800,25.6032,392470,0.0000,1.0000
2018-01-17,26.3500,26.3500,26.0850,26.2700,26.0899,604260,0.0000,1.0000
2018-01-16,26.4900,26.7400,26.0700,26.2400,26.0601,552058,0.0000,1.0000
2018-01-12,26.2100,26.6500,26.2000,26.4800,26.2985,581105,0.0000,1.0000
2018-01-11,25.8200,26.1500,25.8000,26.1400,25.9608,520805,0.0000,1.0000
2018-01-10,25.3000,26.0000,25.2500,25.7700,25.5933,597386,0.0000,1.0000
2018-01-09,25.2100,25.6800,25.2100,25.3100,25.1365,516774,0.0000,1.0000
2018-01-08,25.4600,25.5500,25.0300,25.1900,25.0173,354285,0.0000,1.0000
2018-01-05,25.7300,25.8300,25.3700,25.5700,25.3947,334459,0.0000,1.0000
2018-01-04,25.7300,26.0800,25.5100,25.5100,25.3351,390744,0.0000,1.0000
2018-01-03,25.5800,25.7400,25.3300,25.5600,25.3848,977969,0.0000,1.0000
2018-01-02,25.9300,25.9300,25.1450,25.5900,25.4146,864307,0.0000,1.0000
2017-12-29,26.1300,26.2900,25.7200,25.7300,25.5536,389242,0.0000,1.0000
2017-12-28,26.2700,26.2700,25.9900,26.0800,25.9012,217310,0.0000,1.0000
