timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,33.5500,34.3500,33.5500,34.1500,34.1500,239739,0.0000,1.0000
2018-08-13,33.5000,33.8500,33.2500,33.5500,33.5500,318175,0.0000,1.0000
2018-08-10,33.5000,33.7500,33.2000,33.4500,33.4500,199596,0.0000,1.0000
2018-08-09,33.7500,33.9000,33.5250,33.7000,33.7000,197164,0.1800,1.0000
2018-08-08,33.7000,33.9500,33.4000,33.9000,33.7199,178812,0.0000,1.0000
2018-08-07,33.8500,34.0500,33.5250,33.6000,33.4215,146437,0.0000,1.0000
2018-08-06,33.7500,33.8500,33.3000,33.8000,33.6204,236539,0.0000,1.0000
2018-08-03,34.0500,34.3000,33.5250,33.6500,33.4712,242443,0.0000,1.0000
2018-08-02,33.8000,34.3000,33.3500,34.2000,34.0183,242532,0.0000,1.0000
2018-08-01,33.6000,34.1500,33.5000,34.0000,33.8194,317989,0.0000,1.0000
2018-07-31,33.5000,33.6500,33.1500,33.5500,33.3718,436538,0.0000,1.0000
2018-07-30,33.9000,34.0500,33.4500,33.5000,33.3220,475139,0.0000,1.0000
2018-07-27,34.1000,34.1500,33.6500,33.8000,33.6204,355236,0.0000,1.0000
2018-07-26,33.8500,34.3500,33.1500,34.0500,33.8691,265074,0.0000,1.0000
2018-07-25,34.1500,34.1500,33.1500,33.8000,33.6204,260030,0.0000,1.0000
2018-07-24,34.3000,34.4500,33.9000,34.2500,34.0680,353573,0.0000,1.0000
2018-07-23,33.4000,34.2000,33.4000,34.1000,33.9188,301252,0.0000,1.0000
2018-07-20,33.2000,33.8250,33.2000,33.4000,33.2226,312197,0.0000,1.0000
2018-07-19,32.6000,33.5500,32.3500,33.3500,33.1728,640878,0.0000,1.0000
2018-07-18,32.8500,33.1500,32.5500,32.8000,32.6257,526986,0.0000,1.0000
2018-07-17,33.0500,33.3500,32.8500,32.9000,32.7252,192253,0.0000,1.0000
2018-07-16,32.9000,33.2250,32.8750,33.1000,32.9241,248006,0.0000,1.0000
2018-07-13,32.9500,33.1000,32.6750,32.7500,32.5760,307177,0.0000,1.0000
2018-07-12,33.7000,33.7000,32.7500,32.8500,32.6755,465982,0.0000,1.0000
2018-07-11,33.6000,34.0000,33.5000,33.6000,33.4215,330548,0.0000,1.0000
2018-07-10,34.4000,34.4500,33.5500,33.7000,33.5210,365701,0.0000,1.0000
2018-07-09,33.7000,34.4000,33.7000,34.3000,34.1178,331397,0.0000,1.0000
2018-07-06,33.3500,33.7000,33.0500,33.6000,33.4215,380751,0.0000,1.0000
2018-07-05,33.0000,33.3000,32.9500,33.2500,33.0733,355406,0.0000,1.0000
2018-07-03,32.9000,33.2000,32.8000,32.9500,32.7749,176883,0.0000,1.0000
2018-07-02,32.6000,32.9000,32.0600,32.8500,32.6755,439924,0.0000,1.0000
2018-06-29,33.2500,33.4000,32.7000,32.7000,32.5263,454671,0.0000,1.0000
2018-06-28,33.0000,33.2000,32.9000,33.0500,32.8744,362417,0.0000,1.0000
2018-06-27,33.5000,33.6500,32.9000,33.0500,32.8744,447013,0.0000,1.0000
2018-06-26,33.5500,33.8000,33.2500,33.6500,33.4712,425605,0.0000,1.0000
2018-06-25,33.6000,33.8500,33.2250,33.5500,33.3718,382671,0.0000,1.0000
2018-06-22,34.0500,34.2000,33.2000,33.8000,33.6204,665438,0.0000,1.0000
2018-06-21,34.0000,34.3500,33.6500,34.0000,33.8194,323957,0.0000,1.0000
2018-06-20,33.7000,34.0000,33.5000,34.0000,33.8194,325288,0.0000,1.0000
2018-06-19,32.9500,33.7000,32.9500,33.6500,33.4712,378730,0.0000,1.0000
2018-06-18,32.7000,33.1750,32.5500,33.1500,32.9739,254542,0.0000,1.0000
