timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,40.9300,41.4800,40.9300,41.1400,41.1400,269102,0.0000,1.0000
2018-08-13,40.8900,41.2600,40.5200,40.9200,40.9200,220434,0.0000,1.0000
2018-08-10,40.5700,40.9600,40.3700,40.7900,40.7900,187152,0.0000,1.0000
2018-08-09,40.7800,41.2000,40.7300,40.8000,40.8000,152827,0.0000,1.0000
2018-08-08,40.5900,41.0200,40.3300,40.8700,40.8700,133199,0.0000,1.0000
2018-08-07,40.5600,41.0200,40.5500,40.6000,40.6000,115079,0.0000,1.0000
2018-08-06,40.5200,40.6900,40.0695,40.4800,40.4800,105000,0.0000,1.0000
2018-08-03,41.2600,41.6350,40.5600,40.5700,40.5700,152010,0.0000,1.0000
2018-08-02,40.6800,41.5400,40.6453,41.3900,41.3900,288297,0.2300,1.0000
2018-08-01,40.6800,41.1300,40.6600,41.0400,40.8132,189893,0.0000,1.0000
2018-07-31,40.6200,41.3900,39.9900,40.5100,40.2861,337931,0.0000,1.0000
2018-07-30,40.6800,40.9300,39.8600,40.4900,40.2662,249336,0.0000,1.0000
2018-07-27,41.1700,41.4200,40.5600,40.6300,40.4055,191096,0.0000,1.0000
2018-07-26,40.9100,41.5200,40.8900,41.2600,41.0320,370772,0.0000,1.0000
2018-07-25,41.6700,41.6700,40.4900,40.7900,40.5646,383424,0.0000,1.0000
2018-07-24,42.1300,42.1300,41.1900,41.3900,41.1613,420737,0.0000,1.0000
2018-07-23,41.4700,42.5400,41.4700,42.1500,41.9171,505250,0.0000,1.0000
2018-07-20,40.6400,41.6150,40.5100,41.4500,41.2209,1052580,0.0000,1.0000
2018-07-19,41.4600,41.8600,40.5100,40.7600,40.5348,643571,0.0000,1.0000
2018-07-18,40.1500,42.7400,39.7000,41.6000,41.3701,1091551,0.0000,1.0000
2018-07-17,39.6200,39.8900,39.5400,39.5700,39.3513,283429,0.0000,1.0000
2018-07-16,39.1900,39.6700,39.1050,39.6300,39.4110,338548,0.0000,1.0000
