timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-06,10.0800,10.2500,10.0800,10.2500,10.2500,19996,0.0000,1.0000
2018-07-05,10.0000,10.2000,10.0000,10.1900,10.1900,6137,0.0000,1.0000
2018-07-03,10.0000,10.1000,9.8700,10.1000,10.1000,6010,0.0000,1.0000
2018-07-02,9.7000,10.2500,9.7000,10.0000,10.0000,36500,0.0000,1.0000
2018-06-29,9.6000,9.7000,9.5900,9.6500,9.6500,6078,0.0000,1.0000
2018-06-28,9.6900,9.6900,9.4000,9.5000,9.5000,17956,0.0000,1.0000
2018-06-27,9.8600,9.9300,9.5500,9.7500,9.7500,17432,0.0000,1.0000
2018-06-26,10.5000,10.5650,8.9600,10.0000,10.0000,61005,0.0000,1.0000
2018-06-25,10.2000,10.6900,10.2000,10.5300,10.5300,37712,0.0000,1.0000
2018-06-22,10.0500,10.2500,9.9900,10.2500,10.2500,44948,0.0000,1.0000
2018-06-21,9.7900,9.9800,9.7700,9.9700,9.9700,27134,0.0000,1.0000
2018-06-20,9.6900,9.8500,9.6250,9.7900,9.7900,33443,0.0000,1.0000
2018-06-19,9.5000,9.6500,9.4700,9.6000,9.6000,12731,0.0000,1.0000
2018-06-18,9.2500,9.5000,9.2500,9.5000,9.5000,12706,0.0000,1.0000
2018-06-15,9.2750,9.4000,9.2000,9.2900,9.2900,21917,0.0000,1.0000
2018-06-14,9.2000,9.2500,9.1500,9.2000,9.2000,15941,0.0000,1.0000
2018-06-13,8.9600,9.2500,8.4800,9.1500,9.1500,9666,0.0000,1.0000
2018-06-12,8.7700,9.0000,8.7700,8.9500,8.9500,12451,0.0000,1.0000
2018-06-11,8.9000,9.0000,8.7600,8.9000,8.9000,31342,0.0000,1.0000
2018-06-08,8.5500,8.9800,8.5000,8.8500,8.8500,27038,0.0000,1.0000
2018-06-07,8.0000,8.8000,8.0000,8.5500,8.5500,17947,0.0000,1.0000
2018-06-06,8.1500,8.4000,8.0000,8.3900,8.3900,9100,0.0000,1.0000
2018-06-05,8.0750,8.1200,8.0000,8.0525,8.0525,9894,0.0000,1.0000
2018-06-04,7.6000,8.1000,7.6000,7.9000,7.9000,7501,0.0000,1.0000
2018-06-01,7.8750,7.9500,7.8500,7.9100,7.9100,5299,0.0000,1.0000
2018-05-31,7.9000,7.9000,7.7800,7.8000,7.8000,1457,0.0000,1.0000
2018-05-30,7.6500,7.8750,7.6500,7.8000,7.8000,4302,0.0000,1.0000
2018-05-29,7.8500,7.8500,7.6500,7.6500,7.6500,5257,0.0000,1.0000
2018-05-25,7.8500,7.8500,7.7500,7.8500,7.8500,12609,0.0000,1.0000
2018-05-24,7.9250,7.9250,7.8000,7.8500,7.8500,16767,0.0000,1.0000
2018-05-23,7.6080,8.0000,7.6000,7.8500,7.8500,10296,0.0000,1.0000
2018-05-22,7.6000,7.6900,7.6000,7.6100,7.6100,15332,0.0000,1.0000
2018-05-21,7.6300,7.7200,7.5200,7.7000,7.7000,8881,0.0000,1.0000
2018-05-18,7.6500,7.6500,7.5500,7.6400,7.6400,1668,0.0000,1.0000
2018-05-17,7.6500,7.6900,7.5200,7.6500,7.6500,149702,0.0000,1.0000
2018-05-16,7.6000,7.9000,7.6000,7.8000,7.8000,8945,0.0000,1.0000
2018-05-15,7.5400,7.5500,7.4700,7.5000,7.5000,11592,0.0000,1.0000
2018-05-14,7.8000,7.8000,7.2350,7.3500,7.3500,12723,0.0000,1.0000
2018-05-11,8.4000,8.4000,7.5250,7.7500,7.7500,362527,0.0000,1.0000
2018-05-10,7.8900,8.2900,7.7600,8.1500,8.1500,11299,0.0000,1.0000
2018-05-09,8.1900,8.3900,7.6000,8.2000,8.2000,12200,0.0000,1.0000
2018-05-08,7.5600,8.6999,7.4900,7.6500,7.6500,16569,0.0000,1.0000
2018-05-07,7.3950,7.6000,7.3950,7.5200,7.5200,15588,0.0000,1.0000
2018-05-04,7.2600,7.4000,7.2600,7.4000,7.4000,1786,0.0000,1.0000
2018-05-03,7.2500,7.4200,7.2000,7.2000,7.2000,3277,0.0000,1.0000
2018-05-02,7.2500,7.5000,7.2100,7.2100,7.2100,4010,0.0000,1.0000
2018-05-01,7.2600,7.2600,7.2100,7.2600,7.2600,3646,0.0000,1.0000
2018-04-30,7.2900,7.5000,7.2400,7.5000,7.5000,6204,0.0000,1.0000
2018-04-27,7.5000,7.5000,7.1000,7.3000,7.3000,13420,0.0000,1.0000
2018-04-26,7.6000,7.6000,7.3000,7.4000,7.4000,12713,0.0000,1.0000
2018-04-25,7.5850,7.6000,7.5700,7.5775,7.5775,2122,0.0000,1.0000
2018-04-24,7.5300,7.7800,7.4300,7.6750,7.6750,8734,0.0000,1.0000
2018-04-23,7.7700,7.7700,7.0100,7.5000,7.5000,14316,0.0000,1.0000
2018-04-20,7.7800,7.7800,7.7770,7.7800,7.7800,3275,0.0000,1.0000
2018-04-19,7.4999,7.8300,7.4999,7.7500,7.7500,33616,0.0000,1.0000
2018-04-18,8.0000,8.0500,7.3500,7.3500,7.3500,148962,0.0000,1.0000
2018-04-17,8.0700,8.3500,8.0300,8.1500,8.1500,7810,0.0000,1.0000
2018-04-16,8.0100,8.0700,7.8750,8.0000,8.0000,27108,0.0000,1.0000
2018-04-13,8.2200,8.2400,8.0400,8.1000,8.1000,26230,0.0000,1.0000
2018-04-12,8.2100,8.2500,8.2100,8.2500,8.2500,5774,0.0000,1.0000
2018-04-11,8.2000,8.3300,8.0000,8.2000,8.2000,21951,0.0000,1.0000
2018-04-10,8.1500,8.2300,7.8000,8.2150,8.2150,16279,0.0000,1.0000
2018-04-09,8.2500,8.3000,8.1500,8.1500,8.1500,13824,0.0000,1.0000
2018-04-06,8.2500,8.4000,8.2500,8.3000,8.3000,25938,0.0000,1.0000
2018-04-05,8.4000,8.4800,8.2250,8.2500,8.2500,24436,0.0000,1.0000
2018-04-04,8.6500,8.7000,8.2500,8.5000,8.5000,19821,0.0000,1.0000
2018-04-03,8.6500,8.7500,8.3000,8.7400,8.7400,18096,0.0000,1.0000
2018-04-02,8.2100,9.0000,8.0000,8.7500,8.7500,21297,0.0000,1.0000
2018-03-29,9.2500,9.6500,8.2100,8.8000,8.8000,114205,0.0000,1.0000
2018-03-28,8.9000,9.0000,8.7500,8.7500,8.7500,10490,0.0000,1.0000
2018-03-27,9.9800,9.9800,8.7600,8.8500,8.8500,16871,0.0000,1.0000
2018-03-26,9.0100,9.2800,9.0000,9.0400,9.0400,8942,0.0000,1.0000
2018-03-23,9.0200,9.0200,8.7500,9.0000,9.0000,24602,0.0000,1.0000
2018-03-22,9.2200,9.2200,8.7800,8.9500,8.9500,21407,0.0000,1.0000
2018-03-21,9.0500,9.2500,9.0500,9.2200,9.2200,57540,0.0000,1.0000
2018-03-20,9.0500,9.1900,9.0000,9.1000,9.1000,8563,0.0000,1.0000
2018-03-19,8.6000,9.9400,8.6000,9.1000,9.1000,64584,0.0000,1.0000
2018-03-16,8.7000,8.7000,8.6000,8.6300,8.6300,57416,0.0000,1.0000
2018-03-15,8.8500,8.8500,8.6800,8.7000,8.7000,24789,0.0000,1.0000
2018-03-14,8.9000,8.9000,8.6600,8.7500,8.7500,34866,0.0000,1.0000
2018-03-13,8.7500,8.9000,8.6500,8.9000,8.9000,8452,0.0000,1.0000
2018-03-12,8.8000,8.9000,8.7500,8.9000,8.9000,14147,0.0000,1.0000
2018-03-09,8.6750,9.3000,8.6750,9.0000,9.0000,24541,0.0000,1.0000
2018-03-08,8.4600,8.9700,8.4600,8.6000,8.6000,5522,0.0000,1.0000
2018-03-07,8.5000,8.7100,8.5000,8.5960,8.5960,6355,0.0000,1.0000
2018-03-06,8.7500,8.9500,8.4100,8.9500,8.9500,5513,0.0000,1.0000
2018-03-05,8.2600,9.0000,8.2600,8.6400,8.6400,7991,0.0000,1.0000
2018-03-02,8.2600,8.9000,8.2600,8.6900,8.6900,2753,0.0000,1.0000
2018-03-01,8.3300,8.5500,8.3300,8.5000,8.5000,2428,0.0000,1.0000
2018-02-28,8.3300,8.9000,8.3300,8.5600,8.5600,15330,0.0000,1.0000
2018-02-27,8.4000,8.4800,8.2500,8.2500,8.2500,2843,0.0000,1.0000
2018-02-26,8.9100,8.9900,8.2500,8.4700,8.4700,28702,0.0000,1.0000
2018-02-23,8.9100,9.0200,8.9100,8.9200,8.9200,8138,0.0000,1.0000
2018-02-22,9.6000,9.6813,8.0000,9.0000,9.0000,54647,0.0000,1.0000
2018-02-21,8.9000,9.6000,8.7400,9.6000,9.6000,18475,0.0000,1.0000
2018-02-20,8.8700,9.0000,8.7000,9.0000,9.0000,11471,0.0000,1.0000
2018-02-16,8.5000,8.8800,8.5000,8.8800,8.8800,9808,0.0000,1.0000
2018-02-15,8.3500,8.7000,8.0000,8.5000,8.5000,34334,0.0000,1.0000
2018-02-14,7.8500,8.2500,7.8500,8.2500,8.2500,14771,0.0000,1.0000
2018-02-13,7.7000,7.9900,7.7000,7.7600,7.7600,15880,0.0000,1.0000
2018-02-12,7.4900,7.7500,7.4450,7.7500,7.7500,14564,0.0000,1.0000
2018-02-09,7.4000,7.4000,7.3500,7.3800,7.3800,10354,0.0000,1.0000
2018-02-08,7.0900,7.5000,6.9000,7.5000,7.5000,16813,0.0000,1.0000
2018-02-07,6.8100,7.0900,6.5000,6.9600,6.9600,77744,0.0000,1.0000
2018-02-06,7.1000,7.1000,6.6100,7.0900,7.0900,165472,0.0000,1.0000
2018-02-05,6.8600,7.0300,6.8500,6.9000,6.9000,77961,0.0000,1.0000
2018-02-02,6.9000,7.0000,6.9000,7.0000,7.0000,83557,0.0000,1.0000
2018-02-01,7.1200,7.1400,6.8700,6.9500,6.9500,12876,0.0000,1.0000
2018-01-31,7.1000,7.3000,7.0500,7.1200,7.1200,9548,0.0000,1.0000
2018-01-30,7.0000,7.2500,7.0000,7.0000,7.0000,129495,0.0000,1.0000
2018-01-29,7.1500,7.3000,7.0000,7.0322,7.0322,12214,0.0000,1.0000
2018-01-26,7.2500,7.3000,7.0000,7.1600,7.1600,52035,0.0000,1.0000
2018-01-25,7.3000,7.3000,7.2000,7.2000,7.2000,47864,0.0000,1.0000
2018-01-24,6.8500,7.4500,6.8500,7.2310,7.2310,16771,0.0000,1.0000
2018-01-23,6.6000,7.0000,6.4300,6.8500,6.8500,27705,0.0000,1.0000
2018-01-22,6.9200,6.9200,6.6000,6.6250,6.6250,16283,0.0000,1.0000
2018-01-19,7.3000,7.3000,6.9000,6.9000,6.9000,36481,0.0000,1.0000
2018-01-18,7.1000,7.6630,7.1000,7.2900,7.2900,20977,0.0000,1.0000
2018-01-17,7.3000,7.4000,7.0553,7.3270,7.3270,32126,0.0000,1.0000
2018-01-16,7.1500,7.7100,7.1500,7.3000,7.3000,40954,0.0000,1.0000
2018-01-12,7.0500,7.3000,7.0000,7.2500,7.2500,32123,0.0000,1.0000
2018-01-11,6.8800,7.2500,6.8800,7.1500,7.1500,11646,0.0000,1.0000
2018-01-10,7.1500,7.1500,6.8500,6.8800,6.8800,24337,0.0000,1.0000
2018-01-09,6.7000,7.2200,6.7000,7.2200,7.2200,74048,0.0000,1.0000
2018-01-08,6.4000,6.7000,6.3600,6.7000,6.7000,87539,0.0000,1.0000
2018-01-05,6.3000,6.4900,6.3000,6.3885,6.3885,11398,0.0000,1.0000
2018-01-04,6.1500,6.4500,6.1500,6.4500,6.4500,30707,0.0000,1.0000
2018-01-03,6.2500,6.3100,6.0500,6.1500,6.1500,19019,0.0000,1.0000
2018-01-02,5.8500,6.3948,5.7500,6.1500,6.1500,16552,0.0000,1.0000
2017-12-29,5.8115,6.0000,5.8115,6.0000,6.0000,4621,0.0000,1.0000
2017-12-28,5.8500,5.9000,5.7500,5.8500,5.8500,30953,0.0000,1.0000
2017-12-27,5.9000,6.0000,5.7000,5.7700,5.7700,3666,0.0000,1.0000
2017-12-26,5.8500,6.0000,5.8500,5.9000,5.9000,15411,0.0000,1.0000
2017-12-22,5.8900,5.9900,5.8900,5.9900,5.9900,1198,0.0000,1.0000
2017-12-21,5.8500,5.8700,5.7500,5.8700,5.8700,14756,0.0000,1.0000
2017-12-20,5.8500,5.8500,5.6200,5.8150,5.8150,18856,0.0000,1.0000
2017-12-19,5.7500,5.8700,5.7500,5.8500,5.8500,50141,0.0000,1.0000
2017-12-18,5.8250,5.9000,5.8000,5.8500,5.8500,27564,0.0000,1.0000
2017-12-15,5.8500,5.8500,5.7900,5.8000,5.8000,9130,0.0000,1.0000
2017-12-14,5.8500,5.9800,5.7000,5.8500,5.8500,38050,0.0000,1.0000
2017-12-13,5.6000,5.7000,5.5000,5.7000,5.7000,18117,0.0000,1.0000
2017-12-12,5.6000,5.6000,5.4550,5.5250,5.5250,15414,0.0000,1.0000
2017-12-11,5.5000,5.6000,5.5000,5.6000,5.6000,8455,0.0000,1.0000
2017-12-08,5.6000,5.6000,5.5000,5.5000,5.5000,1886,0.0000,1.0000
2017-12-07,5.5200,5.6000,5.1700,5.5000,5.5000,10397,0.0000,1.0000
2017-12-06,5.5822,5.6900,5.2400,5.6900,5.6900,15106,0.0000,1.0000
2017-12-05,5.3500,5.6710,5.3500,5.5200,5.5200,7609,0.0000,1.0000
2017-12-04,5.4600,5.8500,5.0000,5.8500,5.8500,9326,0.0000,1.0000
2017-12-01,5.6000,5.6500,5.5000,5.5100,5.5100,6991,0.0000,1.0000
2017-11-30,5.7100,5.8000,5.6000,5.6500,5.6500,4235,0.0000,1.0000
2017-11-29,5.7500,5.8000,5.7077,5.7100,5.7100,9897,0.0000,1.0000
2017-11-28,5.7900,5.9500,5.7350,5.7500,5.7500,30907,0.0000,1.0000
2017-11-27,5.7200,5.8500,5.7100,5.8500,5.8500,65522,0.0000,1.0000
2017-11-24,5.8500,6.1000,5.6500,5.7200,5.7200,21249,0.0000,1.0000
2017-11-22,5.8400,5.8500,5.7800,5.8500,5.8500,3075,0.0000,1.0000
2017-11-21,5.8200,5.8200,5.8200,5.8200,5.8200,1663,0.0000,1.0000
2017-11-20,5.8000,5.8600,5.7500,5.8200,5.8200,26709,0.0000,1.0000
2017-11-17,5.9900,5.9900,5.7500,5.8300,5.8300,9021,0.0000,1.0000
2017-11-16,6.1600,6.1600,6.0000,6.0000,6.0000,47444,0.0000,1.0000
2017-11-15,6.1500,6.2200,6.0100,6.2200,6.2200,4746,0.0000,1.0000
2017-11-14,5.8500,6.0500,5.8500,6.0000,6.0000,15440,0.0000,1.0000
2017-11-13,5.9100,5.9100,5.8100,5.8100,5.8100,6665,0.0000,1.0000
2017-11-10,5.9900,6.2000,5.8600,5.9000,5.9000,4551,0.0000,1.0000
2017-11-09,5.8100,5.9000,5.8100,5.9000,5.9000,3714,0.0000,1.0000
2017-11-08,5.8200,5.8500,5.5600,5.8000,5.8000,32717,0.0000,1.0000
2017-11-07,5.8000,6.0000,5.8000,5.8500,5.8500,23419,0.0000,1.0000
2017-11-06,5.9500,6.4500,5.9500,6.1000,6.1000,79167,0.0000,1.0000
2017-11-03,5.0700,6.4500,5.0700,5.9600,5.9600,61275,0.0000,1.0000
2017-11-02,5.0600,5.1500,5.0000,5.1200,5.1200,51048,0.0000,1.0000
2017-11-01,5.0000,5.1500,5.0000,5.1500,5.1500,20396,0.0000,1.0000
2017-10-31,4.7000,5.0200,4.7000,5.0000,5.0000,49321,0.0000,1.0000
2017-10-30,4.7800,4.7800,4.7000,4.7000,4.7000,2142,0.0000,1.0000
2017-10-27,4.7500,4.8000,4.7000,4.7500,4.7500,6117,0.0000,1.0000
2017-10-26,4.7500,4.8500,4.7500,4.8500,4.8500,1214,0.0000,1.0000
2017-10-25,4.8500,4.8500,4.5700,4.7500,4.7500,24212,0.0000,1.0000
2017-10-24,4.8100,5.0500,4.8100,4.8100,4.8100,21286,0.0000,1.0000
2017-10-23,4.4000,5.0000,4.2000,4.9500,4.9500,44518,0.0000,1.0000
2017-10-20,4.2000,4.5000,4.2000,4.5000,4.5000,752,0.0000,1.0000
2017-10-19,4.3300,4.3300,4.2000,4.2000,4.2000,112689,0.0000,1.0000
2017-10-18,4.3300,4.3800,4.2100,4.2900,4.2900,47602,0.0000,1.0000
2017-10-17,4.3100,4.4000,4.3100,4.3300,4.3300,17220,0.0000,1.0000
2017-10-16,4.4500,4.5000,4.3100,4.3100,4.3100,6370,0.0000,1.0000
2017-10-13,4.4000,4.5000,4.3900,4.4000,4.4000,31318,0.0000,1.0000
2017-10-12,4.5000,4.5300,4.4200,4.4200,4.4200,22222,0.0000,1.0000
2017-10-11,4.5400,4.5500,4.5000,4.5500,4.5500,7172,0.0000,1.0000
2017-10-10,4.4900,4.5500,4.4900,4.5500,4.5500,17190,0.0000,1.0000
2017-10-09,4.5700,4.6000,4.4900,4.4900,4.4900,25691,0.0000,1.0000
2017-10-06,4.6400,4.6400,4.5500,4.5800,4.5800,17423,0.0000,1.0000
2017-10-05,4.6200,4.6500,4.5800,4.6400,4.6400,19044,0.0000,1.0000
2017-10-04,4.6000,4.7000,4.6000,4.6300,4.6300,83133,0.0000,1.0000
2017-10-03,4.5800,4.7000,4.5500,4.6000,4.6000,46761,0.0000,1.0000
2017-10-02,4.5000,4.6500,4.5000,4.5400,4.5400,30605,0.0000,1.0000
2017-09-29,4.7500,4.8000,4.6000,4.6000,4.6000,75558,0.0000,1.0000
2017-09-28,4.9500,5.0300,4.7500,4.8500,4.8500,9949,0.0000,1.0000
2017-09-27,4.9500,5.0000,4.6000,4.8500,4.8500,15212,0.0000,1.0000
2017-09-26,5.2000,5.3500,4.9500,4.9900,4.9900,36589,0.0000,1.0000
2017-09-25,5.3200,5.3400,5.2000,5.2000,5.2000,6222,0.0000,1.0000
2017-09-22,5.3600,5.4000,5.3500,5.4000,5.4000,9121,0.0000,1.0000
2017-09-21,5.4000,5.5000,5.4000,5.4500,5.4500,7002,0.0000,1.0000
2017-09-20,5.4000,5.4500,5.3000,5.4000,5.4000,5645,0.0000,1.0000
2017-09-19,5.3800,5.4400,5.3800,5.3800,5.3800,16257,0.0000,1.0000
2017-09-18,5.3500,5.4500,5.1000,5.3500,5.3500,15863,0.0000,1.0000
2017-09-15,5.4800,5.7000,5.1900,5.3500,5.3500,10667,0.0000,1.0000
2017-09-14,5.7600,5.8000,5.1000,5.4800,5.4800,30394,0.0000,1.0000
2017-09-13,5.8400,5.8700,5.7600,5.7600,5.7600,14279,0.0000,1.0000
2017-09-12,5.8600,5.8700,5.8500,5.8500,5.8500,5417,0.0000,1.0000
2017-09-11,5.7600,5.8900,5.7600,5.8400,5.8400,7613,0.0000,1.0000
2017-09-08,5.9500,5.9500,5.8000,5.8000,5.8000,48587,0.0000,1.0000
2017-09-07,5.8700,5.9000,5.8700,5.9000,5.9000,1274,0.0000,1.0000
2017-09-06,5.9500,5.9500,5.8700,5.9000,5.9000,8622,0.0000,1.0000
2017-09-05,5.9000,6.1000,5.9000,6.0000,6.0000,29428,0.0000,1.0000
2017-09-01,6.1550,6.1550,5.8500,6.0200,6.0200,36460,0.0000,1.0000
2017-08-31,6.1000,6.2000,6.1000,6.2000,6.2000,4487,0.0000,1.0000
2017-08-30,6.2000,6.2500,6.1000,6.1000,6.1000,3875,0.0000,1.0000
2017-08-29,6.0000,6.2000,5.8400,6.0800,6.0800,6040,0.0000,1.0000
2017-08-28,6.2000,6.2000,6.0500,6.0500,6.0500,1935,0.0000,1.0000
2017-08-25,6.0500,6.2000,6.0500,6.0500,6.0500,934,0.0000,1.0000
2017-08-24,5.9000,6.1500,5.9000,6.1500,6.1500,2493,0.0000,1.0000
2017-08-23,6.0000,6.0100,5.8000,5.8000,5.8000,32552,0.0000,1.0000
2017-08-22,6.1100,6.1100,6.0700,6.0900,6.0900,803,0.0000,1.0000
2017-08-21,6.0800,6.0900,6.0500,6.0700,6.0700,16333,0.0000,1.0000
2017-08-18,6.0800,6.1100,6.0700,6.0700,6.0700,2948,0.0000,1.0000
2017-08-17,6.1500,6.1500,6.0500,6.1000,6.1000,64130,0.0000,1.0000
2017-08-16,6.1900,6.1900,6.1000,6.1500,6.1500,3497,0.0000,1.0000
2017-08-15,6.1800,6.2000,6.1000,6.1000,6.1000,25286,0.0000,1.0000
2017-08-14,6.2000,6.3000,6.1500,6.1800,6.1800,89520,0.0000,1.0000
2017-08-11,6.2700,6.2700,6.2000,6.2000,6.2000,7700,0.0000,1.0000
2017-08-10,6.2500,6.3500,6.2500,6.2700,6.2700,9905,0.0000,1.0000
2017-08-09,6.3500,6.3500,6.2500,6.2500,6.2500,6039,0.0000,1.0000
2017-08-08,6.4500,6.7000,6.2500,6.2600,6.2600,75747,0.0000,1.0000
2017-08-07,6.5200,6.7400,6.4500,6.4500,6.4500,122687,0.0000,1.0000
2017-08-04,6.7200,6.7600,6.5500,6.5500,6.5500,144069,0.0000,1.0000
2017-08-03,6.7500,6.8000,6.7500,6.7500,6.7500,3576,0.0000,1.0000
2017-08-02,6.7200,6.8500,6.7000,6.7100,6.7100,4484,0.0000,1.0000
2017-08-01,6.7200,6.8500,6.7000,6.7200,6.7200,4694,0.0000,1.0000
2017-07-31,6.9500,6.9500,6.7200,6.9000,6.9000,6357,0.0000,1.0000
2017-07-28,6.6500,6.9500,6.6500,6.6900,6.6900,29287,0.0000,1.0000
2017-07-27,6.8000,6.8500,6.6100,6.6500,6.6500,102117,0.0000,1.0000
2017-07-26,6.8000,7.1500,6.6700,6.7500,6.7500,106938,0.0000,1.0000
2017-07-25,7.0500,7.1000,6.7900,6.8200,6.8200,31646,0.0000,1.0000
2017-07-24,6.7600,7.0200,6.7500,6.8500,6.8500,31929,0.0000,1.0000
2017-07-21,6.8500,7.0000,6.7900,6.9600,6.9600,13742,0.0000,1.0000
2017-07-20,6.8000,6.9800,6.8000,6.8400,6.8400,22275,0.0000,1.0000
2017-07-19,6.7500,6.8500,6.7500,6.8000,6.8000,14901,0.0000,1.0000
2017-07-18,6.9250,6.9700,6.9000,6.9000,6.9000,2577,0.0000,1.0000
2017-07-17,6.8600,6.9600,6.7900,6.8600,6.8600,8746,0.0000,1.0000
2017-07-14,6.6600,6.9000,6.6600,6.9000,6.9000,2957,0.0000,1.0000
2017-07-13,6.7300,6.7808,6.5000,6.7808,6.7808,10456,0.0000,1.0000
2017-07-12,6.9000,6.9900,6.5000,6.8500,6.8500,14982,0.0000,1.0000
2017-07-11,6.8000,6.9700,6.5000,6.5000,6.5000,16119,0.0000,1.0000
2017-07-10,6.3500,6.7800,6.3500,6.6000,6.6000,9566,0.0000,1.0000
2017-07-07,6.3100,6.9000,6.2200,6.6700,6.6700,23308,0.0000,1.0000
2017-07-06,6.2600,6.5115,6.1600,6.5000,6.5000,18671,0.0000,1.0000
2017-07-05,6.2500,6.2600,6.1500,6.2600,6.2600,8237,0.0000,1.0000
2017-07-03,6.2500,6.3100,6.1600,6.3100,6.3100,5815,0.0000,1.0000
2017-06-30,6.1300,6.4000,6.1300,6.4000,6.4000,4259,0.0000,1.0000
2017-06-29,6.7500,6.8500,6.0900,6.1500,6.1500,52864,0.0000,1.0000
2017-06-28,6.4300,6.7500,6.3100,6.7500,6.7500,27761,0.0000,1.0000
2017-06-27,6.2000,6.3500,6.1000,6.3200,6.3200,19155,0.0000,1.0000
2017-06-26,5.9000,6.2500,5.9000,6.1900,6.1900,98107,0.0000,1.0000
2017-06-23,5.8400,6.0000,5.8100,5.8900,5.8900,22171,0.0000,1.0000
2017-06-22,5.9500,5.9500,5.8500,5.8500,5.8500,25345,0.0000,1.0000
2017-06-21,6.0800,6.1000,5.9500,5.9900,5.9900,3669,0.0000,1.0000
2017-06-20,5.9100,6.0800,5.9100,6.0000,6.0000,6182,0.0000,1.0000
2017-06-19,6.0100,6.0700,5.9100,5.9100,5.9100,27584,0.0000,1.0000
2017-06-16,6.0500,6.1000,6.0100,6.0100,6.0100,2721,0.0000,1.0000
2017-06-15,6.1300,6.1300,6.0000,6.0100,6.0100,5983,0.0000,1.0000
2017-06-14,5.8000,6.1500,5.8000,6.0500,6.0500,13819,0.0000,1.0000
2017-06-13,5.8600,5.8600,5.7500,5.8000,5.8000,1688,0.0000,1.0000
2017-06-12,5.6500,5.8500,5.6500,5.7500,5.7500,6622,0.0000,1.0000
2017-06-09,5.6000,5.7500,5.5500,5.6000,5.6000,3847,0.0000,1.0000
2017-06-08,5.8500,5.8500,5.5500,5.6000,5.6000,12296,0.0000,1.0000
2017-06-07,5.8000,5.8000,5.5000,5.7300,5.7300,41505,0.0000,1.0000
2017-06-06,6.0000,6.0000,5.8000,5.8500,5.8500,18166,0.0000,1.0000
2017-06-05,6.0000,6.0800,5.9900,6.0800,6.0800,17815,0.0000,1.0000
2017-06-02,6.1100,6.1200,6.0000,6.1000,6.1000,36423,0.0000,1.0000
2017-06-01,6.2500,6.2800,5.9500,6.0500,6.0500,93444,0.0000,1.0000
2017-05-31,5.7500,6.2500,5.7500,6.0000,6.0000,14911,0.0000,1.0000
2017-05-30,5.5800,6.4500,5.5800,6.0000,6.0000,101725,0.0000,1.0000
2017-05-26,5.7600,5.7600,5.5300,5.5900,5.5900,41280,0.0000,1.0000
2017-05-25,5.7500,5.8800,5.7400,5.7400,5.7400,11248,0.0000,1.0000
2017-05-24,5.7600,5.9000,5.7200,5.9000,5.9000,5746,0.0000,1.0000
