timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,1.9000,1.9500,1.8500,1.8748,1.8748,84382,0.0000,1.0000
2018-08-13,1.9000,1.9000,1.8500,1.9000,1.9000,51304,0.0000,1.0000
2018-08-10,1.9000,1.9500,1.8500,1.8500,1.8500,130568,0.0000,1.0000
2018-08-09,1.9000,1.9000,1.8500,1.8500,1.8500,44884,0.0000,1.0000
2018-08-08,1.9000,1.9000,1.8000,1.8500,1.8500,84648,0.0000,1.0000
2018-08-07,1.8500,1.9000,1.8000,1.8450,1.8450,46992,0.0000,1.0000
2018-08-06,1.8000,1.8593,1.8000,1.8500,1.8500,141726,0.0000,1.0000
2018-08-03,1.8000,1.8000,1.7500,1.7500,1.7500,75537,0.0000,1.0000
2018-08-02,1.7000,1.8000,1.6500,1.7750,1.7750,302759,0.0000,1.0000
2018-08-01,1.7000,1.7000,1.6000,1.6250,1.6250,47942,0.0000,1.0000
2018-07-31,1.6500,1.7000,1.6500,1.6500,1.6500,44836,0.0000,1.0000
2018-07-30,1.7000,1.7000,1.6500,1.6500,1.6500,83424,0.0000,1.0000
2018-07-27,1.6500,1.7000,1.6500,1.7000,1.7000,52836,0.0000,1.0000
2018-07-26,1.7000,1.7000,1.6500,1.6500,1.6500,63729,0.0000,1.0000
2018-07-25,1.6500,1.7000,1.6500,1.7000,1.7000,74836,0.0000,1.0000
2018-07-24,1.7000,1.7000,1.6500,1.6500,1.6500,19936,0.0000,1.0000
2018-07-23,1.7000,1.7000,1.6000,1.6500,1.6500,39305,0.0000,1.0000
2018-07-20,1.6500,1.6500,1.6000,1.6000,1.6000,12120,0.0000,1.0000
2018-07-19,1.6500,1.6500,1.6000,1.6250,1.6250,13231,0.0000,1.0000
2018-07-18,1.6000,1.6500,1.6000,1.6000,1.6000,39146,0.0000,1.0000
2018-07-17,1.6500,1.6500,1.6000,1.6500,1.6500,12658,0.0000,1.0000
2018-07-16,1.6500,1.6500,1.6000,1.6250,1.6250,10104,0.0000,1.0000
2018-07-13,1.6500,1.6500,1.6228,1.6250,1.6250,7417,0.0000,1.0000
2018-07-12,1.6500,1.6500,1.6130,1.6500,1.6500,7455,0.0000,1.0000
2018-07-11,1.7000,1.7000,1.6000,1.6300,1.6300,32045,0.0000,1.0000
2018-07-10,1.6500,1.7000,1.6000,1.6500,1.6500,32583,0.0000,1.0000
2018-07-09,1.6500,1.6500,1.6000,1.6000,1.6000,10859,0.0000,1.0000
2018-07-06,1.6000,1.6500,1.6000,1.6250,1.6250,35743,0.0000,1.0000
2018-07-05,1.5500,1.6500,1.5500,1.6500,1.6500,21840,0.0000,1.0000
2018-07-03,1.5500,1.6000,1.5500,1.6000,1.6000,9610,0.0000,1.0000
2018-07-02,1.5500,1.6000,1.5050,1.5500,1.5500,20557,0.0000,1.0000
2018-06-29,1.6500,1.6500,1.5000,1.5500,1.5500,95231,0.0000,1.0000
2018-06-28,1.6500,1.7000,1.6500,1.6500,1.6500,74518,0.0000,1.0000
2018-06-27,1.6500,1.7000,1.6500,1.6750,1.6750,20278,0.0000,1.0000
2018-06-26,1.7000,1.7000,1.6500,1.6500,1.6500,27558,0.0000,1.0000
2018-06-25,1.7000,1.7000,1.6500,1.6500,1.6500,16522,0.0000,1.0000
2018-06-22,1.6500,1.7000,1.6500,1.6750,1.6750,38872,0.0000,1.0000
2018-06-21,1.7000,1.7000,1.6500,1.7000,1.7000,13678,0.0000,1.0000
2018-06-20,1.7000,1.7000,1.6500,1.6750,1.6750,74653,0.0000,1.0000
2018-06-19,1.7000,1.7000,1.6500,1.6500,1.6500,30700,0.0000,1.0000
2018-06-18,1.7000,1.7000,1.6500,1.6750,1.6750,64753,0.0000,1.0000
2018-06-15,1.7000,1.7000,1.6500,1.6500,1.6500,33649,0.0000,1.0000
2018-06-14,1.7000,1.7000,1.6500,1.7000,1.7000,30529,0.0000,1.0000
2018-06-13,1.7000,1.7500,1.6500,1.7000,1.7000,34823,0.0000,1.0000
2018-06-12,1.7000,1.7000,1.6500,1.7000,1.7000,38407,0.0000,1.0000
2018-06-11,1.7000,1.7500,1.6950,1.7250,1.7250,69696,0.0000,1.0000
2018-06-08,1.7000,1.7500,1.6500,1.6500,1.6500,43771,0.0000,1.0000
2018-06-07,1.8000,1.8000,1.6500,1.7500,1.7500,32335,0.0000,1.0000
2018-06-06,1.6500,1.7500,1.6500,1.7000,1.7000,58993,0.0000,1.0000
2018-06-05,1.7500,1.7500,1.6550,1.7000,1.7000,38639,0.0000,1.0000
2018-06-04,1.6500,1.7000,1.6170,1.6500,1.6500,56013,0.0000,1.0000
2018-06-01,1.6500,1.7000,1.6500,1.7000,1.7000,26680,0.0000,1.0000
2018-05-31,1.6500,1.7000,1.6000,1.6500,1.6500,60036,0.0000,1.0000
2018-05-30,1.6000,1.6500,1.5500,1.6000,1.6000,58244,0.0000,1.0000
2018-05-29,1.6500,1.6500,1.5000,1.5000,1.5000,44160,0.0000,1.0000
2018-05-25,1.6500,1.6500,1.6000,1.6500,1.6500,23246,0.0000,1.0000
2018-05-24,1.7000,1.7000,1.6500,1.6500,1.6500,24091,0.0000,1.0000
2018-05-23,1.7500,1.7500,1.6500,1.7000,1.7000,27451,0.0000,1.0000
2018-05-22,1.7000,1.7500,1.6550,1.7500,1.7500,38639,0.0000,1.0000
2018-05-21,1.7500,1.7500,1.6500,1.6750,1.6750,24354,0.0000,1.0000
2018-05-18,1.7500,1.8000,1.7000,1.7000,1.7000,34349,0.0000,1.0000
2018-05-17,1.7500,1.7500,1.6000,1.7500,1.7500,184984,0.0000,1.0000
2018-05-16,1.8000,1.8435,1.6000,1.7000,1.7000,295706,0.0000,1.0000
2018-05-15,1.9500,1.9500,1.8000,1.8000,1.8000,62393,0.0000,1.0000
2018-05-14,1.9000,2.0000,1.8500,1.9500,1.9500,110762,0.0550,1.0000
2018-05-11,1.9000,1.9000,1.8000,1.9000,1.8479,74254,0.0000,1.0000
2018-05-10,1.8000,1.8500,1.8000,1.8500,1.7993,48513,0.0000,1.0000
2018-05-09,1.7500,1.8000,1.7500,1.8000,1.7506,40357,0.0000,1.0000
2018-05-08,1.8000,1.8000,1.7293,1.7500,1.7020,25595,0.0000,1.0000
2018-05-07,1.7000,1.8000,1.7000,1.8000,1.7506,85610,0.0000,1.0000
2018-05-04,1.7000,1.7500,1.6500,1.6500,1.6047,66150,0.0000,1.0000
2018-05-03,1.6500,1.8000,1.6050,1.6500,1.6047,96983,0.0000,1.0000
2018-05-02,1.6000,1.7000,1.5550,1.6000,1.5561,104244,0.0000,1.0000
2018-05-01,1.4500,1.6000,1.4500,1.5500,1.5075,108751,0.0000,1.0000
2018-04-30,1.4500,1.5000,1.4500,1.5000,1.4589,128779,0.0000,1.0000
2018-04-27,1.5000,1.5000,1.4000,1.4000,1.3616,61546,0.0000,1.0000
2018-04-26,1.4000,1.5000,1.4000,1.5000,1.4589,24400,0.0000,1.0000
2018-04-25,1.5000,1.5000,1.4000,1.4500,1.4102,80379,0.0000,1.0000
2018-04-24,1.3500,1.5000,1.3500,1.4500,1.4102,103383,0.0000,1.0000
2018-04-23,1.4000,1.4500,1.3500,1.4000,1.3616,33025,0.0000,1.0000
2018-04-20,1.4000,1.4000,1.3550,1.3750,1.3373,21625,0.0000,1.0000
2018-04-19,1.4000,1.4500,1.3577,1.4000,1.3616,23807,0.0000,1.0000
2018-04-18,1.4500,1.5000,1.3600,1.4000,1.3616,76685,0.0000,1.0000
2018-04-17,1.3500,1.4500,1.3500,1.4500,1.4102,44110,0.0000,1.0000
2018-04-16,1.4000,1.4000,1.3500,1.3500,1.3130,65284,0.0000,1.0000
2018-04-13,1.3500,1.4000,1.3500,1.4000,1.3616,35271,0.0000,1.0000
2018-04-12,1.2500,1.4000,1.2500,1.3500,1.3130,73933,0.0000,1.0000
2018-04-11,1.4500,1.4500,1.3000,1.3500,1.3130,65696,0.0000,1.0000
2018-04-10,1.2500,1.3500,1.2500,1.3500,1.3130,369284,0.0000,1.0000
2018-04-09,1.4000,1.4000,1.2500,1.3000,1.2643,185584,0.0000,1.0000
2018-04-06,1.4000,1.4000,1.3500,1.4000,1.3616,58977,0.0000,1.0000
2018-04-05,1.4500,1.5000,1.3500,1.4000,1.3616,188457,0.0000,1.0000
2018-04-04,1.5500,1.5500,1.4500,1.4500,1.4102,66839,0.0000,1.0000
2018-04-03,1.6000,1.6000,1.5000,1.5000,1.4589,64310,0.0000,1.0000
2018-04-02,1.6000,1.6000,1.5000,1.5000,1.4589,49797,0.0000,1.0000
2018-03-29,1.5500,1.6000,1.5000,1.5500,1.5075,11307,0.0000,1.0000
2018-03-28,1.6000,1.6000,1.5000,1.5500,1.5075,57720,0.0000,1.0000
2018-03-27,1.6000,1.6600,1.5500,1.6000,1.5561,48652,0.0000,1.0000
2018-03-26,1.7500,1.7500,1.5500,1.6000,1.5561,133441,0.0000,1.0000
2018-03-23,1.7500,1.7500,1.7000,1.7500,1.7020,28552,0.0000,1.0000
2018-03-22,1.7500,1.7500,1.7000,1.7000,1.6534,21299,0.0000,1.0000
2018-03-21,1.8000,1.8000,1.7000,1.7500,1.7020,129805,0.0000,1.0000
2018-03-20,1.8000,1.8000,1.7500,1.8000,1.7506,33678,0.0000,1.0000
2018-03-19,1.8500,1.8500,1.7500,1.7500,1.7020,69418,0.0000,1.0000
2018-03-16,1.8500,1.9000,1.8050,1.9000,1.8479,49646,0.0000,1.0000
2018-03-15,1.9000,1.9450,1.8500,1.8500,1.7993,57060,0.0000,1.0000
2018-03-14,2.0500,2.0500,1.9000,1.9250,1.8722,63538,0.0000,1.0000
2018-03-13,2.1000,2.1000,1.9500,2.0000,1.9451,53361,0.0000,1.0000
2018-03-12,2.1000,2.1000,2.0000,2.0500,1.9938,32374,0.0000,1.0000
2018-03-09,2.1000,2.1000,2.0186,2.0500,1.9938,26772,0.0000,1.0000
2018-03-08,2.0500,2.1000,2.0500,2.1000,2.0424,54568,0.0000,1.0000
2018-03-07,2.0000,2.1000,2.0000,2.0000,1.9451,49594,0.0000,1.0000
2018-03-06,1.9500,2.0500,1.9500,2.0000,1.9451,51233,0.0000,1.0000
2018-03-05,2.0500,2.1000,1.9500,1.9500,1.8965,76930,0.0000,1.0000
2018-03-02,2.1500,2.1500,2.0500,2.0750,2.0181,40625,0.0000,1.0000
2018-03-01,2.1000,2.1500,2.0500,2.1500,2.0910,37320,0.0000,1.0000
2018-02-28,2.1000,2.1500,2.0500,2.0500,1.9938,72294,0.0000,1.0000
2018-02-27,2.1000,2.1500,2.0000,2.0500,1.9938,46290,0.0000,1.0000
2018-02-26,2.1500,2.2000,2.0500,2.1000,2.0424,65023,0.0000,1.0000
2018-02-23,2.1500,2.2010,2.0500,2.0500,1.9938,168342,0.0000,1.0000
2018-02-22,2.3500,2.3500,2.3000,2.3500,2.2855,60675,0.0000,1.0000
2018-02-21,2.3000,2.3500,2.2600,2.3500,2.2855,36641,0.0000,1.0000
2018-02-20,2.3000,2.3500,2.2500,2.3000,2.2369,51283,0.0000,1.0000
2018-02-16,2.3000,2.3500,2.2000,2.3000,2.2369,39758,0.0000,1.0000
2018-02-15,2.2500,2.3000,2.2500,2.2500,2.1883,24029,0.0000,1.0000
2018-02-14,2.3000,2.3500,2.2000,2.2500,2.1883,108510,0.0550,1.0000
2018-02-13,2.3500,2.3500,2.3000,2.3500,2.2310,30858,0.0000,1.0000
2018-02-12,2.3000,2.3500,2.3000,2.3000,2.1835,41135,0.0000,1.0000
2018-02-09,2.2500,2.3000,2.1500,2.3000,2.1835,109245,0.0000,1.0000
2018-02-08,2.2500,2.2500,2.2000,2.2500,2.1361,80246,0.0000,1.0000
2018-02-07,2.2500,2.3000,2.2000,2.2000,2.0886,96200,0.0000,1.0000
2018-02-06,2.2500,2.3000,2.2000,2.2500,2.1361,56315,0.0000,1.0000
2018-02-05,2.3000,2.3500,2.2000,2.2500,2.1361,77708,0.0000,1.0000
2018-02-02,2.2500,2.3500,2.1500,2.2500,2.1361,97727,0.0000,1.0000
2018-02-01,2.3500,2.4500,2.3000,2.3000,2.1835,81427,0.0000,1.0000
2018-01-31,2.4500,2.4950,2.3500,2.3500,2.2310,52597,0.0000,1.0000
2018-01-30,2.5000,2.5250,2.4500,2.4500,2.3259,70170,0.0000,1.0000
2018-01-29,2.5000,2.5000,2.4500,2.4700,2.3449,97182,0.0000,1.0000
2018-01-26,2.5500,2.5500,2.4500,2.5000,2.3734,51062,0.0000,1.0000
2018-01-25,2.5500,2.6000,2.4500,2.5000,2.3734,61689,0.0000,1.0000
2018-01-24,2.6000,2.6500,2.5000,2.5000,2.3734,93857,0.0000,1.0000
2018-01-23,2.6500,2.6500,2.6000,2.6000,2.4683,91005,0.0000,1.0000
2018-01-22,2.6000,2.6500,2.6000,2.6000,2.4683,43649,0.0000,1.0000
2018-01-19,2.7000,2.7000,2.6000,2.6000,2.4683,34323,0.0000,1.0000
2018-01-18,2.7500,2.7500,2.6000,2.6750,2.5395,35835,0.0000,1.0000
2018-01-17,2.7000,2.7000,2.6500,2.6500,2.5158,93276,0.0000,1.0000
2018-01-16,2.7500,2.7500,2.6500,2.7000,2.5633,50303,0.0000,1.0000
2018-01-12,2.7000,2.7500,2.6500,2.7000,2.5633,161602,0.0000,1.0000
2018-01-11,2.6500,2.7500,2.6000,2.7000,2.5633,261293,0.0000,1.0000
2018-01-10,2.6500,2.6500,2.6000,2.6500,2.5158,29749,0.0000,1.0000
2018-01-09,2.6000,2.6500,2.6000,2.6000,2.4683,35605,0.0000,1.0000
2018-01-08,2.6500,2.6500,2.6000,2.6000,2.4683,43174,0.0000,1.0000
2018-01-05,2.6500,2.6500,2.6000,2.6250,2.4921,84471,0.0000,1.0000
2018-01-04,2.6500,2.6500,2.6000,2.6300,2.4968,60000,0.0000,1.0000
2018-01-03,2.6500,2.6500,2.6000,2.6000,2.4683,171330,0.0000,1.0000
2018-01-02,2.6000,2.6500,2.5500,2.6000,2.4683,285461,0.0000,1.0000
2017-12-29,2.5500,2.6500,2.4500,2.5750,2.4446,418695,0.0000,1.0000
2017-12-28,2.8950,3.0500,2.5500,2.6500,2.5158,2717503,0.0000,1.0000
2017-12-27,2.3000,2.3500,2.2500,2.2500,2.1361,84234,0.0000,1.0000
2017-12-26,2.3000,2.3000,2.2500,2.3000,2.1835,35789,0.0000,1.0000
2017-12-22,2.1500,2.3000,2.1500,2.3000,2.1835,111067,0.0000,1.0000
2017-12-21,2.2000,2.3000,2.1500,2.1500,2.0411,92271,0.0000,1.0000
2017-12-20,2.2500,2.2500,2.2000,2.2250,2.1123,68137,0.0000,1.0000
2017-12-19,2.3000,2.3000,2.2500,2.2500,2.1361,68323,0.0000,1.0000
2017-12-18,2.2500,2.3500,2.2500,2.2500,2.1361,43351,0.0000,1.0000
2017-12-15,2.3000,2.3450,2.2500,2.2500,2.1361,31754,0.0000,1.0000
2017-12-14,2.3500,2.3500,2.3000,2.3000,2.1835,26962,0.0000,1.0000
2017-12-13,2.3500,2.3500,2.3000,2.3250,2.2073,13316,0.0000,1.0000
2017-12-12,2.3000,2.3500,2.3000,2.3250,2.2073,48192,0.0000,1.0000
2017-12-11,2.3500,2.3750,2.3000,2.3000,2.1835,12153,0.0000,1.0000
2017-12-08,2.3500,2.4000,2.3000,2.3000,2.1835,183100,0.0000,1.0000
2017-12-07,2.4000,2.4500,2.3500,2.3750,2.2547,64574,0.0000,1.0000
2017-12-06,2.4000,2.4050,2.3500,2.4000,2.2785,134141,0.0000,1.0000
