timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,62.4500,63.7000,62.3000,63.6000,63.6000,35370,0.0000,1.0000
2018-08-13,62.2000,62.6500,61.5500,62.3500,62.3500,43700,0.0000,1.0000
2018-08-10,62.2000,62.8500,62.0500,62.0500,62.0500,15382,0.0000,1.0000
2018-08-09,62.8000,63.1000,62.0500,62.5500,62.5500,15948,0.0000,1.0000
2018-08-08,61.8000,63.3500,61.2000,62.6000,62.6000,37417,0.0000,1.0000
2018-08-07,62.2000,62.8000,61.7000,62.1000,62.1000,21744,0.0000,1.0000
2018-08-06,61.7000,62.2500,61.4500,62.0000,62.0000,52735,0.0000,1.0000
2018-08-03,63.0000,63.5250,61.7500,61.9000,61.9000,19655,0.0000,1.0000
2018-08-02,62.0500,63.6500,60.5500,63.1500,63.1500,18503,0.0000,1.0000
2018-08-01,62.5000,63.6000,61.6000,62.5500,62.5500,27072,0.0000,1.0000
2018-07-31,62.5500,63.1000,62.0500,62.1000,62.1000,42380,0.0000,1.0000
2018-07-30,63.4000,63.8250,61.8500,62.3000,62.3000,38936,0.0000,1.0000
2018-07-27,64.1500,64.3000,62.6000,63.0500,63.0500,41749,0.0000,1.0000
2018-07-26,63.9000,65.0000,63.9000,64.2000,64.2000,20507,0.0000,1.0000
2018-07-25,64.2500,64.2500,63.4000,63.8500,63.8500,21765,0.0000,1.0000
2018-07-24,65.0500,65.2500,63.9500,64.0000,64.0000,35786,0.0000,1.0000
2018-07-23,64.0000,65.1500,64.0000,64.6500,64.6500,58161,0.0000,1.0000
2018-07-20,62.1000,65.7000,62.1000,64.7000,64.7000,79478,0.0000,1.0000
2018-07-19,61.8500,62.2000,61.4483,61.9500,61.9500,24723,0.0000,1.0000
2018-07-18,60.9000,62.1000,60.8000,61.8500,61.8500,23598,0.0000,1.0000
2018-07-17,61.0000,61.6500,60.8000,60.9000,60.9000,27821,0.0000,1.0000
2018-07-16,60.4000,60.9500,60.0750,60.8500,60.8500,33729,0.0000,1.0000
2018-07-13,60.7500,60.7500,60.0500,60.1000,60.1000,27380,0.0000,1.0000
2018-07-12,61.5000,61.5000,60.2500,60.8000,60.8000,32803,0.0000,1.0000
2018-07-11,61.3000,62.2000,61.2000,61.3000,61.3000,26586,0.0000,1.0000
2018-07-10,62.3500,62.5500,60.8000,61.5000,61.5000,49086,0.0000,1.0000
2018-07-09,61.2500,62.4000,61.2500,62.3000,62.3000,68100,0.0000,1.0000
2018-07-06,60.8000,61.1250,60.7000,61.0000,61.0000,36520,0.0000,1.0000
2018-07-05,60.6000,60.9000,60.0500,60.7500,60.7500,31849,0.0000,1.0000
2018-07-03,60.2000,60.5000,60.0500,60.2000,60.2000,13222,0.0000,1.0000
2018-07-02,59.0000,60.2500,59.0000,60.2500,60.2500,37767,0.0000,1.0000
2018-06-29,59.9000,60.4000,59.1500,59.2000,59.2000,40015,0.0000,1.0000
2018-06-28,59.8000,60.2000,59.3000,59.5500,59.5500,23023,0.2100,1.0000
2018-06-27,61.4500,61.7000,59.9000,59.9500,59.7393,28947,0.0000,1.0000
2018-06-26,61.4000,61.8000,60.7500,61.4000,61.1842,28159,0.0000,1.0000
2018-06-25,61.3500,61.8500,60.7500,61.1000,60.8853,34886,0.0000,1.0000
2018-06-22,62.4500,62.5000,61.1000,61.6000,61.3835,270119,0.0000,1.0000
2018-06-21,62.6500,62.7500,61.8500,62.1000,61.8818,31293,0.0000,1.0000
2018-06-20,62.9500,63.0000,62.6000,62.7000,62.4797,24795,0.0000,1.0000
2018-06-19,61.7500,62.9500,61.7500,62.7000,62.4797,39246,0.0000,1.0000
2018-06-18,61.6000,62.2000,61.2850,62.1000,61.8818,29181,0.0000,1.0000
2018-06-15,61.3000,62.1500,60.8000,61.7000,61.4832,73071,0.0000,1.0000
2018-06-14,61.8000,61.8000,60.7500,61.7000,61.4832,33675,0.0000,1.0000
2018-06-13,61.1000,62.2500,60.7500,61.4500,61.2341,46099,0.0000,1.0000
2018-06-12,61.6500,61.8000,60.8500,61.1500,60.9351,28028,0.0000,1.0000
2018-06-11,62.7000,62.9000,61.3000,61.7000,61.4832,32677,0.0000,1.0000
2018-06-08,62.7000,63.0000,62.3000,62.6000,62.3800,33462,0.0000,1.0000
2018-06-07,63.1000,63.5500,62.3500,62.9000,62.6790,48089,0.0000,1.0000
2018-06-06,62.1000,63.0500,62.0000,62.9500,62.7288,45208,0.0000,1.0000
2018-06-05,61.8000,62.4500,61.2500,61.9000,61.6825,40173,0.0000,1.0000
2018-06-04,61.4000,61.9500,61.0000,61.9000,61.6825,55841,0.0000,1.0000
