timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,61.9200,61.9200,61.9200,61.9200,61.9200,1510,0.0000,1.0000
2018-08-13,61.4980,61.9200,61.0500,61.9200,61.9200,16767,0.0000,1.0000
2018-08-10,59.5300,59.5300,59.5300,59.5300,59.5300,98,0.0000,1.0000
2018-08-09,59.3100,59.5300,59.2900,59.5300,59.5300,1130,0.0000,1.0000
2018-08-08,59.3000,59.4200,59.2900,59.3700,59.3700,7665,0.0000,1.0000
2018-08-07,59.9500,59.9600,59.6400,59.9000,59.9000,6094,0.0000,1.0000
2018-08-06,61.2800,61.2800,60.2800,60.6300,60.6300,6088,0.0000,1.0000
2018-08-03,61.7000,61.7700,61.7000,61.7700,61.7700,364,0.0000,1.0000
2018-08-02,62.5700,62.5700,61.6800,61.8900,61.8900,7463,0.0000,1.0000
2018-08-01,61.7300,62.2500,61.6100,61.9500,61.9500,2297,0.0000,1.0000
2018-07-31,61.9200,62.4000,61.9200,62.3900,62.3900,695,0.0000,1.0000
2018-07-30,61.9900,63.3100,61.9900,63.2900,63.2900,10924,0.0000,1.0000
2018-07-27,62.1099,62.1099,62.1099,62.1099,62.1099,200,0.0000,1.0000
2018-07-26,62.1100,62.1100,62.1100,62.1100,62.1100,400,0.0000,1.0000
2018-07-25,61.9500,61.9500,61.6100,61.6100,61.6100,325,0.0000,1.0000
2018-07-24,61.3100,62.2100,61.2900,62.0000,62.0000,2984,0.0000,1.0000
2018-07-23,62.2000,62.2000,62.2000,62.2000,62.2000,201,0.0000,1.0000
2018-07-20,62.2900,62.5100,62.0600,62.2000,62.2000,9918,0.0000,1.0000
2018-07-19,61.8800,61.8800,61.8800,61.8800,61.8800,351,0.0000,1.0000
2018-07-18,61.4500,62.0700,61.4500,61.8800,61.8800,1988,0.0000,1.0000
2018-07-17,61.7500,61.7500,61.4200,61.5400,61.5400,2503,0.0000,1.0000
2018-07-16,61.0300,61.5600,60.8100,61.1600,61.1600,5056,0.0000,1.0000
2018-07-13,61.3300,61.8300,60.9900,60.9900,60.9900,7117,0.0000,1.0000
2018-07-12,61.9600,62.2200,61.4000,61.4000,61.4000,15535,0.0000,1.0000
2018-07-11,62.3300,62.4600,62.1700,62.3500,62.3500,3727,0.0000,1.0000
2018-07-10,62.1100,62.1100,61.4100,61.4100,61.4100,12120,0.0000,1.0000
2018-07-09,63.0900,63.0900,61.9800,61.9800,61.9800,3936,0.0000,1.0000
2018-07-06,66.0600,66.0600,64.5800,64.6700,64.6700,8809,0.0000,1.0000
2018-07-05,66.3100,66.6600,65.9800,65.9800,65.9800,1574,0.0000,1.0000
2018-07-03,66.1800,67.2100,66.0300,67.2000,67.2000,3919,0.0000,1.0000
2018-07-02,67.7800,68.1300,66.5100,66.5200,66.5200,8331,0.0000,1.0000
2018-06-29,65.4200,66.3200,64.9900,66.3200,66.3200,4684,0.0000,1.0000
2018-06-28,67.4700,68.7300,66.9600,66.9600,66.9600,6631,0.0000,1.0000
2018-06-27,65.4000,67.3600,64.5700,67.0400,67.0400,15995,0.0000,1.0000
2018-06-26,65.7200,65.7200,65.0800,65.5100,65.5100,2928,0.0000,1.0000
2018-06-25,63.9800,66.9400,63.9800,66.0400,66.0400,18684,0.0000,1.0000
2018-06-22,63.0100,63.0100,62.1900,62.9700,62.9700,13611,0.0000,1.0000
2018-06-21,62.8400,63.2700,62.6400,63.2700,63.2700,6225,0.0000,1.0000
2018-06-20,61.8200,62.2600,61.8200,62.2600,62.2600,2883,0.0000,1.0000
2018-06-19,62.3000,62.8700,62.0300,62.2400,62.2400,9623,0.0000,1.0000
2018-06-18,62.2800,62.2800,61.0400,61.1900,61.1900,4178,0.0000,1.0000
2018-06-15,61.9200,61.9200,61.6800,61.9000,61.9000,3600,0.0000,1.0000
2018-06-14,61.6500,61.6500,61.0800,61.3200,61.3200,7600,0.0000,1.0000
2018-06-13,61.8200,62.1700,61.3900,62.1700,62.1700,6544,0.0000,1.0000
