timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,38.5500,38.9000,38.2000,38.4000,38.4000,378242,0.0000,1.0000
2018-08-13,37.3000,38.6000,37.1500,38.5500,38.5500,245589,0.0000,1.0000
2018-08-10,36.8000,38.0000,36.6500,37.3500,37.3500,266426,0.0000,1.0000
2018-08-09,36.1000,37.5500,36.1000,37.0000,37.0000,502481,0.0000,1.0000
2018-08-08,37.8000,38.6500,35.9500,36.2000,36.2000,833555,0.0000,1.0000
2018-08-07,39.6500,40.0500,39.5000,39.7000,39.7000,142351,0.0000,1.0000
2018-08-06,38.7000,39.8500,38.6500,39.6000,39.6000,147194,0.0000,1.0000
2018-08-03,39.2500,39.3500,38.4000,38.7000,38.7000,222045,0.0000,1.0000
2018-08-02,38.6500,39.2250,38.6500,39.0500,39.0500,187812,0.0000,1.0000
2018-08-01,39.2500,39.9000,38.6500,38.9000,38.9000,307250,0.0000,1.0000
2018-07-31,39.8000,39.8000,39.1500,39.2000,39.2000,240138,0.0000,1.0000
2018-07-30,40.3500,40.7000,39.8500,39.9500,39.9500,223277,0.0000,1.0000
2018-07-27,42.3500,42.5000,40.4500,40.5000,40.5000,245906,0.0000,1.0000
2018-07-26,41.8500,42.4500,41.6500,42.3000,42.3000,202825,0.0000,1.0000
2018-07-25,43.1000,43.1500,41.7000,41.8000,41.8000,366514,0.0000,1.0000
2018-07-24,43.7500,43.7500,42.4500,43.1500,43.1500,325388,0.0000,1.0000
2018-07-23,43.1000,43.6000,43.0500,43.5500,43.5500,180358,0.0000,1.0000
2018-07-20,42.9000,43.1500,42.8500,43.0500,43.0500,156637,0.0000,1.0000
2018-07-19,42.3500,43.0500,42.3500,42.9500,42.9500,163366,0.0000,1.0000
2018-07-18,42.1000,42.6000,42.0500,42.5500,42.5500,120540,0.0000,1.0000
2018-07-17,42.5500,42.8000,42.0750,42.1500,42.1500,213314,0.0000,1.0000
2018-07-16,42.3500,42.7500,42.1500,42.5500,42.5500,199895,0.0000,1.0000
2018-07-13,42.3500,42.5500,41.8000,42.2500,42.2500,165373,0.0000,1.0000
2018-07-12,42.8500,42.9000,42.3500,42.5000,42.5000,300220,0.0000,1.0000
2018-07-11,42.6000,42.9000,42.4500,42.5500,42.5500,393379,0.0000,1.0000
2018-07-10,42.2000,42.7500,42.0500,42.7000,42.7000,323240,0.0000,1.0000
2018-07-09,42.2500,42.6950,42.1000,42.2500,42.2500,379307,0.0000,1.0000
2018-07-06,41.3000,42.1500,40.5000,42.0000,42.0000,217036,0.0000,1.0000
2018-07-05,40.6000,41.5000,40.4500,41.4000,41.4000,249055,0.0000,1.0000
2018-07-03,40.1000,40.6000,39.9500,40.5500,40.5500,85551,0.0000,1.0000
2018-07-02,38.2500,40.1000,38.2500,40.1000,40.1000,298320,0.0000,1.0000
2018-06-29,38.9500,39.9500,38.3500,38.5500,38.5500,339545,0.0000,1.0000
2018-06-28,38.2500,39.0500,38.1000,38.8000,38.8000,209590,0.0000,1.0000
2018-06-27,38.8000,38.8500,38.2000,38.2000,38.2000,203053,0.0000,1.0000
2018-06-26,38.9000,39.1000,38.2500,38.7000,38.7000,174127,0.0000,1.0000
2018-06-25,38.9000,38.9000,38.1000,38.8000,38.8000,266841,0.0000,1.0000
2018-06-22,40.7500,40.7500,38.9000,39.0000,39.0000,683637,0.0000,1.0000
2018-06-21,41.4500,41.8500,39.6500,39.7500,39.7500,439646,0.0000,1.0000
2018-06-20,41.8000,42.1500,41.5000,41.8000,41.8000,251778,0.0000,1.0000
2018-06-19,41.3000,41.8000,40.8750,41.7000,41.7000,198289,0.0000,1.0000
