timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,59.1500,60.8600,59.1500,60.7600,60.7600,1317625,0.0000,1.0000
2018-08-13,60.7100,61.0700,60.0100,60.0500,60.0500,1313336,0.0000,1.0000
2018-08-10,60.9200,60.9750,60.2600,60.5700,60.5700,1236502,0.0000,1.0000
2018-08-09,61.3400,61.8650,61.0700,61.4600,61.4600,2082084,0.0000,1.0000
2018-08-08,61.1300,61.6400,60.7300,61.3100,61.3100,1209290,0.0000,1.0000
2018-08-07,60.6300,61.8100,60.5400,61.0600,61.0600,1203018,0.0000,1.0000
2018-08-06,60.1500,60.5400,59.5800,60.4100,60.4100,1321560,0.0000,1.0000
2018-08-03,60.3400,60.4400,59.6500,60.1100,60.1100,1910639,0.0000,1.0000
2018-08-02,59.7500,60.7700,59.5800,60.3800,60.3800,1753762,0.0000,1.0000
2018-08-01,60.1500,61.7400,59.3800,60.2000,60.2000,3207403,0.0000,1.0000
2018-07-31,60.2900,60.2900,59.1575,59.8100,59.8100,1813269,0.0000,1.0000
2018-07-30,60.3500,61.3300,59.7900,59.9500,59.9500,2106290,0.0000,1.0000
2018-07-27,61.4800,62.1200,60.8400,61.2300,61.2300,1835358,0.0000,1.0000
2018-07-26,61.0700,61.9600,60.4900,61.3900,61.3900,2643084,0.0000,1.0000
2018-07-25,59.8800,61.7600,59.3901,61.1800,61.1800,4294955,0.0000,1.0000
2018-07-24,60.1800,61.3900,59.9900,60.0400,60.0400,2755138,0.0000,1.0000
2018-07-23,59.4100,60.0900,59.3600,60.0400,60.0400,3139873,0.0000,1.0000
2018-07-20,59.7100,60.8000,57.6600,59.6300,59.6300,5799162,0.0000,1.0000
2018-07-19,63.0100,63.0800,60.9400,61.2100,61.2100,3789482,0.0000,1.0000
2018-07-18,61.9000,63.3900,61.5050,63.1300,63.1300,4009184,0.0000,1.0000
2018-07-17,60.0300,61.3700,60.0000,61.1400,61.1400,2181603,0.0000,1.0000
2018-07-16,60.0600,60.9900,59.7800,59.9100,59.9100,1901155,0.0000,1.0000
2018-07-13,60.3200,60.5000,59.1100,59.7600,59.7600,2651390,0.0000,1.0000
2018-07-12,61.3200,61.3700,60.2700,60.5200,60.5200,2256778,0.0000,1.0000
2018-07-11,60.3500,61.4600,60.3500,60.9400,60.9400,1550803,0.0000,1.0000
