timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,26.6200,27.0479,26.5800,26.9500,26.9500,476263,0.0000,1.0000
2018-08-13,26.7300,26.9600,26.5400,26.5600,26.5600,346061,0.0000,1.0000
2018-08-10,26.6400,26.9200,26.5700,26.7900,26.7900,541007,0.0000,1.0000
2018-08-09,27.0500,27.2200,26.8550,26.9000,26.9000,282735,0.0000,1.0000
2018-08-08,26.9200,27.1900,26.7900,27.1100,27.1100,408112,0.0000,1.0000
2018-08-07,26.9900,27.2400,26.8800,26.9000,26.9000,264372,0.0000,1.0000
2018-08-06,26.8500,27.0500,26.7700,26.9600,26.9600,336988,0.0000,1.0000
2018-08-03,27.1500,27.2750,26.8200,26.8600,26.8600,273131,0.0000,1.0000
2018-08-02,26.8100,27.2100,26.7900,27.1400,27.1400,309193,0.0000,1.0000
2018-08-01,26.7300,27.1000,26.7300,27.0000,27.0000,309274,0.0000,1.0000
2018-07-31,26.7300,26.9250,26.3600,26.6700,26.6700,411005,0.0000,1.0000
2018-07-30,26.7300,27.1000,26.7300,26.7300,26.7300,449012,0.0000,1.0000
2018-07-27,27.0000,27.1800,26.6200,26.7500,26.7500,519307,0.0000,1.0000
2018-07-26,26.7900,27.0500,26.3800,26.9200,26.9200,527924,0.0000,1.0000
2018-07-25,26.8000,26.9650,26.0850,26.2900,26.2900,893111,0.0000,1.0000
2018-07-24,26.5500,26.5600,26.0500,26.1000,26.1000,601370,0.0000,1.0000
2018-07-23,26.1300,26.6300,26.1300,26.5400,26.5400,544384,0.0000,1.0000
2018-07-20,26.2300,26.5050,26.0800,26.2300,26.2300,347047,0.0000,1.0000
2018-07-19,26.1000,26.3100,25.9600,26.2600,26.2600,426865,0.0000,1.0000
2018-07-18,25.9000,26.1900,25.8300,26.1700,26.1700,326586,0.0000,1.0000
2018-07-17,26.0500,26.2300,25.8200,25.8600,25.8600,743557,0.0000,1.0000
2018-07-16,25.6900,25.9400,25.6600,25.9300,25.9300,468545,0.0000,1.0000
2018-07-13,25.7500,25.8850,25.4600,25.5400,25.5400,370074,0.0000,1.0000
2018-07-12,26.2300,26.2700,25.5950,25.7000,25.7000,495976,0.0000,1.0000
2018-07-11,26.2600,26.4336,26.0700,26.2400,26.2400,242162,0.0000,1.0000
