timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,25.4500,25.5000,25.2710,25.4800,25.4800,19594,0.0000,1.0000
2018-08-13,25.5400,25.6300,25.4710,25.6300,25.6300,10303,0.0000,1.0000
2018-08-10,25.4500,25.5400,25.4500,25.5400,25.5400,8322,0.0000,1.0000
2018-08-09,25.5000,25.5000,25.3800,25.4300,25.4300,8972,0.0000,1.0000
2018-08-08,25.4200,25.4300,25.3900,25.4300,25.4300,13604,0.0000,1.0000
2018-08-07,25.4200,25.4499,25.3500,25.3500,25.3500,8138,0.0000,1.0000
2018-08-06,25.4100,25.4500,25.3910,25.4497,25.4497,7483,0.0000,1.0000
2018-08-03,25.3500,25.3919,25.3500,25.3770,25.3770,12744,0.0000,1.0000
2018-08-02,25.3200,25.4064,25.3000,25.3000,25.3000,3791,0.0000,1.0000
2018-08-01,25.3400,25.3900,25.2500,25.2500,25.2500,17673,0.0000,1.0000
2018-07-31,25.4000,25.4600,25.1701,25.2400,25.2400,14222,0.0000,1.0000
2018-07-30,25.4500,25.4500,25.3381,25.3381,25.3381,8968,0.0000,1.0000
2018-07-27,25.3600,25.4909,25.3600,25.4900,25.4900,5241,0.0000,1.0000
2018-07-26,25.3200,25.3590,25.2730,25.3590,25.3590,4809,0.0000,1.0000
2018-07-25,25.3500,25.3634,25.1200,25.1700,25.1700,17637,0.0000,1.0000
2018-07-24,25.4400,25.5000,25.4000,25.4000,25.4000,9748,0.0000,1.0000
2018-07-23,25.4800,25.5500,25.3200,25.4400,25.4400,9615,0.0000,1.0000
2018-07-20,25.4700,25.4700,25.4000,25.4000,25.4000,5538,0.0000,1.0000
2018-07-19,25.4000,25.4600,25.3000,25.4300,25.4300,12988,0.0000,1.0000
2018-07-18,25.4300,25.4790,25.4200,25.4304,25.4304,6292,0.0000,1.0000
2018-07-17,25.3600,25.4999,25.3600,25.4000,25.4000,22338,0.0000,1.0000
2018-07-16,25.5000,25.5000,25.3910,25.4100,25.4100,11676,0.0000,1.0000
2018-07-13,25.5200,25.5200,25.4470,25.4500,25.4500,47766,0.0000,1.0000
2018-07-12,25.4900,25.4900,25.2805,25.3500,25.3500,21241,0.0000,1.0000
2018-07-11,25.4500,25.5000,25.4100,25.4100,25.4100,14881,0.0000,1.0000
2018-07-10,25.4700,25.5000,25.4536,25.5000,25.5000,11446,0.0000,1.0000
2018-07-09,25.4700,25.4800,25.4200,25.4400,25.4400,24681,0.0000,1.0000
2018-07-06,25.4900,25.5300,25.4700,25.5000,25.5000,14102,0.0000,1.0000
2018-07-05,25.5100,25.5300,25.4700,25.5200,25.5200,8470,0.0000,1.0000
2018-07-03,25.6000,25.6000,25.5100,25.5300,25.5300,11558,0.0000,1.0000
2018-07-02,25.4600,25.6100,25.4600,25.6000,25.6000,22893,0.0000,1.0000
2018-06-29,25.5000,25.6290,25.5000,25.5000,25.5000,9795,0.0000,1.0000
2018-06-28,25.6300,25.6300,25.4500,25.4600,25.4600,38177,0.0000,1.0000
2018-06-27,25.5000,25.5440,25.4600,25.4638,25.4638,8154,0.0000,1.0000
2018-06-26,25.5800,25.5800,25.4210,25.4600,25.4600,23222,0.0000,1.0000
2018-06-25,25.4000,25.5500,25.4000,25.4100,25.4100,11796,0.0000,1.0000
2018-06-22,25.3000,25.4590,25.2800,25.3600,25.3600,23122,0.0000,1.0000
2018-06-21,25.4000,25.4627,25.2500,25.2800,25.2800,14359,0.0000,1.0000
2018-06-20,25.4000,25.4400,25.3801,25.4100,25.4100,6500,0.0000,1.0000
2018-06-19,25.4500,25.4800,25.2700,25.3416,25.3416,22400,0.0000,1.0000
2018-06-18,25.5300,25.5500,25.4610,25.5500,25.5500,8965,0.0000,1.0000
2018-06-15,25.3500,25.5000,25.3001,25.5000,25.5000,22664,0.0000,1.0000
2018-06-14,25.4000,25.4000,25.3492,25.4000,25.4000,10806,0.0000,1.0000
2018-06-13,25.5000,25.5000,25.2700,25.4000,25.4000,23989,0.0000,1.0000
2018-06-12,25.5700,25.5700,25.2210,25.5000,25.5000,24839,0.0000,1.0000
2018-06-11,25.5800,25.5800,25.5236,25.5800,25.5800,6333,0.0000,1.0000
2018-06-08,25.6000,25.6000,25.5500,25.5850,25.5850,15729,0.0000,1.0000
