timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,18.3300,18.5500,18.3050,18.4800,18.4800,2045850,0.0000,1.0000
2018-08-13,18.4000,18.4800,18.2400,18.2400,18.2400,2411607,0.0000,1.0000
2018-08-10,18.3600,18.4600,18.2250,18.4000,18.4000,1800183,0.0000,1.0000
2018-08-09,18.5000,18.6550,18.4600,18.5000,18.5000,2062730,0.0000,1.0000
2018-08-08,18.4500,18.5600,18.3550,18.5500,18.5500,2315335,0.0000,1.0000
2018-08-07,18.5000,18.5700,18.4250,18.4300,18.4300,2230643,0.0000,1.0000
2018-08-06,18.5000,18.5000,18.3500,18.4400,18.4400,2377805,0.0000,1.0000
2018-08-03,18.6000,18.7250,18.5100,18.5400,18.5400,2327963,0.0000,1.0000
2018-08-02,18.3800,18.6600,18.3050,18.6000,18.6000,2669392,0.0000,1.0000
2018-08-01,18.2600,18.5050,18.2400,18.4500,18.4500,2976983,0.0000,1.0000
2018-07-31,18.2500,18.3000,18.0600,18.2300,18.2300,4875922,0.1750,1.0000
2018-07-30,18.5200,18.6100,18.3500,18.3500,18.1755,2720616,0.0000,1.0000
2018-07-27,18.5200,18.6000,18.3800,18.4800,18.3043,2232935,0.0000,1.0000
2018-07-26,18.3100,18.5900,18.3100,18.4600,18.2845,2888065,0.0000,1.0000
2018-07-25,18.4700,18.5200,18.2000,18.3000,18.1260,3093264,0.0000,1.0000
2018-07-24,18.3400,18.7400,18.3400,18.4300,18.2548,3399532,0.0000,1.0000
2018-07-23,18.3500,18.6750,18.2700,18.6000,18.4231,2825180,0.0000,1.0000
2018-07-20,17.6900,18.3600,17.6900,18.3000,18.1260,3281162,0.0000,1.0000
2018-07-19,18.2200,18.3800,18.0700,18.3300,18.1557,3076057,0.0000,1.0000
2018-07-18,18.2400,18.3700,18.1900,18.3400,18.1656,2370858,0.0000,1.0000
2018-07-17,18.3100,18.3700,18.2300,18.2400,18.0666,2114373,0.0000,1.0000
2018-07-16,18.0800,18.3200,18.0700,18.2700,18.0963,2201488,0.0000,1.0000
2018-07-13,18.1200,18.2450,18.0250,18.0600,17.8883,2430163,0.0000,1.0000
2018-07-12,18.4200,18.5000,18.0440,18.2000,18.0269,2434162,0.0000,1.0000
2018-07-11,18.3500,18.4800,18.2550,18.3000,18.1260,2230326,0.0000,1.0000
2018-07-10,18.7300,18.7400,18.3600,18.4500,18.2746,2532349,0.0000,1.0000
