timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,19.6900,19.9200,19.5700,19.6500,19.6500,174392,0.0000,1.0000
2018-08-13,19.5700,19.7200,19.4600,19.6500,19.6500,321065,0.0000,1.0000
2018-08-10,19.3200,19.7400,19.1700,19.6200,19.6200,291539,0.0000,1.0000
2018-08-09,19.2900,19.4500,19.1300,19.3900,19.3900,216989,0.0000,1.0000
2018-08-08,19.3100,19.3100,19.0100,19.2700,19.2700,334770,0.0000,1.0000
2018-08-07,19.3400,19.4800,19.0800,19.3100,19.3100,203432,0.0000,1.0000
2018-08-06,19.1200,19.2800,18.9900,19.2600,19.2600,254743,0.0000,1.0000
2018-08-03,19.7700,19.7700,19.1700,19.1900,19.1900,335172,0.0000,1.0000
2018-08-02,19.2200,19.7200,19.1700,19.6200,19.6200,490197,0.0000,1.0000
2018-08-01,19.1500,19.4900,19.0200,19.3000,19.3000,654606,0.0000,1.0000
2018-07-31,19.3400,19.6600,19.1700,19.1900,19.1900,753506,0.0000,1.0000
2018-07-30,19.0700,19.3000,19.0100,19.1200,19.1200,611946,0.0000,1.0000
2018-07-27,19.2000,19.2850,18.9100,19.1000,19.1000,592421,0.0000,1.0000
2018-07-26,19.5400,19.5400,18.8800,19.2000,19.2000,826927,0.0000,1.0000
2018-07-25,19.6600,19.8350,19.0700,19.5200,19.5200,837833,0.0000,1.0000
2018-07-24,21.5500,21.6600,19.4000,19.8000,19.8000,1411453,0.0000,1.0000
2018-07-23,21.0200,21.5100,20.8800,21.3500,21.3500,926412,0.0000,1.0000
2018-07-20,19.9300,20.9500,19.8160,20.8700,20.8700,2480921,0.0000,1.0000
2018-07-19,18.6400,20.0500,18.4000,19.9300,19.9300,755283,0.0000,1.0000
2018-07-18,18.3500,18.5300,18.1200,18.5100,18.5100,285930,0.0000,1.0000
2018-07-17,17.9100,18.4300,17.9100,18.3000,18.3000,670243,0.0000,1.0000
2018-07-16,19.0500,19.2000,17.8800,17.9900,17.9900,780683,0.0000,1.0000
2018-07-13,19.1200,19.2600,18.8600,18.9000,18.9000,286604,0.0000,1.0000
2018-07-12,19.2900,19.3900,19.0800,19.1300,19.1300,212574,0.0000,1.0000
2018-07-11,19.4300,19.5600,19.0900,19.2000,19.2000,337110,0.0000,1.0000
2018-07-10,19.8300,19.9800,19.3800,19.5000,19.5000,454736,0.0000,1.0000
2018-07-09,19.5400,19.8100,19.2700,19.7700,19.7700,262269,0.0000,1.0000
2018-07-06,19.1600,19.5500,19.0700,19.4400,19.4400,270719,0.0000,1.0000
2018-07-05,19.0000,19.1750,18.9000,19.1500,19.1500,375551,0.0000,1.0000
2018-07-03,18.8400,19.0000,18.8200,18.9700,18.9700,202608,0.0000,1.0000
