timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,49.1000,49.5900,48.9200,49.4700,49.4700,4449,0.0000,1.0000
2018-08-13,49.0196,49.6020,48.9300,48.9300,48.9300,36341,0.0000,1.0000
2018-08-10,48.9300,49.2500,48.8100,49.0600,49.0600,6168,0.0000,1.0000
2018-08-09,48.5900,49.3800,48.0900,49.2300,49.2300,5401,0.0000,1.0000
2018-08-08,47.9100,48.4900,47.9000,48.4900,48.4900,39486,0.0000,1.0000
2018-08-07,47.9400,48.1700,47.5910,48.0800,48.0800,12924,0.0000,1.0000
2018-08-06,47.9400,47.9900,47.5101,47.7000,47.7000,7644,0.0000,1.0000
2018-08-03,48.0900,48.3800,47.7700,47.9500,47.9500,6834,0.0000,1.0000
2018-08-02,47.5954,48.1700,47.5954,48.1500,48.1500,13180,0.0000,1.0000
2018-08-01,47.9000,48.3500,47.7300,47.9600,47.9600,11222,0.0000,1.0000
2018-07-31,48.9600,49.1180,47.8700,47.8700,47.8700,40162,0.0000,1.0000
2018-07-30,48.4200,49.3490,47.9000,48.8200,48.8200,16544,0.0000,1.0000
2018-07-27,49.0800,49.2600,47.7400,47.9100,47.9100,15188,0.0000,1.0000
2018-07-26,48.4600,49.1500,47.5100,48.9000,48.9000,20139,0.0000,1.0000
2018-07-25,48.6000,48.6000,47.6100,48.1400,48.1400,12840,0.0000,1.0000
2018-07-24,49.8200,49.8800,48.3100,48.4700,48.4700,12858,0.0000,1.0000
2018-07-23,49.1700,49.7832,48.5600,49.6300,49.6300,15095,0.0000,1.0000
2018-07-20,46.9600,49.1100,46.9600,48.7500,48.7500,14543,0.0000,1.0000
2018-07-19,47.2000,47.3499,46.6400,46.8200,46.8200,10912,0.0000,1.0000
2018-07-18,46.5300,47.1000,46.5300,46.7800,46.7800,6160,0.0000,1.0000
2018-07-17,46.3300,46.5500,45.6300,46.5500,46.5500,10805,0.0000,1.0000
2018-07-16,46.0400,46.5200,45.4700,46.3600,46.3600,8651,0.0000,1.0000
