timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,62.5600,63.3200,62.1900,62.7900,62.7900,97140,0.0000,1.0000
2018-08-13,62.9600,63.3700,62.3000,62.4800,62.4800,115312,0.0000,1.0000
2018-08-10,62.8500,63.5200,62.2000,63.0600,63.0600,100539,0.0000,1.0000
2018-08-09,63.2900,63.8600,62.9500,63.0300,63.0300,83634,0.0000,1.0000
2018-08-08,63.2700,63.5700,62.6300,63.2700,63.2700,88008,0.0000,1.0000
2018-08-07,63.4100,64.1050,62.8600,63.2900,63.2900,146294,0.0000,1.0000
2018-08-06,62.9700,63.4800,62.1600,63.1100,63.1100,152042,0.0000,1.0000
2018-08-03,63.5800,63.5800,62.3635,62.8100,62.8100,78852,0.0000,1.0000
2018-08-02,62.4000,63.5800,62.4000,63.3500,63.3500,96678,0.0000,1.0000
2018-08-01,63.5700,63.5700,62.2700,62.8300,62.8300,108525,0.0000,1.0000
2018-07-31,62.1100,64.9900,61.8600,63.9000,63.9000,231631,0.0000,1.0000
2018-07-30,62.2100,62.7600,61.5600,62.1200,62.1200,154180,0.0000,1.0000
2018-07-27,62.9700,63.1400,61.7000,62.4100,62.4100,128285,0.0000,1.0000
2018-07-26,61.2800,63.3800,59.6900,62.5800,62.5800,299084,0.0000,1.0000
2018-07-25,57.7200,58.8500,57.4400,58.2900,58.2900,129450,0.0000,1.0000
2018-07-24,60.6100,60.9200,57.6100,57.7100,57.7100,323691,0.0000,1.0000
2018-07-23,59.7200,60.7600,59.7200,60.4200,60.4200,88931,0.0000,1.0000
2018-07-20,59.3900,60.1100,59.2900,59.8900,59.8900,67133,0.0000,1.0000
2018-07-19,59.0600,59.6700,58.8400,59.5100,59.5100,92311,0.0000,1.0000
2018-07-18,58.3200,59.3200,58.3200,59.2800,59.2800,149022,0.0000,1.0000
2018-07-17,58.5900,59.5309,58.1600,58.2900,58.2900,140244,0.0000,1.0000
2018-07-16,60.1400,60.6500,58.2100,58.6500,58.6500,217526,0.0000,1.0000
2018-07-13,59.2100,60.3750,58.9900,60.1700,60.1700,139360,0.0000,1.0000
2018-07-12,59.3200,59.3950,58.4600,59.1900,59.1900,100034,0.0000,1.0000
2018-07-11,59.2500,59.7600,58.7800,58.8700,58.8700,134864,0.0000,1.0000
2018-07-10,58.6000,60.0200,57.8100,59.7600,59.7600,160240,0.0000,1.0000
2018-07-09,60.0800,61.0275,60.0800,60.9000,60.9000,92596,0.0000,1.0000
2018-07-06,59.5000,60.7200,59.4850,59.8900,59.8900,153562,0.0000,1.0000
2018-07-05,59.7100,59.7100,58.8400,59.3900,59.3900,186515,0.0000,1.0000
2018-07-03,59.8700,60.0400,59.2900,59.4800,59.4800,35875,0.0000,1.0000
2018-07-02,58.6500,59.7700,58.4200,59.6800,59.6800,109100,0.0000,1.0000
2018-06-29,58.9200,59.6700,58.6400,59.0800,59.0800,149430,0.0000,1.0000
2018-06-28,58.2300,59.5700,57.4400,58.8300,58.8300,179199,0.0000,1.0000
2018-06-27,59.5700,59.9100,58.3000,58.3500,58.3500,251176,0.0000,1.0000
2018-06-26,60.3300,60.8700,59.0750,59.5600,59.5600,180623,0.0000,1.0000
2018-06-25,62.1300,62.1300,60.1150,60.4300,60.4300,198276,0.0000,1.0000
2018-06-22,63.6100,63.9600,61.9600,62.3800,62.3800,333582,0.0000,1.0000
2018-06-21,62.9600,63.6050,62.4400,63.3800,63.3800,525208,0.0000,1.0000
2018-06-20,62.5900,63.1700,62.0700,62.9100,62.9100,192103,0.0000,1.0000
2018-06-19,61.3200,62.5600,60.4000,62.4400,62.4400,299277,0.0000,1.0000
2018-06-18,61.5600,62.3300,61.0600,61.8000,61.8000,152409,0.0000,1.0000
2018-06-15,60.7800,62.1200,60.7400,61.8200,61.8200,231086,0.0000,1.0000
2018-06-14,60.9200,61.1600,60.4000,61.0500,61.0500,116314,0.0000,1.0000
2018-06-13,61.3800,61.4300,60.4100,60.6300,60.6300,224119,0.0000,1.0000
2018-06-12,61.0600,61.2200,60.4000,61.2000,61.2000,139508,0.0000,1.0000
2018-06-11,60.4000,61.1900,60.1400,60.8700,60.8700,97824,0.0000,1.0000
2018-06-08,60.1000,60.5600,59.7000,60.4100,60.4100,136620,0.0000,1.0000
2018-06-07,60.1900,60.2800,59.5300,59.9300,59.9300,91322,0.0000,1.0000
2018-06-06,60.1300,60.6800,59.3500,60.1400,60.1400,144300,0.0000,1.0000
2018-06-05,60.0300,60.4300,59.1900,59.8750,59.8750,292213,0.0000,1.0000
2018-06-04,60.5500,60.7750,59.7900,59.9300,59.9300,146946,0.0000,1.0000
2018-06-01,59.6700,60.4700,59.4200,60.3100,60.3100,206642,0.0000,1.0000
2018-05-31,60.6100,60.6100,59.1500,59.3200,59.3200,95412,0.0000,1.0000
2018-05-30,59.5800,61.1202,59.2000,60.6700,60.6700,130447,0.0000,1.0000
2018-05-29,59.5000,59.8200,58.9100,59.3200,59.3200,145031,0.0000,1.0000
2018-05-25,59.3900,59.8900,59.1300,59.7600,59.7600,102252,0.0000,1.0000
2018-05-24,58.9000,59.7600,58.8500,59.5900,59.5900,174003,0.1500,1.0000
2018-05-23,59.2200,59.5550,58.2300,59.0300,58.8818,213992,0.0000,1.0000
2018-05-22,60.4200,60.4200,59.2700,59.3100,59.1611,164572,0.0000,1.0000
2018-05-21,59.1300,60.4200,58.8100,60.2200,60.0688,210405,0.0000,1.0000
2018-05-18,58.5300,59.1700,57.8500,59.0000,58.8519,335147,0.0000,1.0000
2018-05-17,57.5500,59.1500,57.5500,58.3900,58.2434,313583,0.0000,1.0000
2018-05-16,56.9500,57.9000,56.2400,57.5600,57.4155,177333,0.0000,1.0000
2018-05-15,56.6700,57.3400,56.1400,57.1100,56.9666,198502,0.0000,1.0000
2018-05-14,57.0800,57.5500,56.6220,56.9900,56.8469,163198,0.0000,1.0000
2018-05-11,56.1600,57.2844,56.1500,56.9500,56.8070,101596,0.0000,1.0000
2018-05-10,56.1700,56.3800,55.9000,56.0100,55.8694,118630,0.0000,1.0000
2018-05-09,55.8700,56.5100,55.1500,55.9900,55.8494,141178,0.0000,1.0000
2018-05-08,54.7900,56.3200,53.7650,56.1000,55.9591,132946,0.0000,1.0000
2018-05-07,54.7800,55.3300,54.2500,54.9600,54.8220,128749,0.0000,1.0000
2018-05-04,53.8600,55.1200,53.7200,54.6500,54.5128,117968,0.0000,1.0000
2018-05-03,53.9000,54.4600,53.1300,54.1600,54.0240,154647,0.0000,1.0000
2018-05-02,53.9600,54.6900,53.6200,53.9500,53.8145,378586,0.0000,1.0000
2018-05-01,53.8200,54.2300,53.0800,54.1400,54.0041,138500,0.0000,1.0000
