timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,3.0271,3.0652,3.0100,3.0200,3.0200,9598,0.0000,1.0000
2018-08-13,3.1000,3.1000,3.0485,3.0485,3.0485,911,0.0000,1.0000
2018-08-10,3.0201,3.0552,3.0201,3.0552,3.0552,1912,0.0000,1.0000
2018-08-09,3.0890,3.0991,3.0301,3.0892,3.0892,1968,0.0000,1.0000
2018-08-08,3.0070,3.0128,3.0000,3.0000,3.0000,3108,0.0000,1.0000
2018-08-07,2.9500,2.9900,2.9500,2.9800,2.9800,5862,0.0000,1.0000
2018-08-06,2.9900,3.0147,2.9400,2.9400,2.9400,6060,0.0000,1.0000
2018-08-03,3.0116,3.0116,2.9400,2.9400,2.9400,1330,0.0000,1.0000
2018-08-02,2.9400,2.9748,2.9400,2.9648,2.9648,1571,0.0000,1.0000
2018-08-01,2.9700,2.9700,2.9700,2.9700,2.9700,142,0.0000,1.0000
2018-07-31,2.9500,3.1993,2.9400,2.9700,2.9700,39385,0.0000,1.0000
2018-07-30,2.9400,2.9500,2.9400,2.9400,2.9400,4061,0.0000,1.0000
2018-07-27,2.9900,2.9900,2.9400,2.9400,2.9400,1118,0.0000,1.0000
2018-07-26,2.9400,2.9900,2.9058,2.9725,2.9725,11488,0.0000,1.0000
2018-07-25,2.9500,2.9600,2.9500,2.9548,2.9548,1226,0.0000,1.0000
2018-07-24,2.9934,3.0148,2.9428,2.9500,2.9500,3396,0.0000,1.0000
2018-07-23,3.0500,3.0500,2.9900,3.0000,3.0000,1918,0.0000,1.0000
2018-07-20,3.0201,3.0201,3.0001,3.0001,3.0001,871,0.0000,1.0000
2018-07-19,2.9900,3.0300,2.9900,3.0000,3.0000,2849,0.0000,1.0000
2018-07-18,3.0100,3.0200,2.9800,2.9800,2.9800,7594,0.0000,1.0000
2018-07-17,2.9800,3.0300,2.9800,3.0300,3.0300,4473,0.0000,1.0000
2018-07-16,3.0598,3.0598,2.9400,2.9400,2.9400,8021,0.0000,1.0000
2018-07-13,3.0450,3.0450,3.0200,3.0268,3.0268,9524,0.0000,1.0000
2018-07-12,3.1200,3.1400,3.0200,3.0650,3.0650,8491,0.0000,1.0000
2018-07-11,3.1500,3.1500,3.1000,3.1000,3.1000,738,0.0000,1.0000
2018-07-10,3.1700,3.1800,3.0500,3.1700,3.1700,3966,0.0000,1.0000
2018-07-09,3.0000,3.1100,3.0000,3.1100,3.1100,8086,0.0000,1.0000
2018-07-06,3.1900,3.1900,3.0500,3.0600,3.0600,3451,0.0000,1.0000
2018-07-05,3.2110,3.2500,3.2110,3.2300,3.2300,3394,0.0000,1.0000
2018-07-03,3.2500,3.2500,3.2000,3.2000,3.2000,1459,0.0000,1.0000
2018-07-02,3.1510,3.1510,3.1510,3.1510,3.1510,476,0.0000,1.0000
2018-06-29,3.3770,3.4120,3.2400,3.2500,3.2500,13308,0.0000,1.0000
2018-06-28,3.0300,3.2533,3.0300,3.2400,3.2400,8592,0.0000,1.0000
2018-06-27,3.0800,3.1630,3.0100,3.0100,3.0100,14836,0.0000,1.0000
2018-06-26,2.9300,3.0000,2.9300,3.0000,3.0000,16234,0.0000,1.0000
2018-06-25,2.9700,2.9800,2.9100,2.9200,2.9200,4523,0.0000,1.0000
2018-06-22,2.9500,2.9900,2.9100,2.9900,2.9900,20484,0.0000,1.0000
2018-06-21,2.9206,2.9500,2.9206,2.9300,2.9300,1672,0.0000,1.0000
2018-06-20,2.9427,2.9712,2.9009,2.9400,2.9400,20387,0.0000,1.0000
2018-06-19,2.9900,2.9900,2.9000,2.9000,2.9000,15647,0.0000,1.0000
2018-06-18,3.0000,3.0000,2.9398,2.9900,2.9900,4083,0.0000,1.0000
2018-06-15,3.0900,3.1053,2.9400,2.9400,2.9400,26402,0.0000,1.0000
2018-06-14,3.0693,3.0900,3.0600,3.0900,3.0900,5090,0.0000,1.0000
