timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,20.2500,20.3750,19.9500,20.3500,20.3500,547722,0.0000,1.0000
2018-08-13,20.1500,20.2500,19.9000,19.9500,19.9500,331824,0.0000,1.0000
2018-08-10,20.0000,20.4500,19.7500,20.1500,20.1500,995338,0.0000,1.0000
2018-08-09,19.7500,20.0500,19.7000,19.9000,19.9000,345328,0.0000,1.0000
2018-08-08,19.7500,19.9500,19.6000,19.7500,19.7500,340421,0.0000,1.0000
2018-08-07,19.6500,19.9750,19.6500,19.8000,19.8000,412844,0.0000,1.0000
2018-08-06,19.7000,19.8950,19.5000,19.6500,19.6500,503350,0.5200,1.0000
2018-08-03,20.2500,20.5000,19.9000,20.0000,19.4844,483707,0.0000,1.0000
2018-08-02,20.0000,20.5000,19.9250,20.3000,19.7766,358395,0.0000,1.0000
2018-08-01,20.3500,20.4000,19.8000,20.0000,19.4844,580804,0.0000,1.0000
2018-07-31,19.7500,20.6500,19.6540,20.3750,19.8497,637895,0.0000,1.0000
2018-07-30,19.9500,20.0000,19.2500,19.6000,19.0947,504048,0.0000,1.0000
2018-07-27,19.2500,19.4000,18.9250,19.0000,18.5102,349735,0.0000,1.0000
2018-07-26,19.2500,19.4500,19.0500,19.2500,18.7537,229581,0.0000,1.0000
2018-07-25,19.2000,19.5000,18.9000,19.2500,18.7537,561155,0.0000,1.0000
2018-07-24,19.0500,19.2500,18.9000,19.2500,18.7537,445083,0.0000,1.0000
2018-07-23,19.0500,19.2500,18.8000,18.9000,18.4127,329579,0.0000,1.0000
2018-07-20,19.2000,19.4500,19.1000,19.1000,18.6076,249355,0.0000,1.0000
2018-07-19,19.2000,19.4000,19.0500,19.2000,18.7050,432807,0.0000,1.0000
2018-07-18,18.5000,19.1000,18.5000,19.1000,18.6076,1422275,0.0000,1.0000
2018-07-17,18.4000,18.5500,18.2500,18.5500,18.0718,195876,0.0000,1.0000
2018-07-16,18.0500,18.5750,18.0000,18.4000,17.9256,287560,0.0000,1.0000
2018-07-13,18.0000,18.1500,17.9500,18.0250,17.5603,271848,0.0000,1.0000
2018-07-12,18.1500,18.2500,18.0000,18.0000,17.5359,203122,0.0000,1.0000
2018-07-11,18.2000,18.4500,18.1000,18.1000,17.6334,201355,0.0000,1.0000
2018-07-10,18.5000,18.5500,18.2000,18.2000,17.7308,276825,0.0000,1.0000
2018-07-09,18.5000,18.6500,18.2500,18.4000,17.9256,342346,0.0000,1.0000
2018-07-06,18.3000,18.3500,18.1000,18.2500,17.7795,263860,0.0000,1.0000
2018-07-05,18.0500,18.2500,18.0500,18.2000,17.7308,228838,0.0000,1.0000
2018-07-03,18.0000,18.2000,18.0000,18.0000,17.5359,79433,0.0000,1.0000
2018-07-02,18.2000,18.3500,17.9000,17.9000,17.4385,348008,0.0000,1.0000
2018-06-29,18.2000,18.3500,18.0000,18.3500,17.8769,245423,0.0000,1.0000
2018-06-28,18.4000,18.4499,17.9500,18.1500,17.6821,241835,0.0000,1.0000
2018-06-27,18.1000,18.8000,18.1000,18.3500,17.8769,700369,0.0000,1.0000
2018-06-26,17.9500,18.3500,17.9000,18.0000,17.5359,474908,0.0000,1.0000
