timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,13.8500,14.1500,13.8500,14.0000,14.0000,524013,0.0000,1.0000
2018-08-13,13.9500,14.0750,13.7750,13.8500,13.8500,397102,0.0000,1.0000
2018-08-10,14.0000,14.1250,13.9500,14.0500,14.0500,392723,0.0000,1.0000
2018-08-09,14.3000,14.4000,14.0500,14.1000,14.1000,455670,0.0000,1.0000
2018-08-08,14.3500,14.3750,14.2000,14.2500,14.2500,721843,0.0000,1.0000
2018-08-07,14.4500,14.6500,14.3000,14.3000,14.3000,554923,0.0000,1.0000
2018-08-06,14.5500,14.5500,14.3000,14.5000,14.5000,271244,0.0000,1.0000
2018-08-03,14.7500,14.8500,14.2500,14.5000,14.5000,413262,0.0000,1.0000
2018-08-02,14.4500,14.7000,14.3500,14.6500,14.6500,400362,0.1200,1.0000
2018-08-01,14.5000,14.7000,14.3500,14.6500,14.5310,562017,0.0000,1.0000
2018-07-31,14.4000,14.6000,14.2000,14.4000,14.2830,451882,0.0000,1.0000
2018-07-30,14.4500,14.6500,14.4000,14.4500,14.3326,409853,0.0000,1.0000
2018-07-27,14.5500,14.6500,14.2500,14.5000,14.3822,389814,0.0000,1.0000
2018-07-26,14.5000,14.6000,14.3000,14.6000,14.4814,482511,0.0000,1.0000
2018-07-25,14.5000,14.7000,14.2500,14.4000,14.2830,272965,0.0000,1.0000
2018-07-24,14.6500,15.1500,14.4050,14.7000,14.5806,362814,0.0000,1.0000
2018-07-23,14.9000,15.0000,14.7000,14.7000,14.5806,446340,0.0000,1.0000
2018-07-20,14.9000,15.0500,14.7000,15.0000,14.8781,593865,0.0000,1.0000
2018-07-19,15.7000,15.7500,14.7500,15.0500,14.9277,1100285,0.0000,1.0000
2018-07-18,16.0500,16.3750,15.9000,16.2000,16.0684,376951,0.0000,1.0000
2018-07-17,16.1000,16.2000,15.9500,16.0000,15.8700,205755,0.0000,1.0000
2018-07-16,16.0500,16.2000,15.9500,16.0500,15.9196,261100,0.0000,1.0000
2018-07-13,16.2000,16.2500,16.0000,16.0500,15.9196,222903,0.0000,1.0000
2018-07-12,16.5500,16.5500,16.0750,16.2500,16.1180,267453,0.0000,1.0000
2018-07-11,16.3500,16.6000,16.3500,16.5000,16.3659,413339,0.0000,1.0000
2018-07-10,16.4000,16.5500,16.1750,16.5000,16.3659,561327,0.0000,1.0000
2018-07-09,16.2000,16.4000,16.1500,16.3000,16.1676,962768,0.0000,1.0000
2018-07-06,16.0500,16.2500,15.9500,16.1000,15.9692,363991,0.0000,1.0000
2018-07-05,16.1000,16.2000,16.0000,16.1000,15.9692,311629,0.0000,1.0000
2018-07-03,16.2000,16.2500,16.0500,16.0500,15.9196,169157,0.0000,1.0000
2018-07-02,15.7500,16.2000,15.7500,16.1000,15.9692,286395,0.0000,1.0000
2018-06-29,16.1500,16.3000,15.8500,15.9000,15.7708,399545,0.0000,1.0000
2018-06-28,16.0500,16.3000,15.9500,16.0000,15.8700,286053,0.0000,1.0000
2018-06-27,16.4500,16.4500,16.0500,16.1000,15.9692,273576,0.0000,1.0000
2018-06-26,16.6500,16.6500,16.3500,16.4500,16.3164,537681,0.0000,1.0000
2018-06-25,16.7500,16.9500,16.4500,16.6500,16.5147,294892,0.0000,1.0000
2018-06-22,17.0500,17.0500,16.7000,16.8500,16.7131,578378,0.0000,1.0000
2018-06-21,17.0000,17.0500,16.6500,16.9000,16.7627,530099,0.0000,1.0000
2018-06-20,17.2500,17.4000,17.0000,17.0000,16.8619,563558,0.0000,1.0000
2018-06-19,16.9500,17.2500,16.8000,17.2000,17.0603,324442,0.0000,1.0000
2018-06-18,16.8500,17.1500,16.7500,17.0500,16.9115,279877,0.0000,1.0000
2018-06-15,16.9000,17.0500,16.7500,17.0000,16.8619,486117,0.0000,1.0000
