timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,24.3568,24.3568,24.3568,24.3568,24.3568,849,0.0000,1.0000
2018-08-13,24.2500,24.5000,24.2497,24.4820,24.4820,8031,0.0000,1.0000
2018-08-10,24.2027,24.2027,24.2000,24.2000,24.2000,558,0.0000,1.0000
2018-08-09,24.2400,24.2400,24.2400,24.2400,24.2400,375,0.0000,1.0000
2018-08-08,24.2400,24.2500,24.1809,24.1809,24.1809,1400,0.0000,1.0000
2018-08-07,24.2500,24.4499,24.1700,24.1700,24.1700,1510,0.0000,1.0000
2018-08-06,24.0000,24.1250,24.0000,24.1250,24.1250,970,0.0000,1.0000
2018-08-03,24.1000,24.4900,24.0000,24.2500,24.2500,8696,0.0000,1.0000
2018-08-02,24.0025,24.1001,24.0000,24.1001,24.1001,1371,0.0000,1.0000
2018-08-01,23.9650,24.2000,23.9000,24.2000,24.2000,6359,0.0000,1.0000
2018-07-31,23.7600,24.0476,23.7600,23.7601,23.7601,9980,0.0000,1.0000
2018-07-30,23.7900,24.1900,23.7900,24.0000,24.0000,2141,0.0000,1.0000
2018-07-27,23.7100,23.8200,23.6000,23.6000,23.6000,1600,0.0000,1.0000
2018-07-26,23.6950,23.6950,23.6950,23.6950,23.6950,1319,0.0000,1.0000
2018-07-25,23.8200,23.8413,23.6550,23.7850,23.7850,4520,0.0000,1.0000
2018-07-24,23.8300,23.9000,23.4800,23.8200,23.8200,9426,0.0000,1.0000
2018-07-23,23.8400,23.9009,23.8200,23.8200,23.8200,4490,0.0000,1.0000
2018-07-20,23.8100,23.8300,23.8000,23.8300,23.8300,3100,0.0000,1.0000
2018-07-19,24.1000,24.1000,23.8000,23.8990,23.8990,2251,0.0000,1.0000
2018-07-18,23.9900,24.1600,23.7930,24.1600,24.1600,5345,0.0000,1.0000
2018-07-17,23.8950,23.8950,23.8501,23.8501,23.8501,1261,0.0000,1.0000
2018-07-16,23.9800,24.0000,23.8500,23.9249,23.9249,11320,0.0000,1.0000
2018-07-13,24.0001,24.1222,23.9990,23.9990,23.9990,4000,0.0000,1.0000
2018-07-12,24.0000,24.0000,24.0000,24.0000,24.0000,500,0.1276,1.0000
2018-07-11,23.7500,24.2000,23.7500,24.0001,23.8732,21817,0.0000,1.0000
2018-07-10,23.7500,23.7500,23.6500,23.7500,23.6244,6008,0.0000,1.0000
2018-07-09,23.7500,23.7500,23.7500,23.7500,23.6244,1665,0.0000,1.0000
2018-07-06,23.5999,23.6000,23.5999,23.6000,23.4752,1999,0.0000,1.0000
2018-07-05,23.7400,23.7400,23.4434,23.6000,23.4752,2721,0.0000,1.0000
2018-07-03,23.4700,23.7500,23.3070,23.7300,23.6045,4863,0.0000,1.0000
2018-07-02,23.5000,23.7500,23.4307,23.7300,23.6045,9309,0.0000,1.0000
2018-06-29,23.5000,23.5000,23.1000,23.5000,23.3757,2323,0.0000,1.0000
2018-06-28,23.4990,23.4990,23.4990,23.4990,23.3747,0,0.0000,1.0000
2018-06-27,23.2700,23.5000,23.2166,23.4990,23.3747,2520,0.0000,1.0000
2018-06-26,23.1250,23.2500,23.1250,23.2500,23.1270,2070,0.0000,1.0000
2018-06-25,23.0050,23.0050,23.0050,23.0050,22.8833,560,0.0000,1.0000
