timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,0.0000,0.0000,0.0000,27.2000,27.2000,0,0.0000,1.0000
2018-08-13,26.9500,27.2000,26.9500,27.2000,27.2000,2525,0.0000,1.0000
2018-08-10,27.0500,27.0500,27.0500,27.0500,27.0500,0,0.0000,1.0000
2018-08-09,27.0500,27.0500,27.0500,27.0500,27.0500,0,0.0000,1.0000
2018-08-08,27.0500,27.0500,27.0500,27.0500,27.0500,0,0.0000,1.0000
2018-08-07,27.0500,27.0500,27.0500,27.0500,27.0500,1100,0.0000,1.0000
2018-08-06,26.8000,27.7100,26.8000,27.0500,27.0500,2700,0.0000,1.0000
2018-08-03,26.7500,26.9230,26.7500,26.9230,26.9230,4402,0.0000,1.0000
2018-08-02,27.0310,27.0590,27.0310,27.0590,27.0590,785,0.0000,1.0000
2018-08-01,26.9000,27.0500,26.9000,27.0500,27.0500,2084,0.0000,1.0000
2018-07-31,27.0500,27.0500,26.9000,26.9000,26.9000,1700,0.0000,1.0000
2018-07-30,26.7800,26.8035,26.7800,26.8035,26.8035,663,0.0000,1.0000
2018-07-27,27.5000,27.5000,26.8000,26.8000,26.8000,11300,0.0000,1.0000
2018-07-26,27.0700,27.0900,26.8500,26.8600,26.8600,3150,0.0000,1.0000
2018-07-25,26.8000,27.0640,26.8000,27.0640,27.0640,800,0.0000,1.0000
2018-07-24,26.8100,26.8150,26.8100,26.8150,26.8150,1975,0.0000,1.0000
2018-07-23,26.7600,26.8500,26.7600,26.8000,26.8000,2150,0.0000,1.0000
2018-07-20,26.9500,26.9500,26.9500,26.9500,26.9500,209,0.0000,1.0000
2018-07-19,26.9990,26.9990,26.9990,26.9990,26.9990,204,0.0000,1.0000
2018-07-18,26.6600,26.9500,26.6600,26.9500,26.9500,890,0.0000,1.0000
2018-07-17,27.2755,27.2755,27.2755,27.2755,27.2755,10,0.0000,1.0000
2018-07-16,27.2755,27.2755,27.2755,27.2755,27.2755,0,0.4125,1.0000
2018-07-13,27.2755,27.2755,27.2755,27.2755,26.8691,200,0.0000,1.0000
2018-07-12,27.4762,27.5000,27.3250,27.4900,27.0804,8060,0.0000,1.0000
2018-07-11,27.2344,27.4000,27.2344,27.4000,26.9918,300,0.0000,1.0000
2018-07-10,27.4900,27.4900,27.4900,27.4900,27.0804,0,0.0000,1.0000
2018-07-09,27.5000,27.5000,27.4850,27.4900,27.0804,700,0.0000,1.0000
2018-07-06,27.3400,28.1800,27.3400,27.3999,26.9917,3200,0.0000,1.0000
2018-07-05,27.1600,27.2500,27.1600,27.2500,26.8440,3959,0.0000,1.0000
2018-07-03,27.1400,27.1500,27.1400,27.1401,26.7358,900,0.0000,1.0000
2018-07-02,27.2500,27.2900,27.1800,27.1800,26.7751,4896,0.0000,1.0000
2018-06-29,27.2500,27.2500,27.2500,27.2500,26.8440,50,0.0000,1.0000
2018-06-28,27.2500,27.2500,27.2500,27.2500,26.8440,0,0.0000,1.0000
2018-06-27,27.1600,27.2600,27.1600,27.2500,26.8440,4178,0.0000,1.0000
2018-06-26,27.1600,27.3500,27.1500,27.3500,26.9425,1234,0.0000,1.0000
2018-06-25,27.3920,27.3920,27.3920,27.3920,26.9839,0,0.0000,1.0000
2018-06-22,27.4800,27.4999,27.3920,27.3920,26.9839,400,0.0000,1.0000
2018-06-21,27.6132,27.6132,27.1560,27.2500,26.8440,2358,0.0000,1.0000
2018-06-20,27.3527,27.3527,27.3527,27.3527,26.9452,100,0.0000,1.0000
2018-06-19,27.1400,27.2000,27.1400,27.1500,26.7455,950,0.0000,1.0000
