timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,16.6450,16.7380,16.5000,16.7200,16.7200,4258,0.0000,1.0000
2018-08-13,16.6500,16.8700,16.6500,16.7900,16.7900,3927,0.0000,1.0000
2018-08-10,16.6600,16.6700,16.6600,16.6700,16.6700,881,0.0000,1.0000
2018-08-09,16.7749,16.7890,16.5298,16.7700,16.7700,4208,0.0000,1.0000
2018-08-08,16.8390,16.8390,16.4600,16.6400,16.6400,3428,0.0000,1.0000
2018-08-07,16.6600,16.8790,16.6600,16.7200,16.7200,5100,0.0000,1.0000
2018-08-06,16.7900,16.8700,16.5900,16.8700,16.8700,6642,0.0000,1.0000
2018-08-03,16.7100,16.7100,16.5300,16.5300,16.5300,4564,0.0000,1.0000
2018-08-02,16.6800,16.7000,16.6800,16.7000,16.7000,4177,0.0000,1.0000
2018-08-01,16.6200,16.7000,16.4000,16.6700,16.6700,20770,0.0000,1.0000
2018-07-31,16.6000,16.7500,16.6000,16.7200,16.7200,8856,0.0000,1.0000
2018-07-30,16.5500,16.7100,16.5500,16.6000,16.6000,9663,0.0000,1.0000
2018-07-27,16.7900,16.7900,16.5700,16.5700,16.5700,3492,0.0000,1.0000
2018-07-26,16.5400,16.8900,16.4500,16.8200,16.8200,8413,0.0000,1.0000
2018-07-25,16.5100,16.5400,16.4400,16.5300,16.5300,2840,0.0000,1.0000
2018-07-24,16.5600,16.5600,16.4400,16.5000,16.5000,16698,0.0000,1.0000
2018-07-23,16.4600,16.6000,16.3938,16.5500,16.5500,8425,0.0000,1.0000
2018-07-20,16.4200,16.6200,16.4200,16.5100,16.5100,10599,0.0000,1.0000
2018-07-19,16.4800,16.5000,16.3800,16.4800,16.4800,19102,0.0000,1.0000
2018-07-18,16.4700,16.5000,16.4000,16.4500,16.4500,9304,0.0000,1.0000
2018-07-17,16.5100,16.5100,16.4500,16.4800,16.4800,4581,0.0000,1.0000
2018-07-16,16.3827,16.5000,16.3800,16.5000,16.5000,11239,0.0000,1.0000
2018-07-13,16.6155,16.7700,16.4500,16.4700,16.4700,7706,0.0000,1.0000
2018-07-12,16.4500,16.4700,16.3800,16.4500,16.4500,4817,0.0000,1.0000
2018-07-11,16.4500,16.4900,16.4046,16.4200,16.4200,6199,0.0000,1.0000
2018-07-10,16.7200,16.7200,16.3000,16.4300,16.4300,6062,0.0000,1.0000
2018-07-09,16.7300,16.7600,16.4000,16.4800,16.4800,20577,0.0000,1.0000
2018-07-06,16.6800,17.0000,16.6700,16.9000,16.9000,7177,0.0000,1.0000
2018-07-05,17.0000,17.0500,16.9700,16.9700,16.9700,8804,0.0000,1.0000
2018-07-03,17.0400,17.0500,16.9800,17.0000,17.0000,6388,0.0000,1.0000
2018-07-02,16.9500,17.0500,16.9500,17.0300,17.0300,19660,0.0000,1.0000
2018-06-29,16.7800,16.9900,16.7273,16.9500,16.9500,16695,0.0000,1.0000
2018-06-28,16.8600,16.8600,16.7500,16.8100,16.8100,9895,0.0000,1.0000
2018-06-27,16.8500,16.8500,16.7500,16.7600,16.7600,8760,0.0000,1.0000
2018-06-26,16.8600,16.8600,16.7900,16.8100,16.8100,9021,0.0000,1.0000
2018-06-25,16.8000,16.8500,16.7600,16.8300,16.8300,28475,0.0000,1.0000
2018-06-22,16.7200,16.8400,16.7200,16.8200,16.8200,78375,0.0000,1.0000
2018-06-21,16.7300,16.8000,16.7300,16.7800,16.7800,7395,0.0000,1.0000
2018-06-20,16.7400,16.8400,16.7400,16.8100,16.8100,10301,0.0000,1.0000
2018-06-19,16.6200,16.8000,16.6200,16.7800,16.7800,14759,0.0000,1.0000
2018-06-18,16.7300,16.7300,16.4200,16.7100,16.7100,11755,0.0000,1.0000
2018-06-15,16.4800,16.8800,16.4800,16.8800,16.8800,52691,0.0000,1.0000
2018-06-14,16.5300,16.5600,16.4200,16.5600,16.5600,8960,0.0000,1.0000
2018-06-13,16.6200,16.7100,16.5400,16.5600,16.5600,15228,0.0000,1.0000
2018-06-12,16.6900,16.6900,16.4000,16.5400,16.5400,70089,0.0000,1.0000
2018-06-11,16.7000,16.7550,16.5000,16.5300,16.5300,41348,0.0000,1.0000
2018-06-08,16.7700,16.7900,16.6800,16.7400,16.7400,15668,0.0000,1.0000
2018-06-07,16.5600,16.9900,16.5495,16.8700,16.8700,23109,0.0000,1.0000
2018-06-06,16.5900,16.6000,16.4800,16.5700,16.5700,17296,0.0000,1.0000
2018-06-05,16.4900,16.5800,16.4500,16.5800,16.5800,254751,0.0000,1.0000
2018-06-04,16.5700,16.5700,16.4400,16.4850,16.4850,32042,0.0000,1.0000
2018-06-01,16.3680,16.5100,16.3500,16.4700,16.4700,122952,0.0000,1.0000
2018-05-31,16.4900,16.4900,16.2700,16.3400,16.3400,8471,0.0000,1.0000
