timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,39.7700,40.3000,39.6600,39.9900,39.9900,1001917,0.0000,1.0000
2018-08-13,38.5100,40.4500,38.4300,39.6400,39.6400,1697276,0.0000,1.0000
2018-08-10,40.3300,41.2400,39.9400,40.6900,40.6900,632469,0.0000,1.0000
2018-08-09,40.9100,41.3090,40.5500,40.7600,40.7600,486120,0.0000,1.0000
2018-08-08,40.8300,41.1100,40.6810,40.9100,40.9100,508290,0.0000,1.0000
2018-08-07,40.9200,41.3600,40.8200,40.8800,40.8800,500909,0.0000,1.0000
2018-08-06,40.7500,40.8074,40.3039,40.7600,40.7600,497365,0.0000,1.0000
2018-08-03,41.4700,41.5450,40.4200,40.6600,40.6600,613515,0.0000,1.0000
2018-08-02,41.0900,41.7300,40.8300,41.4700,41.4700,914393,0.0000,1.0000
2018-08-01,41.1000,41.4400,40.6300,41.1900,41.1900,833428,0.0000,1.0000
2018-07-31,40.6000,41.2500,40.0800,40.9000,40.9000,1990832,0.0000,1.0000
2018-07-30,41.0400,41.3900,40.6000,40.6200,40.6200,1125326,0.0000,1.0000
2018-07-27,40.8000,41.0795,40.5100,40.9000,40.9000,848844,0.0000,1.0000
2018-07-26,40.4300,41.4500,40.4108,40.8500,40.8500,834044,0.0000,1.0000
2018-07-25,41.1100,41.2500,40.1800,40.5600,40.5600,1461549,0.0000,1.0000
2018-07-24,42.5700,42.7400,41.0000,41.1500,41.1500,2006252,0.0000,1.0000
2018-07-23,42.0000,42.4400,41.7900,42.2100,42.2100,1159032,0.0000,1.0000
2018-07-20,42.3800,42.4800,41.9600,41.9900,41.9900,987986,0.0000,1.0000
2018-07-19,42.4300,42.6200,42.2000,42.3000,42.3000,1121086,0.0000,1.0000
2018-07-18,42.8300,42.9750,42.1300,42.6600,42.6600,1383053,0.0000,1.0000
2018-07-17,42.6600,43.2800,42.3900,42.4700,42.4700,1434086,0.0000,1.0000
2018-07-16,41.3500,42.7800,41.2500,42.4100,42.4100,1046399,0.0000,1.0000
2018-07-13,41.8900,42.5800,41.0700,41.2400,41.2400,2801286,0.0000,1.0000
2018-07-12,44.1600,44.7500,41.5200,42.1200,42.1200,6503379,0.2000,1.0000
2018-07-11,46.3200,46.8800,45.8500,46.2200,46.0016,1715721,0.0000,1.0000
2018-07-10,46.8600,47.1800,45.9700,46.2200,46.0016,1124391,0.0000,1.0000
2018-07-09,45.9100,46.9418,45.7300,46.8100,46.5888,680042,0.0000,1.0000
2018-07-06,45.1600,45.8400,44.8440,45.5600,45.3447,737693,0.0000,1.0000
2018-07-05,45.5200,45.7400,45.0100,45.2200,45.0063,575731,0.0000,1.0000
2018-07-03,45.5600,45.8300,45.1954,45.2800,45.0660,281947,0.0000,1.0000
2018-07-02,44.4300,45.3400,44.1800,45.3100,45.0959,681562,0.0000,1.0000
2018-06-29,45.5100,45.7700,45.0100,45.0400,44.8271,988325,0.0000,1.0000
2018-06-28,45.2900,45.6400,45.0100,45.1200,44.9068,677260,0.0000,1.0000
2018-06-27,46.1200,46.2763,45.0700,45.2600,45.0461,915676,0.0000,1.0000
2018-06-26,46.1900,46.3900,45.4100,46.2000,45.9817,780159,0.0000,1.0000
2018-06-25,46.9000,46.9400,45.9300,46.2600,46.0414,776058,0.0000,1.0000
2018-06-22,47.8800,48.0000,47.0000,47.0500,46.8276,1540732,0.0000,1.0000
2018-06-21,47.6300,47.9500,47.0500,47.5000,47.2755,620583,0.0000,1.0000
2018-06-20,48.2400,48.5100,47.6300,47.6900,47.4646,717004,0.0000,1.0000
2018-06-19,47.3400,48.0100,47.0650,47.9600,47.7333,981016,0.0000,1.0000
2018-06-18,47.7500,48.0700,47.0700,47.8200,47.5940,999615,0.0000,1.0000
2018-06-15,48.3900,48.4340,47.4900,47.7500,47.5243,1499093,0.0000,1.0000
2018-06-14,49.1200,49.3900,48.5300,48.7200,48.4898,1239394,0.0000,1.0000
2018-06-13,49.1700,49.9000,48.7300,49.0300,48.7983,1261672,0.0000,1.0000
2018-06-12,49.2500,49.5190,48.6300,48.9400,48.7087,652300,0.0000,1.0000
2018-06-11,49.9400,50.3900,49.1200,49.2100,48.9774,682055,0.0000,1.0000
2018-06-08,49.4800,49.8800,49.3100,49.8200,49.5846,685891,0.0000,1.0000
2018-06-07,49.5500,49.8490,49.3400,49.6100,49.3755,647648,0.0000,1.0000
2018-06-06,48.4800,49.4200,48.3950,49.2700,49.0372,676749,0.0000,1.0000
2018-06-05,48.1600,48.4400,48.0200,48.3000,48.0717,513907,0.0000,1.0000
