timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,39.0800,39.7400,39.0600,39.5000,39.5000,105507,0.0000,1.0000
2018-08-13,38.9900,39.2689,38.7800,39.0100,39.0100,97411,0.0000,1.0000
2018-08-10,39.0500,39.2700,38.7128,39.0000,39.0000,82467,0.0000,1.0000
2018-08-09,39.4000,39.5600,39.0400,39.1800,39.1800,47488,0.0000,1.0000
2018-08-08,39.0800,39.5400,38.7800,39.3900,39.3900,53069,0.0000,1.0000
2018-08-07,39.2600,39.4500,39.0200,39.0800,39.0800,69547,0.2800,1.0000
2018-08-06,39.4000,39.4900,39.1200,39.3100,39.0304,90028,0.0000,1.0000
2018-08-03,39.7800,40.1500,39.1600,39.3100,39.0304,73284,0.0000,1.0000
2018-08-02,39.3900,39.8000,39.2700,39.7700,39.4871,87253,0.0000,1.0000
2018-08-01,39.1100,39.6500,39.0200,39.5100,39.2289,116348,0.0000,1.0000
2018-07-31,39.0300,39.1400,38.8700,39.1100,38.8318,207978,0.0000,1.0000
2018-07-30,39.2200,39.4650,38.9900,39.0200,38.7424,128137,0.0000,1.0000
2018-07-27,39.7600,39.8300,39.1100,39.2100,38.9311,91496,0.0000,1.0000
2018-07-26,39.2900,40.0000,39.2900,39.6900,39.4077,90736,0.0000,1.0000
2018-07-25,39.8700,39.9200,39.1400,39.3600,39.0800,174368,0.0000,1.0000
2018-07-24,40.2800,40.4500,39.6800,39.9700,39.6857,121715,0.0000,1.0000
2018-07-23,40.2600,40.4900,40.0700,40.3800,40.0927,148850,0.0000,1.0000
2018-07-20,40.4900,40.5900,39.6700,40.2600,39.9736,241204,0.0000,1.0000
2018-07-19,42.3500,42.3500,40.4300,40.6900,40.4005,281130,0.0000,1.0000
2018-07-18,42.4000,42.6500,42.2900,42.5300,42.2274,234853,0.0000,1.0000
2018-07-17,42.7000,42.7900,42.3700,42.5000,42.1977,112459,0.0000,1.0000
2018-07-16,42.2400,42.6300,42.1900,42.6100,42.3069,142185,0.0000,1.0000
2018-07-13,42.4200,42.6000,41.9900,42.0700,41.7707,124732,0.0000,1.0000
2018-07-12,43.0300,43.4400,42.2900,42.5700,42.2672,151690,0.0000,1.0000
2018-07-11,42.8200,43.4300,42.8200,42.8800,42.5750,120137,0.0000,1.0000
2018-07-10,43.2900,43.5500,42.6700,43.0500,42.7437,162125,0.0000,1.0000
2018-07-09,42.6800,43.3800,42.5600,43.3800,43.0714,136721,0.0000,1.0000
2018-07-06,42.1500,42.6800,42.0300,42.4900,42.1877,289492,0.0000,1.0000
2018-07-05,41.9500,42.3400,41.7700,42.3200,42.0189,152482,0.0000,1.0000
2018-07-03,41.6900,42.0200,41.6900,41.8600,41.5622,166624,0.0000,1.0000
2018-07-02,40.7900,41.7000,40.7900,41.7000,41.4034,131928,0.0000,1.0000
2018-06-29,41.4900,41.7000,40.9000,41.0100,40.7183,110060,0.0000,1.0000
2018-06-28,41.4000,41.7595,41.2500,41.3200,41.0261,98159,0.0000,1.0000
2018-06-27,42.2000,42.2000,41.3200,41.3700,41.0757,145989,0.0000,1.0000
2018-06-26,42.0300,42.3900,41.3500,42.2300,41.9296,282707,0.0000,1.0000
2018-06-25,41.8300,41.9800,41.3600,41.5900,41.2941,121836,0.0000,1.0000
2018-06-22,42.4100,42.4800,41.7300,42.0300,41.7310,445774,0.0000,1.0000
2018-06-21,42.6200,42.7600,42.1500,42.2600,41.9594,137846,0.0000,1.0000
2018-06-20,42.3900,42.7200,42.2400,42.5600,42.2572,138315,0.0000,1.0000
2018-06-19,41.7200,42.4900,41.7200,42.3400,42.0388,254923,0.0000,1.0000
2018-06-18,41.5900,42.1000,41.3700,41.9900,41.6913,207778,0.0000,1.0000
2018-06-15,42.0000,42.2150,41.6100,41.8300,41.5324,337110,0.0000,1.0000
2018-06-14,42.1400,42.2300,41.7000,42.1500,41.8502,131683,0.0000,1.0000
2018-06-13,42.2200,42.5100,41.8300,42.1300,41.8303,130771,0.0000,1.0000
2018-06-12,42.7600,43.1300,42.1000,42.2300,41.9296,130031,0.0000,1.0000
2018-06-11,43.4600,43.6200,42.7000,42.7700,42.4657,170391,0.0000,1.0000
2018-06-08,43.2400,43.5400,43.2000,43.4600,43.1508,131155,0.0000,1.0000
2018-06-07,43.5700,43.8700,43.1700,43.4000,43.0913,219271,0.0000,1.0000
2018-06-06,42.7700,43.6000,42.7700,43.5800,43.2700,242899,0.0000,1.0000
2018-06-05,42.7400,42.8900,42.5700,42.7800,42.4757,233621,0.0000,1.0000
2018-06-04,42.1200,42.9300,42.1200,42.8900,42.5849,303825,0.0000,1.0000
2018-06-01,41.7800,42.2100,41.7800,42.0700,41.7707,131853,0.0000,1.0000
2018-05-31,41.8200,42.1400,41.5100,41.5500,41.2544,145004,0.0000,1.0000
2018-05-30,41.4300,42.1500,41.0950,41.9200,41.6218,153452,0.0000,1.0000
2018-05-29,41.6200,41.6700,40.9200,41.3300,41.0360,159840,0.0000,1.0000
2018-05-25,41.8800,42.0300,41.6100,41.8700,41.5721,134314,0.0000,1.0000
2018-05-24,41.9200,42.1100,41.3900,42.0600,41.7608,157246,0.0000,1.0000
2018-05-23,41.8300,42.2500,41.6900,42.0900,41.7906,149382,0.0000,1.0000
2018-05-22,42.0000,42.4300,41.8800,42.0200,41.7211,114540,0.0000,1.0000
2018-05-21,41.4700,41.9700,41.3400,41.9300,41.6317,198605,0.0000,1.0000
2018-05-18,41.3000,41.4600,40.9250,41.4600,41.1651,266324,0.0000,1.0000
2018-05-17,40.7900,41.1800,40.6005,41.1200,40.8275,78522,0.0000,1.0000
2018-05-16,40.8100,40.9800,40.5950,40.8300,40.5395,303155,0.0000,1.0000
2018-05-15,40.5000,41.0200,40.5000,40.8500,40.5594,136046,0.0000,1.0000
2018-05-14,40.9300,40.9300,40.4400,40.6100,40.3211,99912,0.0000,1.0000
2018-05-11,40.7300,41.2700,40.5800,40.7800,40.4899,98810,0.0000,1.0000
2018-05-10,40.7400,41.1100,40.5550,40.9000,40.6090,100810,0.0000,1.0000
2018-05-09,40.4900,41.1200,40.3200,40.8200,40.5296,223589,0.0000,1.0000
2018-05-08,40.1600,40.5400,40.1500,40.4800,40.1920,151671,0.2800,1.0000
2018-05-07,40.5200,40.7400,40.1600,40.4000,39.8370,143625,0.0000,1.0000
2018-05-04,39.8200,40.7800,39.6000,40.4800,39.9159,174311,0.0000,1.0000
2018-05-03,40.0000,40.1100,39.6100,40.0500,39.4919,157227,0.0000,1.0000
2018-05-02,40.1000,40.5500,39.7900,40.2000,39.6398,103371,0.0000,1.0000
2018-05-01,39.6300,40.3100,39.2600,40.2900,39.7286,242805,0.0000,1.0000
2018-04-30,40.1800,40.3400,39.3800,39.6300,39.0778,149970,0.0000,1.0000
2018-04-27,40.1100,40.4900,40.0000,40.1800,39.6201,112680,0.0000,1.0000
2018-04-26,40.4500,40.6200,40.0900,40.1500,39.5905,151182,0.0000,1.0000
2018-04-25,41.0000,41.0400,40.3000,40.3100,39.7483,300931,0.0000,1.0000
2018-04-24,41.0700,41.5900,40.8800,40.9900,40.4188,426115,0.0000,1.0000
2018-04-23,39.9100,40.5200,39.8700,40.1300,39.5708,262389,0.0000,1.0000
2018-04-20,39.5200,39.9700,39.4900,39.9200,39.3637,387166,0.0000,1.0000
2018-04-19,38.4500,39.6900,38.0000,39.6400,39.0876,192633,0.0000,1.0000
2018-04-18,38.9300,39.1600,38.3200,38.3700,37.8353,266105,0.0000,1.0000
2018-04-17,39.4400,39.4400,38.4200,38.9200,38.3777,83160,0.0000,1.0000
2018-04-16,38.9900,39.3400,38.7700,39.2000,38.6538,73283,0.0000,1.0000
2018-04-13,39.3900,39.3900,38.7300,38.8600,38.3185,175351,0.0000,1.0000
2018-04-12,39.0700,39.3500,38.9100,39.1800,38.6340,68482,0.0000,1.0000
2018-04-11,38.7500,38.8900,38.4300,38.8200,38.2791,211867,0.0000,1.0000
2018-04-10,38.8400,39.0300,38.5800,38.9100,38.3678,154870,0.0000,1.0000
2018-04-09,38.9200,39.2232,38.3800,38.4100,37.8748,106166,0.0000,1.0000
2018-04-06,39.1900,39.4800,38.2200,38.6400,38.1016,210348,0.0000,1.0000
2018-04-05,39.5500,39.5500,38.8400,39.3500,38.8017,224246,0.0000,1.0000
2018-04-04,38.3300,39.3600,38.0800,39.2400,38.6932,157761,0.0000,1.0000
2018-04-03,38.4500,38.9100,38.2475,38.8800,38.3382,208825,0.0000,1.0000
2018-04-02,38.7400,39.3400,38.1100,38.3100,37.7762,306653,0.0000,1.0000
2018-03-29,38.9100,39.2200,38.6800,38.7600,38.2199,240100,0.0000,1.0000
2018-03-28,38.1600,39.0000,37.9500,38.7200,38.1805,166827,0.0000,1.0000
2018-03-27,38.6300,38.8200,37.9800,38.1500,37.6184,167121,0.0000,1.0000
2018-03-26,37.7300,38.8000,37.7000,38.6300,38.0917,227824,0.0000,1.0000
2018-03-23,38.4900,38.8800,37.2200,37.2300,36.7112,212095,0.0000,1.0000
2018-03-22,39.2200,39.4800,38.5650,38.6300,38.0917,185343,0.0000,1.0000
2018-03-21,39.4100,39.8600,39.1600,39.5700,39.0186,126805,0.0000,1.0000
2018-03-20,39.6800,39.9300,39.2900,39.4200,38.8707,70825,0.0000,1.0000
2018-03-19,39.6500,39.7800,39.1700,39.7200,39.1665,104500,0.0000,1.0000
2018-03-16,39.7300,39.9800,39.5400,39.7700,39.2158,679043,0.0000,1.0000
2018-03-15,39.5000,39.7500,39.1800,39.7200,39.1665,102069,0.0000,1.0000
2018-03-14,39.9300,40.1100,39.3400,39.3700,38.8214,125351,0.0000,1.0000
